"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"prob_bucket + side","prob_bucket=65-69.9% | side=Home","136","93","43","68.38","67.31","1.07","4.91","12.44","5.87","5"
"prob_bucket + week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 1-3","66","35","31","53.03","57.22","-4.19","-10.44","5.32","1.52","5"
"prob_bucket + week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 1-3","29","19","10","65.52","72.37","-6.86","2.05","16.46","7.21","5"
"prob_bucket + week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 1-3","17","13","4","76.47","77.73","-1.26","13","19.89","11.18","4"
"prob_bucket + week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 4-8","48","35","13","72.92","67.32","5.6","9.45","12.61","5.52","5"
"prob_bucket + week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 4-8","78","37","41","47.44","52.42","-4.98","-16.03","1.79","-0.9","5"
"prob_bucket + week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 4-8","14","12","2","85.71","87.19","-1.48","22.24","29.5","12.86","3"
"prob_bucket + week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 4-8","81","53","28","65.43","57.27","8.16","1.96","5.23","4.38","5"
"prob_bucket + week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 4-8","40","26","14","65","72.41","-7.41","1.53","16.53","8.07","5"
"prob_bucket + week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 4-8","71","40","31","56.34","62.36","-6.02","-7.13","8.89","3.65","5"
"prob_bucket + week_bucket","prob_bucket=<50% | week_bucket=Weeks 4-8","4","2","2","50","49.84","0.16","-13.47","0.1","3.5","3"
"prob_bucket + week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 4-8","18","13","5","72.22","82.4","-10.17","8.75","24.55","8.78","4"
"prob_bucket + week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 4-8","20","16","4","80","76.79","3.21","16.53","19.58","8.25","5"
"prob_bucket + week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 9-13","33","25","8","75.76","77.57","-1.81","12.29","20.77","6.67","5"
"prob_bucket + week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 9-13","68","39","29","57.35","52.41","4.94","-6.12","1.8","2.34","5"
"prob_bucket + week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 9-13","55","36","19","65.45","67.54","-2.08","1.98","12.45","6.49","5"
"prob_bucket + week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 9-13","31","21","10","67.74","72.48","-4.74","4.27","16.76","6.23","5"
"prob_bucket + week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 9-13","72","36","36","50","57.34","-7.34","-13.47","5.21","0.99","5"
"prob_bucket + week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 9-13","10","8","2","80","86.93","-6.93","16.53","29.71","21.7","5"
"prob_bucket + week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 9-13","64","45","19","70.31","62.77","7.54","6.84","9.16","4.39","5"
"prob_bucket + week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 9-13","16","13","3","81.25","82.85","-1.6","17.78","23.93","10.81","3"
"prob_bucket + week_bucket","prob_bucket=<50% | week_bucket=Weeks 9-13","5","3","2","60","49.88","10.12","-3.47","0.06","-1","4"
"prob_bucket + week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 14+","73","48","25","65.75","61.92","3.83","2.28","8.46","5.79","5"
"prob_bucket + week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 14+","68","41","27","60.29","52.48","7.82","-3.18","1.82","3.43","5"
"prob_bucket + week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 14+","36","32","4","88.89","82.25","6.64","25.42","24.75","12.47","5"
"prob_bucket + week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 14+","39","27","12","69.23","72.29","-3.06","5.76","16.44","8.69","5"
"prob_bucket + week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 14+","54","34","20","62.96","67.47","-4.51","-0.51","12.2","5.31","5"
"prob_bucket + week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 14+","30","21","9","70","77.37","-7.37","6.53","19.81","10.57","5"
"prob_bucket + week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 14+","65","36","29","55.38","57.39","-2.01","-8.09","5.33","1.91","5"
"prob_bucket + week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 14+","13","11","2","84.62","87.27","-2.65","21.15","30.04","10.69","5"
"prob_bucket + week_bucket","prob_bucket=90%+ | week_bucket=Weeks 14+","7","7","0","100","92.21","7.79","36.53","36.71","13.71","3"
"prob_bucket + week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 1-3","7","6","1","85.71","81.37","4.34","22.24","22.87","15.43","2"
"prob_bucket + week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 1-3","2","1","1","50","87.7","-37.7","-13.47","30.22","2.5","2"
"prob_bucket + week_bucket","prob_bucket=90%+ | week_bucket=Weeks 9-13","3","3","0","100","92.8","7.2","36.53","38.69","8.67","2"
"prob_bucket + week_bucket","prob_bucket=<50% | week_bucket=Weeks 14+","3","0","3","0","49.93","-49.93","-63.47","0.15","-17","2"
"prob_bucket + week_bucket","prob_bucket=90%+ | week_bucket=Weeks 1-3","1","1","0","100","95.93","4.07","36.53","45.1","3","1"
"prob_bucket + week_bucket","prob_bucket=90%+ | week_bucket=Weeks 4-8","1","1","0","100","94.87","5.13","36.53","44.62","5","1"
"prob_bucket + week_bucket","prob_bucket=<50% | week_bucket=Weeks 1-3","3","2","1","66.67","49.89","16.78","3.2","-0.35","-0.33","2"
"side + margin_bucket","side=Home | margin_bucket=13+","307","240","67","78.18","76.62","1.56","14.71","20.33","10.68","5"
"side + margin_bucket","side=Home | margin_bucket=9-12.9","162","103","59","63.58","65.17","-1.59","0.11","10.86","4.6","5"
"side + margin_bucket","side=Away | margin_bucket=0-2.9","121","61","60","50.41","51.83","-1.42","-13.06","1.33","-0.34","5"
"side + margin_bucket","side=Away | margin_bucket=6-8.9","95","60","35","63.16","60.5","2.66","-0.31","7.48","2.06","5"
"side + margin_bucket","side=Home | margin_bucket=0-2.9","127","64","63","50.39","51.9","-1.51","-13.08","1.41","0.65","5"
"side + margin_bucket","side=Home | margin_bucket=6-8.9","125","73","52","58.4","60.87","-2.47","-5.07","7.53","3.7","5"
"side + margin_bucket","side=Away | margin_bucket=3-5.9","139","76","63","54.68","56.18","-1.51","-8.79","4.46","1.11","5"
"side + margin_bucket","side=Home | margin_bucket=3-5.9","119","69","50","57.98","56.41","1.57","-5.49","4.42","3.62","5"
"side + margin_bucket","side=Away | margin_bucket=9-12.9","91","64","27","70.33","64.86","5.47","6.86","10.71","6.47","5"
"side + margin_bucket","side=Away | margin_bucket=13+","132","90","42","68.18","76.15","-7.96","4.71","19.62","6.48","5"
"side + total_bucket","side=Home | total_bucket=50-54.9","84","48","36","57.14","64.26","-7.12","-6.33","10.4","2.36","5"
"side + total_bucket","side=Home | total_bucket=45-49.9","303","206","97","67.99","65.3","2.69","4.52","11.36","6.44","5"
"side + total_bucket","side=Away | total_bucket=45-49.9","209","130","79","62.2","61.34","0.86","-1.27","8.32","3.97","5"
"side + total_bucket","side=Home | total_bucket=40-44.9","345","226","119","65.51","66.35","-0.84","2.04","12.24","6.35","5"
"side + total_bucket","side=Away | total_bucket=50-54.9","59","35","24","59.32","61.04","-1.72","-4.15","7.99","2.19","5"
"side + total_bucket","side=Away | total_bucket=40-44.9","229","146","83","63.76","63.01","0.75","0.29","9.63","3.81","5"
"side + total_bucket","side=Home | total_bucket=55+","9","5","4","55.56","62.45","-6.89","-7.91","9.4","7","4"
"side + total_bucket","side=Away | total_bucket=<40","76","38","38","50","61.38","-11.38","-13.47","8.31","-0.57","5"
"side + total_bucket","side=Away | total_bucket=55+","5","2","3","40","53","-13","-23.47","2.17","-6.8","3"
"side + total_bucket","side=Home | total_bucket=<40","99","64","35","64.65","64.22","0.42","1.18","10.35","6.03","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=0-2.9","238","131","107","55.04","59.4","-4.36","-8.43","6.46","1.96","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=<0","144","62","82","43.06","54.25","-11.2","-20.41","3.01","-1.27","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=10+","107","94","13","87.85","81.94","5.91","24.38","25.69","15.6","5"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=<0","19","7","12","36.84","54.73","-17.88","-26.63","3.36","-7.79","3"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=10+","97","69","28","71.13","76.54","-5.41","7.66","19.99","7.59","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=3-5.9","201","145","56","72.14","65.52","6.62","8.67","11.21","7.41","5"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=0-2.9","139","62","77","44.6","53.81","-9.21","-18.87","2.73","-2.53","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=6-9.9","150","117","33","78","74.05","3.95","14.53","17.83","10.39","5"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=3-5.9","178","108","70","60.67","57.98","2.7","-2.8","5.77","2.42","5"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=6-9.9","145","105","40","72.41","65.64","6.77","8.94","11.35","7.49","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=6-9.9","213","150","63","70.42","71.22","-0.79","6.95","15.46","7.85","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=3-5.9","251","153","98","60.96","62.76","-1.8","-2.51","8.97","4.13","5"
"side + ptdiff_bucket","side=Away | ptdiff_bucket=0-2.9","256","134","122","52.34","54.22","-1.87","-11.13","3.05","0.42","5"
"side + ptdiff_bucket","side=Away | ptdiff_bucket=3-5.9","173","114","59","65.9","62.33","3.56","2.43","8.81","4.05","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=0-2.9","241","129","112","53.53","54.17","-0.64","-9.94","2.93","2.06","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=10+","130","113","17","86.92","82.83","4.09","23.45","26.13","13.67","5"
"side + ptdiff_bucket","side=Away | ptdiff_bucket=6-9.9","89","63","26","70.79","71.18","-0.39","7.32","15.45","7.36","5"
"side + ptdiff_bucket","side=Away | ptdiff_bucket=10+","56","37","19","66.07","81.83","-15.76","2.6","24.56","5.11","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=<0","5","4","1","80","49.93","30.07","16.53","-0.26","3.4","3"
"side + ptdiff_bucket","side=Away | ptdiff_bucket=<0","4","3","1","75","50.35","24.65","11.53","-0.25","1.5","2"
"side + matchup_bucket","side=Home | matchup_bucket=75+","112","71","41","63.39","62.65","0.74","-0.08","8.95","5.4","5"
"side + matchup_bucket","side=Home | matchup_bucket=25-49.9","280","186","94","66.43","66.58","-0.15","2.96","12.47","6.15","5"
"side + matchup_bucket","side=Home | matchup_bucket=50-74.9","339","222","117","65.49","66.02","-0.54","2.02","12.25","6.24","5"
"side + matchup_bucket","side=Away | matchup_bucket=50-74.9","202","125","77","61.88","62.49","-0.61","-1.59","9.41","3.78","5"
"side + matchup_bucket","side=Away | matchup_bucket=25-49.9","195","129","66","66.15","62.66","3.49","2.68","9.4","3.35","5"
"side + matchup_bucket","side=Home | matchup_bucket=<25","93","62","31","66.67","63.16","3.51","3.2","8.84","5.61","5"
"side + matchup_bucket","side=Away | matchup_bucket=<25","76","45","31","59.21","61.6","-2.39","-4.26","8.16","3.11","5"
"side + matchup_bucket","side=Away | matchup_bucket=75+","92","46","46","50","58.76","-8.76","-13.47","6.26","1.07","5"
"side + matchup_bucket","side=Home | matchup_bucket=Unknown","16","8","8","50","67.44","-17.44","-13.47","11.08","2.12","1"
"side + matchup_bucket","side=Away | matchup_bucket=Unknown","13","6","7","46.15","65.62","-19.47","-17.32","9.73","0.23","1"
"side + week_bucket","side=Home | week_bucket=Weeks 1-3","195","120","75","61.54","63.55","-2.02","-1.93","10.04","4.65","5"
"side + week_bucket","side=Away | week_bucket=Weeks 1-3","103","59","44","57.28","59.41","-2.13","-6.19","6.82","1.41","5"
"side + week_bucket","side=Home | week_bucket=Weeks 4-8","215","138","77","64.19","65.46","-1.28","0.72","11.48","5.7","5"
"side + week_bucket","side=Away | week_bucket=Weeks 4-8","160","97","63","60.62","60.89","-0.26","-2.84","8.02","2.68","5"
"side + week_bucket","side=Home | week_bucket=Weeks 9-13","204","134","70","65.69","65.65","0.04","2.22","11.61","5.16","5"
"side + week_bucket","side=Away | week_bucket=Weeks 9-13","153","95","58","62.09","62.49","-0.4","-1.38","9.15","4.18","5"
"side + week_bucket","side=Home | week_bucket=Weeks 14+","226","157","69","69.47","66.96","2.51","6","12.62","8.03","5"
"side + week_bucket","side=Away | week_bucket=Weeks 14+","162","100","62","61.73","63.95","-2.22","-1.74","10.3","3.35","5"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=50-54.9","38","26","12","68.42","74.98","-6.56","4.95","18.41","3.37","5"
"margin_bucket + total_bucket","margin_bucket=9-12.9 | total_bucket=45-49.9","104","72","32","69.23","64.82","4.41","5.76","10.65","5.44","5"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=45-49.9","142","113","29","79.58","76.95","2.63","16.11","20.49","11.44","5"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=45-49.9","87","40","47","45.98","51.79","-5.82","-17.49","1.32","0.01","5"
"margin_bucket + total_bucket","margin_bucket=6-8.9 | total_bucket=45-49.9","86","56","30","65.12","60.7","4.42","1.65","7.56","3.37","5"
"margin_bucket + total_bucket","margin_bucket=9-12.9 | total_bucket=50-54.9","25","16","9","64","65.28","-1.28","0.53","11.18","6.28","5"
"margin_bucket + total_bucket","margin_bucket=9-12.9 | total_bucket=40-44.9","98","62","36","63.27","65.1","-1.83","-0.2","10.78","4.54","5"
"margin_bucket + total_bucket","margin_bucket=6-8.9 | total_bucket=40-44.9","82","52","30","63.41","60.75","2.66","-0.06","7.56","4.99","5"
"margin_bucket + total_bucket","margin_bucket=3-5.9 | total_bucket=45-49.9","93","55","38","59.14","56.06","3.08","-4.33","4.27","3.22","5"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=40-44.9","94","51","43","54.26","51.87","2.39","-9.21","1.41","0.45","5"
"margin_bucket + total_bucket","margin_bucket=3-5.9 | total_bucket=50-54.9","29","13","16","44.83","56.52","-11.69","-18.64","4.67","-0.76","5"
"margin_bucket + total_bucket","margin_bucket=3-5.9 | total_bucket=40-44.9","98","56","42","57.14","56.36","0.79","-6.33","4.47","2.67","5"
"margin_bucket + total_bucket","margin_bucket=6-8.9 | total_bucket=50-54.9","27","15","12","55.56","60.56","-5","-7.91","7.33","1.33","5"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=55+","6","3","3","50","51.49","-1.49","-13.47","1.07","-1.17","4"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=55+","3","1","2","33.33","73.53","-40.19","-30.14","17.66","6.67","2"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=40-44.9","202","151","51","74.75","77.02","-2.27","11.28","20.7","9.43","5"
"margin_bucket + total_bucket","margin_bucket=3-5.9 | total_bucket=55+","2","1","1","50","56.32","-6.32","-13.47","4.62","2","2"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=50-54.9","24","13","11","54.17","51.84","2.33","-9.3","1.35","1.17","5"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=<40","54","39","15","72.22","74.42","-2.19","8.75","18.3","8.44","5"
"margin_bucket + total_bucket","margin_bucket=6-8.9 | total_bucket=55+","1","0","1","0","59.08","-59.08","-63.47","6.36","-24","1"
"margin_bucket + total_bucket","margin_bucket=6-8.9 | total_bucket=<40","24","10","14","41.67","60.84","-19.17","-21.8","7.42","-2.21","5"
"margin_bucket + total_bucket","margin_bucket=9-12.9 | total_bucket=<40","24","15","9","62.5","65.91","-3.41","-0.97","11.24","5.46","5"
"margin_bucket + total_bucket","margin_bucket=3-5.9 | total_bucket=<40","36","20","16","55.56","56.52","-0.96","-7.91","4.6","1.17","5"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=<40","37","18","19","48.65","52.11","-3.47","-14.82","1.46","-0.59","4"
"margin_bucket + total_bucket","margin_bucket=9-12.9 | total_bucket=55+","2","2","0","100","62.88","37.12","36.53","10.24","18","2"
"margin_bucket + rating_gap_bucket","margin_bucket=13+ | rating_gap_bucket=0-2.9","7","4","3","57.14","71.57","-14.43","-6.33","15.9","-0.57","2"
"margin_bucket + rating_gap_bucket","margin_bucket=9-12.9 | rating_gap_bucket=<0","13","5","8","38.46","64.44","-25.97","-25.01","10.39","-5.62","2"
"margin_bucket + rating_gap_bucket","margin_bucket=13+ | rating_gap_bucket=10+","190","151","39","79.47","80.6","-1.13","16","24","11.59","5"
"margin_bucket + rating_gap_bucket","margin_bucket=0-2.9 | rating_gap_bucket=<0","106","47","59","44.34","51.62","-7.28","-19.13","1.23","-1.69","5"
"margin_bucket + rating_gap_bucket","margin_bucket=6-8.9 | rating_gap_bucket=10+","3","3","0","100","61.48","38.52","36.53","8.33","9.67","2"
"margin_bucket + rating_gap_bucket","margin_bucket=6-8.9 | rating_gap_bucket=<0","15","4","11","26.67","60.21","-33.55","-36.8","7.14","-0.67","2"
"margin_bucket + rating_gap_bucket","margin_bucket=9-12.9 | rating_gap_bucket=3-5.9","121","87","34","71.9","65","6.9","8.43","11","6.93","5"
"margin_bucket + rating_gap_bucket","margin_bucket=0-2.9 | rating_gap_bucket=0-2.9","115","60","55","52.17","51.97","0.2","-11.3","1.42","0.1","5"
"margin_bucket + rating_gap_bucket","margin_bucket=13+ | rating_gap_bucket=3-5.9","58","37","21","63.79","71.02","-7.23","0.32","14.92","4.12","5"
"margin_bucket + rating_gap_bucket","margin_bucket=6-8.9 | rating_gap_bucket=6-9.9","26","19","7","73.08","61.32","11.76","9.61","7.83","5.08","5"
"margin_bucket + rating_gap_bucket","margin_bucket=3-5.9 | rating_gap_bucket=0-2.9","119","61","58","51.26","56.29","-5.03","-12.21","4.41","0.71","5"
"margin_bucket + rating_gap_bucket","margin_bucket=13+ | rating_gap_bucket=6-9.9","183","138","45","75.41","74.16","1.25","11.94","17.93","9.4","5"
"margin_bucket + rating_gap_bucket","margin_bucket=3-5.9 | rating_gap_bucket=3-5.9","98","59","39","60.2","56.34","3.86","-3.27","4.6","2.99","5"
"margin_bucket + rating_gap_bucket","margin_bucket=3-5.9 | rating_gap_bucket=<0","28","13","15","46.43","56.12","-9.69","-17.04","4","-1.61","4"
"margin_bucket + rating_gap_bucket","margin_bucket=0-2.9 | rating_gap_bucket=6-9.9","4","3","1","75","52.65","22.35","11.53","1.92","22.75","2"
"margin_bucket + rating_gap_bucket","margin_bucket=9-12.9 | rating_gap_bucket=10+","8","7","1","87.5","65.26","22.24","24.03","10.97","14.38","2"
"margin_bucket + rating_gap_bucket","margin_bucket=0-2.9 | rating_gap_bucket=3-5.9","23","15","8","65.22","52.36","12.86","1.75","1.66","5.17","4"
"margin_bucket + rating_gap_bucket","margin_bucket=9-12.9 | rating_gap_bucket=0-2.9","39","16","23","41.03","65.3","-24.28","-22.44","10.16","-1.33","5"
"margin_bucket + rating_gap_bucket","margin_bucket=9-12.9 | rating_gap_bucket=6-9.9","72","52","20","72.22","65.13","7.1","8.75","10.89","7.03","5"
"margin_bucket + rating_gap_bucket","margin_bucket=6-8.9 | rating_gap_bucket=0-2.9","97","52","45","53.61","60.77","-7.16","-9.86","7.43","0.78","5"
"margin_bucket + rating_gap_bucket","margin_bucket=6-8.9 | rating_gap_bucket=3-5.9","79","55","24","69.62","60.51","9.11","6.15","7.53","5.46","5"
"margin_bucket + rating_gap_bucket","margin_bucket=3-5.9 | rating_gap_bucket=6-9.9","10","10","0","100","56.06","43.94","36.53","4.29","19.4","2"
"margin_bucket + rating_gap_bucket","margin_bucket=13+ | rating_gap_bucket=<0","1","0","1","0","68.31","-68.31","-63.47","13.04","-24","1"
"margin_bucket + rating_gap_bucket","margin_bucket=3-5.9 | rating_gap_bucket=10+","3","2","1","66.67","57.1","9.57","3.2","5.19","19.67","1"
"margin_bucket + ptdiff_bucket","margin_bucket=13+ | ptdiff_bucket=6-9.9","253","180","73","71.15","72.03","-0.88","7.68","16.04","8.19","5"
"margin_bucket + ptdiff_bucket","margin_bucket=9-12.9 | ptdiff_bucket=3-5.9","204","134","70","65.69","64.6","1.08","2.22","10.42","5.29","5"
"margin_bucket + ptdiff_bucket","margin_bucket=0-2.9 | ptdiff_bucket=0-2.9","239","118","121","49.37","51.93","-2.56","-14.1","1.43","0.08","5"
"margin_bucket + ptdiff_bucket","margin_bucket=6-8.9 | ptdiff_bucket=3-5.9","220","133","87","60.45","60.71","-0.25","-3.02","7.51","2.99","5"
"margin_bucket + ptdiff_bucket","margin_bucket=3-5.9 | ptdiff_bucket=0-2.9","258","145","113","56.2","56.29","-0.09","-7.27","4.44","2.27","5"
"margin_bucket + ptdiff_bucket","margin_bucket=13+ | ptdiff_bucket=10+","186","150","36","80.65","82.53","-1.88","17.18","25.66","11.09","5"
"margin_bucket + ptdiff_bucket","margin_bucket=9-12.9 | ptdiff_bucket=6-9.9","49","33","16","67.35","66.96","0.39","3.88","12.42","5.22","5"
"margin_bucket + ptdiff_bucket","margin_bucket=0-2.9 | ptdiff_bucket=<0","9","7","2","77.78","50.12","27.66","14.31","-0.26","2.56","3"
"margin_bucket + matchup_bucket","margin_bucket=13+ | matchup_bucket=75+","34","25","9","73.53","75.79","-2.26","10.06","18.34","6.18","5"
"margin_bucket + matchup_bucket","margin_bucket=9-12.9 | matchup_bucket=25-49.9","86","62","24","72.09","64.87","7.23","8.62","10.87","5.53","5"
"margin_bucket + matchup_bucket","margin_bucket=13+ | matchup_bucket=50-74.9","188","140","48","74.47","76.7","-2.24","11","20.83","9.78","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=50-74.9","84","37","47","44.05","52.05","-8.01","-19.42","1.51","-0.83","5"
"margin_bucket + matchup_bucket","margin_bucket=6-8.9 | matchup_bucket=25-49.9","64","37","27","57.81","61.01","-3.2","-5.66","7.69","2.27","5"
"margin_bucket + matchup_bucket","margin_bucket=9-12.9 | matchup_bucket=50-74.9","92","60","32","65.22","64.77","0.44","1.75","10.79","5.53","5"
"margin_bucket + matchup_bucket","margin_bucket=9-12.9 | matchup_bucket=<25","32","22","10","68.75","66.14","2.61","5.28","10.93","6.38","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=<25","34","25","9","73.53","52.1","21.43","10.06","1.51","5.29","5"
"margin_bucket + matchup_bucket","margin_bucket=6-8.9 | matchup_bucket=50-74.9","84","55","29","65.48","60.1","5.38","2.01","7.34","3.26","5"
"margin_bucket + matchup_bucket","margin_bucket=3-5.9 | matchup_bucket=75+","49","28","21","57.14","56.32","0.82","-6.33","4.44","4.1","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=25-49.9","81","42","39","51.85","51.78","0.07","-11.62","1.31","-0.64","5"
"margin_bucket + matchup_bucket","margin_bucket=3-5.9 | matchup_bucket=25-49.9","73","43","30","58.9","56.36","2.54","-4.57","4.56","1.34","5"
"margin_bucket + matchup_bucket","margin_bucket=3-5.9 | matchup_bucket=<25","39","18","21","46.15","56.79","-10.64","-17.32","4.49","-0.05","4"
"margin_bucket + matchup_bucket","margin_bucket=13+ | matchup_bucket=25-49.9","171","131","40","76.61","76.43","0.18","13.14","20.23","9.99","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=75+","45","19","26","42.22","51.4","-9.18","-21.25","1.09","-0.44","5"
"margin_bucket + matchup_bucket","margin_bucket=6-8.9 | matchup_bucket=<25","29","14","15","48.28","61.8","-13.52","-15.19","7.78","1.72","4"
"margin_bucket + matchup_bucket","margin_bucket=3-5.9 | matchup_bucket=50-74.9","93","55","38","59.14","55.96","3.18","-4.33","4.32","3.55","5"
"margin_bucket + matchup_bucket","margin_bucket=6-8.9 | matchup_bucket=75+","38","24","14","63.16","60.6","2.56","-0.31","7.46","4.03","5"
"margin_bucket + matchup_bucket","margin_bucket=9-12.9 | matchup_bucket=75+","38","21","17","55.26","65.01","-9.75","-8.21","10.65","4.18","5"
"margin_bucket + matchup_bucket","margin_bucket=13+ | matchup_bucket=<25","35","28","7","80","76.01","3.99","16.53","18.28","9.31","5"
"margin_bucket + matchup_bucket","margin_bucket=3-5.9 | matchup_bucket=Unknown","4","1","3","25","57.48","-32.48","-38.47","4.46","-10.5","1"
"margin_bucket + matchup_bucket","margin_bucket=13+ | matchup_bucket=Unknown","11","6","5","54.55","76.92","-22.37","-8.92","17.48","4.73","1"
"margin_bucket + matchup_bucket","margin_bucket=9-12.9 | matchup_bucket=Unknown","5","2","3","40","67.16","-27.16","-23.47","10.42","-2.6","1"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=Unknown","4","2","2","50","53.04","-3.03","-13.47","1.82","1","1"
"margin_bucket + matchup_bucket","margin_bucket=6-8.9 | matchup_bucket=Unknown","5","3","2","60","61.62","-1.62","-3.47","6.87","7.2","1"
"margin_bucket + week_bucket","margin_bucket=13+ | week_bucket=Weeks 1-3","74","55","19","74.32","73.98","0.35","10.85","18","9.47","5"
"margin_bucket + week_bucket","margin_bucket=9-12.9 | week_bucket=Weeks 1-3","62","34","28","54.84","64.71","-9.87","-8.63","10.67","2.47","5"
"margin_bucket + week_bucket","margin_bucket=0-2.9 | week_bucket=Weeks 1-3","61","30","31","49.18","51.84","-2.66","-14.29","1.36","-0.64","5"
"margin_bucket + week_bucket","margin_bucket=6-8.9 | week_bucket=Weeks 1-3","45","32","13","71.11","60.44","10.68","7.64","7.52","4.87","5"
"margin_bucket + week_bucket","margin_bucket=3-5.9 | week_bucket=Weeks 1-3","56","28","28","50","56.14","-6.14","-13.47","4.37","0.32","5"
"margin_bucket + week_bucket","margin_bucket=13+ | week_bucket=Weeks 4-8","113","84","29","74.34","76.13","-1.79","10.87","19.79","8.65","5"
"margin_bucket + week_bucket","margin_bucket=0-2.9 | week_bucket=Weeks 4-8","69","31","38","44.93","51.9","-6.97","-18.54","1.4","-1.25","5"
"margin_bucket + week_bucket","margin_bucket=3-5.9 | week_bucket=Weeks 4-8","73","45","28","61.64","56.3","5.34","-1.83","4.43","3.96","5"
"margin_bucket + week_bucket","margin_bucket=9-12.9 | week_bucket=Weeks 4-8","58","42","16","72.41","64.78","7.63","8.94","10.87","7.36","5"
"margin_bucket + week_bucket","margin_bucket=6-8.9 | week_bucket=Weeks 4-8","62","33","29","53.23","60.75","-7.52","-10.24","7.51","0.76","5"
"margin_bucket + week_bucket","margin_bucket=13+ | week_bucket=Weeks 9-13","111","81","30","72.97","76.73","-3.76","9.5","20.35","8.87","5"
"margin_bucket + week_bucket","margin_bucket=0-2.9 | week_bucket=Weeks 9-13","58","31","27","53.45","51.72","1.73","-10.02","1.28","0.69","5"
"margin_bucket + week_bucket","margin_bucket=3-5.9 | week_bucket=Weeks 9-13","67","35","32","52.24","56.16","-3.92","-11.23","4.32","2.04","5"
"margin_bucket + week_bucket","margin_bucket=9-12.9 | week_bucket=Weeks 9-13","71","50","21","70.42","65.33","5.09","6.95","10.98","5.04","5"
"margin_bucket + week_bucket","margin_bucket=6-8.9 | week_bucket=Weeks 9-13","50","32","18","64","60.7","3.3","0.53","7.35","3.44","5"
