"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401547610","2023_predictions.csv","2023","2","16","Weeks 14+","Pittsburgh Steelers","Cincinnati Bengals","Cincinnati Bengals","Pittsburgh Steelers","Away","0.6112","60-64.9%","0","15.96","23.54","39.5","34","11","45","7.58","-23","6-8.9","<40","-1.992","-0.051","1.941","0-2.9","3.786","3-5.9","41.814","25-49.9","-18.04","12.54","-5.5","-30.58","18.04","12.54","5.5","30.58","325.4416","157.2516","30.25","935.1364"
"401326429","2021_predictions.csv","2021","2","7","Weeks 4-8","Tennessee Titans","Kansas City Chiefs","Kansas City Chiefs","Tennessee Titans","Away","0.5908","55-59.9%","0","26.32","32.68","59","27","3","30","6.36","-24","6-8.9","55+","1.585","6.216","4.631","3-5.9","3.178","3-5.9","80.012","75+","-0.68","29.68","29","-30.36","0.68","29.68","29","30.36","0.4624","880.9024","841","921.7296"
"401547446","2023_predictions.csv","2023","2","4","Weeks 4-8","Houston Texans","Pittsburgh Steelers","Pittsburgh Steelers","Houston Texans","Away","0.5867","55-59.9%","0","17.67","23.83","41.5","30","6","36","6.16","-24","6-8.9","40-44.9","-0.844","-0.314","0.53","0-2.9","3.084","3-5.9","45.776","25-49.9","-12.33","17.83","5.5","-30.16","12.33","17.83","5.5","30.16","152.0289","317.9089","30.25","909.6256"
"401437810","2022_predictions.csv","2022","2","8","Weeks 4-8","New Orleans Saints","Las Vegas Raiders","Las Vegas Raiders","New Orleans Saints","Away","0.6017","60-64.9%","0","21.19","27.31","48.5","24","0","24","6.12","-24","6-8.9","45-49.9","-1.376","3.451","4.827","3-5.9","3.063","3-5.9","78.482","75+","-2.81","27.31","24.5","-30.12","2.81","27.31","24.5","30.12","7.89609999999999","745.8361","600.25","907.2144"
"401671646","2024_predictions.csv","2024","2","3","Weeks 1-3","Minnesota Vikings","Houston Texans","Houston Texans","Minnesota Vikings","Away","0.5408","50-54.9%","0","21.7","24.8","46.5","34","7","41","3.1","-27","3-5.9","45-49.9","0.134","2.813","2.679","0-2.9","1.553","0-2.9","60.206","50-74.9","-12.3","17.8","5.5","-30.1","12.3","17.8","5.5","30.1","151.29","316.84","30.25","906.01"
"401772754","2025_predictions.csv","2025","2","7","Weeks 4-8","Cleveland Browns","Miami Dolphins","Miami Dolphins","Cleveland Browns","Away","0.5669","55-59.9%","0","14.75","19.75","34.5","31","6","37","5","-25","3-5.9","<40","-7.757","-3.376","4.381","3-5.9","2.498","0-2.9","23.969","<25","-16.25","13.75","-2.5","-30","16.25","13.75","2.5","30","264.0625","189.0625","6.25","900"
"401547521","2023_predictions.csv","2023","2","9","Weeks 9-13","Las Vegas Raiders","New York Giants","New York Giants","Las Vegas Raiders","Away","0.586","55-59.9%","0","16.52","22.48","39","30","6","36","5.96","-24","3-5.9","<40","-2.605","-3.145","-0.54","<0","2.984","0-2.9","31.717","25-49.9","-13.48","16.48","3","-29.96","13.48","16.48","3","29.96","181.7104","271.5904","9","897.6016"
"401547584","2023_predictions.csv","2023","2","14","Weeks 14+","Los Angeles Chargers","Denver Broncos","Los Angeles Chargers","Denver Broncos","Home","0.6861","65-69.9%","0","29.22","16.28","45.5","7","24","31","12.94","-17","9-12.9","45-49.9","1.744","-1.579","3.323","3-5.9","6.472","6-9.9","50.479","50-74.9","22.22","-7.72","14.5","29.94","22.22","7.72","14.5","29.94","493.7284","59.5984","210.25","896.4036"
"401437877","2022_predictions.csv","2022","2","13","Weeks 9-13","Detroit Lions","Jacksonville Jaguars","Jacksonville Jaguars","Detroit Lions","Away","0.5622","55-59.9%","0","23.81","27.69","51.5","40","14","54","3.88","-26","3-5.9","50-54.9","-2.943","1.685","4.628","3-5.9","1.939","0-2.9","23.932","<25","-16.19","13.69","-2.5","-29.88","16.19","13.69","2.5","29.88","262.1161","187.4161","6.25","892.8144"
"401437957","2022_predictions.csv","2022","2","18","Weeks 14+","Philadelphia Eagles","New York Giants","Philadelphia Eagles","New York Giants","Home","0.9266","90%+","1","39.44","3.56","43","22","16","38","35.88","6","13+","40-44.9","9.915","-5.828","15.743","10+","17.942","10+","48.382","25-49.9","17.44","-12.44","5","29.88","17.44","12.44","5","29.88","304.1536","154.7536","25","892.8144"
"401437774","2022_predictions.csv","2022","2","5","Weeks 4-8","Los Angeles Rams","Dallas Cowboys","Los Angeles Rams","Dallas Cowboys","Home","0.7768","75-79.9%","0","29.61","11.89","41.5","10","22","32","17.72","-12","13+","40-44.9","2.094","-4.493","6.587","6-9.9","8.858","6-9.9","24.728","<25","19.61","-10.11","9.5","29.72","19.61","10.11","9.5","29.72","384.5521","102.2121","90.25","883.2784"
"401437937","2022_predictions.csv","2022","2","17","Weeks 14+","Kansas City Chiefs","Denver Broncos","Kansas City Chiefs","Denver Broncos","Home","0.9069","90%+","1","39.25","6.75","46","27","24","51","32.5","3","13+","45-49.9","9.685","-6.696","16.381","10+","16.246","10+","94.468","75+","12.25","-17.25","-5","29.5","12.25","17.25","5","29.5","150.0625","297.5625","25","870.25"
"401547582","2023_predictions.csv","2023","2","14","Weeks 14+","New York Jets","Houston Texans","Houston Texans","New York Jets","Away","0.5792","55-59.9%","0","14.04","19.46","33.5","30","6","36","5.42","-24","3-5.9","<40","-6.342","-0.844","5.498","3-5.9","2.706","0-2.9","22.092","<25","-15.96","13.46","-2.5","-29.42","15.96","13.46","2.5","29.42","254.7216","181.1716","6.25","865.5364"
"401547568","2023_predictions.csv","2023","2","13","Weeks 9-13","Pittsburgh Steelers","Arizona Cardinals","Pittsburgh Steelers","Arizona Cardinals","Home","0.7171","70-74.9%","0","28.17","12.83","41","10","24","34","15.34","-14","13+","40-44.9","-0.314","-4.298","3.984","3-5.9","7.67","6-9.9","39.171","25-49.9","18.17","-11.17","7","29.34","18.17","11.17","7","29.34","330.1489","124.7689","49","860.8356"
"401547485","2023_predictions.csv","2023","2","7","Weeks 4-8","New England Patriots","Buffalo Bills","Buffalo Bills","New England Patriots","Away","0.8235","80-84.9%","0","7.85","33.15","41","29","25","54","25.3","-4","13+","40-44.9","-3.146","8.856","12.002","10+","12.654","10+","68.875","50-74.9","-21.15","8.15","-13","-29.3","21.15","8.15","13","29.3","447.3225","66.4225","169","858.49"
"401547592","2023_predictions.csv","2023","2","14","Weeks 14+","Miami Dolphins","Tennessee Titans","Miami Dolphins","Tennessee Titans","Home","0.8565","85-89.9%","0","36.39","8.11","44.5","27","28","55","28.28","-1","13+","40-44.9","5.625","-4.776","10.401","10+","14.139","10+","50.815","50-74.9","9.39","-19.89","-10.5","29.28","9.39","19.89","10.5","29.28","88.1721","395.6121","110.25","857.3184"
"401671783","2024_predictions.csv","2024","2","4","Weeks 4-8","Baltimore Ravens","Buffalo Bills","Buffalo Bills","Baltimore Ravens","Away","0.5555","55-59.9%","0","21.62","25.88","47.5","35","10","45","4.26","-25","3-5.9","45-49.9","3.61","6.971","3.361","3-5.9","2.133","0-2.9","83.778","75+","-13.38","15.88","2.5","-29.26","13.38","15.88","2.5","29.26","179.0244","252.1744","6.25","856.1476"
"401547489","2023_predictions.csv","2023","2","7","Weeks 4-8","Baltimore Ravens","Detroit Lions","Baltimore Ravens","Detroit Lions","Home","0.5391","50-54.9%","1","23.15","20.35","43.5","38","6","44","2.8","32","0-2.9","40-44.9","9.874","3.614","6.26","6-9.9","1.398","0-2.9","79.024","75+","-14.85","14.35","-0.5","-29.2","14.85","14.35","0.5","29.2","220.5225","205.9225","0.25","852.64"
"401326589","2021_predictions.csv","2021","2","18","Weeks 14+","Detroit Lions","Green Bay Packers","Green Bay Packers","Detroit Lions","Away","0.7973","75-79.9%","0","11.49","33.51","45","37","30","67","22.02","-7","13+","45-49.9","-6.039","5.281","11.32","10+","11.006","10+","47.307","25-49.9","-25.51","3.51","-22","-29.02","25.51","3.51","22","29.02","650.7601","12.3201","484","842.1604"
"401437801","2022_predictions.csv","2022","2","7","Weeks 4-8","Los Angeles Chargers","Seattle Seahawks","Los Angeles Chargers","Seattle Seahawks","Home","0.7417","70-74.9%","0","33","18","51","23","37","60","15","-14","13+","50-54.9","1.469","-4.239","5.708","3-5.9","7.498","6-9.9","37.41","25-49.9","10","-19","-9","29","10","19","9","29","100","361","81","841"
"401437869","2022_predictions.csv","2022","2","12","Weeks 9-13","Kansas City Chiefs","Los Angeles Rams","Kansas City Chiefs","Los Angeles Rams","Home","0.9591","90%+","1","43.49","-1.49","42","26","10","36","44.98","16","13+","40-44.9","10.125","-9.885","20.01","10+","22.485","10+","72.46","50-74.9","17.49","-11.49","6","28.98","17.49","11.49","6","28.98","305.9001","132.0201","36","839.8404"
"401547443","2023_predictions.csv","2023","2","4","Weeks 4-8","Buffalo Bills","Miami Dolphins","Miami Dolphins","Buffalo Bills","Away","0.5102","50-54.9%","0","25.83","26.67","52.5","48","20","68","0.840000000000003","-28","0-2.9","50-54.9","8.856","5.625","-3.231","<0","0.422","0-2.9","85.345","75+","-22.17","6.67","-15.5","-28.84","22.17","6.67","15.5","28.84","491.5089","44.4889","240.25","831.7456"
"401671846","2024_predictions.csv","2024","2","17","Weeks 14+","New York Giants","Indianapolis Colts","Indianapolis Colts","New York Giants","Away","0.7061","70-74.9%","0","11.92","28.58","40.5","45","33","78","16.66","-12","13+","40-44.9","-11.688","-2.173","9.515","6-9.9","8.329","6-9.9","22.805","<25","-33.08","-4.42","-37.5","-28.66","33.08","4.42","37.5","28.66","1094.2864","19.5364","1406.25","821.3956"
"401547354","2023_predictions.csv","2023","2","5","Weeks 4-8","San Francisco 49ers","Dallas Cowboys","San Francisco 49ers","Dallas Cowboys","Home","0.5504","55-59.9%","1","24.55","20.95","45.5","42","10","52","3.6","32","3-5.9","45-49.9","10.017","8.399","1.618","0-2.9","1.8","0-2.9","93.697","75+","-17.45","10.95","-6.5","-28.4","17.45","10.95","6.5","28.4","304.5025","119.9025","42.25","806.56"
"401437897","2022_predictions.csv","2022","2","14","Weeks 14+","San Francisco 49ers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","San Francisco 49ers","Away","0.4994","<50%","0","19.1","19.4","38.5","35","7","42","0.299999999999997","-28","0-2.9","<40","-0.836","2.158","2.994","0-2.9","0.153","0-2.9","86.893","75+","-15.9","12.4","-3.5","-28.3","15.9","12.4","3.5","28.3","252.81","153.76","12.25","800.89"
"401772926","2025_predictions.csv","2025","2","9","Weeks 9-13","Washington Commanders","Seattle Seahawks","Washington Commanders","Seattle Seahawks","Home","0.5515","55-59.9%","0","25.89","21.62","47.5","14","38","52","4.27","-24","3-5.9","45-49.9","1.942","1.327","0.615","0-2.9","2.135","0-2.9","63.535","50-74.9","11.89","-16.38","-4.5","28.27","11.89","16.38","4.5","28.27","141.3721","268.3044","20.25","799.1929"
"401547639","2023_predictions.csv","2023","2","18","Weeks 14+","Baltimore Ravens","Pittsburgh Steelers","Baltimore Ravens","Pittsburgh Steelers","Home","0.7892","75-79.9%","0","27.63","6.37","34","10","17","27","21.26","-7","13+","<40","9.874","-1.992","11.866","10+","10.631","10+","58.206","50-74.9","17.63","-10.63","7","28.26","17.63","10.63","7","28.26","310.8169","112.9969","49","798.6276"
"401547503","2023_predictions.csv","2023","2","8","Weeks 4-8","San Francisco 49ers","Cincinnati Bengals","San Francisco 49ers","Cincinnati Bengals","Home","0.6973","65-69.9%","0","29.03","14.97","44","17","31","48","14.06","-14","13+","40-44.9","10.017","3.43","6.587","6-9.9","7.034","6-9.9","81.78","75+","12.03","-16.03","-4","28.06","12.03","16.03","4","28.06","144.7209","256.9609","16","787.3636"
"401547542","2023_predictions.csv","2023","2","11","Weeks 9-13","Miami Dolphins","Las Vegas Raiders","Miami Dolphins","Las Vegas Raiders","Home","0.9049","90%+","1","39.77","4.73","44.5","20","13","33","35.04","7","13+","40-44.9","5.625","-2.605","8.23","6-9.9","17.523","10+","51.404","50-74.9","19.77","-8.27","11.5","28.04","19.77","8.27","11.5","28.04","390.8529","68.3929","132.25","786.2416"
"401326455","2021_predictions.csv","2021","2","9","Weeks 9-13","Dallas Cowboys","Denver Broncos","Dallas Cowboys","Denver Broncos","Home","0.6973","65-69.9%","0","32","18","50","16","30","46","14","-14","13+","50-54.9","5.383","0.478","4.905","3-5.9","7.002","6-9.9","64.661","50-74.9","16","-12","4","28","16","12","4","28","256","144","16","784"
"401326497","2021_predictions.csv","2021","2","12","Weeks 9-13","Cincinnati Bengals","Pittsburgh Steelers","Cincinnati Bengals","Pittsburgh Steelers","Home","0.5438","50-54.9%","1","23.28","20.23","43.5","41","10","51","3.05","31","3-5.9","40-44.9","1.619","-1.471","3.09","3-5.9","1.525","0-2.9","50.461","50-74.9","-17.72","10.23","-7.5","-27.95","17.72","10.23","7.5","27.95","313.9984","104.6529","56.25","781.2025"
"401547754","2023_predictions.csv","2023","3","1","Weeks 1-3","Tampa Bay Buccaneers","Philadelphia Eagles","Philadelphia Eagles","Tampa Bay Buccaneers","Away","0.568","55-59.9%","0","19.04","23.96","43","32","9","41","4.92","-23","3-5.9","40-44.9","0.013","1.996","1.983","0-2.9","2.464","0-2.9","57.848","50-74.9","-12.96","14.96","2","-27.92","12.96","14.96","2","27.92","167.9616","223.8016","4","779.5264"
"401437639","2022_predictions.csv","2022","2","2","Weeks 1-3","Jacksonville Jaguars","Indianapolis Colts","Indianapolis Colts","Jacksonville Jaguars","Away","0.5626","55-59.9%","0","19.8","23.71","43.5","24","0","24","3.91","-24","3-5.9","40-44.9","-1.255","1.569","2.824","0-2.9","1.955","0-2.9",,"Unknown","-4.2","23.71","19.5","-27.91","4.2","23.71","19.5","27.91","17.64","562.1641","380.25","778.9681"
"401326478","2021_predictions.csv","2021","2","10","Weeks 9-13","San Francisco 49ers","Los Angeles Rams","Los Angeles Rams","San Francisco 49ers","Away","0.5992","55-59.9%","0","21.57","28.43","50","31","10","41","6.86","-21","6-8.9","50-54.9","4.407","5.989","1.582","0-2.9","3.426","3-5.9","85.764","75+","-9.43","18.43","9","-27.86","9.43","18.43","9","27.86","88.9249","339.6649","81","776.1796"
"401547397","2023_predictions.csv","2023","2","1","Weeks 1-3","Cleveland Browns","Cincinnati Bengals","Cincinnati Bengals","Cleveland Browns","Away","0.5919","55-59.9%","0","20.35","27.15","47.5","24","3","27","6.8","-21","6-8.9","45-49.9","0.545","3.43","2.885","0-2.9","3.403","3-5.9","65.977","50-74.9","-3.65","24.15","20.5","-27.8","3.65","24.15","20.5","27.8","13.3225","583.2225","420.25","772.84"
