Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,108,78,30,72.22,63.12,79.8,63.41,8.81,5,80.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,52,38,14,73.08,59.75,83.23,63.41,9.67,4,100.0,2,2,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,25,11,14,44.0,26.67,62.93,63.41,-19.41,2,100.0,1,1,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,13,11,2,84.62,57.76,95.67,63.41,21.21,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,86,59,27,68.6,58.18,77.44,63.41,5.2,5,60.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,74,54,20,72.97,61.91,81.77,63.41,9.56,5,100.0,3,3,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,6,3,3,50.0,18.76,81.24,63.41,-13.41,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,32,22,10,68.75,51.43,82.05,63.41,5.34,3,33.33,1,0,0.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,23,13,10,56.52,36.81,74.37,63.41,-6.89,2,50.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,78,54,24,69.23,58.29,78.37,63.41,5.82,5,80.0,3,2,66.67
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,47,36,11,76.6,62.78,86.4,63.41,13.19,5,100.0,2,2,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,9,5,4,55.56,26.66,81.12,63.41,-7.85,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,42,33,9,78.57,64.06,88.29,63.41,15.16,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,53,44,9,83.02,70.77,90.8,63.41,19.61,5,100.0,3,3,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,23,18,5,78.26,58.1,90.34,63.41,14.85,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,36,29,7,80.56,64.97,90.25,63.41,17.15,3,100.0,1,1,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,4,4,0,100.0,51.01,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,12,12,0,100.0,75.75,100.0,63.41,36.59,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,97,46,51,47.42,37.77,57.27,63.41,-15.99,5,100.0,3,3,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,15,5,10,33.33,15.18,58.29,63.41,-30.08,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,136,72,64,52.94,44.59,61.13,63.41,-10.47,5,80.0,3,2,66.67
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,34,24,10,70.59,53.83,83.17,63.41,7.18,4,75.0,2,1,50.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,4,3,1,75.0,30.06,95.44,63.41,11.59,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,3,1,2,33.33,6.15,79.23,63.41,-30.08,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,3,1,2,33.33,6.15,79.23,63.41,-30.08,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,235,147,88,62.55,56.21,68.49,63.41,-0.86,5,40.0,4,1,25.0
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,39,9,30,23.08,12.65,38.34,63.41,-40.33,4,100.0,2,2,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,250,164,86,65.6,59.52,71.21,63.41,2.19,5,40.0,4,3,75.0
EPRED,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,15,4,11,26.67,10.9,51.95,63.41,-36.74,1,100.0,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,198,135,63,68.18,61.4,74.27,63.41,4.77,5,60.0,4,2,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Underdog,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,138,91,47,65.94,57.7,73.32,63.41,2.53,5,60.0,4,2,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Underdog,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,97,75,22,77.32,68.04,84.52,63.41,13.91,5,100.0,4,4,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Underdog,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,77,63,14,81.82,71.76,88.85,63.41,18.41,5,100.0,3,3,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,40,33,7,82.5,68.05,91.25,63.41,19.09,3,100.0,1,1,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,13,13,0,100.0,77.19,100.0,63.41,36.59,1,100.0,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,181,105,76,58.01,50.73,64.96,63.41,-5.4,5,80.0,4,3,75.0
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,107,46,61,42.99,34.01,52.45,63.41,-20.42,5,100.0,4,4,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,36,9,27,25.0,13.75,41.07,63.41,-38.41,4,100.0,2,2,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,3,1,2,33.33,6.15,79.23,63.41,-30.08,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,141,80,61,56.74,48.49,64.63,63.41,-6.67,5,100.0,3,3,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,49,31,18,63.27,49.27,75.34,63.41,-0.14,5,60.0,2,1,50.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,44,33,11,75.0,60.56,85.43,63.41,11.59,3,66.67,1,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -7 to -9.5,2,2,0,100.0,34.24,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,12,4,8,33.33,13.81,60.94,63.41,-30.08,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +10+,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +3 to +3.5,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,87,48,39,55.17,44.72,65.18,63.41,-8.24,5,80.0,3,2,66.67
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,63,40,23,63.49,51.15,74.28,63.41,0.08,5,60.0,3,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,86,65,21,75.58,65.54,83.44,63.41,12.17,5,80.0,3,2,66.67
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,14,11,3,78.57,52.41,92.43,63.41,15.16,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,30,16,14,53.33,36.14,69.77,63.41,-10.08,2,50.0,1,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,4,4,0,100.0,51.01,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,31,21,10,67.74,50.14,81.43,63.41,4.33,2,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,98,67,31,68.37,58.62,76.73,63.41,4.96,5,60.0,4,2,50.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,35,27,8,77.14,60.98,87.93,63.41,13.73,3,100.0,1,1,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,3,2,1,66.67,20.77,93.85,63.41,3.26,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,13,13,0,100.0,77.19,100.0,63.41,36.59,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,14,10,4,71.43,45.35,88.28,63.41,8.02,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,61,37,24,60.66,48.12,71.93,63.41,-2.75,5,80.0,3,3,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,47,29,18,61.7,47.43,74.21,63.41,-1.71,4,75.0,2,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,32,26,6,81.25,64.69,91.11,63.41,17.84,3,100.0,1,1,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,5,3,2,60.0,23.07,88.24,63.41,-3.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,26,16,10,61.54,42.53,77.57,63.41,-1.87,1,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,32,29,3,90.62,75.78,96.76,63.41,27.22,3,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,37,32,5,86.49,72.02,94.09,63.41,23.08,4,100.0,1,1,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,12,9,3,75.0,46.77,91.11,63.41,11.59,2,50.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,28,22,6,78.57,60.46,89.79,63.41,15.16,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,28,24,4,85.71,68.51,94.3,63.41,22.3,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -3 to -3.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,11,9,2,81.82,52.3,94.86,63.41,18.41,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,13,13,0,100.0,77.19,100.0,63.41,36.59,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,77,34,43,44.16,33.61,55.26,63.41,-19.25,5,100.0,3,3,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,23,9,14,39.13,22.16,59.21,63.41,-24.28,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +4 to +6.5,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +7 to +9.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,149,82,67,55.03,47.02,62.79,63.41,-8.38,5,80.0,4,3,75.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,19,11,8,57.89,36.28,76.86,63.41,-5.51,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,14,12,2,85.71,60.06,95.99,63.41,22.3,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,92,48,44,52.17,42.09,62.09,63.41,-11.24,5,80.0,4,3,75.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,41,14,27,34.15,21.56,49.45,63.41,-29.26,5,100.0,2,2,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,2,11,15.38,4.33,42.24,63.41,-48.02,2,100.0,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,10,3,7,30.0,10.78,60.32,63.41,-33.41,1,100.0,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,299,160,139,53.51,47.85,59.08,63.41,-9.9,5,100.0,4,4,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,73,31,42,42.47,31.78,53.9,63.41,-20.94,5,100.0,3,3,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,201,162,39,80.6,74.58,85.47,63.41,17.19,5,100.0,4,4,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Underdog,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,335,235,100,70.15,65.04,74.8,63.41,6.74,5,80.0,4,3,75.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,37,13,24,35.14,21.83,51.24,63.41,-28.27,4,100.0,1,1,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,287,218,69,75.96,70.69,80.54,63.41,12.55,5,100.0,4,4,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,5,1,4,20.0,3.62,62.45,63.41,-43.41,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,32,13,19,40.62,25.52,57.74,63.41,-22.78,4,75.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,11,3,8,27.27,9.75,56.57,63.41,-36.14,1,100.0,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +7 to +9.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,72,36,36,50.0,38.75,61.25,63.41,-13.41,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,5,5,50.0,23.66,76.34,63.41,-13.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,7,5,2,71.43,35.89,91.78,63.41,8.02,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,7,2,5,28.57,8.22,64.11,63.41,-34.84,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,11,2,9,18.18,5.14,47.7,63.41,-45.23,2,100.0,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,55,22,33,40.0,28.12,53.19,63.41,-23.41,5,100.0,3,3,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,11,5,6,45.45,21.27,71.99,63.41,-17.95,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +4 to +6.5,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,172,88,84,51.16,43.75,58.53,63.41,-12.25,5,80.0,4,3,75.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,32,30,51.61,39.45,63.59,63.41,-11.8,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,60,37,23,61.67,49.02,72.91,63.41,-1.74,5,40.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,4,4,50.0,21.52,78.48,63.41,-13.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,6,5,1,83.33,43.65,96.99,63.41,19.92,1,100.0,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,63.41,24.76,5,100.0,4,4,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,2,4,33.33,9.68,70.0,63.41,-30.08,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,25,11,69.44,53.14,82.0,63.41,6.04,4,75.0,1,0,0.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,60,48,12,80.0,68.22,88.17,63.41,16.59,4,75.0,2,1,50.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,31,12,19,38.71,23.73,56.18,63.41,-24.7,3,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +10+,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,63.41,-38.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,113,67,46,59.29,50.07,67.9,63.41,-4.12,5,60.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,63.41,36.59,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,63,49,14,77.78,66.09,86.28,63.41,14.37,5,80.0,2,2,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,63.41,9.54,5,100.0,4,4,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,28,8,77.78,61.91,88.28,63.41,14.37,4,75.0,1,0,0.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Pickem,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,3,0,3,0.0,0.0,56.15,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,36,30,6,83.33,68.11,92.13,63.41,19.92,4,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,29,4,87.88,72.67,95.18,63.41,24.47,3,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,39,28,11,71.79,56.22,83.46,63.41,8.39,5,80.0,2,1,50.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,63.41,8.76,5,80.0,4,3,75.0
