Family,Feature_Test,Historical_Condition,Direction,Historical_Win_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,55.94,-11.86,202,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,55.0,-11.83,340,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,55.0,-11.83,340,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,55.0,-11.83,340,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,51.61,-11.8,62,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,56.15,-11.65,358,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,78.26,11.65,69,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,78.26,11.65,69,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,75.0,11.59,292,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,75.0,11.59,64,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,55.03,-11.58,149,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,55.36,-11.48,168,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,55.36,-11.48,168,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,54.4,-11.43,193,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,Negative,52.0,-11.41,50,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,Negative,55.25,-11.36,219,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,Negative,52.05,-11.35,73,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,52.17,-11.24,92,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,79.03,11.23,62,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=55-59.9%,Negative,54.63,-11.2,216,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,54.64,-11.2,194,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=<55%,Negative,52.25,-11.16,289,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,54.8,-11.03,177,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,54.88,-10.95,297,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,54.88,-10.95,297,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Positive,76.79,10.95,56,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,54.98,-10.85,331,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,Positive,76.67,10.83,60,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=<55%,Negative,55.88,-10.73,136,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,52.69,-10.72,93,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,Negative,55.17,-10.66,58,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,56.04,-10.57,364,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Positive,76.4,10.57,89,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,Negative,55.36,-10.48,56,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,52.94,-10.47,136,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,56.16,-10.46,203,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,56.16,-10.46,203,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,53.12,-10.28,64,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,OddsTotalBucket,OddsTotalBucket=52+,Negative,53.16,-10.24,79,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,77.94,10.14,68,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,77.94,10.14,68,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,76.81,9.98,69,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,WindBucket,WindBucket=15-19.9 mph,Positive,75.81,9.97,62,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,Positive,75.81,9.97,62,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,75.79,9.95,285,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,75.79,9.95,285,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,53.51,-9.9,299,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,53.51,-9.9,299,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,56.03,-9.8,116,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,Positive,73.08,9.67,52,100.0,2/2,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,56.19,-9.64,105,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,Positive,73.02,9.61,63,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,Positive,72.97,9.56,74,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,Negative,53.85,-9.56,52,80.0,2/2,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Positive,72.95,9.54,122,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Negative,57.14,-9.47,91,80.0,2/2,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,76.12,9.29,289,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,76.12,9.29,289,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,76.12,9.29,289,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,Negative,56.58,-9.26,76,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,Positive,77.05,9.25,122,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,Positive,77.05,9.25,122,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,72.6,9.19,281,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,75.81,9.19,62,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,75.0,9.17,288,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,Positive,75.0,9.17,76,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,75.0,9.17,64,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,57.69,-9.15,553,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=<55%,Negative,56.72,-9.11,238,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,75.62,9.01,283,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,75.62,9.01,283,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,57.63,-8.99,59,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,WindBucket,WindBucket=15-19.9 mph,Positive,75.81,8.97,62,80.0,2/2,Add positive reliability adjustment when condition is present
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,Positive,75.81,8.97,62,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,74.77,8.93,107,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,Negative,57.69,-8.92,52,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,Positive,75.47,8.86,53,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,Positive,75.47,8.86,53,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,Positive,75.44,8.83,57,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Negative,58.02,-8.81,81,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,72.17,8.76,115,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,Positive,75.36,8.75,69,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,Negative,59.09,-8.71,66,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,Positive,76.47,8.67,68,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Negative,57.41,-8.43,54,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,Positive,75.0,8.39,68,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,75.0,8.39,64,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Negative,55.03,-8.38,149,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,55.17,-8.24,87,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,74.83,8.21,286,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Negative,58.42,-8.2,101,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Negative,58.42,-8.2,101,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,57.65,-8.19,85,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,TemperatureBucket,TemperatureBucket=<32F,Positive,74.03,8.19,77,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,75.0,8.17,64,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,58.48,-8.13,395,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,58.48,-8.13,395,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,57.73,-8.11,466,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,TemperatureBucket,TemperatureBucket=<32F,Positive,71.43,8.02,77,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,57.89,-7.94,133,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,74.77,7.93,107,80.0,3/3,Add positive reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,55.58,-7.83,412,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,75.62,7.82,283,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,75.62,7.82,283,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,75.62,7.82,283,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,Negative,60.0,-7.8,50,80.0,2/2,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,60.05,-7.75,368,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,60.05,-7.75,368,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,Positive,74.58,7.74,59,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,Negative,58.93,-7.68,56,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,Positive,75.47,7.67,53,80.0,2/2,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,Positive,75.47,7.67,53,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,58.21,-7.63,134,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Negative,59.06,-7.56,127,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,Negative,55.86,-7.55,145,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,74.24,7.41,66,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,58.48,-7.35,395,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,Positive,70.76,7.35,171,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Negative,59.32,-7.29,59,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,75.0,7.2,64,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,MatchupBucket,MatchupBucket=<25,Negative,59.64,-7.19,166,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Positive,72.95,7.12,122,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,58.72,-7.11,407,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,Positive,70.43,7.02,301,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,Positive,70.43,7.02,301,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Negative,59.62,-7.0,52,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,Positive,73.48,6.87,132,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,73.48,6.87,132,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,73.48,6.87,132,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,60.94,-6.86,64,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=55-59.9%,Negative,60.0,-6.83,275,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,60.0,-6.83,275,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,60.0,-6.83,275,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,60.0,-6.83,275,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,Positive,74.6,6.8,63,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,72.6,6.76,281,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,Positive,70.15,6.74,335,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,Positive,70.15,6.74,335,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=55-59.9%,Negative,56.68,-6.73,277,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Fav -4 to -6.5,Positive,70.09,6.68,341,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,56.74,-6.67,141,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=70-74.9%,Positive,72.43,6.6,185,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,Positive,72.43,6.6,185,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,Positive,72.43,6.6,185,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,60.25,-6.58,395,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=60-64.9%,Negative,59.31,-6.53,231,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,Negative,56.94,-6.46,72,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Positive,73.04,6.43,115,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,Positive,73.03,6.42,89,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,Positive,72.96,6.35,233,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,Positive,72.96,6.35,233,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,72.17,6.34,115,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,Positive,69.74,6.33,76,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,Negative,57.14,-6.27,70,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,60.69,-6.15,407,80.0,3/4,Add negative reliability adjustment when condition is present
