"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437856","2022_predictions.csv","2022","2","11","Weeks 9-13","Pittsburgh Steelers","Cincinnati Bengals","Cincinnati Bengals","Pittsburgh Steelers","Away","0.798","75-79.9%","1","9.89","29.61","39.5","30","37","67","19.72","7","13+","<40","-5.279","5.338","10.617","10+","9.86","6-9.9","71.836","50-74.9","-20.11","-7.39","-27.5","-12.72","20.11","7.39","27.5","12.72","404.4121","54.6121","756.25","161.7984"
"401772953","2025_predictions.csv","2025","2","17","Weeks 14+","Green Bay Packers","Baltimore Ravens","Green Bay Packers","Baltimore Ravens","Home","0.5803","55-59.9%","0","21.49","16.01","37.5","24","41","65","5.48","-17","3-5.9","<40","-1.529","-2.774","1.245","0-2.9","2.743","0-2.9","79.38","75+","-2.51","-24.99","-27.5","22.48","2.51","24.99","27.5","22.48","6.30010000000001","624.5001","756.25","505.3504"
"401547640","2023_predictions.csv","2023","2","18","Weeks 14+","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.7197","70-74.9%","1","10.54","25.97","36.5","0","9","9","15.43","9","13+","<40","-8.905","0.013","8.918","6-9.9","7.715","6-9.9","18.268","<25","10.54","16.97","27.5","-6.43","10.54","16.97","27.5","6.43","111.0916","287.9809","756.25","41.3449"
"401772796","2025_predictions.csv","2025","2","15","Weeks 14+","Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens","Cincinnati Bengals","Away","0.5113","50-54.9%","1","25.16","26.34","51.5","0","24","24","1.18","24","0-2.9","50-54.9","1.063","2.865","1.802","0-2.9","0.589","0-2.9","66.584","50-74.9","25.16","2.34","27.5","22.82","25.16","2.34","27.5","22.82","633.0256","5.4756","756.25","520.7524"
"401437871","2022_predictions.csv","2022","2","12","Weeks 9-13","Philadelphia Eagles","Green Bay Packers","Philadelphia Eagles","Green Bay Packers","Home","0.7226","70-74.9%","1","29.81","16.19","46","40","33","73","13.62","7","13+","45-49.9","5.534","0.705","4.829","3-5.9","6.807","6-9.9","96.71","75+","-10.19","-16.81","-27","6.62","10.19","16.81","27","6.62","103.8361","282.5761","729","43.8244"
"401772835","2025_predictions.csv","2025","2","2","Weeks 1-3","Detroit Lions","Chicago Bears","Detroit Lions","Chicago Bears","Home","0.6184","60-64.9%","1","27.61","18.39","46","52","21","73","9.22","31","9-12.9","45-49.9","2.826","-0.174","3","3-5.9","4.609","3-5.9","60.467","50-74.9","-24.39","-2.61","-27","-21.78","24.39","2.61","27","21.78","594.8721","6.8121","729","474.3684"
"401772898","2025_predictions.csv","2025","2","14","Weeks 14+","Cleveland Browns","Tennessee Titans","Cleveland Browns","Tennessee Titans","Home","0.5254","50-54.9%","0","17.6","15.4","33","29","31","60","2.2","-2","0-2.9","<40","-10.036","-9.458","-0.577999999999999","<0","1.097","0-2.9","14.697","<25","-11.4","-15.6","-27","4.2","11.4","15.6","27","4.2","129.96","243.36","729","17.64"
"401547534","2023_predictions.csv","2023","2","10","Weeks 9-13","Dallas Cowboys","New York Giants","Dallas Cowboys","New York Giants","Home","0.8984","85-89.9%","1","36.59","2.42","39","49","17","66","34.17","32","13+","<40","8.399","-8.646","17.045","10+","17.085","10+","49.99","25-49.9","-12.41","-14.58","-27","2.17","12.41","14.58","27","2.17","154.0081","212.5764","729","4.70890000000001"
"401547231","2023_predictions.csv","2023","2","10","Weeks 9-13","New England Patriots","Indianapolis Colts","Indianapolis Colts","New England Patriots","Away","0.5222","50-54.9%","1","20.44","22.06","42.5","6","10","16","1.62","4","0-2.9","40-44.9","-3.146","-2.092","1.054","0-2.9","0.811","0-2.9","28.916","25-49.9","14.44","12.06","26.5","2.38","14.44","12.06","26.5","2.38","208.5136","145.4436","702.25","5.66440000000001"
"401326487","2021_predictions.csv","2021","2","11","Weeks 9-13","Philadelphia Eagles","New Orleans Saints","New Orleans Saints","Philadelphia Eagles","Away","0.5141","50-54.9%","0","20.71","21.79","42.5","40","29","69","1.08","-11","0-2.9","40-44.9","0.155","1.264","1.109","0-2.9","0.537","0-2.9","55.368","50-74.9","-19.29","-7.21","-26.5","-12.08","19.29","7.21","26.5","12.08","372.1041","51.9841","702.25","145.9264"
"401547508","2023_predictions.csv","2023","2","8","Weeks 4-8","Washington Commanders","Philadelphia Eagles","Philadelphia Eagles","Washington Commanders","Away","0.763","75-79.9%","1","11.53","30.97","42.5","31","38","69","19.44","7","13+","40-44.9","-6.722","1.996","8.718","6-9.9","9.724","6-9.9","31.907","25-49.9","-19.47","-7.03","-26.5","-12.44","19.47","7.03","26.5","12.44","379.0809","49.4209","702.25","154.7536"
"401772978","2025_predictions.csv","2025","3","1","Weeks 1-3","New England Patriots","Los Angeles Chargers","New England Patriots","Los Angeles Chargers","Home","0.5473","50-54.9%","1","24.18","21.32","45.5","16","3","19","2.86","13","0-2.9","45-49.9","2.417","2.055","0.362","0-2.9","1.427","0-2.9","71.89","50-74.9","8.18","18.32","26.5","-10.14","8.18","18.32","26.5","10.14","66.9124","335.6224","702.25","102.8196"
"401437927","2022_predictions.csv","2022","2","16","Weeks 14+","Dallas Cowboys","Philadelphia Eagles","Dallas Cowboys","Philadelphia Eagles","Home","0.7508","75-79.9%","1","31.83","16.17","48","40","34","74","15.66","6","13+","45-49.9","10.33","3.906","6.424","6-9.9","7.833","6-9.9","87.915","75+","-8.17","-17.83","-26","9.66","8.17","17.83","26","9.66","66.7489","317.9089","676","93.3155999999999"
"401671829","2024_predictions.csv","2024","2","17","Weeks 14+","Los Angeles Rams","Arizona Cardinals","Los Angeles Rams","Arizona Cardinals","Home","0.5589","55-59.9%","1","25.95","22.05","48","13","9","22","3.9","4","3-5.9","45-49.9","0.915","0.077","0.838","0-2.9","1.951","0-2.9","59.915","50-74.9","12.95","13.05","26","-0.100000000000001","12.95","13.05","26","0.100000000000001","167.7025","170.3025","676","0.0100000000000003"
"401547585","2023_predictions.csv","2023","2","14","Weeks 14+","Baltimore Ravens","Los Angeles Rams","Baltimore Ravens","Los Angeles Rams","Home","0.7419","70-74.9%","1","29.65","12.36","42","37","31","68","17.29","6","13+","40-44.9","9.874","3.524","6.35","6-9.9","8.645","6-9.9","67.897","50-74.9","-7.35","-18.64","-26","11.29","7.35","18.64","26","11.29","54.0225","347.4496","676","127.4641"
"401547596","2023_predictions.csv","2023","2","15","Weeks 14+","Arizona Cardinals","San Francisco 49ers","San Francisco 49ers","Arizona Cardinals","Away","0.8509","85-89.9%","1","10.21","37.8","48","29","45","74","27.59","16","13+","45-49.9","-4.298","10.017","14.315","10+","13.795","10+","69.927","50-74.9","-18.79","-7.2","-26","-11.59","18.79","7.2","26","11.59","353.0641","51.84","676","134.3281"
"401772986","2025_predictions.csv","2025","3","3","Weeks 1-3","Denver Broncos","New England Patriots","New England Patriots","Denver Broncos","Away","0.588","55-59.9%","1","18.07","24.94","43","7","10","17","6.87","3","6-8.9","40-44.9","-2.101","2.887","4.988","3-5.9","3.435","3-5.9","73.7","50-74.9","11.07","14.94","26","-3.87","11.07","14.94","26","3.87","122.5449","223.2036","676","14.9769"
"401437868","2022_predictions.csv","2022","2","12","Weeks 9-13","Seattle Seahawks","Las Vegas Raiders","Las Vegas Raiders","Seattle Seahawks","Away","0.522","50-54.9%","1","23.21","24.79","48","34","40","74","1.58","6","0-2.9","45-49.9","-1.678","1.045","2.723","0-2.9","0.793","0-2.9","75.046","75+","-10.79","-15.21","-26","4.42","10.79","15.21","26","4.42","116.4241","231.3441","676","19.5364"
"401437768","2022_predictions.csv","2022","2","5","Weeks 4-8","New Orleans Saints","Seattle Seahawks","New Orleans Saints","Seattle Seahawks","Home","0.7277","70-74.9%","1","29.48","15.52","45","39","32","71","13.96","7","13+","45-49.9","0.118","-5.742","5.86","3-5.9","6.976","6-9.9","18.44","<25","-9.52","-16.48","-26","6.96","9.52","16.48","26","6.96","90.6304","271.5904","676","48.4416"
"401671633","2024_predictions.csv","2024","2","5","Weeks 4-8","Jacksonville Jaguars","Indianapolis Colts","Indianapolis Colts","Jacksonville Jaguars","Away","0.502","50-54.9%","0","22.06","22.94","45","37","34","71","0.880000000000003","-3","0-2.9","45-49.9","-2.581","-0.864","1.717","0-2.9","0.436","0-2.9","35.05","25-49.9","-14.94","-11.06","-26","-3.88","14.94","11.06","26","3.88","223.2036","122.3236","676","15.0544"
"401437910","2022_predictions.csv","2022","2","15","Weeks 14+","Jacksonville Jaguars","Dallas Cowboys","Dallas Cowboys","Jacksonville Jaguars","Away","0.7741","75-79.9%","0","15.16","32.84","48","40","34","74","17.68","-6","13+","45-49.9","0.807","11.869","11.062","10+","8.844","6-9.9","78.071","75+","-24.84","-1.16","-26","-23.68","24.84","1.16","26","23.68","617.0256","1.34559999999999","676","560.7424"
"401772944","2025_predictions.csv","2025","2","10","Weeks 9-13","Denver Broncos","Las Vegas Raiders","Denver Broncos","Las Vegas Raiders","Home","0.7382","70-74.9%","1","30.81","11.69","42.5","10","7","17","19.12","3","13+","40-44.9","2.895","-4.97","7.865","6-9.9","9.559","6-9.9","48.67","25-49.9","20.81","4.69","25.5","16.12","20.81","4.69","25.5","16.12","433.0561","21.9961","650.25","259.8544"
"401326503","2021_predictions.csv","2021","2","12","Weeks 9-13","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.5599","55-59.9%","0","20.69","24.82","45.5","13","7","20","4.13","-6","3-5.9","45-49.9","-5.536","0.155","5.691","3-5.9","2.065","0-2.9","28.576","25-49.9","7.69","17.82","25.5","-10.13","7.69","17.82","25.5","10.13","59.1361","317.5524","650.25","102.6169"
"401437823","2022_predictions.csv","2022","2","9","Weeks 9-13","Detroit Lions","Green Bay Packers","Green Bay Packers","Detroit Lions","Away","0.7256","70-74.9%","0","17.73","31.77","49.5","15","9","24","14.04","-6","13+","45-49.9","-6.444","2.117","8.561","6-9.9","7.016","6-9.9","58.371","50-74.9","2.73","22.77","25.5","-20.04","2.73","22.77","25.5","20.04","7.4529","518.4729","650.25","401.6016"
"401437846","2022_predictions.csv","2022","2","11","Weeks 9-13","Baltimore Ravens","Carolina Panthers","Baltimore Ravens","Carolina Panthers","Home","0.8479","80-84.9%","1","32.93","8.57","41.5","13","3","16","24.36","10","13+","40-44.9","5.94","-4.472","10.412","10+","12.177","10+","70.257","50-74.9","19.93","5.57","25.5","14.36","19.93","5.57","25.5","14.36","397.2049","31.0249","650.25","206.2096"
"401437893","2022_predictions.csv","2022","2","14","Weeks 14+","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.7452","70-74.9%","1","14.55","29.95","44.5","22","48","70","15.4","26","13+","40-44.9","-2.341","6.706","9.047","6-9.9","7.697","6-9.9","47.838","25-49.9","-7.45","-18.05","-25.5","10.6","7.45","18.05","25.5","10.6","55.5025","325.8025","650.25","112.36"
"401671490","2024_predictions.csv","2024","2","3","Weeks 1-3","Cincinnati Bengals","Washington Commanders","Cincinnati Bengals","Washington Commanders","Home","0.6305","60-64.9%","0","27.81","17.69","45.5","33","38","71","10.12","-5","9-12.9","45-49.9","1.086","-2.823","3.909","3-5.9","5.061","3-5.9","44.35","25-49.9","-5.19","-20.31","-25.5","15.12","5.19","20.31","25.5","15.12","26.9361","412.4961","650.25","228.6144"
"401671862","2024_predictions.csv","2024","2","16","Weeks 14+","Indianapolis Colts","Tennessee Titans","Indianapolis Colts","Tennessee Titans","Home","0.5013","50-54.9%","1","21.21","21.29","42.5","38","30","68","-0.0799999999999983","8","0-2.9","40-44.9","-3.02","-2.216","-0.804","<0","-0.039","<0","22.402","<25","-16.79","-8.71","-25.5","-8.08","16.79","8.71","25.5","8.08","281.9041","75.8641","650.25","65.2864"
"401437953","2022_predictions.csv","2022","2","18","Weeks 14+","Indianapolis Colts","Houston Texans","Houston Texans","Indianapolis Colts","Away","0.7364","70-74.9%","1","11.38","26.12","37.5","31","32","63","14.74","1","13+","<40","-12.487","-4.635","7.852","6-9.9","7.37","6-9.9","0.597","<25","-19.62","-5.88","-25.5","-13.74","19.62","5.88","25.5","13.74","384.9444","34.5744","650.25","188.7876"
"401437850","2022_predictions.csv","2022","2","11","Weeks 9-13","New England Patriots","New York Jets","New York Jets","New England Patriots","Away","0.5396","50-54.9%","0","17.71","20.3","38","10","3","13","2.59","-7","0-2.9","<40","-1.383","0.805","2.188","0-2.9","1.295","0-2.9","17.816","<25","7.71","17.3","25","-9.59","7.71","17.3","25","9.59","59.4441","299.29","625","91.9681"
"401547531","2023_predictions.csv","2023","2","10","Weeks 9-13","Baltimore Ravens","Cleveland Browns","Baltimore Ravens","Cleveland Browns","Home","0.6994","65-69.9%","0","26.55","12.45","39","31","33","64","14.1","-2","13+","<40","9.874","0.545","9.329","6-9.9","7.051","6-9.9","66.886","50-74.9","-4.45","-20.55","-25","16.1","4.45","20.55","25","16.1","19.8025","422.3025","625","259.21"
"401671821","2024_predictions.csv","2024","2","14","Weeks 14+","Tennessee Titans","Jacksonville Jaguars","Tennessee Titans","Jacksonville Jaguars","Home","0.589","55-59.9%","0","23.67","16.83","40.5","6","10","16","6.84","-4","6-8.9","40-44.9","-5.718","-7.516","1.798","0-2.9","3.421","3-5.9","23.348","<25","17.67","6.83","24.5","10.84","17.67","6.83","24.5","10.84","312.2289","46.6489","600.25","117.5056"
"401437765","2022_predictions.csv","2022","2","5","Weeks 4-8","Jacksonville Jaguars","Houston Texans","Jacksonville Jaguars","Houston Texans","Home","0.7276","70-74.9%","0","28.73","14.77","43.5","6","13","19","13.96","-7","13+","40-44.9","0.672","-5.466","6.138","6-9.9","6.976","6-9.9","20.841","<25","22.73","1.77","24.5","20.96","22.73","1.77","24.5","20.96","516.6529","3.1329","600.25","439.3216"
"401671775","2024_predictions.csv","2024","2","12","Weeks 9-13","Seattle Seahawks","Arizona Cardinals","Arizona Cardinals","Seattle Seahawks","Away","0.5475","50-54.9%","0","21.56","24.94","46.5","16","6","22","3.38","-10","3-5.9","45-49.9","-1.197","1.452","2.649","0-2.9","1.692","0-2.9","54.219","50-74.9","5.56","18.94","24.5","-13.38","5.56","18.94","24.5","13.38","30.9136","358.7236","600.25","179.0244"
"401326530","2021_predictions.csv","2021","2","14","Weeks 14+","Tennessee Titans","Jacksonville Jaguars","Tennessee Titans","Jacksonville Jaguars","Home","0.8111","80-84.9%","1","33.97","10.53","44.5","20","0","20","23.44","20","13+","40-44.9","1.585","-8.536","10.121","10+","11.724","10+","45.132","25-49.9","13.97","10.53","24.5","3.44","13.97","10.53","24.5","3.44","195.1609","110.8809","600.25","11.8336"
"401437470","2022_predictions.csv","2022","2","4","Weeks 4-8","Tampa Bay Buccaneers","Kansas City Chiefs","Tampa Bay Buccaneers","Kansas City Chiefs","Home","0.646","60-64.9%","0","28.06","19.44","47.5","31","41","72","8.62","-10","6-8.9","45-49.9","8.074","5.348","2.726","0-2.9","4.311","3-5.9","96.126","75+","-2.94","-21.56","-24.5","18.62","2.94","21.56","24.5","18.62","8.64360000000001","464.8336","600.25","346.7044"
