=== NHL hockey_select_bets RUN 2026-06-12T10:31:02.409799+00:00 ===
2026-06-12T10:31:02.416298+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:31:03.811561+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.811618+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T10:31:03.821306+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.821360+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T10:31:03.836742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.836800+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T10:31:03.845629+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.845688+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T10:31:03.865309+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.865371+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T10:31:03.872375+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.872431+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T10:31:03.891001+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.891061+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T10:31:03.899788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.899843+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T10:31:03.914920+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.914999+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T10:31:03.927290+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.927350+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T10:31:03.942317+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.942376+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T10:31:03.954804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.954863+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T10:31:03.968072+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.968130+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T10:31:03.984824+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.984883+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T10:31:03.994544+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.994601+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T10:31:04.012194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.012254+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T10:31:04.023672+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.023730+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T10:31:04.035113+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.035173+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T10:31:04.051370+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.051427+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T10:31:04.062395+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.062450+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T10:31:04.075800+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.075858+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T10:31:04.088190+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.088249+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T10:31:04.104197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.104259+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T10:31:04.116582+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.116641+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T10:31:04.127383+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.127440+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T10:31:04.145060+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.145120+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T10:31:04.152982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.153041+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T10:31:04.171569+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.171631+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T10:31:04.179532+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.179594+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T10:31:04.198052+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.198116+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T10:31:04.209562+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.209619+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T10:31:04.220144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.220201+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T10:31:04.234183+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.234241+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T10:31:04.245688+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.245746+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T10:31:04.261722+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.261783+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T10:31:04.272406+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.272465+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T10:31:04.288508+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.288569+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T10:31:04.302630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:04.302689+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T10:31:04.310014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-12T10:31:04.310078+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T10:31:04.330390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-12T10:31:04.330463+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T10:31:04.338654+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-06-12T10:31:04.338717+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T10:31:04.357455+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=30 | moneyline=7 | puck_line=13 | total=10
2026-06-12T10:31:04.357530+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T10:31:04.365745+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-12T10:31:04.365809+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T10:31:04.386152+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=37 | moneyline=12 | puck_line=15 | total=10
2026-06-12T10:31:04.386230+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T10:31:04.398077+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=11 | moneyline=3 | puck_line=6 | total=2
2026-06-12T10:31:04.398145+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T10:31:04.409061+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=11 | moneyline=3 | puck_line=5 | total=3
2026-06-12T10:31:04.409127+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T10:31:04.424739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=21 | moneyline=6 | puck_line=10 | total=5
2026-06-12T10:31:04.424809+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T10:31:04.433839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:31:04.433912+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T10:31:04.453191+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=30 | moneyline=7 | puck_line=14 | total=9
2026-06-12T10:31:04.453266+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T10:31:04.461428+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-12T10:31:04.461492+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T10:31:04.481862+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-12T10:31:04.481935+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T10:31:04.494739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=14 | moneyline=4 | puck_line=7 | total=3
2026-06-12T10:31:04.494808+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T10:31:04.504835+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T10:31:04.504900+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T10:31:04.521595+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=24 | moneyline=5 | puck_line=11 | total=8
2026-06-12T10:31:04.521669+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T10:31:04.530863+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=9 | moneyline=3 | puck_line=3 | total=3
2026-06-12T10:31:04.530930+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T10:31:04.550312+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=30 | moneyline=6 | puck_line=14 | total=10
2026-06-12T10:31:04.550385+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T10:31:04.570638+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=38 | moneyline=10 | puck_line=15 | total=13
2026-06-12T10:31:04.570712+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T10:31:04.582808+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=17 | moneyline=5 | puck_line=6 | total=6
2026-06-12T10:31:04.582890+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T10:31:04.598771+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=28 | moneyline=9 | puck_line=10 | total=9
2026-06-12T10:31:04.598841+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T10:31:04.613642+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=22 | moneyline=5 | puck_line=9 | total=8
2026-06-12T10:31:04.613713+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T10:31:04.625832+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=15 | moneyline=5 | puck_line=6 | total=4
2026-06-12T10:31:04.625900+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T10:31:04.637757+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-12T10:31:04.637824+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T10:31:04.646922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-12T10:31:04.647008+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T10:31:04.657043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=10 | moneyline=4 | puck_line=4 | total=2
2026-06-12T10:31:04.657110+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T10:31:04.667232+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T10:31:04.667299+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T10:31:04.677364+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-12T10:31:04.677428+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T10:31:04.686568+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-12T10:31:04.686633+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T10:31:04.695774+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:31:04.695841+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T10:31:04.704992+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=8 | moneyline=3 | puck_line=3 | total=2
2026-06-12T10:31:04.705058+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T10:31:04.714196+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-12T10:31:04.714263+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T10:31:04.724296+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=8 | moneyline=2 | puck_line=4 | total=2
2026-06-12T10:31:04.724363+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T10:31:04.732503+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T10:31:04.732567+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T10:31:04.741634+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:31:04.741699+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T10:31:04.750774+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:31:04.750842+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T10:31:04.758976+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=4 | moneyline=2 | puck_line=2 | total=0
2026-06-12T10:31:04.759041+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T10:31:04.768097+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-12T10:31:04.768164+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T10:31:04.775332+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-12T10:31:04.775396+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T10:31:04.783525+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:31:04.783590+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T10:31:04.791982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T10:31:04.792049+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T10:31:04.799473+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.799537+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T10:31:04.807864+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:31:04.807928+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T10:31:04.815355+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.815416+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T10:31:04.823775+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:31:04.823839+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T10:31:04.832211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T10:31:04.832276+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T10:31:04.840693+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:31:04.840757+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T10:31:04.848182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.848245+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T10:31:04.856626+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:31:04.856699+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T10:31:04.864258+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.864338+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T10:31:04.872746+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:31:04.872810+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T10:31:04.880317+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-12T10:31:04.880381+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T10:31:04.887745+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.887807+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T10:31:04.895250+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:31:04.895314+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T10:31:04.902689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.902753+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T10:31:04.910115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:31:04.910178+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T10:31:04.917653+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.917717+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T10:31:04.925221+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.925286+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T10:31:04.932681+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.932744+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T10:31:04.940180+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-12T10:31:04.940247+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T10:31:04.947662+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.947725+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T10:31:04.955247+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.955315+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T10:31:04.962751+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.962818+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T10:31:04.970212+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.970277+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T10:31:04.977660+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:31:04.977724+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T10:31:04.985147+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:31:04.985209+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T10:31:04.992749+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T10:31:04.992868+00:00
============================================================
slates_written : 210
total_bets     : 624
moneyline_bets : 164
puck_line_bets : 273
total_bets_mkt : 187

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
