=== NHL hockey_select_bets RUN 2026-06-11T15:12:14.693651+00:00 ===
2026-06-11T15:12:14.700835+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:12:16.378448+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.378525+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-11T15:12:16.389779+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.389839+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-11T15:12:16.407812+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.407882+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-11T15:12:16.418048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.418108+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-11T15:12:16.441624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.441703+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-11T15:12:16.449701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.449761+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-11T15:12:16.471870+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.471940+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-11T15:12:16.481946+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.482006+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-11T15:12:16.499971+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.500046+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-11T15:12:16.514725+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.514793+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-11T15:12:16.532570+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.532635+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-11T15:12:16.547352+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.547434+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-11T15:12:16.563265+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.563335+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-11T15:12:16.583697+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.583778+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-11T15:12:16.595158+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.595230+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-11T15:12:16.616463+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.616537+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-11T15:12:16.629996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.630062+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-11T15:12:16.643401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.643465+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-11T15:12:16.662489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.662560+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-11T15:12:16.674966+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.675042+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-11T15:12:16.690762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.690829+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-11T15:12:16.705582+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.705656+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-11T15:12:16.725471+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.725548+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-11T15:12:16.740685+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.740765+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-11T15:12:16.753452+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.753523+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-11T15:12:16.775057+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.775156+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-11T15:12:16.784246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.784310+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-11T15:12:16.806412+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.806492+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-11T15:12:16.815587+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.815660+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-11T15:12:16.837758+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.837833+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-11T15:12:16.851212+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.851277+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-11T15:12:16.863737+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.863805+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-11T15:12:16.880463+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.880538+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-11T15:12:16.894323+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.894399+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-11T15:12:16.913705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.913792+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-11T15:12:16.926265+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.926327+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-11T15:12:16.945444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.945521+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-11T15:12:16.962647+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.962726+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-11T15:12:16.971500+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:12:16.971577+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-11T15:12:16.996255+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-11T15:12:16.996342+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-11T15:12:17.005689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-06-11T15:12:17.005755+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-11T15:12:17.027788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=30 | moneyline=7 | puck_line=13 | total=10
2026-06-11T15:12:17.027874+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-11T15:12:17.037885+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-11T15:12:17.037975+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-11T15:12:17.062484+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=37 | moneyline=12 | puck_line=15 | total=10
2026-06-11T15:12:17.062576+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-11T15:12:17.076640+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=11 | moneyline=3 | puck_line=6 | total=2
2026-06-11T15:12:17.076722+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-11T15:12:17.089741+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=11 | moneyline=3 | puck_line=5 | total=3
2026-06-11T15:12:17.089814+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-11T15:12:17.108115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=21 | moneyline=6 | puck_line=10 | total=5
2026-06-11T15:12:17.108225+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-11T15:12:17.118856+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:12:17.118937+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-11T15:12:17.141674+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=30 | moneyline=7 | puck_line=14 | total=9
2026-06-11T15:12:17.141753+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-11T15:12:17.151355+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-11T15:12:17.151441+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-11T15:12:17.175934+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-11T15:12:17.176019+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-11T15:12:17.191219+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=14 | moneyline=4 | puck_line=7 | total=3
2026-06-11T15:12:17.191291+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-11T15:12:17.202700+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-11T15:12:17.202766+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-11T15:12:17.222359+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=24 | moneyline=5 | puck_line=11 | total=8
2026-06-11T15:12:17.222450+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-11T15:12:17.233263+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=9 | moneyline=3 | puck_line=3 | total=3
2026-06-11T15:12:17.233342+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-11T15:12:17.256617+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=30 | moneyline=6 | puck_line=14 | total=10
2026-06-11T15:12:17.256702+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-11T15:12:17.281065+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=38 | moneyline=10 | puck_line=15 | total=13
2026-06-11T15:12:17.281176+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-11T15:12:17.295092+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=17 | moneyline=5 | puck_line=6 | total=6
2026-06-11T15:12:17.295192+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-11T15:12:17.313521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=28 | moneyline=9 | puck_line=10 | total=9
2026-06-11T15:12:17.313598+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-11T15:12:17.330764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=22 | moneyline=5 | puck_line=9 | total=8
2026-06-11T15:12:17.330835+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-11T15:12:17.344542+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=15 | moneyline=5 | puck_line=6 | total=4
2026-06-11T15:12:17.344614+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-11T15:12:17.358321+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-11T15:12:17.358392+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-11T15:12:17.368620+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-11T15:12:17.368691+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-11T15:12:17.380282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=10 | moneyline=4 | puck_line=4 | total=2
2026-06-11T15:12:17.380349+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-11T15:12:17.391823+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-11T15:12:17.391897+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-11T15:12:17.403599+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-11T15:12:17.403679+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-11T15:12:17.414072+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-11T15:12:17.414161+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-11T15:12:17.424612+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:12:17.424685+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-11T15:12:17.435029+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=8 | moneyline=3 | puck_line=3 | total=2
2026-06-11T15:12:17.435104+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-11T15:12:17.445684+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-11T15:12:17.445758+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-11T15:12:17.457422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=8 | moneyline=2 | puck_line=4 | total=2
2026-06-11T15:12:17.457494+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-11T15:12:17.466532+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-11T15:12:17.466601+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-11T15:12:17.476816+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:12:17.476885+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-11T15:12:17.487258+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:12:17.487334+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-11T15:12:17.496819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=4 | moneyline=2 | puck_line=2 | total=0
2026-06-11T15:12:17.496891+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-11T15:12:17.507174+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-11T15:12:17.507252+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-11T15:12:17.515322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:12:17.515387+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-11T15:12:17.524556+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:12:17.524622+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-11T15:12:17.534197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-11T15:12:17.534275+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-11T15:12:17.543006+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.543079+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-11T15:12:17.552503+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:12:17.552577+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-11T15:12:17.560973+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.561040+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-11T15:12:17.570403+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:12:17.570469+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-11T15:12:17.579744+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-11T15:12:17.579808+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-11T15:12:17.589256+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:12:17.589324+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-11T15:12:17.598002+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.598076+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-11T15:12:17.607589+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:12:17.607671+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-11T15:12:17.616086+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.616181+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-11T15:12:17.625846+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:12:17.625921+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-11T15:12:17.634435+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:12:17.634506+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-11T15:12:17.642829+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.642897+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-11T15:12:17.651172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-11T15:12:17.651240+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-11T15:12:17.659459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.659524+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-11T15:12:17.667700+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-11T15:12:17.667763+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-11T15:12:17.675982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.676048+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-11T15:12:17.684309+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.684374+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-11T15:12:17.692636+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.692702+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-11T15:12:17.701171+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:12:17.701242+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-11T15:12:17.709514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.709582+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-11T15:12:17.718201+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.718289+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-11T15:12:17.726608+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.726675+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-11T15:12:17.735054+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.735125+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-11T15:12:17.743755+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:12:17.743829+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-11T15:12:17.752344+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:12:17.752413+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-11T15:12:17.760720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-11T15:12:17.760839+00:00
============================================================
slates_written : 210
total_bets     : 624
moneyline_bets : 164
puck_line_bets : 273
total_bets_mkt : 187

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
