=== NHL hockey_select_bets RUN 2026-06-11T15:46:55.330351+00:00 ===
2026-06-11T15:46:55.337494+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:46:57.000598+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.000682+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-11T15:46:57.011672+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.011732+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-11T15:46:57.029474+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.029536+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-11T15:46:57.039456+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.039514+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-11T15:46:57.062830+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.062903+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-11T15:46:57.070830+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.070888+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-11T15:46:57.093152+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.093227+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-11T15:46:57.103401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.103462+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-11T15:46:57.121105+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.121170+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-11T15:46:57.135645+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.135707+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-11T15:46:57.153491+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.153553+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-11T15:46:57.167869+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.167928+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-11T15:46:57.183271+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.183331+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-11T15:46:57.203119+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.203180+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-11T15:46:57.214197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.214255+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-11T15:46:57.235122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.235181+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-11T15:46:57.248327+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.248385+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-11T15:46:57.261662+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.261723+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-11T15:46:57.280380+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.280444+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-11T15:46:57.292527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.292586+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-11T15:46:57.307941+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.308001+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-11T15:46:57.322316+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.322378+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-11T15:46:57.341053+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.341117+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-11T15:46:57.355437+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.355503+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-11T15:46:57.367762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.367824+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-11T15:46:57.388771+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.388836+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-11T15:46:57.397783+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.397842+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-11T15:46:57.419816+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.419877+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-11T15:46:57.428766+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.428829+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-11T15:46:57.451011+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.451075+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-11T15:46:57.464336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.464396+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-11T15:46:57.476632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.476695+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-11T15:46:57.493189+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.493248+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-11T15:46:57.506498+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.506559+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-11T15:46:57.525533+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.525598+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-11T15:46:57.537797+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.537855+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-11T15:46:57.556840+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.556901+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-11T15:46:57.573514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:57.573575+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-11T15:46:57.581780+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:46:57.581846+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-11T15:46:57.605710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-11T15:46:57.605780+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-11T15:46:57.614875+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-06-11T15:46:57.614938+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-11T15:46:57.636526+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=30 | moneyline=7 | puck_line=13 | total=10
2026-06-11T15:46:57.636597+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-11T15:46:57.645678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-11T15:46:57.645743+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-11T15:46:57.669505+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=37 | moneyline=12 | puck_line=15 | total=10
2026-06-11T15:46:57.669580+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-11T15:46:57.683242+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=11 | moneyline=3 | puck_line=6 | total=2
2026-06-11T15:46:57.683308+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-11T15:46:57.696000+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=11 | moneyline=3 | puck_line=5 | total=3
2026-06-11T15:46:57.696067+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-11T15:46:57.714267+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=21 | moneyline=6 | puck_line=10 | total=5
2026-06-11T15:46:57.714336+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-11T15:46:57.724555+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:46:57.724652+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-11T15:46:57.747056+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=30 | moneyline=7 | puck_line=14 | total=9
2026-06-11T15:46:57.747124+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-11T15:46:57.756138+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-06-11T15:46:57.756203+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-11T15:46:57.780082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=34 | moneyline=9 | puck_line=15 | total=10
2026-06-11T15:46:57.780160+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-11T15:46:57.794831+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=14 | moneyline=4 | puck_line=7 | total=3
2026-06-11T15:46:57.794899+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-11T15:46:57.806158+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-11T15:46:57.806224+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-11T15:46:57.825362+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=24 | moneyline=5 | puck_line=11 | total=8
2026-06-11T15:46:57.825430+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-11T15:46:57.835554+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=9 | moneyline=3 | puck_line=3 | total=3
2026-06-11T15:46:57.835642+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-11T15:46:57.858007+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=30 | moneyline=6 | puck_line=14 | total=10
2026-06-11T15:46:57.858077+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-11T15:46:57.881857+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=38 | moneyline=10 | puck_line=15 | total=13
2026-06-11T15:46:57.881933+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-11T15:46:57.895476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=17 | moneyline=5 | puck_line=6 | total=6
2026-06-11T15:46:57.895543+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-11T15:46:57.913583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=28 | moneyline=9 | puck_line=10 | total=9
2026-06-11T15:46:57.913676+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-11T15:46:57.930493+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=22 | moneyline=5 | puck_line=9 | total=8
2026-06-11T15:46:57.930563+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-11T15:46:57.944431+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=15 | moneyline=5 | puck_line=6 | total=4
2026-06-11T15:46:57.944505+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-11T15:46:57.958239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-11T15:46:57.958311+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-11T15:46:57.968426+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-11T15:46:57.968491+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-11T15:46:57.979815+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=10 | moneyline=4 | puck_line=4 | total=2
2026-06-11T15:46:57.979881+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-11T15:46:57.991091+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-11T15:46:57.991157+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-11T15:46:58.002514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=11 | moneyline=4 | puck_line=4 | total=3
2026-06-11T15:46:58.002582+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-11T15:46:58.012910+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=7 | moneyline=3 | puck_line=3 | total=1
2026-06-11T15:46:58.012978+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-11T15:46:58.023210+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:46:58.023278+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-11T15:46:58.033632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=8 | moneyline=3 | puck_line=3 | total=2
2026-06-11T15:46:58.033702+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-11T15:46:58.043883+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-11T15:46:58.043951+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-11T15:46:58.055143+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=8 | moneyline=2 | puck_line=4 | total=2
2026-06-11T15:46:58.055209+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-11T15:46:58.064160+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-11T15:46:58.064238+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-11T15:46:58.074583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:46:58.074678+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-11T15:46:58.084837+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-11T15:46:58.084905+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-11T15:46:58.093987+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=4 | moneyline=2 | puck_line=2 | total=0
2026-06-11T15:46:58.094057+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-11T15:46:58.104211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=8 | moneyline=2 | puck_line=3 | total=3
2026-06-11T15:46:58.104277+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-11T15:46:58.112112+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:46:58.112174+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-11T15:46:58.121169+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:46:58.121232+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-11T15:46:58.130508+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-11T15:46:58.130573+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-11T15:46:58.138828+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.138891+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-11T15:46:58.148222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:46:58.148288+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-11T15:46:58.156471+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.156535+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-11T15:46:58.165897+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:46:58.165962+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-11T15:46:58.175256+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-11T15:46:58.175321+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-11T15:46:58.184586+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-11T15:46:58.184674+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-11T15:46:58.192907+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.192972+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-11T15:46:58.202328+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:46:58.202397+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-11T15:46:58.210464+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.210529+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-11T15:46:58.219810+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-11T15:46:58.219875+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-11T15:46:58.228172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:46:58.228237+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-11T15:46:58.236388+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.236453+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-11T15:46:58.244678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-11T15:46:58.244743+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-11T15:46:58.252905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.252968+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-11T15:46:58.261188+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-11T15:46:58.261253+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-11T15:46:58.269427+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.269492+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-11T15:46:58.277748+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.277815+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-11T15:46:58.286011+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.286077+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-11T15:46:58.294255+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-11T15:46:58.294318+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-11T15:46:58.302547+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.302634+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-11T15:46:58.312138+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.312226+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-11T15:46:58.321705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.321771+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-11T15:46:58.330224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.330289+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-11T15:46:58.338669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-11T15:46:58.338734+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-11T15:46:58.346888+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-11T15:46:58.346952+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-11T15:46:58.355214+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-11T15:46:58.355322+00:00
============================================================
slates_written : 210
total_bets     : 624
moneyline_bets : 164
puck_line_bets : 273
total_bets_mkt : 187

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
