=== NHL hockey_select_bets RUN 2026-06-12T10:58:00.983854+00:00 ===
2026-06-12T10:58:00.988662+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:58:02.080114+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.080159+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T10:58:02.088521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.088613+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T10:58:02.107780+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.107864+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T10:58:02.117224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.117272+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T10:58:02.133480+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.133532+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T10:58:02.139000+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.139044+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T10:58:02.153453+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.153505+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T10:58:02.160525+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.160571+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T10:58:02.172260+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.172312+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T10:58:02.181967+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.182014+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T10:58:02.193617+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.193668+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T10:58:02.203223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.203269+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T10:58:02.213545+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.213593+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T10:58:02.226630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.226680+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T10:58:02.234257+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.234304+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T10:58:02.248017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.248066+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T10:58:02.256965+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.257013+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T10:58:02.265879+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.265928+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T10:58:02.278225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.278275+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T10:58:02.286451+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.286495+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T10:58:02.296644+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.296692+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T10:58:02.306237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.306283+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T10:58:02.318505+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.318554+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T10:58:02.328097+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.328144+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T10:58:02.336284+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.336329+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T10:58:02.349934+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.349983+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T10:58:02.356078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.356121+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T10:58:02.370410+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.370459+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T10:58:02.376621+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.376669+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T10:58:02.390896+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.390945+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T10:58:02.399776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.399822+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T10:58:02.407997+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.408044+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T10:58:02.418889+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.418934+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T10:58:02.427844+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.427892+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T10:58:02.440155+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.440202+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T10:58:02.448348+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.448393+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T10:58:02.460593+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.460640+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T10:58:02.471604+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.471652+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T10:58:02.477422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.477472+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T10:58:02.493021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=27 | moneyline=3 | puck_line=15 | total=9
2026-06-12T10:58:02.493081+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T10:58:02.499439+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.499490+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T10:58:02.513619+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=23 | moneyline=1 | puck_line=12 | total=10
2026-06-12T10:58:02.513674+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T10:58:02.519924+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=4 | moneyline=1 | puck_line=1 | total=2
2026-06-12T10:58:02.519976+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T10:58:02.535366+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=25 | moneyline=2 | puck_line=13 | total=10
2026-06-12T10:58:02.535425+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T10:58:02.544458+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=8 | moneyline=1 | puck_line=5 | total=2
2026-06-12T10:58:02.544509+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T10:58:02.553048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:58:02.553101+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T10:58:02.564942+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=15 | moneyline=1 | puck_line=10 | total=4
2026-06-12T10:58:02.564996+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T10:58:02.572038+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.572093+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T10:58:02.586888+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=21 | moneyline=1 | puck_line=12 | total=8
2026-06-12T10:58:02.586946+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T10:58:02.593299+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.593351+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T10:58:02.608821+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=25 | moneyline=2 | puck_line=14 | total=9
2026-06-12T10:58:02.608881+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T10:58:02.618675+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=9 | moneyline=1 | puck_line=6 | total=2
2026-06-12T10:58:02.618745+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T10:58:02.626449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:58:02.626500+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T10:58:02.640168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=21 | moneyline=4 | puck_line=9 | total=8
2026-06-12T10:58:02.640224+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T10:58:02.647246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=5 | moneyline=1 | puck_line=3 | total=1
2026-06-12T10:58:02.647297+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T10:58:02.662262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=19 | moneyline=0 | puck_line=11 | total=8
2026-06-12T10:58:02.662321+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T10:58:02.677923+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=25 | moneyline=2 | puck_line=15 | total=8
2026-06-12T10:58:02.677983+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T10:58:02.687246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=11 | moneyline=0 | puck_line=5 | total=6
2026-06-12T10:58:02.687300+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T10:58:02.699247+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=21 | moneyline=3 | puck_line=10 | total=8
2026-06-12T10:58:02.699303+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T10:58:02.710508+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=17 | moneyline=2 | puck_line=9 | total=6
2026-06-12T10:58:02.710561+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T10:58:02.719766+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=10 | moneyline=1 | puck_line=5 | total=4
2026-06-12T10:58:02.719821+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T10:58:02.728949+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=7 | moneyline=2 | puck_line=3 | total=2
2026-06-12T10:58:02.729004+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T10:58:02.736056+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=6 | moneyline=2 | puck_line=3 | total=1
2026-06-12T10:58:02.736109+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T10:58:02.743923+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:58:02.743977+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T10:58:02.751773+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:58:02.751824+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T10:58:02.759582+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=6 | moneyline=0 | puck_line=3 | total=3
2026-06-12T10:58:02.759635+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T10:58:02.766720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T10:58:02.766771+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T10:58:02.773840+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:58:02.773890+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T10:58:02.781005+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:58:02.781056+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T10:58:02.788127+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=6 | moneyline=0 | puck_line=3 | total=3
2026-06-12T10:58:02.788178+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T10:58:02.796191+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:58:02.796247+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T10:58:02.802581+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T10:58:02.802630+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T10:58:02.809721+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T10:58:02.809774+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T10:58:02.816804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:58:02.816855+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T10:58:02.823133+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:58:02.823185+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T10:58:02.830161+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:58:02.830212+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T10:58:02.835788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.835839+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T10:58:02.842062+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:58:02.842114+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T10:58:02.848712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:58:02.848767+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T10:58:02.854468+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.854520+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T10:58:02.860983+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:58:02.861034+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T10:58:02.866744+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.866796+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T10:58:02.873314+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.873364+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T10:58:02.879787+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:58:02.879839+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T10:58:02.886320+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:58:02.886371+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T10:58:02.892113+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.892165+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T10:58:02.898620+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.898677+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T10:58:02.904401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.904451+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T10:58:02.910937+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:58:02.910988+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T10:58:02.916724+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.916774+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T10:58:02.922517+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.922567+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T10:58:02.928334+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.928387+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T10:58:02.934148+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.934197+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T10:58:02.939950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.940002+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T10:58:02.945722+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.945774+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T10:58:02.951515+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.951567+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T10:58:02.957321+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.957371+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T10:58:02.963074+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.963125+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T10:58:02.968913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.968964+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T10:58:02.974672+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:58:02.974741+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T10:58:02.980467+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:58:02.980518+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T10:58:02.986381+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.986433+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T10:58:02.992210+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.992261+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T10:58:02.998098+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:58:02.998150+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T10:58:03.003852+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T10:58:03.003951+00:00
============================================================
slates_written : 210
total_bets     : 444
moneyline_bets : 34
puck_line_bets : 251
total_bets_mkt : 159

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
