=== NHL hockey_select_bets RUN 2026-06-12T13:05:07.168346+00:00 ===
2026-06-12T13:05:07.175347+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:05:08.793696+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.793758+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T13:05:08.804656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.804716+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T13:05:08.821950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.822013+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T13:05:08.831850+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.831910+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T13:05:08.873187+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.873270+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T13:05:08.881245+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.881306+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T13:05:08.903193+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.903263+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T13:05:08.913079+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.913137+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T13:05:08.930335+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.930400+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T13:05:08.944449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.944510+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T13:05:08.961855+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.961918+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T13:05:08.976110+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.976169+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T13:05:08.991213+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.991272+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T13:05:09.010730+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.010792+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T13:05:09.021678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.021738+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T13:05:09.042431+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.042499+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T13:05:09.055525+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.055588+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T13:05:09.068677+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.068740+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T13:05:09.087442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.087513+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T13:05:09.100362+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.100441+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T13:05:09.116424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.116504+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T13:05:09.131590+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.131658+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T13:05:09.150355+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.150419+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T13:05:09.164593+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.164656+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T13:05:09.176642+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.176702+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T13:05:09.197254+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.197338+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T13:05:09.206007+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.206067+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T13:05:09.227630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.227691+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T13:05:09.236300+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.236388+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T13:05:09.258220+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.258292+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T13:05:09.271555+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.271618+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T13:05:09.283724+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.283787+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T13:05:09.300013+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.300074+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T13:05:09.313129+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.313189+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T13:05:09.331651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.331717+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T13:05:09.343712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.343771+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T13:05:09.362282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.362371+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T13:05:09.378769+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.378834+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T13:05:09.386762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.386826+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T13:05:09.410624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-12T13:05:09.410697+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T13:05:09.419669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.419733+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T13:05:09.440637+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=10 | moneyline=0 | puck_line=7 | total=3
2026-06-12T13:05:09.440703+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T13:05:09.449727+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T13:05:09.449792+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T13:05:09.472805+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-12T13:05:09.472873+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T13:05:09.486124+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T13:05:09.486189+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T13:05:09.498248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.498334+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T13:05:09.516227+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-12T13:05:09.516332+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T13:05:09.526639+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T13:05:09.526713+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T13:05:09.548986+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-12T13:05:09.549072+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T13:05:09.558540+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T13:05:09.558608+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T13:05:09.582213+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=13 | moneyline=2 | puck_line=8 | total=3
2026-06-12T13:05:09.582309+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T13:05:09.597493+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-12T13:05:09.597585+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T13:05:09.608979+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.609047+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T13:05:09.628000+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-12T13:05:09.628078+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T13:05:09.638352+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:05:09.638421+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T13:05:09.660787+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=9 | moneyline=0 | puck_line=6 | total=3
2026-06-12T13:05:09.660873+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T13:05:09.684600+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-12T13:05:09.684699+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T13:05:09.698716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T13:05:09.698795+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T13:05:09.716878+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=9 | moneyline=3 | puck_line=5 | total=1
2026-06-12T13:05:09.716953+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T13:05:09.733865+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-12T13:05:09.733941+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T13:05:09.747520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T13:05:09.747589+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T13:05:09.760924+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T13:05:09.760996+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T13:05:09.771012+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T13:05:09.771079+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T13:05:09.781900+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.781961+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T13:05:09.793148+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.793226+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T13:05:09.804140+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.804207+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T13:05:09.814462+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.814529+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T13:05:09.824671+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.824738+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T13:05:09.834986+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:05:09.835057+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T13:05:09.845342+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:05:09.845410+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T13:05:09.856624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:05:09.856691+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T13:05:09.865811+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.865878+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T13:05:09.875985+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.876050+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T13:05:09.886126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T13:05:09.886191+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T13:05:09.895121+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.895185+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T13:05:09.905236+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T13:05:09.905306+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T13:05:09.912896+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.912955+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T13:05:09.921922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.921988+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T13:05:09.930891+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.930954+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T13:05:09.938758+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.938821+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T13:05:09.948249+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.948357+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T13:05:09.956633+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:09.956705+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T13:05:09.966382+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.966463+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T13:05:09.976000+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.976067+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T13:05:09.985595+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:09.985667+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T13:05:09.994156+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:09.994238+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T13:05:10.003710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.003784+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T13:05:10.011520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.011580+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T13:05:10.020892+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:05:10.020960+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T13:05:10.028750+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.028810+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T13:05:10.036996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.037063+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T13:05:10.044890+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.044950+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T13:05:10.052715+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.052776+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T13:05:10.060515+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.060582+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T13:05:10.068226+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.068294+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T13:05:10.076430+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.076494+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T13:05:10.084603+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.084667+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T13:05:10.092801+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.092867+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T13:05:10.101058+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.101124+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T13:05:10.108831+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.108890+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T13:05:10.117043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T13:05:10.117110+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T13:05:10.124898+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:10.124958+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T13:05:10.133155+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T13:05:10.133220+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T13:05:10.141268+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:05:10.141356+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T13:05:10.149377+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T13:05:10.149498+00:00
============================================================
slates_written : 210
total_bets     : 200
moneyline_bets : 22
puck_line_bets : 149
total_bets_mkt : 29

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
