=== NHL hockey_select_bets RUN 2026-06-12T10:49:16.971012+00:00 ===
2026-06-12T10:49:16.978238+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:49:18.616757+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.616853+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T10:49:18.628069+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.628133+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T10:49:18.645840+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.645914+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T10:49:18.656109+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.656171+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T10:49:18.679289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.679363+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T10:49:18.687386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.687445+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T10:49:18.709491+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.709562+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T10:49:18.727668+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.727840+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T10:49:18.756584+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.756659+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T10:49:18.771100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.771166+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T10:49:18.788876+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.788949+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T10:49:18.803513+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.803583+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T10:49:18.819126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.819195+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T10:49:18.839062+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.839137+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T10:49:18.850345+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.850409+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T10:49:18.871571+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.871645+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T10:49:18.885003+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.885069+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T10:49:18.898383+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.898454+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T10:49:18.917362+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.917437+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T10:49:18.929604+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.929679+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T10:49:18.946058+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.946134+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T10:49:18.960867+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.960939+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T10:49:18.979965+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.980041+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T10:49:18.994603+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.994679+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T10:49:19.007043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.007108+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T10:49:19.028342+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.028418+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T10:49:19.037347+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.037408+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T10:49:19.059661+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.059738+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T10:49:19.068946+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.069016+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T10:49:19.091178+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.091254+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T10:49:19.104844+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.104918+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T10:49:19.117390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.117463+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T10:49:19.134475+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.134551+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T10:49:19.148259+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.148334+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T10:49:19.167833+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.167937+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T10:49:19.182855+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.182926+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T10:49:19.202220+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.202294+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T10:49:19.219026+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:19.219097+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T10:49:19.227402+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.227470+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T10:49:19.251213+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=27 | moneyline=3 | puck_line=15 | total=9
2026-06-12T10:49:19.251293+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T10:49:19.260435+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.260501+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T10:49:19.281992+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=23 | moneyline=1 | puck_line=12 | total=10
2026-06-12T10:49:19.282072+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T10:49:19.291223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=4 | moneyline=1 | puck_line=1 | total=2
2026-06-12T10:49:19.291290+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T10:49:19.314935+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=25 | moneyline=2 | puck_line=13 | total=10
2026-06-12T10:49:19.315019+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T10:49:19.328673+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=8 | moneyline=1 | puck_line=5 | total=2
2026-06-12T10:49:19.328745+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T10:49:19.341323+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:49:19.341393+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T10:49:19.359615+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=15 | moneyline=1 | puck_line=10 | total=4
2026-06-12T10:49:19.359695+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T10:49:19.371540+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.371616+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T10:49:19.394142+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=21 | moneyline=1 | puck_line=12 | total=8
2026-06-12T10:49:19.394223+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T10:49:19.403452+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.403519+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T10:49:19.427414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=25 | moneyline=2 | puck_line=14 | total=9
2026-06-12T10:49:19.427498+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T10:49:19.442500+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=9 | moneyline=1 | puck_line=6 | total=2
2026-06-12T10:49:19.442583+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T10:49:19.454189+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:49:19.454264+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T10:49:19.473773+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=21 | moneyline=4 | puck_line=9 | total=8
2026-06-12T10:49:19.473883+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T10:49:19.484289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=5 | moneyline=1 | puck_line=3 | total=1
2026-06-12T10:49:19.484364+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T10:49:19.507159+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=19 | moneyline=0 | puck_line=11 | total=8
2026-06-12T10:49:19.507246+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T10:49:19.531094+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=25 | moneyline=2 | puck_line=15 | total=8
2026-06-12T10:49:19.531180+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T10:49:19.545228+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=11 | moneyline=0 | puck_line=5 | total=6
2026-06-12T10:49:19.545316+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T10:49:19.564289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=21 | moneyline=3 | puck_line=10 | total=8
2026-06-12T10:49:19.564373+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T10:49:19.581544+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=17 | moneyline=2 | puck_line=9 | total=6
2026-06-12T10:49:19.581622+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T10:49:19.595607+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=10 | moneyline=1 | puck_line=5 | total=4
2026-06-12T10:49:19.595684+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T10:49:19.609281+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=7 | moneyline=2 | puck_line=3 | total=2
2026-06-12T10:49:19.609356+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T10:49:19.619767+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=6 | moneyline=2 | puck_line=3 | total=1
2026-06-12T10:49:19.619863+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T10:49:19.631269+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:49:19.631341+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T10:49:19.642699+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:49:19.642771+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T10:49:19.654123+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=6 | moneyline=0 | puck_line=3 | total=3
2026-06-12T10:49:19.654199+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T10:49:19.664531+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T10:49:19.664600+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T10:49:19.674987+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:49:19.675060+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T10:49:19.686194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:49:19.686271+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T10:49:19.696631+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=6 | moneyline=0 | puck_line=3 | total=3
2026-06-12T10:49:19.696699+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T10:49:19.708181+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-06-12T10:49:19.708255+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T10:49:19.717405+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T10:49:19.717476+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T10:49:19.727699+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T10:49:19.727766+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T10:49:19.737931+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=5 | moneyline=0 | puck_line=3 | total=2
2026-06-12T10:49:19.737999+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T10:49:19.747041+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:49:19.747109+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T10:49:19.757202+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=6 | moneyline=1 | puck_line=3 | total=2
2026-06-12T10:49:19.757272+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T10:49:19.765252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.765316+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T10:49:19.774386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:49:19.774455+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T10:49:19.783781+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:49:19.783875+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T10:49:19.791987+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.792051+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T10:49:19.801219+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:49:19.801284+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T10:49:19.809554+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.809622+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T10:49:19.818985+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.819050+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T10:49:19.828241+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T10:49:19.828304+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T10:49:19.837467+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T10:49:19.837531+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T10:49:19.845651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.845715+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T10:49:19.855040+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.855111+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T10:49:19.863269+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.863333+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T10:49:19.872558+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=4 | moneyline=0 | puck_line=2 | total=2
2026-06-12T10:49:19.872629+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T10:49:19.880898+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.880966+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T10:49:19.889139+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.889204+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T10:49:19.897304+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.897367+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T10:49:19.905482+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.905545+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T10:49:19.913835+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.913901+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T10:49:19.922240+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.922312+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T10:49:19.930612+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.930683+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T10:49:19.939168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.939244+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T10:49:19.947627+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.947695+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T10:49:19.955905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.955971+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T10:49:19.964111+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T10:49:19.964176+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T10:49:19.972410+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T10:49:19.972480+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T10:49:19.980721+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.980811+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T10:49:19.988991+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.989055+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T10:49:19.997208+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T10:49:19.997271+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T10:49:20.005378+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T10:49:20.005489+00:00
============================================================
slates_written : 210
total_bets     : 444
moneyline_bets : 34
puck_line_bets : 251
total_bets_mkt : 159

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
