=== NHL hockey_select_bets RUN 2026-06-12T12:40:40.347468+00:00 ===
2026-06-12T12:40:40.436421+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T12:40:41.886715+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.886780+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T12:40:41.896611+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.896675+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T12:40:41.911902+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.911969+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T12:40:41.921027+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.921090+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T12:40:41.940844+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.940918+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T12:40:41.948104+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.948162+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T12:40:41.967015+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.967092+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T12:40:41.976164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.976228+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T12:40:41.991775+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.991855+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T12:40:42.005058+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.005130+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T12:40:42.020516+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.020595+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T12:40:42.033633+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.033709+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T12:40:42.047314+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.047383+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T12:40:42.064701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.064776+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T12:40:42.074907+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.074975+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T12:40:42.092952+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.093024+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T12:40:42.104858+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.104928+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T12:40:42.116539+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.116602+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T12:40:42.132827+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.132893+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T12:40:42.143636+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.143703+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T12:40:42.157378+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.157452+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T12:40:42.170187+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.170277+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T12:40:42.187100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.187176+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T12:40:42.199915+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.199983+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T12:40:42.210829+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.210901+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T12:40:42.229150+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.229231+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T12:40:42.237873+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.237944+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T12:40:42.257090+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.257183+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T12:40:42.265745+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.265822+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T12:40:42.284959+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.285039+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T12:40:42.297376+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.297448+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T12:40:42.308543+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.308612+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T12:40:42.323054+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.323124+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T12:40:42.335077+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.335159+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T12:40:42.351539+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.351611+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T12:40:42.362742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.362814+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T12:40:42.379198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.379300+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T12:40:42.394140+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.394221+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T12:40:42.401593+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.401660+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T12:40:42.422157+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=3 | moneyline=1 | puck_line=0 | total=2
2026-06-12T12:40:42.422245+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T12:40:42.430413+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.430476+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T12:40:42.449159+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=3 | moneyline=0 | puck_line=0 | total=3
2026-06-12T12:40:42.449247+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T12:40:42.457730+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T12:40:42.457800+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T12:40:42.478161+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=3 | moneyline=2 | puck_line=0 | total=1
2026-06-12T12:40:42.478251+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T12:40:42.490577+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-12T12:40:42.490655+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T12:40:42.501497+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.501564+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T12:40:42.517584+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.517672+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T12:40:42.527020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.527096+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T12:40:42.546661+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=3 | moneyline=1 | puck_line=0 | total=2
2026-06-12T12:40:42.546757+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T12:40:42.555402+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.555475+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T12:40:42.575861+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=5 | moneyline=2 | puck_line=0 | total=3
2026-06-12T12:40:42.575949+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T12:40:42.588970+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.589052+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T12:40:42.599170+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.599236+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T12:40:42.615921+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=6 | moneyline=3 | puck_line=0 | total=3
2026-06-12T12:40:42.616004+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T12:40:42.625078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.625142+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T12:40:42.644955+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=3 | moneyline=0 | puck_line=0 | total=3
2026-06-12T12:40:42.645042+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T12:40:42.665438+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-12T12:40:42.665524+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T12:40:42.677785+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.677859+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T12:40:42.693527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=5 | moneyline=3 | puck_line=0 | total=2
2026-06-12T12:40:42.693616+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T12:40:42.708541+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-06-12T12:40:42.708623+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T12:40:42.720858+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=3 | moneyline=1 | puck_line=0 | total=2
2026-06-12T12:40:42.720935+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T12:40:42.732974+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T12:40:42.733055+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T12:40:42.742396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T12:40:42.742470+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T12:40:42.752241+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.752324+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T12:40:42.762037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.762101+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T12:40:42.771871+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.771937+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T12:40:42.780880+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.780944+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T12:40:42.789788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.789851+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T12:40:42.798778+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.798843+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T12:40:42.807708+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.807774+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T12:40:42.817788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.817850+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T12:40:42.825826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.825888+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T12:40:42.834809+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.834873+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T12:40:42.844067+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.844134+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T12:40:42.852014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.852072+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T12:40:42.861253+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.861344+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T12:40:42.868382+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.868441+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T12:40:42.876373+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.876435+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T12:40:42.884505+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.884564+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T12:40:42.891726+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.891794+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T12:40:42.900284+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.900355+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T12:40:42.907521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.907585+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T12:40:42.916243+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.916333+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T12:40:42.924550+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.924611+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T12:40:42.933081+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.933149+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T12:40:42.940334+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.940393+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T12:40:42.948414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.948482+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T12:40:42.955713+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.955779+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T12:40:42.964397+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.964465+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T12:40:42.971630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.971687+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T12:40:42.979084+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.979148+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T12:40:42.986386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:42.986448+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T12:40:42.994065+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:42.994135+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T12:40:43.001511+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.001570+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T12:40:43.009107+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:43.009177+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T12:40:43.016361+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.016420+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T12:40:43.023996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:43.024082+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T12:40:43.031307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.031370+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T12:40:43.038554+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.038613+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T12:40:43.045838+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.045896+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T12:40:43.053478+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T12:40:43.053546+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T12:40:43.061052+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:43.061117+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T12:40:43.068734+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-06-12T12:40:43.068800+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T12:40:43.075930+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:43.075989+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T12:40:43.083544+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0

============================================================
SUMMARY 2026-06-12T12:40:43.083694+00:00
============================================================
slates_written : 210
total_bets     : 64
moneyline_bets : 22
puck_line_bets : 0
total_bets_mkt : 42

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
