player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0035567,C.Reynolds,DET,IND,2024,12,rb_rushing_yards,10.5,10.410953955495923,0.4984763982647801,0.5015236017352199,0.4109319016347388,0.5890680983652612,2025-10-02T01:39:16Z,-0.0890680983652612,under
00-0035567,C.Reynolds,DET,CHI,2024,16,rb_rushing_yards,18.5,18.712006415994225,0.5036274455457415,0.4963725544542585,0.4109288561352157,0.5890711438647843,2025-10-02T01:39:16Z,-0.0890711438647843,under
00-0035567,C.Reynolds,DET,CHI,2024,16,rb_rushing_yards,18.5,18.717242090278425,0.5037170257611085,0.4962829742388914,0.4109288031698139,0.589071196830186,2025-10-02T01:39:16Z,-0.0890711968301861,under
00-0035567,C.Reynolds,DET,SF,2024,17,rb_rushing_yards,25.0,25.19170230117148,0.5032800488737432,0.4967199511262568,0.4109290615365097,0.5890709384634902,2025-10-02T01:39:16Z,-0.0890709384634902,under
00-0035567,C.Reynolds,DET,SF,2024,17,rb_rushing_yards,27.0,27.13062402671573,0.5022350059185301,0.4977649940814699,0.4109296794169162,0.5890703205830838,2025-10-02T01:39:16Z,-0.0890703205830837,under
00-0035567,C.Reynolds,DET,MIN,2024,18,rb_rushing_yards,33.0,32.905677008680605,0.4983861087663894,0.5016138912336106,0.4109319550172805,0.5890680449827195,2025-10-02T01:39:16Z,-0.0890680449827194,under
00-0035594,T.Homer,CHI,TEN,2024,1,rb_rushing_yards,12.0,11.827133428630091,0.4970422264471354,0.5029577735528645,0.4109327495804776,0.5890672504195223,2025-10-02T01:39:16Z,-0.0890672504195224,under
00-0035594,T.Homer,CHI,TEN,2024,1,rb_rushing_yards,12.5,12.416798596935104,0.4985764012100302,0.5014235987899698,0.4109318425093135,0.5890681574906864,2025-10-02T01:39:16Z,-0.0890681574906864,under
00-0035594,T.Homer,CHI,HOU,2024,2,rb_rushing_yards,10.0,9.861003361278962,0.4976217384886403,0.5023782615113597,0.4109324069446143,0.5890675930553857,2025-10-02T01:39:16Z,-0.0890675930553857,under
00-0035594,T.Homer,CHI,HOU,2024,2,rb_rushing_yards,10.0,9.861003361278962,0.4976217384886403,0.5023782615113597,0.4109324069446143,0.5890675930553857,2025-10-02T01:39:16Z,-0.0890675930553857,under
00-0035594,T.Homer,CHI,SF,2024,14,rb_rushing_yards,5.5,5.686706500704215,0.5031945719928574,0.4968054280071425,0.4109291120751668,0.5890708879248332,2025-10-02T01:39:16Z,-0.0890708879248332,under
00-0035594,T.Homer,CHI,SF,2024,14,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0035594,T.Homer,CHI,MIN,2024,15,rb_rushing_yards,10.0,10.071202559917172,0.5012182959899796,0.4987817040100204,0.4109302805345968,0.5890697194654032,2025-10-02T01:39:16Z,-0.0890697194654032,under
00-0035628,D.Johnson,JAX,CLE,2024,2,rb_rushing_yards,23.0,22.970830237220216,0.4995008964420642,0.5004991035579358,0.4109312959163689,0.5890687040836311,2025-10-02T01:39:16Z,-0.0890687040836311,under
00-0035628,D.Johnson,JAX,CLE,2024,2,rb_rushing_yards,20.5,20.70858400535099,0.5035688894200329,0.4964311105799671,0.4109288907571701,0.5890711092428298,2025-10-02T01:39:16Z,-0.0890711092428299,under
00-0035628,D.Johnson,JAX,BUF,2024,3,rb_rushing_yards,12.5,12.736260671809667,0.5040424241923591,0.4959575758076409,0.4109286107728027,0.5890713892271973,2025-10-02T01:39:16Z,-0.0890713892271973,under
00-0035628,D.Johnson,JAX,BUF,2024,3,rb_rushing_yards,13.0,13.081211023861185,0.5013895429961646,0.4986104570038354,0.4109301792873706,0.5890698207126295,2025-10-02T01:39:16Z,-0.0890698207126294,under
00-0035628,D.Johnson,JAX,HOU,2024,4,rb_rushing_yards,10.5,10.738130368565542,0.5040744136283528,0.4959255863716472,0.4109285918584334,0.5890714081415667,2025-10-02T01:39:16Z,-0.0890714081415666,under
00-0035628,D.Johnson,JAX,HOU,2024,4,rb_rushing_yards,8.0,8.038509431123241,0.5006589080106041,0.4993410919893959,0.410930611263357,0.5890693887366429,2025-10-02T01:39:16Z,-0.089069388736643,under
00-0035628,D.Johnson,JAX,IND,2024,5,rb_rushing_yards,7.5,7.321045177599831,0.4969380575488322,0.5030619424511678,0.4109328111707059,0.589067188829294,2025-10-02T01:39:16Z,-0.0890671888292941,under
00-0035628,D.Johnson,JAX,IND,2024,5,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.410928940304321,0.589071059695679,2025-10-02T01:39:16Z,-0.089071059695679,under
00-0035628,D.Johnson,JAX,CHI,2024,6,rb_rushing_yards,25.0,24.98774867678881,0.4997903760697678,0.5002096239302322,0.4109311247668284,0.5890688752331715,2025-10-02T01:39:16Z,-0.0890688752331715,under
00-0035628,D.Johnson,JAX,CHI,2024,6,rb_rushing_yards,22.5,22.725502444919588,0.503858356619935,0.4961416433800649,0.4109287196059249,0.5890712803940751,2025-10-02T01:39:16Z,-0.089071280394075,under
00-0035628,D.Johnson,JAX,NE,2024,7,rb_rushing_yards,28.0,28.156081619868303,0.5026705849785482,0.4973294150214518,0.4109294218829931,0.5890705781170069,2025-10-02T01:39:16Z,-0.0890705781170069,under
00-0035628,D.Johnson,JAX,NE,2024,7,rb_rushing_yards,33.5,33.404634944095875,0.498368278865666,0.501631721134334,0.4109319655589948,0.5890680344410052,2025-10-02T01:39:16Z,-0.0890680344410052,under
00-0035628,D.Johnson,JAX,GB,2024,8,rb_rushing_yards,12.0,11.987335094018167,0.4997832995413002,0.5002167004586998,0.4109311289506949,0.589068871049305,2025-10-02T01:39:16Z,-0.0890688710493051,under
00-0035628,D.Johnson,JAX,GB,2024,8,rb_rushing_yards,12.5,12.724715022198872,0.5038448842008885,0.4961551157991115,0.4109287275717003,0.5890712724282996,2025-10-02T01:39:16Z,-0.0890712724282997,under
00-0035628,D.Johnson,JAX,PHI,2024,9,rb_rushing_yards,11.5,11.352448498699296,0.4974753649009938,0.5025246350990061,0.4109324934874376,0.5890675065125623,2025-10-02T01:39:16Z,-0.0890675065125624,under
00-0035628,D.Johnson,JAX,PHI,2024,9,rb_rushing_yards,12.0,11.895807884527496,0.4982172465226183,0.5017827534773817,0.4109320548551549,0.5890679451448451,2025-10-02T01:39:16Z,-0.0890679451448451,under
00-0035628,D.Johnson,JAX,DET,2024,11,rb_rushing_yards,10.0,9.871472671408188,0.4978008686826553,0.5021991313173447,0.4109323010349071,0.5890676989650929,2025-10-02T01:39:16Z,-0.0890676989650929,under
00-0035628,D.Johnson,JAX,DET,2024,11,rb_rushing_yards,9.5,9.735701960834309,0.5040328649639024,0.4959671350360976,0.4109286164248766,0.5890713835751233,2025-10-02T01:39:16Z,-0.0890713835751234,under
00-0035628,D.Johnson,JAX,LV,2024,16,rb_rushing_yards,5.5,5.662440386683531,0.5027793829124754,0.4972206170875246,0.4109293575564121,0.5890706424435879,2025-10-02T01:39:16Z,-0.0890706424435879,under
00-0035628,D.Johnson,JAX,LV,2024,16,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,0.4109317109956844,0.5890682890043155,2025-10-02T01:39:16Z,-0.0890682890043156,under
00-0035628,D.Johnson,JAX,TEN,2024,17,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0035628,D.Johnson,JAX,TEN,2024,17,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0035628,D.Johnson,JAX,IND,2024,18,rb_rushing_yards,21.5,21.635952400070263,0.5023261745493195,0.4976738254506805,0.4109296255140978,0.5890703744859022,2025-10-02T01:39:16Z,-0.0890703744859022,under
00-0035685,D.Montgomery,DET,LA,2024,1,rb_rushing_yards,76.0,76.0416339042379,0.5007123686356536,0.4992876313643464,0.4109305796557109,0.589069420344289,2025-10-02T01:39:16Z,-0.0890694203442891,under
00-0035685,D.Montgomery,DET,LA,2024,1,rb_rushing_yards,77.0,77.17970828689906,0.5030748340811062,0.4969251659188938,0.4109291828706573,0.5890708171293427,2025-10-02T01:39:16Z,-0.0890708171293427,under
00-0035685,D.Montgomery,DET,TB,2024,2,rb_rushing_yards,44.5,44.64954645283988,0.5025587686457904,0.4974412313542096,0.4109294879940445,0.5890705120059555,2025-10-02T01:39:16Z,-0.0890705120059555,under
00-0035685,D.Montgomery,DET,TB,2024,2,rb_rushing_yards,46.0,45.86527100202897,0.4976947578873811,0.5023052421126188,0.4109323637722676,0.5890676362277324,2025-10-02T01:39:16Z,-0.0890676362277324,under
00-0035685,D.Montgomery,DET,ARI,2024,3,rb_rushing_yards,103.5,103.32941831466364,0.4970813204954697,0.5029186795045303,0.4109327264660239,0.589067273533976,2025-10-02T01:39:16Z,-0.089067273533976,under
00-0035685,D.Montgomery,DET,ARI,2024,3,rb_rushing_yards,77.0,76.78284030232399,0.4962843839407045,0.5037156160592955,0.4109331976613967,0.5890668023386032,2025-10-02T01:39:16Z,-0.0890668023386033,under
00-0035685,D.Montgomery,DET,SEA,2024,4,rb_rushing_yards,47.0,47.246461350643145,0.5042169516181688,0.4957830483818312,0.4109285075798666,0.5890714924201333,2025-10-02T01:39:16Z,-0.0890714924201334,under
00-0035685,D.Montgomery,DET,SEA,2024,4,rb_rushing_yards,46.0,45.839499129389154,0.4972538020132669,0.502746197986733,0.4109326244861486,0.5890673755138514,2025-10-02T01:39:16Z,-0.0890673755138514,under
00-0035685,D.Montgomery,DET,DAL,2024,6,rb_rushing_yards,69.5,69.4421837418401,0.4990107469050323,0.5009892530949677,0.4109315857088874,0.5890684142911126,2025-10-02T01:39:16Z,-0.0890684142911126,under
00-0035685,D.Montgomery,DET,DAL,2024,6,rb_rushing_yards,66.5,66.65530269631677,0.50265725765213,0.49734274234787,0.4109294297627405,0.5890705702372595,2025-10-02T01:39:16Z,-0.0890705702372595,under
00-0035685,D.Montgomery,DET,MIN,2024,7,rb_rushing_yards,39.5,39.43516967839795,0.4988907345196764,0.5011092654803235,0.4109316566643141,0.5890683433356859,2025-10-02T01:39:16Z,-0.0890683433356859,under
00-0035685,D.Montgomery,DET,MIN,2024,7,rb_rushing_yards,38.5,38.63017238080622,0.5022272782377952,0.4977727217622048,0.4109296839858496,0.5890703160141504,2025-10-02T01:39:16Z,-0.0890703160141503,under
00-0035685,D.Montgomery,DET,TEN,2024,8,rb_rushing_yards,41.5,41.27507103619519,0.4961514553620515,0.5038485446379485,0.410933276257563,0.589066723742437,2025-10-02T01:39:16Z,-0.089066723742437,under
00-0035685,D.Montgomery,DET,TEN,2024,8,rb_rushing_yards,37.0,37.17951800549781,0.503071578403918,0.4969284215960819,0.4109291847955857,0.5890708152044142,2025-10-02T01:39:16Z,-0.0890708152044142,under
00-0035685,D.Montgomery,DET,GB,2024,9,rb_rushing_yards,63.5,63.691544869077134,0.5032773552527536,0.4967226447472463,0.4109290631291291,0.5890709368708709,2025-10-02T01:39:16Z,-0.0890709368708709,under
00-0035685,D.Montgomery,DET,GB,2024,9,rb_rushing_yards,59.5,59.56304378028506,0.5010786973192354,0.4989213026807646,0.4109303630700984,0.5890696369299016,2025-10-02T01:39:16Z,-0.0890696369299016,under
00-0035685,D.Montgomery,DET,HOU,2024,10,rb_rushing_yards,41.0,40.82933284208577,0.4970798580723116,0.5029201419276884,0.4109327273306848,0.5890672726693151,2025-10-02T01:39:16Z,-0.0890672726693151,under
00-0035685,D.Montgomery,DET,HOU,2024,10,rb_rushing_yards,44.5,44.291699361811176,0.4964359588862502,0.5035640411137497,0.4109331080406492,0.5890668919593508,2025-10-02T01:39:16Z,-0.0890668919593508,under
00-0035685,D.Montgomery,DET,JAX,2024,11,rb_rushing_yards,66.5,66.39760703454776,0.4982480302353786,0.5017519697646213,0.4109320366546183,0.5890679633453817,2025-10-02T01:39:16Z,-0.0890679633453817,under
00-0035685,D.Montgomery,DET,JAX,2024,11,rb_rushing_yards,59.5,59.31898918357051,0.4969028799014334,0.5030971200985666,0.4109328319696498,0.5890671680303501,2025-10-02T01:39:16Z,-0.0890671680303502,under
00-0035685,D.Montgomery,DET,IND,2024,12,rb_rushing_yards,45.0,44.76705796655933,0.4960143558650495,0.5039856441349505,0.4109333573201938,0.5890666426798061,2025-10-02T01:39:16Z,-0.0890666426798061,under
00-0035685,D.Montgomery,DET,IND,2024,12,rb_rushing_yards,45.0,44.84731576213643,0.4973875440069251,0.5026124559930749,0.4109325454113294,0.5890674545886706,2025-10-02T01:39:16Z,-0.0890674545886706,under
00-0035685,D.Montgomery,DET,CHI,2024,13,rb_rushing_yards,83.0,82.77659203628973,0.4961774789426055,0.5038225210573944,0.4109332608706759,0.5890667391293241,2025-10-02T01:39:16Z,-0.0890667391293241,under
00-0035685,D.Montgomery,DET,CHI,2024,13,rb_rushing_yards,71.0,70.92569848227615,0.4987286801389727,0.5012713198610272,0.4109317524765334,0.5890682475234665,2025-10-02T01:39:16Z,-0.0890682475234665,under
00-0035685,D.Montgomery,DET,GB,2024,14,rb_rushing_yards,51.5,51.27322319377416,0.4961198396884314,0.5038801603115686,0.4109332949508875,0.5890667050491125,2025-10-02T01:39:16Z,-0.0890667050491125,under
00-0035685,D.Montgomery,DET,GB,2024,14,rb_rushing_yards,49.5,49.5218702153082,0.5003742061120737,0.4996257938879263,0.4109307795881836,0.5890692204118164,2025-10-02T01:39:16Z,-0.0890692204118164,under
00-0035685,D.Montgomery,DET,BUF,2024,15,rb_rushing_yards,17.0,17.166157401954504,0.5028429806175241,0.4971570193824759,0.4109293199543141,0.589070680045686,2025-10-02T01:39:16Z,-0.0890706800456859,under
00-0035685,D.Montgomery,DET,BUF,2024,15,rb_rushing_yards,20.5,20.673359728078506,0.5029662113845257,0.4970337886154743,0.4109292470940575,0.5890707529059425,2025-10-02T01:39:16Z,-0.0890707529059425,under
00-0035685,D.Montgomery,DET,WAS,2024,20,rb_rushing_yards,32.0,31.995344454058,0.4999203421655491,0.5000796578344509,0.4109310479267899,0.58906895207321,2025-10-02T01:39:16Z,-0.08906895207321,under
00-0035700,J.Jacobs,GB,PHI,2024,1,rb_rushing_yards,85.5,85.34152584443946,0.497288478925082,0.502711521074918,0.410932603983437,0.5890673960165629,2025-10-02T01:39:16Z,-0.089067396016563,under
00-0035700,J.Jacobs,GB,PHI,2024,1,rb_rushing_yards,82.0,82.01976152784134,0.5003381258298998,0.4996618741701002,0.4109308009199842,0.5890691990800159,2025-10-02T01:39:16Z,-0.0890691990800158,under
00-0035700,J.Jacobs,GB,IND,2024,2,rb_rushing_yards,114.0,113.95034867959916,0.4991504511507254,0.5008495488492746,0.4109315031110485,0.5890684968889515,2025-10-02T01:39:16Z,-0.0890684968889515,under
00-0035700,J.Jacobs,GB,IND,2024,2,rb_rushing_yards,112.0,111.7820000739432,0.4962700079984768,0.5037299920015231,0.410933206161389,0.5890667938386109,2025-10-02T01:39:16Z,-0.0890667938386109,under
00-0035700,J.Jacobs,GB,TEN,2024,3,rb_rushing_yards,50.5,50.55355239692026,0.5009162973148886,0.4990837026851114,0.4109304590864093,0.5890695409135907,2025-10-02T01:39:16Z,-0.0890695409135907,under
00-0035700,J.Jacobs,GB,TEN,2024,3,rb_rushing_yards,55.0,55.02292073870999,0.5003921808850038,0.4996078191149962,0.4109307689609304,0.5890692310390696,2025-10-02T01:39:16Z,-0.0890692310390696,under
00-0035700,J.Jacobs,GB,MIN,2024,4,rb_rushing_yards,57.0,57.00531367307923,0.5000909185936286,0.4999090814063713,0.4109309470766619,0.5890690529233381,2025-10-02T01:39:16Z,-0.0890690529233381,under
00-0035700,J.Jacobs,GB,MIN,2024,4,rb_rushing_yards,54.0,54.15171055959586,0.5025957964108654,0.4974042035891346,0.4109294661015127,0.5890705338984872,2025-10-02T01:39:16Z,-0.0890705338984872,under
00-0035700,J.Jacobs,GB,LA,2024,5,rb_rushing_yards,65.5,65.3664212263759,0.4977144382569276,0.5022855617430724,0.4109323521363597,0.5890676478636403,2025-10-02T01:39:16Z,-0.0890676478636403,under
00-0035700,J.Jacobs,GB,LA,2024,5,rb_rushing_yards,62.5,62.647531563063865,0.5025242939564203,0.4974757060435797,0.4109295083770647,0.5890704916229352,2025-10-02T01:39:16Z,-0.0890704916229352,under
00-0035700,J.Jacobs,GB,ARI,2024,6,rb_rushing_yards,58.0,57.86485288634119,0.4976876039180931,0.5023123960819069,0.4109323680020127,0.5890676319979873,2025-10-02T01:39:16Z,-0.0890676319979872,under
00-0035700,J.Jacobs,GB,ARI,2024,6,rb_rushing_yards,64.0,64.17327146190145,0.5029647011645847,0.4970352988354153,0.4109292479869771,0.589070752013023,2025-10-02T01:39:16Z,-0.0890707520130228,under
00-0035700,J.Jacobs,GB,HOU,2024,7,rb_rushing_yards,68.0,67.91564837075005,0.4985567206103073,0.5014432793896927,0.4109318541452033,0.5890681458547966,2025-10-02T01:39:16Z,-0.0890681458547967,under
00-0035700,J.Jacobs,GB,HOU,2024,7,rb_rushing_yards,67.5,67.38179880816529,0.4979775496106918,0.5020224503893082,0.4109321965736495,0.5890678034263506,2025-10-02T01:39:16Z,-0.0890678034263505,under
00-0035700,J.Jacobs,GB,JAX,2024,8,rb_rushing_yards,85.0,85.22772419872052,0.5038963697210515,0.4961036302789485,0.4109286971300751,0.5890713028699248,2025-10-02T01:39:16Z,-0.0890713028699248,under
00-0035700,J.Jacobs,GB,JAX,2024,8,rb_rushing_yards,94.5,94.32111989782398,0.4969393359974008,0.5030606640025992,0.4109328104148177,0.5890671895851822,2025-10-02T01:39:16Z,-0.0890671895851822,under
00-0035700,J.Jacobs,GB,DET,2024,9,rb_rushing_yards,88.5,88.29162335212435,0.4964346583888529,0.5035653416111471,0.4109331088095843,0.5890668911904158,2025-10-02T01:39:16Z,-0.0890668911904157,under
00-0035700,J.Jacobs,GB,DET,2024,9,rb_rushing_yards,69.0,69.07765655303581,0.5013287252509315,0.4986712747490684,0.4109302152449711,0.5890697847550289,2025-10-02T01:39:16Z,-0.0890697847550289,under
00-0035700,J.Jacobs,GB,CHI,2024,11,rb_rushing_yards,88.0,88.11319774478078,0.5019368409125956,0.4980631590874044,0.4109298557043206,0.5890701442956794,2025-10-02T01:39:16Z,-0.0890701442956793,under
00-0035700,J.Jacobs,GB,CHI,2024,11,rb_rushing_yards,78.0,77.78744742835883,0.4963632099490495,0.5036367900509505,0.4109331510543974,0.5890668489456026,2025-10-02T01:39:16Z,-0.0890668489456025,under
00-0035700,J.Jacobs,GB,SF,2024,12,rb_rushing_yards,80.5,80.553068303555,0.5009080143489189,0.4990919856510811,0.4109304639835725,0.5890695360164275,2025-10-02T01:39:16Z,-0.0890695360164274,under
00-0035700,J.Jacobs,GB,SF,2024,12,rb_rushing_yards,90.5,90.66698469915264,0.5028571355679431,0.4971428644320569,0.4109293115852024,0.5890706884147976,2025-10-02T01:39:16Z,-0.0890706884147976,under
00-0035700,J.Jacobs,GB,MIA,2024,13,rb_rushing_yards,45.0,45.19038617503215,0.5032575303032374,0.4967424696967626,0.4109290748507442,0.5890709251492557,2025-10-02T01:39:16Z,-0.0890709251492558,under
00-0035700,J.Jacobs,GB,MIA,2024,13,rb_rushing_yards,61.0,61.20986892611181,0.5035908739275993,0.4964091260724007,0.4109288777585946,0.5890711222414053,2025-10-02T01:39:16Z,-0.0890711222414054,under
00-0035700,J.Jacobs,GB,DET,2024,14,rb_rushing_yards,65.0,64.96092077733732,0.4993313426929313,0.5006686573070687,0.4109313961620195,0.5890686038379804,2025-10-02T01:39:16Z,-0.0890686038379804,under
00-0035700,J.Jacobs,GB,DET,2024,14,rb_rushing_yards,62.0,62.13971683014542,0.5023905839898952,0.4976094160101048,0.4109295874324109,0.5890704125675891,2025-10-02T01:39:16Z,-0.089070412567589,under
00-0035700,J.Jacobs,GB,SEA,2024,15,rb_rushing_yards,79.0,78.87687917234902,0.4978933742433769,0.5021066257566231,0.4109322463416565,0.5890677536583435,2025-10-02T01:39:16Z,-0.0890677536583435,under
00-0035700,J.Jacobs,GB,SEA,2024,15,rb_rushing_yards,79.5,79.64180954996709,0.5024263904225443,0.4975736095774556,0.4109295662620573,0.5890704337379427,2025-10-02T01:39:16Z,-0.0890704337379427,under
00-0035700,J.Jacobs,GB,NO,2024,16,rb_rushing_yards,60.5,60.32096068297852,0.4969366118622584,0.5030633881377415,0.4109328120254742,0.5890671879745257,2025-10-02T01:39:16Z,-0.0890671879745257,under
00-0035700,J.Jacobs,GB,NO,2024,16,rb_rushing_yards,63.5,63.557615848784486,0.5009858240389035,0.4990141759610965,0.4109304179799004,0.5890695820200996,2025-10-02T01:39:16Z,-0.0890695820200996,under
00-0035700,J.Jacobs,GB,MIN,2024,17,rb_rushing_yards,66.5,66.48278881348295,0.4997055112874068,0.5002944887125932,0.4109311749415644,0.5890688250584356,2025-10-02T01:39:16Z,-0.0890688250584356,under
00-0035700,J.Jacobs,GB,MIN,2024,17,rb_rushing_yards,63.0,63.21305510744459,0.5036453882362781,0.4963546117637218,0.4109288455263907,0.5890711544736092,2025-10-02T01:39:16Z,-0.0890711544736093,under
00-0035700,J.Jacobs,GB,CHI,2024,18,rb_rushing_yards,52.0,51.854576632692535,0.4975117772149915,0.5024882227850085,0.4109324719587725,0.5890675280412274,2025-10-02T01:39:16Z,-0.0890675280412274,under
00-0035700,J.Jacobs,GB,CHI,2024,18,rb_rushing_yards,48.5,48.45664534614517,0.4992581888536179,0.500741811146382,0.4109314394129602,0.5890685605870398,2025-10-02T01:39:16Z,-0.0890685605870398,under
00-0035700,J.Jacobs,GB,PHI,2024,19,rb_rushing_yards,69.5,69.3949940714357,0.4982033220683356,0.5017966779316644,0.4109320630878404,0.5890679369121596,2025-10-02T01:39:16Z,-0.0890679369121595,under
00-0035806,J.Hasty,NE,SEA,2024,2,rb_rushing_yards,6.5,6.347417102968732,0.4973892779428427,0.5026107220571573,0.410932544386143,0.589067455613857,2025-10-02T01:39:16Z,-0.0890674556138569,under
00-0035806,J.Hasty,NE,SEA,2024,2,rb_rushing_yards,7.5,7.651553260882419,0.5025931050380071,0.4974068949619928,0.4109294676927778,0.5890705323072222,2025-10-02T01:39:16Z,-0.0890705323072222,under
00-0035806,J.Hasty,NE,NYJ,2024,3,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,0.4109333140201217,0.5890666859798783,2025-10-02T01:39:16Z,-0.0890666859798783,under
00-0035806,J.Hasty,NE,NYJ,2024,3,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,0.4109333140201217,0.5890666859798783,2025-10-02T01:39:16Z,-0.0890666859798783,under
00-0035806,J.Hasty,NE,SF,2024,4,rb_rushing_yards,14.5,14.47193036662161,0.4995197199831435,0.5004802800168565,0.4109312847872888,0.5890687152127112,2025-10-02T01:39:16Z,-0.0890687152127112,under
00-0035806,J.Hasty,NE,SF,2024,4,rb_rushing_yards,14.5,14.540785941947751,0.5006978597605377,0.4993021402394623,0.4109305882338267,0.5890694117661732,2025-10-02T01:39:16Z,-0.0890694117661732,under
00-0035806,J.Hasty,NE,HOU,2024,6,rb_rushing_yards,13.5,13.258322710101965,0.4958649006600943,0.5041350993399056,0.4109334456887769,0.5890665543112231,2025-10-02T01:39:16Z,-0.0890665543112231,under
00-0035806,J.Hasty,NE,HOU,2024,6,rb_rushing_yards,14.5,14.519399607275702,0.5003319332589562,0.4996680667410438,0.4109308045812272,0.5890691954187728,2025-10-02T01:39:16Z,-0.0890691954187727,under
00-0035806,J.Hasty,NE,JAX,2024,7,rb_rushing_yards,9.0,8.922612915992959,0.4986758854222416,0.5013241145777584,0.4109317836906516,0.5890682163093484,2025-10-02T01:39:16Z,-0.0890682163093484,under
00-0035806,J.Hasty,NE,JAX,2024,7,rb_rushing_yards,8.5,8.409402061619497,0.4984498450762787,0.5015501549237212,0.4109319173339744,0.5890680826660256,2025-10-02T01:39:16Z,-0.0890680826660256,under
00-0035806,J.Hasty,NE,TEN,2024,9,rb_rushing_yards,8.0,7.792162872922861,0.4964438893893451,0.5035561106106549,0.4109331033516424,0.5890668966483577,2025-10-02T01:39:16Z,-0.0890668966483576,under
00-0035806,J.Hasty,NE,TEN,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.4109285070674458,0.5890714929325542,2025-10-02T01:39:16Z,-0.0890714929325541,under
00-0035806,J.Hasty,NE,CHI,2024,10,rb_rushing_yards,19.5,19.70401526756272,0.5034907199595182,0.4965092800404818,0.4109289369756363,0.5890710630243636,2025-10-02T01:39:16Z,-0.0890710630243636,under
00-0035806,J.Hasty,NE,CHI,2024,10,rb_rushing_yards,20.5,20.73562083865844,0.5040314770092106,0.4959685229907894,0.4109286172455308,0.5890713827544691,2025-10-02T01:39:16Z,-0.0890713827544691,under
00-0035806,J.Hasty,NE,LA,2024,11,rb_rushing_yards,7.5,7.564977352422124,0.5011117812135094,0.4988882187864906,0.4109303435097792,0.5890696564902207,2025-10-02T01:39:16Z,-0.0890696564902208,under
00-0035806,J.Hasty,NE,LA,2024,11,rb_rushing_yards,10.5,10.632128331330104,0.5022607446284448,0.4977392553715551,0.4109296641990919,0.5890703358009081,2025-10-02T01:39:16Z,-0.0890703358009081,under
00-0035806,J.Hasty,NE,MIA,2024,12,rb_rushing_yards,15.0,15.012316127419885,0.500210732750188,0.499789267249812,0.4109308762387774,0.5890691237612227,2025-10-02T01:39:16Z,-0.0890691237612226,under
00-0035860,T.Jones,ARI,SF,2024,18,rb_rushing_yards,47.0,47.06963518954593,0.5011914779191273,0.4988085220808727,0.4109302963903641,0.589069703609636,2025-10-02T01:39:16Z,-0.0890697036096359,under
00-0035924,J.Ward,PIT,DAL,2024,5,rb_rushing_yards,12.5,12.297817343109198,0.4965406353878527,0.5034593646121472,0.4109330461494749,0.5890669538505251,2025-10-02T01:39:16Z,-0.0890669538505251,under
00-0035924,J.Ward,PIT,DAL,2024,5,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,0.4109323495901909,0.5890676504098091,2025-10-02T01:39:16Z,-0.089067650409809,under
00-0035924,J.Ward,PIT,LV,2024,6,rb_rushing_yards,15.0,14.801244408266976,0.4965992713681811,0.5034007286318188,0.4109330114803633,0.5890669885196367,2025-10-02T01:39:16Z,-0.0890669885196366,under
00-0035973,P.Taylor,SF,SEA,2024,6,rb_rushing_yards,21.0,20.920445951175576,0.4986388081921324,0.5013611918078675,0.4109318056120423,0.5890681943879577,2025-10-02T01:39:16Z,-0.0890681943879577,under
00-0035973,P.Taylor,SF,SEA,2024,6,rb_rushing_yards,20.5,20.475476326101862,0.4995803924109792,0.5004196075890208,0.4109312489158129,0.5890687510841871,2025-10-02T01:39:16Z,-0.0890687510841871,under
00-0035973,P.Taylor,SF,DAL,2024,8,rb_rushing_yards,12.0,12.029292650841835,0.5005012062091387,0.4994987937908612,0.4109307045017046,0.5890692954982955,2025-10-02T01:39:16Z,-0.0890692954982954,under
00-0035973,P.Taylor,SF,DAL,2024,8,rb_rushing_yards,13.0,13.052912470623747,0.5009053480060199,0.49909465199398,0.4109304655600025,0.5890695344399974,2025-10-02T01:39:16Z,-0.0890695344399974,under
00-0035973,P.Taylor,SF,CHI,2024,14,rb_rushing_yards,23.5,23.6548556488986,0.5026496087013459,0.4973503912986541,0.4109294342851619,0.5890705657148381,2025-10-02T01:39:16Z,-0.0890705657148381,under
