player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0032775,D.Robinson,LA,ARI,2024,17,wr_rec_yards,10.0,10.235199151939373,0.5034769382293267,0.4965230617706733,0.3489523475858476,0.6510476524141524,2025-10-02T01:39:16Z,-0.1510476524141524,under
00-0032775,D.Robinson,LA,SEA,2024,18,wr_rec_yards,37.5,37.4630882237724,0.4994543281742856,0.5005456718257144,0.3489555149997196,0.6510444850002803,2025-10-02T01:39:16Z,-0.1510444850002804,under
00-0032775,D.Robinson,LA,SEA,2024,18,wr_rec_yards,33.0,32.97540079410043,0.4996363465188415,0.5003636534811585,0.3489553716795866,0.6510446283204134,2025-10-02T01:39:16Z,-0.1510446283204133,under
00-0032775,D.Robinson,LA,MIN,2024,19,wr_rec_yards,19.0,18.936600459795457,0.4990627565142627,0.5009372434857373,0.3489558233213817,0.6510441766786182,2025-10-02T01:39:16Z,-0.1510441766786183,under
00-0032775,D.Robinson,LA,MIN,2024,19,wr_rec_yards,24.0,23.956326045270025,0.4993543620470972,0.5006456379529027,0.3489555937124954,0.6510444062875046,2025-10-02T01:39:16Z,-0.1510444062875046,under
00-0032775,D.Robinson,LA,PHI,2024,20,wr_rec_yards,40.0,40.0995419101718,0.5014715387655339,0.4985284612344661,0.3489539266597587,0.6510460733402412,2025-10-02T01:39:16Z,-0.1510460733402412,under
00-0033009,T.Boyd,TEN,CHI,2024,1,wr_rec_yards,36.5,36.447819851312055,0.4992286139805076,0.5007713860194923,0.3489556927258979,0.6510443072741021,2025-10-02T01:39:16Z,-0.1510443072741021,under
00-0033009,T.Boyd,TEN,CHI,2024,1,wr_rec_yards,33.5,33.27383701215794,0.4966566397784732,0.5033433602215268,0.3489577179231353,0.6510422820768647,2025-10-02T01:39:16Z,-0.1510422820768647,under
00-0033009,T.Boyd,TEN,NYJ,2024,2,wr_rec_yards,28.5,28.39423249522717,0.4984364280571793,0.5015635719428206,0.3489563164917307,0.6510436835082694,2025-10-02T01:39:16Z,-0.1510436835082693,under
00-0033009,T.Boyd,TEN,NYJ,2024,2,wr_rec_yards,33.5,33.528414558122456,0.5004200563441228,0.4995799436558772,0.3489547545919565,0.6510452454080435,2025-10-02T01:39:16Z,-0.1510452454080434,under
00-0033009,T.Boyd,TEN,GB,2024,3,wr_rec_yards,39.5,39.54503489556616,0.5006657569061228,0.4993342430938772,0.3489545611289664,0.6510454388710336,2025-10-02T01:39:16Z,-0.1510454388710336,under
00-0033009,T.Boyd,TEN,GB,2024,3,wr_rec_yards,37.5,37.28825436827064,0.4968697665703733,0.5031302334296267,0.3489575501010171,0.6510424498989829,2025-10-02T01:39:16Z,-0.1510424498989829,under
00-0033009,T.Boyd,TEN,MIA,2024,4,wr_rec_yards,30.0,29.77487870888508,0.4966720387898629,0.5033279612101371,0.3489577057974817,0.6510422942025182,2025-10-02T01:39:16Z,-0.1510422942025183,under
00-0033009,T.Boyd,TEN,MIA,2024,4,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,0.3489547690176974,0.6510452309823026,2025-10-02T01:39:16Z,-0.1510452309823026,under
00-0033009,T.Boyd,TEN,IND,2024,6,wr_rec_yards,33.0,32.83778671023575,0.4976019924913319,0.502398007508668,0.3489569735321634,0.6510430264678366,2025-10-02T01:39:16Z,-0.1510430264678366,under
00-0033009,T.Boyd,TEN,IND,2024,6,wr_rec_yards,33.0,32.83778671023575,0.4976019924913319,0.502398007508668,0.3489569735321634,0.6510430264678366,2025-10-02T01:39:16Z,-0.1510430264678366,under
00-0033009,T.Boyd,TEN,BUF,2024,7,wr_rec_yards,33.5,33.74174829598473,0.5035737513693976,0.4964262486306023,0.3489522713523638,0.6510477286476362,2025-10-02T01:39:16Z,-0.1510477286476362,under
00-0033009,T.Boyd,TEN,BUF,2024,7,wr_rec_yards,33.5,33.62024745895081,0.5017776292689943,0.4982223707310057,0.34895368564414,0.65104631435586,2025-10-02T01:39:16Z,-0.15104631435586,under
00-0033009,T.Boyd,TEN,DET,2024,8,wr_rec_yards,39.5,39.45256737338165,0.4992987971494679,0.5007012028505321,0.3489556374640092,0.6510443625359907,2025-10-02T01:39:16Z,-0.1510443625359908,under
00-0033009,T.Boyd,TEN,DET,2024,8,wr_rec_yards,43.5,43.346630975124526,0.4977327362714577,0.5022672637285422,0.3489568705829519,0.6510431294170481,2025-10-02T01:39:16Z,-0.1510431294170481,under
00-0033009,T.Boyd,TEN,NE,2024,9,wr_rec_yards,27.0,27.228460951206763,0.5033773301330378,0.4966226698669622,0.348952426019955,0.651047573980045,2025-10-02T01:39:16Z,-0.1510475739800449,under
00-0033009,T.Boyd,TEN,NE,2024,9,wr_rec_yards,20.5,20.7257055812629,0.5033365985525102,0.4966634014474897,0.3489524580930437,0.6510475419069564,2025-10-02T01:39:16Z,-0.1510475419069563,under
00-0033009,T.Boyd,TEN,MIN,2024,11,wr_rec_yards,24.5,24.740992374195464,0.5035625769179121,0.4964374230820879,0.3489522801514624,0.6510477198485376,2025-10-02T01:39:16Z,-0.1510477198485376,under
00-0033009,T.Boyd,TEN,MIN,2024,11,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,0.3489560940247032,0.6510439059752968,2025-10-02T01:39:16Z,-0.1510439059752968,under
00-0033009,T.Boyd,TEN,HOU,2024,12,wr_rec_yards,68.5,68.46013370000706,0.499410651076823,0.500589348923177,0.3489555493908191,0.6510444506091809,2025-10-02T01:39:16Z,-0.1510444506091809,under
00-0033009,T.Boyd,TEN,HOU,2024,12,wr_rec_yards,50.5,50.608012702264695,0.5015967627537463,0.4984032372462537,0.3489538280585141,0.6510461719414858,2025-10-02T01:39:16Z,-0.1510461719414859,under
00-0033009,T.Boyd,TEN,WAS,2024,13,wr_rec_yards,38.5,38.39740642233421,0.4984833483197476,0.5015166516802524,0.3489562795466408,0.6510437204533592,2025-10-02T01:39:16Z,-0.1510437204533591,under
00-0033009,T.Boyd,TEN,WAS,2024,13,wr_rec_yards,42.0,42.0536156722706,0.5007926075263809,0.4992073924736191,0.3489544612475572,0.6510455387524428,2025-10-02T01:39:16Z,-0.1510455387524428,under
00-0033009,T.Boyd,TEN,JAX,2024,14,wr_rec_yards,30.0,29.949896120226988,0.4992593077016932,0.5007406922983068,0.3489556685578066,0.6510443314421934,2025-10-02T01:39:16Z,-0.1510443314421934,under
00-0033009,T.Boyd,TEN,JAX,2024,14,wr_rec_yards,26.5,26.29151596801409,0.4969179817980689,0.5030820182019311,0.3489575121351024,0.6510424878648976,2025-10-02T01:39:16Z,-0.1510424878648976,under
00-0033009,T.Boyd,TEN,CIN,2024,15,wr_rec_yards,29.5,29.671541159829545,0.5025359000907594,0.4974640999092405,0.3489530885772343,0.6510469114227657,2025-10-02T01:39:16Z,-0.1510469114227657,under
00-0033009,T.Boyd,TEN,CIN,2024,15,wr_rec_yards,29.5,29.359558471566825,0.4979238424418526,0.5020761575581474,0.3489567201041351,0.6510432798958649,2025-10-02T01:39:16Z,-0.1510432798958649,under
00-0033009,T.Boyd,TEN,IND,2024,16,wr_rec_yards,26.0,25.88839853957764,0.4983501845673,0.5016498154326999,0.3489563844000544,0.6510436155999456,2025-10-02T01:39:16Z,-0.1510436155999456,under
00-0033009,T.Boyd,TEN,IND,2024,16,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,0.3489569274087044,0.6510430725912957,2025-10-02T01:39:16Z,-0.1510430725912956,under
00-0033009,T.Boyd,TEN,JAX,2024,17,wr_rec_yards,27.5,27.465208600897498,0.4994856739808204,0.5005143260191796,0.348955490318214,0.6510445096817861,2025-10-02T01:39:16Z,-0.151044509681786,under
00-0033040,T.Hill,MIA,JAX,2024,1,wr_rec_yards,76.5,76.72328646073657,0.503300837589888,0.496699162410112,0.348952486252113,0.6510475137478869,2025-10-02T01:39:16Z,-0.151047513747887,under
00-0033040,T.Hill,MIA,JAX,2024,1,wr_rec_yards,74.0,74.01401196711157,0.5002071408774538,0.4997928591225462,0.3489549222400879,0.651045077759912,2025-10-02T01:39:16Z,-0.1510450777599121,under
00-0033040,T.Hill,MIA,BUF,2024,2,wr_rec_yards,41.0,41.07464927112278,0.5011035492999265,0.4988964507000735,0.34895421641358,0.6510457835864201,2025-10-02T01:39:16Z,-0.15104578358642,under
00-0033040,T.Hill,MIA,BUF,2024,2,wr_rec_yards,48.5,48.68279221347414,0.5027022224187097,0.4972977775812903,0.3489529576129854,0.6510470423870145,2025-10-02T01:39:16Z,-0.1510470423870146,under
00-0033040,T.Hill,MIA,SEA,2024,3,wr_rec_yards,50.0,50.15981535672938,0.5023625591572756,0.4976374408427244,0.3489532250675738,0.6510467749324261,2025-10-02T01:39:16Z,-0.1510467749324262,under
00-0033040,T.Hill,MIA,SEA,2024,3,wr_rec_yards,48.5,48.50114821231466,0.500016974184644,0.499983025815356,0.3489550719759757,0.6510449280240242,2025-10-02T01:39:16Z,-0.1510449280240243,under
00-0033040,T.Hill,MIA,TEN,2024,4,wr_rec_yards,56.0,56.1922481986063,0.5028420082055524,0.4971579917944476,0.3489528475435904,0.6510471524564095,2025-10-02T01:39:16Z,-0.1510471524564096,under
00-0033040,T.Hill,MIA,TEN,2024,4,wr_rec_yards,58.5,58.40924470449494,0.498658354190841,0.501341645809159,0.3489561417469343,0.6510438582530658,2025-10-02T01:39:16Z,-0.1510438582530657,under
00-0033040,T.Hill,MIA,NE,2024,5,wr_rec_yards,62.5,62.67947443960694,0.5026531764043694,0.4973468235956306,0.3489529962324662,0.6510470037675338,2025-10-02T01:39:16Z,-0.1510470037675338,under
00-0033040,T.Hill,MIA,NE,2024,5,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.348952224871461,0.6510477751285391,2025-10-02T01:39:16Z,-0.151047775128539,under
00-0033040,T.Hill,MIA,IND,2024,7,wr_rec_yards,17.0,17.192339870479188,0.502843363369379,0.497156636630621,0.3489528464765128,0.6510471535234872,2025-10-02T01:39:16Z,-0.1510471535234872,under
00-0033040,T.Hill,MIA,IND,2024,7,wr_rec_yards,29.0,29.09828103412671,0.5014528991822667,0.4985471008177333,0.3489539413365365,0.6510460586634634,2025-10-02T01:39:16Z,-0.1510460586634635,under
00-0033040,T.Hill,MIA,ARI,2024,8,wr_rec_yards,78.5,78.39071523151661,0.4983844322642762,0.5016155677357238,0.3489563574333287,0.6510436425666712,2025-10-02T01:39:16Z,-0.1510436425666713,under
00-0033040,T.Hill,MIA,ARI,2024,8,wr_rec_yards,59.5,59.485907977239776,0.4997916756487576,0.5002083243512424,0.3489552493744612,0.6510447506255388,2025-10-02T01:39:16Z,-0.1510447506255388,under
00-0033040,T.Hill,MIA,BUF,2024,9,wr_rec_yards,48.0,48.13324241961436,0.5019697334853184,0.4980302665146816,0.3489535343808226,0.6510464656191773,2025-10-02T01:39:16Z,-0.1510464656191774,under
00-0033040,T.Hill,MIA,BUF,2024,9,wr_rec_yards,50.5,50.40403894620544,0.4985813971921937,0.5014186028078063,0.3489562023428748,0.6510437976571252,2025-10-02T01:39:16Z,-0.1510437976571252,under
00-0033040,T.Hill,MIA,LA,2024,10,wr_rec_yards,47.5,47.73191547373012,0.503428396969076,0.4965716030309239,0.3489523858085737,0.6510476141914263,2025-10-02T01:39:16Z,-0.1510476141914263,under
00-0033040,T.Hill,MIA,LA,2024,10,wr_rec_yards,48.5,48.67680156666626,0.5026136638074558,0.4973863361925442,0.3489530273451802,0.6510469726548198,2025-10-02T01:39:16Z,-0.1510469726548198,under
00-0033040,T.Hill,MIA,LV,2024,11,wr_rec_yards,70.0,69.75971692863908,0.4964479083890964,0.5035520916109035,0.3489578822851514,0.6510421177148487,2025-10-02T01:39:16Z,-0.1510421177148486,under
00-0033040,T.Hill,MIA,LV,2024,11,wr_rec_yards,60.5,60.53362534524299,0.5004970880943065,0.4995029119056935,0.3489546939376844,0.6510453060623156,2025-10-02T01:39:16Z,-0.1510453060623156,under
00-0033040,T.Hill,MIA,NE,2024,12,wr_rec_yards,53.0,52.91458365555141,0.4987372802370012,0.5012627197629987,0.3489560796006227,0.6510439203993772,2025-10-02T01:39:16Z,-0.1510439203993773,under
00-0033040,T.Hill,MIA,NE,2024,12,wr_rec_yards,52.5,52.5819848716414,0.5012119920603755,0.4987880079396245,0.3489541310261701,0.6510458689738299,2025-10-02T01:39:16Z,-0.1510458689738298,under
00-0033040,T.Hill,MIA,GB,2024,13,wr_rec_yards,61.5,61.32037695336014,0.4973446267655199,0.5026553732344801,0.3489571761858137,0.6510428238141863,2025-10-02T01:39:16Z,-0.1510428238141863,under
00-0033040,T.Hill,MIA,GB,2024,13,wr_rec_yards,59.5,59.479617320505646,0.4996986800018886,0.5003013199981113,0.3489553225986083,0.6510446774013916,2025-10-02T01:39:16Z,-0.1510446774013917,under
00-0033040,T.Hill,MIA,NYJ,2024,14,wr_rec_yards,77.0,76.93495441475793,0.4990384228671433,0.5009615771328567,0.3489558424816098,0.6510441575183902,2025-10-02T01:39:16Z,-0.1510441575183901,under
00-0033040,T.Hill,MIA,NYJ,2024,14,wr_rec_yards,78.0,77.88053994669276,0.4982340109449273,0.5017659890550726,0.3489564758755663,0.6510435241244337,2025-10-02T01:39:16Z,-0.1510435241244337,under
00-0033040,T.Hill,MIA,HOU,2024,15,wr_rec_yards,32.5,32.26385553663679,0.4965090876314043,0.5034909123685957,0.3489578341104855,0.6510421658895145,2025-10-02T01:39:16Z,-0.1510421658895145,under
00-0033040,T.Hill,MIA,HOU,2024,15,wr_rec_yards,39.5,39.62151666502498,0.5017963919332231,0.4982036080667769,0.3489536708703912,0.6510463291296088,2025-10-02T01:39:16Z,-0.1510463291296088,under
00-0033040,T.Hill,MIA,SF,2024,16,wr_rec_yards,48.5,48.47664116475814,0.4996546830860381,0.5003453169139619,0.3489553572414919,0.6510446427585082,2025-10-02T01:39:16Z,-0.1510446427585081,under
00-0033040,T.Hill,MIA,SF,2024,16,wr_rec_yards,48.5,48.44035752534633,0.4991182976000151,0.5008817023999849,0.348955779588541,0.651044220411459,2025-10-02T01:39:16Z,-0.1510442204114589,under
00-0033040,T.Hill,MIA,CLE,2024,17,wr_rec_yards,116.5,116.405930691009,0.4986093629491863,0.5013906370508137,0.3489561803226313,0.6510438196773687,2025-10-02T01:39:16Z,-0.1510438196773686,under
00-0033040,T.Hill,MIA,CLE,2024,17,wr_rec_yards,83.5,83.45780831842825,0.4993762746725962,0.5006237253274037,0.3489555764586112,0.6510444235413888,2025-10-02T01:39:16Z,-0.1510444235413888,under
00-0033040,T.Hill,MIA,NYJ,2024,18,wr_rec_yards,28.0,27.98536407894545,0.499783635124673,0.500216364875327,0.348955255705515,0.6510447442944849,2025-10-02T01:39:16Z,-0.151044744294485,under
00-0033282,C.Samuel,BUF,ARI,2024,1,wr_rec_yards,29.5,29.3784444579032,0.4982030333473674,0.5017969666526326,0.3489565002674606,0.6510434997325394,2025-10-02T01:39:16Z,-0.1510434997325394,under
00-0033282,C.Samuel,BUF,ARI,2024,1,wr_rec_yards,27.5,27.28329404919177,0.49679643978413,0.50320356021587,0.3489576078405128,0.6510423921594872,2025-10-02T01:39:16Z,-0.1510423921594872,under
00-0033282,C.Samuel,BUF,MIA,2024,2,wr_rec_yards,20.0,19.98666290068979,0.4998028357871898,0.5001971642128101,0.3489552405870447,0.6510447594129554,2025-10-02T01:39:16Z,-0.1510447594129553,under
00-0033282,C.Samuel,BUF,MIA,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0033282,C.Samuel,BUF,JAX,2024,3,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.3489522972761738,0.6510477027238262,2025-10-02T01:39:16Z,-0.1510477027238262,under
00-0033282,C.Samuel,BUF,JAX,2024,3,wr_rec_yards,30.0,29.879503981736363,0.4982186962801682,0.5017813037198318,0.3489564879343981,0.651043512065602,2025-10-02T01:39:16Z,-0.1510435120656019,under
00-0033282,C.Samuel,BUF,BAL,2024,4,wr_rec_yards,26.5,26.61437232392088,0.5016907771397014,0.4983092228602985,0.3489537540315851,0.6510462459684149,2025-10-02T01:39:16Z,-0.1510462459684149,under
00-0033282,C.Samuel,BUF,BAL,2024,4,wr_rec_yards,26.5,26.41104049599808,0.4986849014828279,0.501315098517172,0.3489561208436095,0.6510438791563904,2025-10-02T01:39:16Z,-0.1510438791563905,under
00-0033282,C.Samuel,BUF,HOU,2024,5,wr_rec_yards,20.5,20.46022832776739,0.4994120499708321,0.5005879500291679,0.3489555482893376,0.6510444517106624,2025-10-02T01:39:16Z,-0.1510444517106624,under
00-0033282,C.Samuel,BUF,HOU,2024,5,wr_rec_yards,20.0,20.068745024358662,0.5010162662952029,0.4989837337047971,0.3489542851398273,0.6510457148601727,2025-10-02T01:39:16Z,-0.1510457148601727,under
00-0033282,C.Samuel,BUF,NYJ,2024,6,wr_rec_yards,36.0,36.247310915548304,0.5036559809832395,0.4963440190167605,0.3489522066022136,0.6510477933977864,2025-10-02T01:39:16Z,-0.1510477933977864,under
00-0033282,C.Samuel,BUF,NYJ,2024,6,wr_rec_yards,35.5,35.518464807704895,0.500272967836205,0.499727032163795,0.3489548704084117,0.6510451295915882,2025-10-02T01:39:16Z,-0.1510451295915882,under
00-0033282,C.Samuel,BUF,TEN,2024,7,wr_rec_yards,7.0,6.758641965294699,0.4964320176870461,0.5035679823129539,0.3489578947980577,0.6510421052019423,2025-10-02T01:39:16Z,-0.1510421052019422,under
00-0033282,C.Samuel,BUF,TEN,2024,7,wr_rec_yards,18.5,18.39692676426069,0.4984762575182531,0.5015237424817469,0.3489562851299478,0.6510437148700522,2025-10-02T01:39:16Z,-0.1510437148700522,under
00-0033282,C.Samuel,BUF,MIA,2024,9,wr_rec_yards,9.5,9.49585305803184,0.4999386951720332,0.5000613048279667,0.3489551336123129,0.6510448663876871,2025-10-02T01:39:16Z,-0.1510448663876871,under
00-0033282,C.Samuel,BUF,MIA,2024,9,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,0.3489554104572631,0.6510445895427368,2025-10-02T01:39:16Z,-0.1510445895427369,under
00-0033282,C.Samuel,BUF,IND,2024,10,wr_rec_yards,56.0,55.87918489601009,0.4982139792380035,0.5017860207619965,0.3489564916486177,0.6510435083513824,2025-10-02T01:39:16Z,-0.1510435083513823,under
00-0033282,C.Samuel,BUF,IND,2024,10,wr_rec_yards,48.0,47.83371940961075,0.4975418661260387,0.5024581338739613,0.3489570208764709,0.651042979123529,2025-10-02T01:39:16Z,-0.1510429791235291,under
00-0033282,C.Samuel,BUF,KC,2024,11,wr_rec_yards,45.0,45.007616192236576,0.5001125912429084,0.4998874087570916,0.3489549966877904,0.6510450033122096,2025-10-02T01:39:16Z,-0.1510450033122096,under
00-0033282,C.Samuel,BUF,KC,2024,11,wr_rec_yards,48.5,48.53960672110953,0.5005855115360796,0.4994144884639204,0.3489546243136555,0.6510453756863445,2025-10-02T01:39:16Z,-0.1510453756863445,under
00-0033282,C.Samuel,BUF,SF,2024,13,wr_rec_yards,13.0,13.020813651191654,0.5003076911116624,0.4996923088883376,0.3489548430675516,0.6510451569324484,2025-10-02T01:39:16Z,-0.1510451569324484,under
00-0033282,C.Samuel,BUF,SF,2024,13,wr_rec_yards,15.5,15.709537585596737,0.5030975925664751,0.4969024074335249,0.3489526462918113,0.6510473537081887,2025-10-02T01:39:16Z,-0.1510473537081887,under
00-0033282,C.Samuel,BUF,LA,2024,14,wr_rec_yards,25.0,25.17850923129453,0.5026389079075639,0.497361092092436,0.3489530074676623,0.6510469925323377,2025-10-02T01:39:16Z,-0.1510469925323377,under
00-0033282,C.Samuel,BUF,LA,2024,14,wr_rec_yards,25.5,25.72213535599289,0.5032838212255365,0.4967161787744635,0.3489524996512116,0.6510475003487883,2025-10-02T01:39:16Z,-0.1510475003487884,under
00-0033282,C.Samuel,BUF,DET,2024,15,wr_rec_yards,15.5,15.508752255018242,0.5001293858185235,0.4998706141814765,0.3489549834638624,0.6510450165361377,2025-10-02T01:39:16Z,-0.1510450165361376,under
00-0033282,C.Samuel,BUF,DET,2024,15,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.3489535168496245,0.6510464831503755,2025-10-02T01:39:16Z,-0.1510464831503755,under
00-0033282,C.Samuel,BUF,NE,2024,18,wr_rec_yards,84.5,84.26356281265734,0.4965047604173955,0.5034952395826044,0.3489578375178817,0.6510421624821183,2025-10-02T01:39:16Z,-0.1510421624821183,under
00-0033282,C.Samuel,BUF,NE,2024,18,wr_rec_yards,63.0,63.11044226008585,0.5016326789555934,0.4983673210444066,0.3489537997781062,0.6510462002218937,2025-10-02T01:39:16Z,-0.1510462002218938,under
00-0033282,C.Samuel,BUF,DEN,2024,19,wr_rec_yards,38.0,38.24365558681189,0.5036019459785277,0.4963980540214723,0.3489522491510702,0.6510477508489299,2025-10-02T01:39:16Z,-0.1510477508489298,under
00-0033282,C.Samuel,BUF,DEN,2024,19,wr_rec_yards,46.0,45.81966097106658,0.4973340425336535,0.5026659574663465,0.3489571845200215,0.6510428154799786,2025-10-02T01:39:16Z,-0.1510428154799785,under
00-0033282,C.Samuel,BUF,BAL,2024,20,wr_rec_yards,35.5,35.682787539918984,0.5027021533304694,0.4972978466695306,0.3489529576673864,0.6510470423326136,2025-10-02T01:39:16Z,-0.1510470423326136,under
00-0033282,C.Samuel,BUF,BAL,2024,20,wr_rec_yards,33.0,32.93024926664271,0.4989688662157236,0.5010311337842763,0.3489558972502951,0.6510441027497049,2025-10-02T01:39:16Z,-0.1510441027497049,under
00-0033282,C.Samuel,BUF,KC,2024,21,wr_rec_yards,19.0,19.24827655394857,0.5036702555501743,0.4963297444498257,0.3489521953619613,0.6510478046380387,2025-10-02T01:39:16Z,-0.1510478046380386,under
00-0033292,T.Taylor,SF,ARI,2024,18,wr_rec_yards,15.0,15.018135390023946,0.5002680980092696,0.4997319019907303,0.3489548742428787,0.6510451257571213,2025-10-02T01:39:16Z,-0.1510451257571213,under
00-0033307,K.Bourne,NE,MIA,2024,5,wr_rec_yards,24.5,24.59131650794292,0.5013499422446027,0.4986500577553973,0.3489540224046122,0.6510459775953877,2025-10-02T01:39:16Z,-0.1510459775953878,under
00-0033307,K.Bourne,NE,MIA,2024,5,wr_rec_yards,21.0,21.091007910518105,0.5013453802313614,0.4986546197686385,0.3489540259967299,0.6510459740032701,2025-10-02T01:39:16Z,-0.15104597400327,under
00-0033307,K.Bourne,NE,HOU,2024,6,wr_rec_yards,25.0,25.248324940485883,0.5036709708249048,0.4963290291750952,0.3489521947987309,0.6510478052012691,2025-10-02T01:39:16Z,-0.1510478052012691,under
00-0033307,K.Bourne,NE,HOU,2024,6,wr_rec_yards,25.0,24.785492668478444,0.4968289412459084,0.5031710587540916,0.3489575822479685,0.6510424177520315,2025-10-02T01:39:16Z,-0.1510424177520314,under
00-0033307,K.Bourne,NE,JAX,2024,7,wr_rec_yards,15.0,14.855319271863817,0.4978611746290443,0.5021388253709557,0.3489567694493091,0.6510432305506909,2025-10-02T01:39:16Z,-0.1510432305506909,under
00-0033307,K.Bourne,NE,JAX,2024,7,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,0.3489552653726629,0.6510447346273371,2025-10-02T01:39:16Z,-0.151044734627337,under
00-0033307,K.Bourne,NE,NYJ,2024,8,wr_rec_yards,14.0,13.762896353582247,0.4964949084380594,0.5035050915619406,0.3489578452756685,0.6510421547243315,2025-10-02T01:39:16Z,-0.1510421547243315,under
00-0033307,K.Bourne,NE,NYJ,2024,8,wr_rec_yards,20.0,19.91442442132204,0.4987349262667355,0.5012650737332645,0.3489560814541364,0.6510439185458636,2025-10-02T01:39:16Z,-0.1510439185458635,under
00-0033307,K.Bourne,NE,TEN,2024,9,wr_rec_yards,48.0,47.96510541643444,0.4994841485916161,0.5005158514083838,0.3489554915192965,0.6510445084807035,2025-10-02T01:39:16Z,-0.1510445084807035,under
00-0033307,K.Bourne,NE,TEN,2024,9,wr_rec_yards,47.0,46.977769594006816,0.4996713648088793,0.5003286351911207,0.3489553441064119,0.6510446558935881,2025-10-02T01:39:16Z,-0.1510446558935881,under
00-0033307,K.Bourne,NE,LA,2024,11,wr_rec_yards,42.0,41.77118341839921,0.496617412721358,0.5033825872786419,0.3489577488117461,0.6510422511882539,2025-10-02T01:39:16Z,-0.1510422511882538,under
00-0033307,K.Bourne,NE,LA,2024,11,wr_rec_yards,46.0,45.86592504116983,0.4980179591209462,0.5019820408790537,0.348956645995956,0.651043354004044,2025-10-02T01:39:16Z,-0.151043354004044,under
00-0033307,K.Bourne,NE,MIA,2024,12,wr_rec_yards,43.5,43.60641356276156,0.5015731226354174,0.4984268773645826,0.3489538466727307,0.6510461533272693,2025-10-02T01:39:16Z,-0.1510461533272692,under
00-0033307,K.Bourne,NE,MIA,2024,12,wr_rec_yards,46.0,46.08229105507366,0.5012165183922879,0.4987834816077121,0.3489541274621522,0.6510458725378477,2025-10-02T01:39:16Z,-0.1510458725378478,under
00-0033307,K.Bourne,NE,IND,2024,13,wr_rec_yards,41.5,41.71806107157046,0.5032235925073487,0.4967764074926513,0.348952547076721,0.651047452923279,2025-10-02T01:39:16Z,-0.1510474529232789,under
00-0033307,K.Bourne,NE,IND,2024,13,wr_rec_yards,41.0,40.7768410179816,0.4967010468815189,0.503298953118481,0.3489576829556351,0.6510423170443649,2025-10-02T01:39:16Z,-0.1510423170443648,under
00-0033307,K.Bourne,NE,ARI,2024,15,wr_rec_yards,37.0,37.08239141224536,0.5012180019796104,0.4987819980203896,0.3489541262939807,0.6510458737060193,2025-10-02T01:39:16Z,-0.1510458737060193,under
00-0033307,K.Bourne,NE,ARI,2024,15,wr_rec_yards,34.0,33.98657381169392,0.4998015187721564,0.5001984812278436,0.3489552416240533,0.6510447583759467,2025-10-02T01:39:16Z,-0.1510447583759467,under
00-0033307,K.Bourne,NE,BUF,2024,16,wr_rec_yards,28.0,28.051758471265487,0.5007651523142207,0.4992348476857793,0.3489544828656301,0.6510455171343699,2025-10-02T01:39:16Z,-0.1510455171343699,under
00-0033307,K.Bourne,NE,BUF,2024,16,wr_rec_yards,26.5,26.41104049599808,0.4986849014828279,0.501315098517172,0.3489561208436095,0.6510438791563904,2025-10-02T01:39:16Z,-0.1510438791563905,under
00-0033307,K.Bourne,NE,LAC,2024,17,wr_rec_yards,28.0,27.83503553664384,0.4975613222512366,0.5024386777487634,0.3489570055564502,0.6510429944435498,2025-10-02T01:39:16Z,-0.1510429944435498,under
00-0033307,K.Bourne,NE,LAC,2024,17,wr_rec_yards,29.0,28.827663449180893,0.4974523417706775,0.5025476582293225,0.3489570913692603,0.6510429086307397,2025-10-02T01:39:16Z,-0.1510429086307397,under
00-0033307,K.Bourne,NE,BUF,2024,18,wr_rec_yards,26.5,26.37184989788349,0.4981055460797616,0.5018944539202383,0.3489565770294335,0.6510434229705664,2025-10-02T01:39:16Z,-0.1510434229705665,under
00-0033375,T.Patrick,DET,TB,2024,2,wr_rec_yards,26.0,26.043131426984537,0.5006376176990698,0.4993623823009302,0.3489545832855997,0.6510454167144002,2025-10-02T01:39:16Z,-0.1510454167144003,under
00-0033375,T.Patrick,DET,TB,2024,2,wr_rec_yards,33.0,33.00986409570315,0.5001458223152594,0.4998541776847406,0.3489549705218831,0.6510450294781169,2025-10-02T01:39:16Z,-0.1510450294781168,under
00-0033375,T.Patrick,DET,ARI,2024,3,wr_rec_yards,18.5,18.596206945625752,0.501422237838399,0.498577762161601,0.3489539654792229,0.651046034520777,2025-10-02T01:39:16Z,-0.151046034520777,under
