game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-20,401872946,Riley Nowakowski,4693370,,,,AVAILABLE
2026-09-20,401872946,Robert Tonyan,2975674,,,,AVAILABLE
2026-09-20,401872946,Roman Wilson,4431492,,14.5,,AVAILABLE
2026-09-20,401872946,Romeo Doubs,4361432,,19.5,,AVAILABLE
2026-09-20,401872946,Tanner Arkin,4683308,,,,AVAILABLE
2026-09-20,401872946,Travis Homer,4037457,,,,AVAILABLE
2026-09-20,401872946,TreVeyon Henderson,4432710,,,,AVAILABLE
2026-09-21,401872945,Alec Pierce,4360078,,21.5,,AVAILABLE
2026-09-21,401872945,Anthony Gould,4429684,,,,AVAILABLE
2026-09-21,401872945,Ashton Dulin,4061956,,,,AVAILABLE
2026-09-21,401872945,Ben VanSumeren,4372070,,,,AVAILABLE
2026-09-21,401872945,Brashard Smith,4596602,,,,AVAILABLE
2026-09-21,401872945,Cyrus Allen,4912218,,,,AVAILABLE
2026-09-21,401872945,DJ Giddens,4874509,,,,AVAILABLE
2026-09-21,401872945,Daniel Jones,3917792,105.5,,2.5,AVAILABLE
2026-09-21,401872945,Deion Burks,4683151,,,,AVAILABLE
2026-09-21,401872945,Drew Ogletree,4722908,,,,AVAILABLE
2026-09-21,401872945,Emmett Johnson,4832955,,,,AVAILABLE
2026-09-21,401872945,Jake Briningstool,4431196,,,,AVAILABLE
2026-09-21,401872945,Jalen Royals,5082630,,,,AVAILABLE
2026-09-21,401872945,Jared Wiley,4430723,,,,AVAILABLE
2026-09-21,401872945,Jonathan Taylor,4242335,,6.5,45.5,AVAILABLE
2026-09-21,401872945,Josh Downs,4688813,,19.5,,AVAILABLE
2026-09-21,401872945,Keenan Allen,15818,,13.5,,AVAILABLE
2026-09-21,401872945,Kenneth Walker III,4567048,,8.5,37.5,AVAILABLE
2026-09-21,401872945,Laquon Treadwell,3051889,,,,AVAILABLE
2026-09-21,401872945,Mo Alie-Cox,2998565,,,,AVAILABLE
2026-09-21,401872945,Nikko Remigio,4372716,,,,AVAILABLE
2026-09-21,401872945,Noah Gray,4240472,,,,AVAILABLE
2026-09-21,401872945,Patrick Mahomes,3139477,110.5,,7.5,AVAILABLE
2026-09-21,401872945,Rashee Rice,4428331,,22.5,,AVAILABLE
2026-09-21,401872945,Seth McGowan,4686468,,,,AVAILABLE
2026-09-21,401872945,Travis Kelce,15847,,19.5,,AVAILABLE
2026-09-21,401872945,Tyler Warren,4431459,,18.5,,AVAILABLE
2026-09-21,401872945,Tyquan Thornton,4362921,,,,AVAILABLE
2026-09-21,401872945,Xavier Worthy,4683062,,17.5,,AVAILABLE
2026-09-22,401872947,Blake Corum,4429096,,,21.5,AVAILABLE
2026-09-22,401872947,Braxton Berrios,3123075,,,,AVAILABLE
2026-09-22,401872947,CJ Daniels,4605951,,,,AVAILABLE
2026-09-22,401872947,Cam Skattebo,4696981,,3.5,26.5,AVAILABLE
2026-09-22,401872947,Chris Manhertz,2531358,,,,AVAILABLE
2026-09-22,401872947,Colby Parkinson,4242557,,15.5,,AVAILABLE
2026-09-22,401872947,Darnell Mooney,4040655,,,,AVAILABLE
2026-09-22,401872947,Davante Adams,16800,,30.5,,AVAILABLE
2026-09-22,401872947,Davis Allen,4426553,,,,AVAILABLE
2026-09-22,401872947,Devin Singletary,4040761,,,,AVAILABLE
2026-09-22,401872947,Isaiah Likely,4361050,,20.5,,AVAILABLE
2026-09-22,401872947,Jaxson Dart,4689114,100.5,,16.5,AVAILABLE
2026-09-22,401872947,Jordan Whittington,4569382,,,,AVAILABLE
2026-09-22,401872947,Konata Mumpfield,4710855,,,,AVAILABLE
2026-09-22,401872947,Kyren Williams,4430737,,7.5,31.5,AVAILABLE
2026-09-22,401872947,Malachi Fields,4682648,,10.5,,AVAILABLE
2026-09-22,401872947,Malik Nabers,4595348,,27.5,,AVAILABLE
2026-09-22,401872947,Matthew Stafford,12483,125.5,,,AVAILABLE
2026-09-22,401872947,Max Klare,4833029,,,,AVAILABLE
2026-09-22,401872947,Najee Harris,4241457,,,,AVAILABLE
2026-09-22,401872947,Odell Beckham Jr.,16733,,,,AVAILABLE
2026-09-22,401872947,Patrick Ricard,2975417,,,,AVAILABLE
2026-09-22,401872947,Puka Nacua,4426515,,42.5,,AVAILABLE
2026-09-22,401872947,Ronnie Rivers,4243003,,,,AVAILABLE
2026-09-22,401872947,Terrance Ferguson,4570037,,,,AVAILABLE
2026-09-22,401872947,Theo Johnson,4429148,,,,AVAILABLE
2026-09-22,401872947,Thomas Fidone II,4590292,,,,AVAILABLE
2026-09-22,401872947,Tutu Atwell,4360797,,,,AVAILABLE
2026-09-22,401872947,Tyler Higbee,2573401,,,,AVAILABLE
2026-09-22,401872947,Tyrone Tracy Jr.,4360516,,,,AVAILABLE
2026-09-22,401872947,Xavier Smith,4386544,,,,AVAILABLE
