"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls","2026_02_07","Jacksonville State Gamecocks","Kennesaw State Owls","77","58","135","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_07_Michigan_State_Spartans_Illinois_Fighting_Illini","2026_02_07","Michigan State Spartans","Illinois Fighting Illini","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles","2026_02_07","Montana State Bobcats","Eastern Washington Eagles","71","72","143","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers","2026_02_07","Pepperdine Waves","Pacific Tigers","59","92","151","33","-33"
"Basketball","NCAAM","NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks","2026_02_07","Portland Pilots","Seattle Redhawks","54","53","107","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles","2026_02_07","St Thomas Tommies","Oral Roberts Golden Eagles","92","75","167","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_07_St._Thomas_Tommies_Oral_Roberts_Golden_Eagles","2026_02_07","St. Thomas Tommies","Oral Roberts Golden Eagles","92","75","167","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets","2026_02_07","Stanford Cardinal","Georgia Tech Yellow Jackets","95","72","167","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies","2026_02_07","Wyoming Cowboys","Utah State Aggies","83","85","168","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans","2026_02_07","Southern Utah Thunderbirds","Tarleton State Texans","59","62","121","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_A&M_Aggies_Florida_Gators","2026_02_07","Texas A&M Aggies","Florida Gators","67","86","153","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_AM_Aggies_Florida_Gators","2026_02_07","Texas AM Aggies","Florida Gators","67","86","153","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers","2026_02_07","Kentucky Wildcats","Tennessee Volunteers","74","71","145","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans","2026_02_07","Colorado State Rams","San Jose State Spartans","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros","2026_02_07","Loyola Marymount Lions","San Diego Toreros","83","63","146","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies","2026_02_07","UTEP Miners","New Mexico State Aggies","91","88","179","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks","2026_02_07","Weber State Wildcats","Northern Arizona Lumberjacks","72","53","125","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils","2026_02_07","Colorado Buffaloes","Arizona State Sun Devils","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs","2026_02_07","Nevada Wolf Pack","Fresno State Bulldogs","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings","2026_02_07","Sacramento State Hornets","Portland State Vikings","73","74","147","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters","2026_02_07","UC Santa Barbara Gauchos","UC Irvine Anteaters","84","79","163","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies","2026_02_07","UCLA Bruins","Washington Huskies","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos","2026_02_07","New Mexico Lobos","Boise State Broncos","90","91","181","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_Brigham_Young_Cougars_Houston_Cougars","2026_02_07","Brigham Young Cougars","Houston Cougars","66","77","143","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons","2026_02_07","Saint Marys College Gaels","San Francisco Dons","79","54","133","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_07_Saint_Mary's_College_Gaels_San_Francisco_Dons","2026_02_07","Saint Mary's College Gaels","San Francisco Dons","79","54","133","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards","2026_02_07","Army Black Knights","Lafayette Leopards","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls","2026_02_07","East Carolina Pirates","Temple Owls","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons","2026_02_07","Elon Phoenix","Drexel Dragons","77","82","159","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats","2026_02_07","Georgetown Hoyas","Villanova Wildcats","73","80","153","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers","2026_02_07","Indiana Hoosiers","Wisconsin Badgers","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Mississippi_State_Bulldogs_Arkansas_Razorbacks","2026_02_07","Mississippi State Bulldogs","Arkansas Razorbacks","68","88","156","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies","2026_02_07","NC State Wolfpack","Virginia Tech Hokies","82","73","155","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Rutgers_Scarlet_Knights_Nebraska_Cornhuskers","2026_02_07","Rutgers Scarlet Knights","Nebraska Cornhuskers","68","80","148","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange","2026_02_07","Virginia Cavaliers","Syracuse Orange","72","59","131","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_07_Wake_Forest_Demon_Deacons_Louisville_Cardinals","2026_02_07","Wake Forest Demon Deacons","Louisville Cardinals","80","88","168","8","-8"
