"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors","2026_02_21","Long Beach State 49ers","Cal State Northridge Matadors","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners","2026_02_21","New Mexico State Aggies","UTEP Miners","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Utah_Utes_UCF_Knights","2026_02_21","Utah Utes","UCF Knights","71","73","144","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans","2026_02_21","California State Bakersfield Roadrunners","Cal State Fullerton Titans","80","88","168","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_21_CSU_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans","2026_02_21","CSU Bakersfield Roadrunners","Cal State Fullerton Titans","80","88","168","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies","2026_02_21","Weber State Wildcats","Montana Grizzlies","92","72","164","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos","2026_02_21","Hawaii Rainbow Warriors","UC Santa Barbara Gauchos","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies","2026_02_21","Nevada Wolf Pack","Utah State Aggies","80","77","157","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals","2026_02_21","Sacramento State Hornets","Idaho Vandals","80","86","166","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos","2026_02_21","San Francisco Dons","Santa Clara Broncos","73","94","167","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots","2026_02_21","Seattle Redhawks","Portland Pilots","71","59","130","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons","2026_02_21","UC Irvine Anteaters","UC San Diego Tritons","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels","2026_02_21","Washington State Cougars","Saint Marys College Gaels","67","83","150","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_21_Washington_State_Cougars_Saint_Mary's_College_Gaels","2026_02_21","Washington State Cougars","Saint Mary's College Gaels","67","83","150","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_21_Brigham_Young_Cougars_Iowa_State_Cyclones","2026_02_21","Brigham Young Cougars","Iowa State Cyclones","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates","2026_02_21","Charlotte 49ers","East Carolina Pirates","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles","2026_02_21","Clemson Tigers","Florida State Seminoles","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles","2026_02_21","Howard Bison","North Carolina Central Eagles","100","67","167","-33","33"
"Basketball","NCAAM","NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights","2026_02_21","Minnesota Golden Gophers","Rutgers Scarlet Knights","80","61","141","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_21_Ole_Miss_Rebels_Florida_Gators","2026_02_21","Ole Miss Rebels","Florida Gators","75","94","169","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers","2026_02_21","Saint Josephs Hawks","Loyola Chicago Ramblers","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_Saint_Joseph's_Hawks_Loyola_Chicago_Ramblers","2026_02_21","Saint Joseph's Hawks","Loyola Chicago Ramblers","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays","2026_02_21","St Johns Red Storm","Creighton Bluejays","81","52","133","-29","29"
"Basketball","NCAAM","NCAAM_2026_02_21_St._John's_Red_Storm_Creighton_Bluejays","2026_02_21","St. John's Red Storm","Creighton Bluejays","81","52","133","-29","29"
"Basketball","NCAAM","NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons","2026_02_21","Virginia Tech Hokies","Wake Forest Demon Deacons","82","63","145","-19","19"
