"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326553","2021","16","2","Tennessee Titans","San Francisco 49ers","Home","0.521","50-54.9%","1","3","160","+150 to +199","3","Dog +3 to +3.5","0.376712328767123","Underdog","Disagree","14.4287671232877","+10 pts+","Weeks 14+","nfl_2021.csv"
"401326555","2021","16","2","Arizona Cardinals","Indianapolis Colts","Home","0.521","50-54.9%","0","-6","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","-8.50606060606061","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326554","2021","16","2","Green Bay Packers","Cleveland Browns","Home","0.7","70-74.9%","1","2","-400","-400 or shorter","-7.5","Fav -7 to -9.5","0.780701754385965","Favorite","Agree","-8.07017543859651","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326564","2021","16","2","Seattle Seahawks","Chicago Bears","Home","0.765","75-79.9%","0","-1","-300","-300 to -399","-7","Fav -7 to -9.5","0.72972972972973","Favorite","Agree","3.52702702702702","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401326567","2021","16","2","Dallas Cowboys","Washington Commanders","Home","0.765","75-79.9%","1","42","-430","-400 or shorter","-10","Fav -10+","0.79362977961218","Favorite","Agree","-2.86297796121797","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326566","2021","16","2","Las Vegas Raiders","Denver Broncos","Home","0.581","55-59.9%","1","4","-110","-101 to -149","0","Pickem","0.505605381165919","Favorite","Agree","7.53946188340806","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326565","2021","16","2","Kansas City Chiefs","Pittsburgh Steelers","Home","0.788","75-79.9%","1","26","-420","-400 or shorter","-10","Fav -10+","0.789729073999191","Favorite","Agree","-0.17290739991912","-2 to +2 pts","Weeks 14+","nfl_2021.csv"
"401326561","2021","16","2","New England Patriots","Buffalo Bills","Home","0.514","50-54.9%","0","-12","-110","-101 to -149","0","Pickem","0.505605381165919","Favorite","Agree","0.839461883408066","-2 to +2 pts","Weeks 14+","nfl_2021.csv"
"401326558","2021","16","2","Cincinnati Bengals","Baltimore Ravens","Home","0.645","60-64.9%","1","20","-340","-300 to -399","-7.5","Fav -7 to -9.5","0.757388619320688","Favorite","Agree","-11.2388619320688","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326560","2021","16","2","Los Angeles Rams","Minnesota Vikings","Away","0.518","50-54.9%","1","7","-170","-150 to -199","-3","Fav -3 to -3.5","0.624373956594324","Favorite","Agree","-10.6373956594324","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326556","2021","16","2","Atlanta Falcons","Detroit Lions","Home","0.738","70-74.9%","1","4","-340","-300 to -399","-7.5","Fav -7 to -9.5","0.764453961456103","Favorite","Agree","-2.64539614561028","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326559","2021","16","2","Los Angeles Chargers","Houston Texans","Away","0.77","75-79.9%","0","-12","-600","-400 or shorter","-13","Fav -10+","0.847826086956522","Favorite","Agree","-7.78260869565217","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326563","2021","16","2","Philadelphia Eagles","New York Giants","Home","0.795","75-79.9%","1","24","-500","-400 or shorter","-10.5","Fav -10+","0.823529411764706","Favorite","Agree","-2.85294117647059","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326557","2021","16","2","Tampa Bay Buccaneers","Carolina Panthers","Away","0.696","65-69.9%","1","26","-450","-400 or shorter","-10.5","Fav -10+","0.80819529206626","Favorite","Agree","-11.219529206626","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326562","2021","16","2","New York Jets","Jacksonville Jaguars","Home","0.608","60-64.9%","1","5","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","5.37364341085271","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326568","2021","16","2","New Orleans Saints","Miami Dolphins","Home","0.577","55-59.9%","0","-17","155","+150 to +199","3","Dog +3 to +3.5","0.389221556886228","Underdog","Disagree","18.7778443113772","+10 pts+","Weeks 14+","nfl_2021.csv"
"401326579","2021","17","2","Los Angeles Chargers","Denver Broncos","Home","0.646","60-64.9%","1","21","-350","-300 to -399","-7.5","Fav -7 to -9.5","0.76215644820296","Favorite","Agree","-11.615644820296","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326583","2021","17","2","Green Bay Packers","Minnesota Vikings","Home","0.791","75-79.9%","1","27","-690","-400 or shorter","-12.5","Fav -10+","0.848252016903573","Favorite","Agree","-5.72520169035727","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326582","2021","17","2","Seattle Seahawks","Detroit Lions","Home","0.832","80-84.9%","1","22","-360","-300 to -399","-8.5","Fav -7 to -9.5","0.774951076320939","Favorite","Agree","5.70489236790606","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326575","2021","17","2","New Orleans Saints","Carolina Panthers","Home","0.588","55-59.9%","1","8","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.720588235294118","Favorite","Agree","-13.2588235294118","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326572","2021","17","2","Dallas Cowboys","Arizona Cardinals","Home","0.647","60-64.9%","0","-3","-260","-250 to -299","-6","Fav -4 to -6.5","0.707554833468724","Favorite","Agree","-6.05548334687245","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326581","2021","17","2","Los Angeles Rams","Baltimore Ravens","Away","0.61","60-64.9%","1","1","-310","-300 to -399","-7","Fav -7 to -9.5","0.746757257566399","Favorite","Agree","-13.6757257566399","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326580","2021","17","2","San Francisco 49ers","Houston Texans","Home","0.755","75-79.9%","1","16","-600","-400 or shorter","-13.5","Fav -10+","0.857142857142857","Favorite","Agree","-10.2142857142857","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326574","2021","17","2","New England Patriots","Jacksonville Jaguars","Home","0.862","85-89.9%","1","40","-1400","-400 or shorter","-17","Fav -10+","0.909747292418773","Favorite","Agree","-4.77472924187726","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326571","2021","17","2","Kansas City Chiefs","Cincinnati Bengals","Away","0.578","55-59.9%","0","-3","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","-5.64647519582246","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326578","2021","17","2","Philadelphia Eagles","Washington Commanders","Away","0.544","50-54.9%","1","4","-260","-250 to -299","-6","Fav -4 to -6.5","0.701244813278008","Favorite","Agree","-15.7244813278008","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326569","2021","17","2","Buffalo Bills","Atlanta Falcons","Home","0.815","80-84.9%","1","14","-1000","-400 or shorter","-14","Fav -10+","0.885416666666667","Favorite","Agree","-7.04166666666668","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326576","2021","17","2","Tampa Bay Buccaneers","New York Jets","Away","0.804","80-84.9%","1","4","-850","-400 or shorter","-14.5","Fav -10+","0.871794871794872","Favorite","Agree","-6.77948717948716","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326570","2021","17","2","Chicago Bears","New York Giants","Home","0.615","60-64.9%","1","26","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.714714714714715","Favorite","Agree","-9.97147147147147","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326573","2021","17","2","Indianapolis Colts","Las Vegas Raiders","Home","0.679","65-69.9%","0","-3","-370","-300 to -399","-8.5","Fav -7 to -9.5","0.771955361475012","Favorite","Agree","-9.2955361475012","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326577","2021","17","2","Tennessee Titans","Miami Dolphins","Home","0.626","60-64.9%","1","31","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","1.99393939393939","-2 to +2 pts","Weeks 14+","nfl_2021.csv"
"401326584","2021","17","2","Pittsburgh Steelers","Cleveland Browns","Home","0.54","50-54.9%","1","12","112","+100 to +149","2","Dog +0.5 to +2.5","0.485436893203884","Underdog","Disagree","5.45631067961165","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326598","2021","18","2","Kansas City Chiefs","Denver Broncos","Away","0.816","80-84.9%","1","4","-600","-400 or shorter","-11.5","Fav -10+","0.837209302325581","Favorite","Agree","-2.12093023255815","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326595","2021","18","2","Dallas Cowboys","Philadelphia Eagles","Away","0.553","55-59.9%","1","25","-260","-250 to -299","-6","Fav -4 to -6.5","0.701244813278008","Favorite","Agree","-14.8244813278008","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326600","2021","18","2","Los Angeles Chargers","Las Vegas Raiders","Away","0.519","50-54.9%","0","-3","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","-8.70606060606061","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326599","2021","18","2","Los Angeles Rams","San Francisco 49ers","Home","0.684","65-69.9%","0","-3","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","7.04382063434197","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326597","2021","18","2","Arizona Cardinals","Seattle Seahawks","Home","0.655","65-69.9%","0","-8","-230","-200 to -249","-5","Fav -4 to -6.5","0.682203389830509","Favorite","Agree","-2.72033898305085","-5 to -2 pts","Weeks 14+","nfl_2021.csv"
"401326585","2021","18","2","New Orleans Saints","Atlanta Falcons","Away","0.74","70-74.9%","1","10","-200","-200 to -249","-4","Fav -4 to -6.5","0.666666666666667","Favorite","Agree","7.33333333333334","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326596","2021","18","2","Tampa Bay Buccaneers","Carolina Panthers","Home","0.841","80-84.9%","1","24","-500","-400 or shorter","-10.5","Fav -10+","0.82089552238806","Favorite","Agree","2.01044776119402","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401326592","2021","18","2","New England Patriots","Miami Dolphins","Away","0.675","65-69.9%","0","-9","-230","-200 to -249","-5.5","Fav -4 to -6.5","0.690431519699812","Favorite","Agree","-1.54315196998124","-2 to +2 pts","Weeks 14+","nfl_2021.csv"
"401326587","2021","18","2","Buffalo Bills","New York Jets","Home","0.887","85-89.9%","1","17","-1050","-400 or shorter","-15.5","Fav -10+","0.891509433962264","Favorite","Agree","-0.450943396226422","-2 to +2 pts","Weeks 14+","nfl_2021.csv"
"401326586","2021","18","2","Baltimore Ravens","Pittsburgh Steelers","Home","0.508","50-54.9%","0","-3","-154","-150 to -199","-3","Fav -3 to -3.5","0.59765563123713","Favorite","Agree","-8.96556312371297","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326594","2021","18","2","Washington Commanders","New York Giants","Away","0.641","60-64.9%","1","15","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.693140794223827","Favorite","Agree","-5.21407942238267","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326590","2021","18","2","Tennessee Titans","Houston Texans","Away","0.721","70-74.9%","1","3","-510","-400 or shorter","-11","Fav -10+","0.821376281112738","Favorite","Agree","-10.0376281112738","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326591","2021","18","2","Indianapolis Colts","Jacksonville Jaguars","Away","0.781","75-79.9%","0","-15","-850","-400 or shorter","-14","Fav -10+","0.87741935483871","Favorite","Agree","-9.64193548387096","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326593","2021","18","2","Minnesota Vikings","Chicago Bears","Home","0.718","70-74.9%","1","14","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","9.02504230118443","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401326589","2021","18","2","Green Bay Packers","Detroit Lions","Away","0.677","65-69.9%","0","-7","-190","-150 to -199","-4","Fav -4 to -6.5","0.647201946472019","Favorite","Agree","2.97980535279806","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401326588","2021","18","2","Cleveland Browns","Cincinnati Bengals","Home","0.581","55-59.9%","1","5","-260","-250 to -299","-6.5","Fav -4 to -6.5","0.710610932475884","Favorite","Agree","-12.9610932475884","<-10 pts","Weeks 14+","nfl_2021.csv"
"401326627","2021","1","3","Cincinnati Bengals","Las Vegas Raiders","Home","0.661","65-69.9%","1","7","-240","-200 to -249","-6","Fav -4 to -6.5","0.696428571428572","Favorite","Agree","-3.54285714285715","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326626","2021","1","3","Buffalo Bills","New England Patriots","Home","0.654","65-69.9%","1","30","-210","-200 to -249","-4","Fav -4 to -6.5","0.673855865334035","Favorite","Agree","-1.98558653340346","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326628","2021","1","3","Kansas City Chiefs","Pittsburgh Steelers","Home","0.763","75-79.9%","1","21","-630","-400 or shorter","-12","Fav -10+","0.843599357257633","Favorite","Agree","-8.05993572576326","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326629","2021","1","3","Dallas Cowboys","San Francisco 49ers","Home","0.661","65-69.9%","0","-6","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","3.32504230118443","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326630","2021","1","3","Tampa Bay Buccaneers","Philadelphia Eagles","Home","0.729","70-74.9%","1","16","-330","-300 to -399","-7","Fav -7 to -9.5","0.754285714285714","Favorite","Agree","-2.52857142857144","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326625","2021","1","3","Los Angeles Rams","Arizona Cardinals","Home","0.609","60-64.9%","1","23","-170","-150 to -199","-3","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","-1.17865168539325","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326632","2021","2","3","Tennessee Titans","Cincinnati Bengals","Home","0.591","55-59.9%","0","-3","-200","-200 to -249","-4","Fav -4 to -6.5","0.655172413793103","Favorite","Agree","-6.41724137931035","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326631","2021","2","3","Green Bay Packers","San Francisco 49ers","Home","0.585","55-59.9%","0","-3","-240","-200 to -249","-6","Fav -4 to -6.5","0.696428571428572","Favorite","Agree","-11.1428571428572","<-10 pts","Weeks 1-3","nfl_2021.csv"
"401326634","2021","2","3","Tampa Bay Buccaneers","Los Angeles Rams","Home","0.621","60-64.9%","0","-3","-142","-101 to -149","-3","Fav -3 to -3.5","0.574393246570524","Favorite","Agree","4.66067534294758","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326633","2021","2","3","Kansas City Chiefs","Buffalo Bills","Home","0.603","60-64.9%","1","6","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","4.87364341085271","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326635","2021","3","3","Kansas City Chiefs","Cincinnati Bengals","Home","0.726","70-74.9%","0","-3","-310","-300 to -399","-7","Fav -7 to -9.5","0.741813602015113","Favorite","Agree","-1.58136020151134","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326636","2021","3","3","Los Angeles Rams","San Francisco 49ers","Home","0.64","60-64.9%","1","3","-173","-150 to -199","-3.5","Fav -3 to -3.5","0.631130928252939","Favorite","Agree","0.88690717470612","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326638","2021","5","3","Los Angeles Rams","Cincinnati Bengals","Away","0.643","60-64.9%","1","3","-195","-150 to -199","-4.5","Fav -4 to -6.5","0.653247134880987","Favorite","Agree","-1.02471348809874","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401437654","2022","1","2","Los Angeles Rams","Buffalo Bills","Home","0.531","50-54.9%","0","-21","115","+100 to +149","2.5","Dog +0.5 to +2.5","0.455696202531646","Underdog","Disagree","7.53037974683545","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437644","2022","1","2","Tampa Bay Buccaneers","Dallas Cowboys","Away","0.571","55-59.9%","1","16","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.559808612440191","Favorite","Agree","1.11913875598086","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437640","2022","1","2","Tennessee Titans","New York Giants","Home","0.723","70-74.9%","0","-1","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","3.66531365313653","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437649","2022","1","2","Green Bay Packers","Minnesota Vikings","Away","0.541","50-54.9%","0","-16","120","+100 to +149","2","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","9.52635658914729","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437643","2022","1","2","Los Angeles Chargers","Las Vegas Raiders","Home","0.687","65-69.9%","1","5","-170","-150 to -199","-3.5","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","6.62134831460676","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437653","2022","1","2","Kansas City Chiefs","Arizona Cardinals","Away","0.585","55-59.9%","1","23","-250","-250 to -299","-6","Fav -4 to -6.5","0.698924731182796","Favorite","Agree","-11.3924731182796","<-10 pts","Weeks 1-3","nfl_2022.csv"
"401437646","2022","1","2","Washington Commanders","Jacksonville Jaguars","Home","0.635","60-64.9%","1","6","-150","-150 to -199","-3","Fav -3 to -3.5","0.590163934426229","Favorite","Agree","4.48360655737705","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437632","2022","1","2","Baltimore Ravens","New York Jets","Away","0.688","65-69.9%","1","15","-290","-250 to -299","-7","Fav -7 to -9.5","0.733424470266576","Favorite","Agree","-4.54244702665757","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437648","2022","1","2","Philadelphia Eagles","Detroit Lions","Away","0.595","55-59.9%","1","3","-242","-200 to -249","-6","Fav -4 to -6.5","0.686870536531771","Favorite","Agree","-9.18705365317707","-10 to -5 pts","Weeks 1-3","nfl_2022.csv"
"401437647","2022","1","2","San Francisco 49ers","Chicago Bears","Away","0.674","65-69.9%","0","-9","-262","-250 to -299","-6.5","Fav -4 to -6.5","0.714037443715933","Favorite","Agree","-4.00374437159333","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437634","2022","1","2","Cincinnati Bengals","Pittsburgh Steelers","Home","0.709","70-74.9%","0","-3","-300","-300 to -399","-7","Fav -7 to -9.5","0.735099337748344","Favorite","Agree","-2.60993377483445","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437651","2022","1","2","Cleveland Browns","Carolina Panthers","Away","0.515","50-54.9%","1","2","110","+100 to +149","2","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","5.34615384615384","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437630","2022","1","2","Miami Dolphins","New England Patriots","Home","0.592","55-59.9%","1","13","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","-1.40606060606061","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437650","2022","1","2","New Orleans Saints","Atlanta Falcons","Away","0.666","65-69.9%","1","1","-230","-200 to -249","-5.5","Fav -4 to -6.5","0.68007755695589","Favorite","Agree","-1.40775569558895","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437655","2022","1","2","Denver Broncos","Seattle Seahawks","Away","0.694","65-69.9%","0","-1","-250","-250 to -299","-6","Fav -4 to -6.5","0.708333333333333","Favorite","Agree","-1.43333333333334","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401434030","2022","2","2","Kansas City Chiefs","Los Angeles Chargers","Home","0.604","60-64.9%","1","3","-200","-200 to -249","-4","Fav -4 to -6.5","0.651162790697674","Favorite","Agree","-4.71627906976745","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437606","2022","2","2","Green Bay Packers","Chicago Bears","Home","0.779","75-79.9%","1","17","-430","-400 or shorter","-10","Fav -10+","0.802238805970149","Favorite","Agree","-2.32388059701493","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437642","2022","2","2","Las Vegas Raiders","Arizona Cardinals","Home","0.571","55-59.9%","0","-6","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.68841642228739","Favorite","Agree","-11.741642228739","<-10 pts","Weeks 1-3","nfl_2022.csv"
"401437641","2022","2","2","Denver Broncos","Houston Texans","Home","0.863","85-89.9%","1","7","-500","-400 or shorter","-10","Fav -10+","0.813953488372093","Favorite","Agree","4.90465116279069","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437734","2022","2","2","Cincinnati Bengals","Dallas Cowboys","Away","0.635","60-64.9%","0","-3","-320","-300 to -399","-7","Fav -7 to -9.5","0.748201438848921","Favorite","Agree","-11.3201438848921","<-10 pts","Weeks 1-3","nfl_2022.csv"
"401437605","2022","2","2","San Francisco 49ers","Seattle Seahawks","Home","0.753","75-79.9%","1","20","-370","-300 to -399","-8.5","Fav -7 to -9.5","0.767786561264822","Favorite","Agree","-1.47865612648221","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437733","2022","2","2","Los Angeles Rams","Atlanta Falcons","Home","0.868","85-89.9%","1","4","-470","-400 or shorter","-10","Fav -10+","0.812345679012346","Favorite","Agree","5.56543209876544","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437645","2022","2","2","New York Giants","Carolina Panthers","Home","0.541","50-54.9%","1","3","100","+100 to +149","1","Dog +0.5 to +2.5","0.48314606741573","Underdog","Disagree","5.78539325842697","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437652","2022","2","2","Tampa Bay Buccaneers","New Orleans Saints","Away","0.616","60-64.9%","1","10","-141","-101 to -149","-2.5","Fav -0.5 to -2.5","0.573677693260216","Favorite","Agree","4.23223067397842","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437639","2022","2","2","Indianapolis Colts","Jacksonville Jaguars","Away","0.611","60-64.9%","0","-24","-150","-150 to -199","-3","Fav -3 to -3.5","0.596122778675283","Favorite","Agree","1.48772213247172","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437732","2022","2","2","Washington Commanders","Detroit Lions","Away","0.532","50-54.9%","0","-9","-105","-101 to -149","1","Dog +0.5 to +2.5","0.494394618834081","Underdog","Disagree","3.76053811659193","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437635","2022","2","2","Cleveland Browns","New York Jets","Home","0.735","70-74.9%","0","-1","-260","-250 to -299","-6","Fav -4 to -6.5","0.701888042398145","Favorite","Agree","3.3111957601855","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437633","2022","2","2","Baltimore Ravens","Miami Dolphins","Home","0.618","60-64.9%","0","-4","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.623287671232877","Favorite","Agree","-0.528767123287666","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437636","2022","2","2","New England Patriots","Pittsburgh Steelers","Away","0.502","50-54.9%","1","3","-155","-150 to -199","-3","Fav -3 to -3.5","0.593301435406699","Favorite","Agree","-9.13014354066986","-10 to -5 pts","Weeks 1-3","nfl_2022.csv"
"401436831","2022","2","2","Buffalo Bills","Tennessee Titans","Home","0.792","75-79.9%","1","34","-430","-400 or shorter","-10","Fav -10+","0.799014031095942","Favorite","Agree","-0.701403109594234","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401436832","2022","2","2","Philadelphia Eagles","Minnesota Vikings","Home","0.545","50-54.9%","1","17","-145","-101 to -149","-3","Fav -3 to -3.5","0.576490924805532","Favorite","Agree","-3.14909248055315","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437735","2022","3","2","Cleveland Browns","Pittsburgh Steelers","Home","0.615","60-64.9%","1","12","-212","-200 to -249","-4.5","Fav -4 to -6.5","0.667164497546405","Favorite","Agree","-5.21644975464049","-10 to -5 pts","Weeks 1-3","nfl_2022.csv"
"401437743","2022","3","2","Los Angeles Chargers","Jacksonville Jaguars","Home","0.775","75-79.9%","0","-28","-200","-200 to -249","-4","Fav -4 to -6.5","0.684210526315789","Favorite","Agree","9.07894736842105","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437746","2022","3","2","Denver Broncos","San Francisco 49ers","Home","0.526","50-54.9%","1","1","110","+100 to +149","2","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","5.98983050847458","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437744","2022","3","2","Los Angeles Rams","Arizona Cardinals","Away","0.589","55-59.9%","1","8","-170","-150 to -199","-3.5","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","-3.17865168539325","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437745","2022","3","2","Seattle Seahawks","Atlanta Falcons","Home","0.607","60-64.9%","0","-4","-110","-101 to -149","0","Pickem","0.511627906976744","Favorite","Agree","9.53720930232558","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437607","2022","3","2","Tampa Bay Buccaneers","Green Bay Packers","Home","0.6","60-64.9%","0","-2","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.527896995708155","Favorite","Agree","7.21030042918455","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437737","2022","3","2","Chicago Bears","Houston Texans","Home","0.633","60-64.9%","1","3","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","2.69393939393939","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437742","2022","3","2","Philadelphia Eagles","Washington Commanders","Away","0.599","55-59.9%","1","16","-220","-200 to -249","-5.5","Fav -4 to -6.5","0.6875","Favorite","Agree","-8.85","-10 to -5 pts","Weeks 1-3","nfl_2022.csv"
"401437741","2022","3","2","Tennessee Titans","Las Vegas Raiders","Home","0.53","50-54.9%","1","2","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.441020702936928","Underdog","Disagree","8.89792970630718","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437638","2022","3","2","Kansas City Chiefs","Indianapolis Colts","Away","0.683","65-69.9%","0","-3","-210","-200 to -249","-4.5","Fav -4 to -6.5","0.666487358795051","Favorite","Agree","1.65126412049489","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437739","2022","3","2","Minnesota Vikings","Detroit Lions","Home","0.74","70-74.9%","1","4","-260","-250 to -299","-6.5","Fav -4 to -6.5","0.70878498624818","Favorite","Agree","3.121501375182","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437736","2022","3","2","New Orleans Saints","Carolina Panthers","Away","0.541","50-54.9%","0","-8","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.548577036310108","Favorite","Agree","-0.757703631010787","-2 to +2 pts","Weeks 1-3","nfl_2022.csv"
"401437740","2022","3","2","Cincinnati Bengals","New York Jets","Away","0.655","65-69.9%","1","15","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.712732919254658","Favorite","Agree","-5.77329192546584","-10 to -5 pts","Weeks 1-3","nfl_2022.csv"
"401437738","2022","3","2","Buffalo Bills","Miami Dolphins","Away","0.626","60-64.9%","0","-2","-200","-200 to -249","-4.5","Fav -4 to -6.5","0.651972157772622","Favorite","Agree","-2.59721577726217","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437631","2022","3","2","Baltimore Ravens","New England Patriots","Away","0.526","50-54.9%","1","11","-139","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572221227850367","Favorite","Agree","-4.6221227850367","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
