season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,17,LA,ARI,00-0033908,C.Kupp,1.0,1.4440534594456274
2024,19,LA,MIN,00-0033908,C.Kupp,1.0,1.4467158890775453
2024,19,LA,MIN,00-0033908,C.Kupp,5.0,1.4385456529276113
2024,20,LA,PHI,00-0033908,C.Kupp,5.0,4.85613940997652
2024,1,TB,WAS,00-0033921,C.Godwin,8.0,6.863399285792225
2024,1,TB,WAS,00-0033921,C.Godwin,7.0,5.230203951116423
2024,2,TB,DET,00-0033921,C.Godwin,7.0,5.152916727311642
2024,2,TB,DET,00-0033921,C.Godwin,6.0,4.746557843873782
2024,3,TB,DEN,00-0033921,C.Godwin,6.0,5.675966885236309
2024,3,TB,DEN,00-0033921,C.Godwin,6.0,5.908526852804846
2024,4,TB,PHI,00-0033921,C.Godwin,6.0,5.65195464475674
2024,4,TB,PHI,00-0033921,C.Godwin,5.0,5.448634874634534
2024,5,TB,ATL,00-0033921,C.Godwin,5.0,4.775112206237987
2024,5,TB,ATL,00-0033921,C.Godwin,11.0,4.934367905074383
2024,6,TB,NO,00-0033921,C.Godwin,11.0,10.782863650538792
2024,6,TB,NO,00-0033921,C.Godwin,7.0,6.91807264531042
2024,7,TB,BAL,00-0033921,C.Godwin,7.0,6.6827435577048195
2024,1,DEN,SEA,00-0033943,J.Reynolds,5.0,4.851220166879378
2024,1,DEN,SEA,00-0033943,J.Reynolds,4.0,3.6881807297913434
2024,2,DEN,PIT,00-0033943,J.Reynolds,4.0,3.6687028473601457
2024,2,DEN,PIT,00-0033943,J.Reynolds,2.0,3.995105633762148
2024,3,DEN,TB,00-0033943,J.Reynolds,2.0,2.582983363914823
2024,3,DEN,TB,00-0033943,J.Reynolds,0.0,2.748576255730409
2024,4,DEN,NYJ,00-0033943,J.Reynolds,0.0,1.2137582956776631
2024,4,DEN,NYJ,00-0033943,J.Reynolds,1.0,1.0173508285778312
2024,5,DEN,LV,00-0033943,J.Reynolds,1.0,1.2204334051803978
2024,5,DEN,LV,00-0033943,J.Reynolds,0.0,1.549679667878444
2024,15,JAX,NYJ,00-0033943,J.Reynolds,0.0,0.3747206272882156
2024,15,JAX,NYJ,00-0033943,J.Reynolds,0.0,1.2087126859317374
2024,16,JAX,LV,00-0033943,J.Reynolds,0.0,0.5241890844835947
2024,16,JAX,LV,00-0033943,J.Reynolds,1.0,0.7259913880685092
2024,18,JAX,IND,00-0033943,J.Reynolds,1.0,1.0550861032116334
2024,15,MIA,HOU,00-0034054,R.Cracraft,1.0,1.1791820280461733
2024,15,MIA,HOU,00-0034054,R.Cracraft,1.0,1.3127011622422604
2024,16,MIA,SF,00-0034054,R.Cracraft,1.0,1.5049151187584429
2024,16,MIA,SF,00-0034054,R.Cracraft,1.0,1.4918644816693527
2024,17,MIA,CLE,00-0034054,R.Cracraft,1.0,1.249000317180611
2024,17,MIA,CLE,00-0034054,R.Cracraft,4.0,1.2673795810385855
2024,18,MIA,NYJ,00-0034054,R.Cracraft,4.0,3.692221301437057
2024,11,ATL,DEN,00-0034073,R.Dwelley,1.0,1.1271830427625273
2024,1,LAC,LV,00-0034159,W.Dissly,1.0,1.0899276245793337
2024,1,LAC,LV,00-0034159,W.Dissly,3.0,1.2739508023123383
2024,2,LAC,CAR,00-0034159,W.Dissly,3.0,2.9128966141361827
2024,2,LAC,CAR,00-0034159,W.Dissly,3.0,2.3711572405282153
2024,3,LAC,PIT,00-0034159,W.Dissly,3.0,2.2984868098020046
2024,3,LAC,PIT,00-0034159,W.Dissly,2.0,2.4252959904480575
2024,4,LAC,KC,00-0034159,W.Dissly,2.0,2.203370544166311
2024,4,LAC,KC,00-0034159,W.Dissly,4.0,2.2569390109766125
2024,6,LAC,DEN,00-0034159,W.Dissly,4.0,3.282709189302125
2024,6,LAC,DEN,00-0034159,W.Dissly,8.0,3.1950248390115297
2024,7,LAC,ARI,00-0034159,W.Dissly,8.0,7.22446269881272
2024,7,LAC,ARI,00-0034159,W.Dissly,5.0,5.382443296648615
2024,8,LAC,NO,00-0034159,W.Dissly,5.0,4.879994210371893
2024,8,LAC,NO,00-0034159,W.Dissly,2.0,4.8429243651880265
2024,9,LAC,CLE,00-0034159,W.Dissly,2.0,3.1440038172032434
2024,9,LAC,CLE,00-0034159,W.Dissly,5.0,2.9686439415111443
2024,10,LAC,TEN,00-0034159,W.Dissly,5.0,4.850212609155014
2024,10,LAC,TEN,00-0034159,W.Dissly,4.0,4.279081726556289
2024,11,LAC,CIN,00-0034159,W.Dissly,4.0,3.6051504254758377
2024,11,LAC,CIN,00-0034159,W.Dissly,4.0,3.776559789583253
2024,12,LAC,BAL,00-0034159,W.Dissly,4.0,3.699154373048696
2024,12,LAC,BAL,00-0034159,W.Dissly,0.0,3.685423521855851
2024,13,LAC,ATL,00-0034159,W.Dissly,0.0,0.7393775578778439
2024,13,LAC,ATL,00-0034159,W.Dissly,2.0,1.2592070542113705
2024,14,LAC,KC,00-0034159,W.Dissly,2.0,1.9686033274994084
2024,14,LAC,KC,00-0034159,W.Dissly,2.0,1.8764514008359516
2024,17,LAC,NE,00-0034159,W.Dissly,2.0,1.8023048456263038
2024,17,LAC,NE,00-0034159,W.Dissly,5.0,1.8546380245392255
2024,18,LAC,LV,00-0034159,W.Dissly,5.0,4.31072550568858
2024,18,LAC,LV,00-0034159,W.Dissly,2.0,3.384052401933707
2024,19,LAC,HOU,00-0034159,W.Dissly,2.0,2.3153284496603783
2024,1,NYJ,SF,00-0034270,T.Conklin,1.0,1.8988630630970882
2024,1,NYJ,SF,00-0034270,T.Conklin,1.0,1.6886631665250835
2024,2,NYJ,TEN,00-0034270,T.Conklin,1.0,1.5899517310346738
2024,2,NYJ,TEN,00-0034270,T.Conklin,5.0,1.5044843259587304
2024,3,NYJ,NE,00-0034270,T.Conklin,5.0,4.839285089361727
2024,3,NYJ,NE,00-0034270,T.Conklin,4.0,3.093621146496693
2024,4,NYJ,DEN,00-0034270,T.Conklin,4.0,3.6022628421751546
2024,4,NYJ,DEN,00-0034270,T.Conklin,6.0,3.935104310149255
2024,5,NYJ,MIN,00-0034270,T.Conklin,6.0,4.851990023591268
2024,5,NYJ,MIN,00-0034270,T.Conklin,2.0,4.726107757910524
2024,6,NYJ,BUF,00-0034270,T.Conklin,2.0,2.4007696977987973
2024,6,NYJ,BUF,00-0034270,T.Conklin,4.0,2.8531227253259805
2024,7,NYJ,PIT,00-0034270,T.Conklin,4.0,3.6835947664095
2024,7,NYJ,PIT,00-0034270,T.Conklin,3.0,3.5227931867589577
2024,8,NYJ,NE,00-0034270,T.Conklin,3.0,2.805213991444911
2024,8,NYJ,NE,00-0034270,T.Conklin,1.0,3.095102746479212
2024,9,NYJ,HOU,00-0034270,T.Conklin,1.0,1.7623350109929843
2024,9,NYJ,HOU,00-0034270,T.Conklin,1.0,1.8808379507179833
2024,10,NYJ,ARI,00-0034270,T.Conklin,1.0,1.5308195422742206
2024,10,NYJ,ARI,00-0034270,T.Conklin,1.0,1.5749640626335495
2024,11,NYJ,IND,00-0034270,T.Conklin,1.0,1.4027841709539461
2024,11,NYJ,IND,00-0034270,T.Conklin,4.0,1.4027841709539461
2024,13,NYJ,SEA,00-0034270,T.Conklin,4.0,3.6825550067293755
2024,13,NYJ,SEA,00-0034270,T.Conklin,3.0,2.8875280939153005
2024,14,NYJ,MIA,00-0034270,T.Conklin,3.0,2.6827146372956276
2024,14,NYJ,MIA,00-0034270,T.Conklin,5.0,2.9266008006309527
2024,16,NYJ,LA,00-0034270,T.Conklin,5.0,4.298751069361413
2024,16,NYJ,LA,00-0034270,T.Conklin,8.0,3.9550062763884286
2024,17,NYJ,BUF,00-0034270,T.Conklin,8.0,5.766064455248841
2024,17,NYJ,BUF,00-0034270,T.Conklin,2.0,5.27305214644121
2024,18,NYJ,MIA,00-0034270,T.Conklin,2.0,2.2083364227887317
2024,1,BUF,ARI,00-0034272,M.Valdes-Scantling,1.0,1.5173752621995795
2024,1,BUF,ARI,00-0034272,M.Valdes-Scantling,0.0,1.7570814120648508
2024,2,BUF,MIA,00-0034272,M.Valdes-Scantling,0.0,0.8959269231556921
2024,2,BUF,MIA,00-0034272,M.Valdes-Scantling,1.0,1.3522423549511244
2024,3,BUF,JAX,00-0034272,M.Valdes-Scantling,1.0,1.0826685821174986
2024,3,BUF,JAX,00-0034272,M.Valdes-Scantling,0.0,1.3325990292951604
2024,4,BUF,BAL,00-0034272,M.Valdes-Scantling,0.0,0.2431254037122135
2024,4,BUF,BAL,00-0034272,M.Valdes-Scantling,0.0,1.0771174623557356
2024,5,BUF,HOU,00-0034272,M.Valdes-Scantling,0.0,0.7342433256430012
2024,5,BUF,HOU,00-0034272,M.Valdes-Scantling,1.0,0.9889603279595311
2024,9,NO,CAR,00-0034272,M.Valdes-Scantling,1.0,1.0483759217609332
2024,9,NO,CAR,00-0034272,M.Valdes-Scantling,3.0,1.3143869112796864
2024,10,NO,ATL,00-0034272,M.Valdes-Scantling,3.0,2.805527641331786
2024,10,NO,ATL,00-0034272,M.Valdes-Scantling,2.0,2.2612981914889385
2024,11,NO,CLE,00-0034272,M.Valdes-Scantling,2.0,1.8981971815658734
2024,11,NO,CLE,00-0034272,M.Valdes-Scantling,2.0,2.0061267592889216
2024,13,NO,LA,00-0034272,M.Valdes-Scantling,2.0,2.1629192632660574
2024,13,NO,LA,00-0034272,M.Valdes-Scantling,4.0,2.0979624973853057
2024,14,NO,NYG,00-0034272,M.Valdes-Scantling,4.0,3.7345905064295537
2024,14,NO,NYG,00-0034272,M.Valdes-Scantling,2.0,3.5713804073289164
2024,15,NO,WAS,00-0034272,M.Valdes-Scantling,2.0,2.6971186900738724
2024,15,NO,WAS,00-0034272,M.Valdes-Scantling,0.0,3.0415429954949156
2024,17,NO,LV,00-0034272,M.Valdes-Scantling,0.0,2.6925118925918214
2024,17,NO,LV,00-0034272,M.Valdes-Scantling,3.0,1.3938739956613009
2024,18,NO,TB,00-0034272,M.Valdes-Scantling,3.0,3.0234316260029233
2024,1,DEN,SEA,00-0034348,C.Sutton,4.0,3.867581592575953
2024,1,DEN,SEA,00-0034348,C.Sutton,1.0,3.9090874210359194
2024,2,DEN,PIT,00-0034348,C.Sutton,1.0,1.755526638128887
2024,2,DEN,PIT,00-0034348,C.Sutton,7.0,2.203391275306992
2024,3,DEN,TB,00-0034348,C.Sutton,7.0,6.839261448944428
2024,3,DEN,TB,00-0034348,C.Sutton,3.0,5.711388244021692
2024,4,DEN,NYJ,00-0034348,C.Sutton,3.0,3.2000022249005835
2024,4,DEN,NYJ,00-0034348,C.Sutton,2.0,3.7179730239230686
2024,5,DEN,LV,00-0034348,C.Sutton,2.0,3.46048185012721
2024,5,DEN,LV,00-0034348,C.Sutton,4.0,3.1883262679846704
2024,6,DEN,LAC,00-0034348,C.Sutton,4.0,3.920455646148842
2024,6,DEN,LAC,00-0034348,C.Sutton,8.0,3.6750306642601096
2024,8,DEN,CAR,00-0034348,C.Sutton,8.0,6.968750607372289
2024,8,DEN,CAR,00-0034348,C.Sutton,7.0,5.354182402153386
2024,9,DEN,BAL,00-0034348,C.Sutton,7.0,6.391830156405392
2024,9,DEN,BAL,00-0034348,C.Sutton,6.0,5.852305191169894
2024,10,DEN,KC,00-0034348,C.Sutton,6.0,5.913980607990366
2024,10,DEN,KC,00-0034348,C.Sutton,7.0,5.914771813617693
2024,11,DEN,ATL,00-0034348,C.Sutton,7.0,6.130562170867072
2024,11,DEN,ATL,00-0034348,C.Sutton,8.0,5.975526290935552
2024,12,DEN,LV,00-0034348,C.Sutton,8.0,5.896661488556907
2024,12,DEN,LV,00-0034348,C.Sutton,6.0,6.233548536455382
2024,13,DEN,CLE,00-0034348,C.Sutton,6.0,5.922254776122429
2024,13,DEN,CLE,00-0034348,C.Sutton,3.0,5.9254670997796275
2024,15,DEN,IND,00-0034348,C.Sutton,3.0,4.849345183959207
2024,15,DEN,IND,00-0034348,C.Sutton,5.0,4.025478077857589
2024,16,DEN,LAC,00-0034348,C.Sutton,5.0,4.75470614142852
2024,16,DEN,LAC,00-0034348,C.Sutton,5.0,4.5086324609511745
2024,17,DEN,CIN,00-0034348,C.Sutton,5.0,4.611729939132085
2024,17,DEN,CIN,00-0034348,C.Sutton,5.0,4.686291854169403
2024,18,DEN,KC,00-0034348,C.Sutton,5.0,4.708889064070472
2024,18,DEN,KC,00-0034348,C.Sutton,5.0,4.709090409815823
2024,19,DEN,BUF,00-0034348,C.Sutton,5.0,4.667209270267356
2024,1,PHI,GB,00-0034351,D.Goedert,4.0,3.3763548465544986
2024,1,PHI,GB,00-0034351,D.Goedert,3.0,3.643998900528819
2024,2,PHI,ATL,00-0034351,D.Goedert,3.0,3.3188370503744227
2024,2,PHI,ATL,00-0034351,D.Goedert,10.0,3.3477156847790353
2024,3,PHI,NO,00-0034351,D.Goedert,10.0,9.83451780211217
2024,3,PHI,NO,00-0034351,D.Goedert,7.0,5.41534774443374
2024,4,PHI,TB,00-0034351,D.Goedert,7.0,6.110532001075782
2024,4,PHI,TB,00-0034351,D.Goedert,0.0,6.5816096573162275
2024,6,PHI,CLE,00-0034351,D.Goedert,0.0,0.537703804334721
2024,6,PHI,CLE,00-0034351,D.Goedert,2.0,1.8474653951278635
2024,10,PHI,DAL,00-0034351,D.Goedert,2.0,2.285974392768628
2024,10,PHI,DAL,00-0034351,D.Goedert,5.0,2.150904342642887
2024,11,PHI,WAS,00-0034351,D.Goedert,5.0,4.395118302653831
2024,11,PHI,WAS,00-0034351,D.Goedert,4.0,3.1525552295101544
2024,12,PHI,LA,00-0034351,D.Goedert,4.0,3.7777734140806323
2024,12,PHI,LA,00-0034351,D.Goedert,3.0,3.853575319048071
2024,13,PHI,BAL,00-0034351,D.Goedert,3.0,3.5592275670326505
2024,13,PHI,BAL,00-0034351,D.Goedert,4.0,3.4194747008345407
2024,18,PHI,NYG,00-0034351,D.Goedert,4.0,3.5544734496528934
2024,18,PHI,NYG,00-0034351,D.Goedert,4.0,3.567062411534045
2024,19,PHI,GB,00-0034351,D.Goedert,4.0,3.7794338468982205
2024,19,PHI,GB,00-0034351,D.Goedert,4.0,3.830618110361001
2024,20,PHI,LA,00-0034351,D.Goedert,4.0,3.84303845239221
2024,20,PHI,LA,00-0034351,D.Goedert,7.0,3.8003861382473847
2024,21,PHI,WAS,00-0034351,D.Goedert,7.0,5.414212016453491
2024,21,PHI,WAS,00-0034351,D.Goedert,2.0,4.867380424858633
2024,22,PHI,KC,00-0034351,D.Goedert,2.0,2.2135810608277904
2024,17,BAL,HOU,00-0034353,A.Miller,1.0,1.2824455668827908
2024,17,BAL,HOU,00-0034353,A.Miller,3.0,1.2983876109985646
2024,19,BAL,PIT,00-0034353,A.Miller,3.0,2.7935344526714996
2024,19,BAL,PIT,00-0034353,A.Miller,1.0,2.2728454688369486
2024,20,BAL,BUF,00-0034353,A.Miller,1.0,1.0899276245793337
2024,1,CLE,DAL,00-0034364,J.Akins,3.0,2.501107044757098
2024,1,CLE,DAL,00-0034364,J.Akins,1.0,2.7775270550871265
2024,2,CLE,JAX,00-0034364,J.Akins,1.0,1.8382937419150258
2024,2,CLE,JAX,00-0034364,J.Akins,4.0,1.7682220290458446
2024,3,CLE,NYG,00-0034364,J.Akins,4.0,3.8615179143887386
2024,3,CLE,NYG,00-0034364,J.Akins,1.0,3.4105454158578627
2024,4,CLE,LV,00-0034364,J.Akins,1.0,1.2208383009166646
2024,4,CLE,LV,00-0034364,J.Akins,3.0,1.756528331366053
2024,5,CLE,WAS,00-0034364,J.Akins,3.0,3.045469117453696
2024,5,CLE,WAS,00-0034364,J.Akins,4.0,2.5802217956163243
2024,7,CLE,CIN,00-0034364,J.Akins,4.0,2.748398939630819
2024,7,CLE,CIN,00-0034364,J.Akins,0.0,2.837702069449007
2024,8,CLE,BAL,00-0034364,J.Akins,0.0,0.24440284870554066
2024,8,CLE,BAL,00-0034364,J.Akins,3.0,0.9753527025721462
2024,9,CLE,LAC,00-0034364,J.Akins,3.0,2.825490787237434
2024,9,CLE,LAC,00-0034364,J.Akins,1.0,2.375638678578615
2024,11,CLE,NO,00-0034364,J.Akins,1.0,1.223350386707424
2024,11,CLE,NO,00-0034364,J.Akins,3.0,1.6376984734849278
2024,12,CLE,PIT,00-0034364,J.Akins,3.0,2.9634829528148927
2024,12,CLE,PIT,00-0034364,J.Akins,0.0,2.7609464465363294
2024,13,CLE,DEN,00-0034364,J.Akins,0.0,0.2889069191612768
2024,13,CLE,DEN,00-0034364,J.Akins,1.0,1.503127667507379
2024,14,CLE,PIT,00-0034364,J.Akins,1.0,1.1181200978552468
2024,14,CLE,PIT,00-0034364,J.Akins,3.0,1.4013731434345362
2024,15,CLE,KC,00-0034364,J.Akins,3.0,2.7741648630619373
2024,15,CLE,KC,00-0034364,J.Akins,1.0,2.2132983320709365
2024,16,CLE,CIN,00-0034364,J.Akins,1.0,1.2280083200547787
2024,16,CLE,CIN,00-0034364,J.Akins,6.0,1.5606025480519983
2024,17,CLE,MIA,00-0034364,J.Akins,6.0,5.920967111800443
2024,17,CLE,MIA,00-0034364,J.Akins,6.0,3.942439474907948
2024,18,CLE,BAL,00-0034364,J.Akins,6.0,4.585721272202338
2024,6,CAR,ATL,00-0034365,I.Thomas,0.0,0.44511400655003797
2024,6,CAR,ATL,00-0034365,I.Thomas,2.0,1.4067987348725584
2024,7,CAR,WAS,00-0034365,I.Thomas,2.0,1.9911957012755546
2024,7,CAR,WAS,00-0034365,I.Thomas,1.0,1.941189532694996
2024,10,CAR,NYG,00-0034365,I.Thomas,1.0,1.3010010181880711
2024,1,HOU,IND,00-0034383,D.Schultz,3.0,2.8065655560247897
2024,1,HOU,IND,00-0034383,D.Schultz,2.0,3.1956374795595055
2024,2,HOU,CHI,00-0034383,D.Schultz,2.0,2.786547507968283
2024,2,HOU,CHI,00-0034383,D.Schultz,2.0,2.4540707154934682
2024,3,HOU,MIN,00-0034383,D.Schultz,2.0,2.1641682481989006
2024,3,HOU,MIN,00-0034383,D.Schultz,3.0,2.1831010932846686
2024,4,HOU,JAX,00-0034383,D.Schultz,3.0,2.7427692265036563
2024,4,HOU,JAX,00-0034383,D.Schultz,4.0,2.8275551610037963
2024,5,HOU,BUF,00-0034383,D.Schultz,4.0,3.3937851203665512
2024,5,HOU,BUF,00-0034383,D.Schultz,4.0,3.4990522344565744
2024,6,HOU,NE,00-0034383,D.Schultz,4.0,3.9789465341488595
2024,6,HOU,NE,00-0034383,D.Schultz,1.0,4.088159288933326
2024,7,HOU,GB,00-0034383,D.Schultz,1.0,2.1097212962928222
2024,7,HOU,GB,00-0034383,D.Schultz,4.0,2.2461461414500326
2024,8,HOU,IND,00-0034383,D.Schultz,4.0,3.822692271936053
2024,8,HOU,IND,00-0034383,D.Schultz,3.0,3.298673265994553
2024,9,HOU,NYJ,00-0034383,D.Schultz,3.0,3.0227836124971508
2024,9,HOU,NYJ,00-0034383,D.Schultz,3.0,3.028958385843232
2024,10,HOU,DET,00-0034383,D.Schultz,3.0,3.3347286781023193
2024,10,HOU,DET,00-0034383,D.Schultz,5.0,3.310672659176683
2024,11,HOU,DAL,00-0034383,D.Schultz,5.0,4.216466648476549
2024,11,HOU,DAL,00-0034383,D.Schultz,2.0,4.0677046658290585
2024,12,HOU,TEN,00-0034383,D.Schultz,2.0,2.107671642991272
2024,12,HOU,TEN,00-0034383,D.Schultz,5.0,2.7171872678945785
2024,13,HOU,JAX,00-0034383,D.Schultz,5.0,4.876917195451325
2024,13,HOU,JAX,00-0034383,D.Schultz,2.0,4.139450908892166
2024,15,HOU,MIA,00-0034383,D.Schultz,2.0,2.3058978617768484
2024,15,HOU,MIA,00-0034383,D.Schultz,5.0,2.7963095539399623
2024,16,HOU,KC,00-0034383,D.Schultz,5.0,4.898410366059317
2024,16,HOU,KC,00-0034383,D.Schultz,2.0,4.330552910107835
2024,17,HOU,BAL,00-0034383,D.Schultz,2.0,2.3455155231203055
2024,17,HOU,BAL,00-0034383,D.Schultz,3.0,2.7947873489626907
2024,18,HOU,TEN,00-0034383,D.Schultz,3.0,3.320949103587776
2024,18,HOU,TEN,00-0034383,D.Schultz,2.0,3.1116980639868905
2024,19,HOU,LAC,00-0034383,D.Schultz,2.0,2.4452598023277314
2024,19,HOU,LAC,00-0034383,D.Schultz,4.0,2.3551468401868174
2024,20,HOU,KC,00-0034383,D.Schultz,4.0,3.2914924963782832
2024,1,KC,BAL,00-0034386,J.Watson,1.0,1.095357566219228
2024,1,KC,BAL,00-0034386,J.Watson,2.0,1.5262216615300312
2024,2,KC,CIN,00-0034386,J.Watson,2.0,1.9702876210154971
2024,2,KC,CIN,00-0034386,J.Watson,1.0,1.937806545908903
2024,3,KC,ATL,00-0034386,J.Watson,1.0,1.216597128604372
2024,3,KC,ATL,00-0034386,J.Watson,2.0,1.3454682287045134
2024,4,KC,LAC,00-0034386,J.Watson,2.0,1.9139512954909679
2024,4,KC,LAC,00-0034386,J.Watson,1.0,1.925434690902195
2024,7,KC,SF,00-0034386,J.Watson,1.0,1.2967318373858383
2024,7,KC,SF,00-0034386,J.Watson,3.0,1.4061269767024978
2024,8,KC,LV,00-0034386,J.Watson,3.0,2.747251684449849
2024,8,KC,LV,00-0034386,J.Watson,3.0,2.2530821364303786
2024,9,KC,TB,00-0034386,J.Watson,3.0,2.3095333972876455
2024,9,KC,TB,00-0034386,J.Watson,2.0,2.5089604928645515
2024,10,KC,DEN,00-0034386,J.Watson,2.0,2.252706424466058
2024,10,KC,DEN,00-0034386,J.Watson,2.0,2.3207354234023927
2024,11,KC,BUF,00-0034386,J.Watson,2.0,2.1597792525672945
2024,11,KC,BUF,00-0034386,J.Watson,1.0,2.0571359622173073
2024,12,KC,CAR,00-0034386,J.Watson,1.0,1.389867925472133
2024,12,KC,CAR,00-0034386,J.Watson,1.0,1.4315041085940998
2024,13,KC,LV,00-0034386,J.Watson,1.0,1.466561374803887
2024,13,KC,LV,00-0034386,J.Watson,0.0,1.549069557535748
2024,15,KC,CLE,00-0034386,J.Watson,0.0,0.5114928215998439
2024,15,KC,CLE,00-0034386,J.Watson,0.0,1.1840425807398798
2024,16,KC,HOU,00-0034386,J.Watson,0.0,0.6408886690729011
2024,16,KC,HOU,00-0034386,J.Watson,2.0,0.7520771452267421
2024,17,KC,PIT,00-0034386,J.Watson,2.0,1.8237198775206258
2024,17,KC,PIT,00-0034386,J.Watson,1.0,1.7721651949821047
2024,18,KC,DEN,00-0034386,J.Watson,1.0,1.292816690657509
2024,18,KC,DEN,00-0034386,J.Watson,0.0,1.551710628885385
2024,21,KC,BUF,00-0034386,J.Watson,0.0,0.6441421395619343
2024,21,KC,BUF,00-0034386,J.Watson,0.0,1.2087126859317374
2024,22,KC,PHI,00-0034386,J.Watson,0.0,0.5179302496268791
2024,1,ATL,PIT,00-0034407,R.McCloud,4.0,3.9104163276593726
2024,1,ATL,PIT,00-0034407,R.McCloud,3.0,3.3484274662828355
2024,2,ATL,PHI,00-0034407,R.McCloud,3.0,2.938207717915613
2024,2,ATL,PHI,00-0034407,R.McCloud,2.0,3.033077599328042
2024,3,ATL,KC,00-0034407,R.McCloud,2.0,2.827051611683715
2024,3,ATL,KC,00-0034407,R.McCloud,6.0,2.7018050905333872
2024,4,ATL,NO,00-0034407,R.McCloud,6.0,5.727215364307459
2024,4,ATL,NO,00-0034407,R.McCloud,6.0,4.435779992262084
2024,5,ATL,TB,00-0034407,R.McCloud,6.0,5.014481343367461
2024,5,ATL,TB,00-0034407,R.McCloud,3.0,4.638335682175163
2024,6,ATL,CAR,00-0034407,R.McCloud,3.0,3.7736771031113507
2024,6,ATL,CAR,00-0034407,R.McCloud,2.0,3.6157758659495043
2024,7,ATL,SEA,00-0034407,R.McCloud,2.0,2.9576669672839
2024,7,ATL,SEA,00-0034407,R.McCloud,3.0,3.0031873409280267
2024,8,ATL,TB,00-0034407,R.McCloud,3.0,2.76077007157849
2024,8,ATL,TB,00-0034407,R.McCloud,3.0,2.756235108368395
2024,9,ATL,DAL,00-0034407,R.McCloud,3.0,2.6235720790078543
2024,9,ATL,DAL,00-0034407,R.McCloud,3.0,2.626609522985835
2024,10,ATL,NO,00-0034407,R.McCloud,3.0,2.646013121135372
2024,10,ATL,NO,00-0034407,R.McCloud,6.0,2.656424482100191
2024,11,ATL,DEN,00-0034407,R.McCloud,6.0,5.018800529632648
2024,11,ATL,DEN,00-0034407,R.McCloud,4.0,3.1507470385165033
2024,13,ATL,LAC,00-0034407,R.McCloud,4.0,3.7941856044473763
2024,13,ATL,LAC,00-0034407,R.McCloud,8.0,3.904395298892187
2024,14,ATL,MIN,00-0034407,R.McCloud,8.0,7.313182397834231
2024,14,ATL,MIN,00-0034407,R.McCloud,1.0,5.5316223293565905
2024,15,ATL,LV,00-0034407,R.McCloud,1.0,1.339787263573784
2024,15,ATL,LV,00-0034407,R.McCloud,3.0,2.582134254656574
2024,16,ATL,NYG,00-0034407,R.McCloud,3.0,3.383088100559407
2024,16,ATL,NYG,00-0034407,R.McCloud,1.0,3.3542830335412646
2024,17,ATL,WAS,00-0034407,R.McCloud,1.0,1.2093757057539871
2024,17,ATL,WAS,00-0034407,R.McCloud,4.0,1.537808410760347
2024,18,ATL,CAR,00-0034407,R.McCloud,4.0,3.847162171115928
2024,3,NO,PHI,00-0034418,C.Wilson,1.0,1.389481270565129
2024,3,NO,PHI,00-0034418,C.Wilson,2.0,1.5594292752645043
2024,6,NO,TB,00-0034418,C.Wilson,2.0,1.9631869317651336
2024,6,NO,TB,00-0034418,C.Wilson,6.0,1.9947365536348558
2024,7,NO,DEN,00-0034418,C.Wilson,6.0,5.539287880272206
2024,7,NO,DEN,00-0034418,C.Wilson,2.0,3.426966177175391
2024,9,NO,CAR,00-0034418,C.Wilson,2.0,2.1220748019621323
2024,9,NO,CAR,00-0034418,C.Wilson,1.0,2.7577402229333106
2024,13,NO,LA,00-0034418,C.Wilson,1.0,1.7393507478973362
2024,13,NO,LA,00-0034418,C.Wilson,1.0,1.5397599630672076
2024,14,NO,NYG,00-0034418,C.Wilson,1.0,1.318959997098976
2024,14,NO,NYG,00-0034418,C.Wilson,0.0,1.1968323075974097
2024,15,NO,WAS,00-0034418,C.Wilson,0.0,0.21912821628550264
2024,15,NO,WAS,00-0034418,C.Wilson,1.0,1.0771174623557356
2024,16,NO,GB,00-0034418,C.Wilson,1.0,0.9957396032458355
2024,16,NO,GB,00-0034418,C.Wilson,3.0,1.19225922177812
2024,17,NO,LV,00-0034418,C.Wilson,3.0,2.7741648630619373
2024,17,NO,LV,00-0034418,C.Wilson,3.0,2.2132983320709365
2024,18,NO,TB,00-0034418,C.Wilson,3.0,2.3746379830234354
2024,1,MIA,JAX,00-0034419,B.Berrios,0.0,0.6127408006271089
2024,1,MIA,JAX,00-0034419,B.Berrios,0.0,0.6608598235906491
2024,2,MIA,BUF,00-0034419,B.Berrios,0.0,0.5430635263578915
2024,2,MIA,BUF,00-0034419,B.Berrios,0.0,0.5430635263578915
2024,3,MIA,SEA,00-0034419,B.Berrios,0.0,0.5493223612146071
2024,2,MIN,SF,00-0034487,T.Sherfield,1.0,1.7272210424835952
2024,2,MIN,SF,00-0034487,T.Sherfield,1.0,1.6327729601861556
2024,3,MIN,HOU,00-0034487,T.Sherfield,1.0,1.3869652368672207
2024,3,MIN,HOU,00-0034487,T.Sherfield,1.0,1.2673795810385855
2024,4,MIN,GB,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,4,MIN,GB,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,8,MIN,LA,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,8,MIN,LA,00-0034487,T.Sherfield,1.0,1.1452518915370191
