league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,kelly,0.0_to_2.5pct,dow,TUE,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.001546,-0.2398,0.0078,2.7901,0.0086,0.5279,-110.0
wnba,total,kelly,0.0_to_2.5pct,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.004979,-1.0,0.0092,2.5746,0.01,0.5263,-109.0
wnba,total,kelly,10_to_20pct,dow,FRI,5,2,3,0,5,0.4,-1.1735,-0.2347,-0.044776,-0.252,0.131,8.6423,0.1421,0.5888,-108.6
wnba,total,kelly,10_to_20pct,dow,MON,2,2,0,0,2,1.0,1.8109,0.9054,0.075423,0.9043,0.1508,10.0829,0.1668,0.6041,-110.5
wnba,total,kelly,10_to_20pct,dow,SAT,5,2,3,0,5,0.4,-1.206,-0.2412,-0.03893,-0.204,0.1393,9.4598,0.1527,0.5961,-109.8
wnba,total,kelly,10_to_20pct,dow,SUN,4,2,2,0,4,0.5,-0.165,-0.0412,-0.011983,-0.0841,0.1272,9.0514,0.1425,0.5954,-112.0
wnba,total,kelly,10_to_20pct,dow,THU,4,2,2,0,4,0.5,-0.165,-0.0412,-0.013326,-0.0884,0.1382,9.4179,0.1508,0.5936,-109.0
wnba,total,kelly,10_to_20pct,dow,TUE,7,3,3,1,7,0.5,-0.2559,-0.0366,-0.017873,-0.0688,0.1359,9.4016,0.1484,0.5928,-109.1
wnba,total,kelly,10_to_20pct,dow,WED,3,3,0,0,3,1.0,2.7441,0.9147,0.094025,0.9143,0.1254,8.9212,0.1371,0.5878,-109.3
wnba,total,kelly,2.5_to_5pct,dow,FRI,2,2,0,0,2,1.0,1.7955,0.8977,0.018536,0.9,0.0371,4.1146,0.0412,0.5466,-111.5
wnba,total,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,kelly,2.5_to_5pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,kelly,20pct_plus,dow,FRI,14,9,4,1,14,0.6923,4.2232,0.3017,0.211161,0.3017,0.2834,16.8916,0.3093,0.6703,-95.4
wnba,total,kelly,20pct_plus,dow,SAT,5,3,2,0,5,0.6,0.7874,0.1575,0.03937,0.1575,0.2324,14.2892,0.2527,0.6416,-108.6
wnba,total,kelly,20pct_plus,dow,SUN,11,6,5,0,11,0.5455,0.5658,0.0514,0.028291,0.0514,0.3255,19.1131,0.3556,0.6929,-109.7
wnba,total,kelly,20pct_plus,dow,THU,10,6,4,0,10,0.6,1.5065,0.1506,0.075324,0.1506,0.2717,16.3624,0.2975,0.6644,-109.4
wnba,total,kelly,20pct_plus,dow,TUE,11,3,8,0,11,0.2727,-5.2391,-0.4763,-0.261953,-0.4763,0.2836,16.6185,0.3057,0.6659,-89.7
wnba,total,kelly,20pct_plus,dow,WED,7,5,2,0,7,0.7143,2.5623,0.366,0.128114,0.366,0.2847,16.9371,0.3105,0.67,-109.0
wnba,total,kelly,5_to_10pct,dow,FRI,6,3,3,0,6,0.5,-0.2644,-0.0441,-0.008581,-0.077,0.0676,5.9176,0.0742,0.5588,-109.8
wnba,total,kelly,5_to_10pct,dow,SAT,3,3,0,0,3,1.0,2.7957,0.9319,0.049375,0.9328,0.0658,5.4905,0.0706,0.5517,-107.3
wnba,total,kelly,5_to_10pct,dow,SUN,4,4,0,0,4,1.0,3.688,0.922,0.070982,0.9234,0.071,5.9178,0.0769,0.5572,-108.5
wnba,total,kelly,5_to_10pct,dow,THU,3,2,1,0,3,0.6667,0.8615,0.2872,0.019642,0.4172,0.0582,5.054,0.0628,0.5501,-108.3
wnba,total,kelly,5_to_10pct,dow,TUE,7,4,3,0,7,0.5714,0.6787,0.097,0.018929,0.1525,0.0653,5.4025,0.0709,0.5545,-108.6
wnba,total,kelly,5_to_10pct,dow,WED,2,1,1,0,2,0.5,-0.0741,-0.037,-0.00943,-0.2336,0.076,5.6581,0.0807,0.5549,-106.5
wnba,total,kelly,0.0_to_2.5pct,month,AUG,4,2,2,0,4,0.5,-0.165,-0.0412,-0.004162,-0.3026,0.0126,2.8365,0.0138,0.5281,-109.0
wnba,total,kelly,0.0_to_2.5pct,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,kelly,0.0_to_2.5pct,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,kelly,0.0_to_2.5pct,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,kelly,0.0_to_2.5pct,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.003469,0.8801,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,kelly,10_to_20pct,month,AUG,7,3,4,0,7,0.4286,-1.2717,-0.1817,-0.073295,-0.2883,0.1317,9.159,0.1453,0.5938,-110.4
wnba,total,kelly,10_to_20pct,month,JUL,6,3,3,0,6,0.5,-0.2391,-0.0398,-0.022403,-0.1067,0.1288,8.8544,0.1399,0.5878,-108.7
wnba,total,kelly,10_to_20pct,month,JUN,8,5,2,1,8,0.7143,2.5623,0.3203,0.105979,0.3519,0.1365,9.3671,0.1506,0.5962,-110.4
wnba,total,kelly,10_to_20pct,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.071087,0.9091,0.1422,9.828,0.1564,0.5983,-110.0
wnba,total,kelly,10_to_20pct,month,SEP,7,3,4,0,7,0.4286,-1.28,-0.1829,-0.038808,-0.1469,0.1388,9.3279,0.1509,0.5931,-108.7
wnba,total,kelly,2.5_to_5pct,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.020152,-1.0,0.0366,4.0196,0.0403,0.543,-110.0
wnba,total,kelly,2.5_to_5pct,month,JUN,3,3,0,0,3,1.0,2.7214,0.9071,0.028831,0.9091,0.0384,4.1701,0.0423,0.5446,-110.3
wnba,total,kelly,2.5_to_5pct,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,kelly,20pct_plus,month,AUG,19,10,9,0,19,0.5263,0.0623,0.0033,0.003116,0.0033,0.2931,17.4732,0.3208,0.6763,-109.8
wnba,total,kelly,20pct_plus,month,JUL,11,6,5,0,11,0.5455,0.6657,0.0605,0.033285,0.0605,0.2925,16.9748,0.313,0.6688,-89.2
wnba,total,kelly,20pct_plus,month,JUN,9,1,7,1,9,0.125,-6.0476,-0.672,-0.302381,-0.672,0.2567,15.7905,0.2852,0.6607,-110.9
wnba,total,kelly,20pct_plus,month,MAY,13,10,3,0,13,0.7692,6.1115,0.4701,0.305575,0.4701,0.2997,17.6563,0.3253,0.6765,-93.3
wnba,total,kelly,20pct_plus,month,SEP,6,5,1,0,6,0.8333,3.6142,0.6024,0.180711,0.6024,0.2578,15.4663,0.2805,0.6543,-108.3
wnba,total,kelly,5_to_10pct,month,AUG,8,5,3,0,8,0.625,1.5621,0.1953,0.022241,0.1731,0.0588,5.2489,0.0642,0.5525,-109.1
wnba,total,kelly,5_to_10pct,month,JUL,5,4,1,0,5,0.8,2.6965,0.5393,0.062956,0.6675,0.0696,5.7883,0.0755,0.5568,-108.6
wnba,total,kelly,5_to_10pct,month,JUN,5,4,1,0,5,0.8,2.6955,0.5391,0.040963,0.4321,0.0707,5.5731,0.0758,0.5549,-107.6
wnba,total,kelly,5_to_10pct,month,MAY,3,2,1,0,3,0.6667,0.8615,0.2872,0.024165,0.4642,0.0642,5.5031,0.0694,0.5533,-108.3
wnba,total,kelly,5_to_10pct,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,kelly,5_to_10pct,month,SEP,3,2,1,0,3,0.6667,0.8698,0.2899,0.013114,0.2163,0.0748,5.9887,0.0808,0.558,-108.0
wnba,total,kelly,0.0_to_2.5pct,side,OVER,10,6,4,0,10,0.6,1.5147,0.1515,0.007307,0.2775,0.0097,2.7976,0.0105,0.5268,-109.1
wnba,total,kelly,10_to_20pct,side,OVER,30,16,13,1,30,0.5517,1.5897,0.053,0.04256,0.0384,0.1347,9.2376,0.1477,0.5934,-109.6
wnba,total,kelly,2.5_to_5pct,side,OVER,6,4,2,0,6,0.6667,1.6305,0.2718,0.018975,0.3003,0.0383,4.1259,0.0421,0.5442,-110.2
wnba,total,kelly,20pct_plus,side,OVER,26,15,10,1,26,0.6,3.6591,0.1407,0.182953,0.1407,0.2694,16.2641,0.2973,0.6657,-110.4
wnba,total,kelly,20pct_plus,side,UNDER,32,17,15,0,32,0.5312,0.7471,0.0233,0.037353,0.0233,0.2979,17.5091,0.3215,0.6739,-95.6
wnba,total,kelly,5_to_10pct,side,UNDER,25,17,8,0,25,0.68,7.6854,0.3074,0.140918,0.3112,0.0668,5.5978,0.0724,0.5552,-108.5
wnba,total,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,29,20,9,0,29,0.6897,9.599,0.331,0.132328,0.194,0.0875,6.5556,0.0941,0.5632,-107.4
wnba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,17,12,5,0,17,0.7059,6.2698,0.3688,0.314568,0.3705,0.2531,15.0438,0.2702,0.6472,-106.8
wnba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,5,2,2,1,5,0.5,-0.1307,-0.0261,-0.006534,-0.0261,0.4108,23.0568,0.4396,0.7292,-107.0
wnba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,32,19,13,0,32,0.5938,4.2091,0.1315,0.120965,0.2264,0.0606,5.4384,0.0668,0.5561,-110.2
wnba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,36,15,20,1,36,0.4286,-6.4273,-0.1785,-0.296586,-0.171,0.2228,13.9857,0.2465,0.6425,-110.8
wnba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,7,5,2,0,7,0.7143,2.5373,0.3625,0.126863,0.3625,0.4081,23.689,0.452,0.7402,-110.9
wnba,total,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,23,14,8,1,23,0.6364,5.1392,0.2234,0.26631,0.2335,0.2831,16.5737,0.3026,0.6629,-106.9
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003815,-0.6242,0.0113,2.5646,0.0122,0.5251,-108.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,5,4,1,0,5,0.8,2.7302,0.546,0.027842,0.4828,0.0431,4.1085,0.0461,0.5387,-106.8
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,9,8,1,0,9,0.8889,6.4613,0.7179,0.115811,0.664,0.0726,5.7654,0.0775,0.5543,-107.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,12,7,5,0,12,0.5833,1.4816,0.1235,0.034214,0.0851,0.1243,8.532,0.134,0.5833,-107.8
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,41,20,20,1,41,0.5,-1.89,-0.0461,-0.095303,-0.0474,0.259,15.8696,0.2864,0.6611,-110.6
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.7273,0.1455,0.005743,0.8743,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,11,5,6,0,11,0.4545,-1.4941,-0.1358,-0.016822,-0.1509,0.0367,4.1571,0.0405,0.5441,-110.5
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,8,5,3,0,8,0.625,1.5455,0.1932,0.015496,0.0959,0.0734,6.1437,0.0808,0.5623,-110.0
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,10,6,4,0,10,0.6,1.4304,0.143,0.042128,0.128,0.1182,8.4652,0.1317,0.589,-111.3
wnba,total,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,dow,FRI,12,7,4,1,12,0.6364,2.5703,0.2142,0.028509,0.0641,0.1815,11.4201,0.1943,0.6109,-107.1
wnba,total,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,odds,minus_109_to_minus_101,dow,SAT,7,5,2,0,7,0.7143,2.674,0.382,0.061125,0.26,0.1296,8.8113,0.1388,0.5846,-107.3
wnba,total,odds,minus_109_to_minus_101,dow,SUN,8,8,0,0,8,1.0,7.4693,0.9337,0.256089,0.9355,0.2298,13.8614,0.2455,0.6359,-107.1
wnba,total,odds,minus_109_to_minus_101,dow,THU,5,4,1,0,5,0.8,2.7566,0.5513,0.101726,0.5436,0.16,10.0564,0.1707,0.599,-106.8
wnba,total,odds,minus_109_to_minus_101,dow,TUE,11,5,6,0,11,0.4545,-1.3617,-0.1238,-0.065377,-0.1586,0.1977,12.2412,0.2123,0.6201,-107.4
wnba,total,odds,minus_109_to_minus_101,dow,WED,7,4,3,0,7,0.5714,0.7037,0.1005,0.021893,0.1162,0.1213,8.1587,0.1295,0.5798,-107.1
wnba,total,odds,minus_124_to_minus_110,dow,FRI,15,9,6,0,15,0.6,2.1028,0.1402,0.068568,0.1445,0.1591,10.6283,0.1758,0.6088,-110.7
wnba,total,odds,minus_124_to_minus_110,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,odds,minus_124_to_minus_110,dow,SAT,6,3,3,0,6,0.5,-0.2969,-0.0495,-0.01131,-0.0437,0.1914,12.2562,0.2111,0.6253,-110.5
wnba,total,odds,minus_124_to_minus_110,dow,SUN,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.177825,-0.349,0.1846,12.055,0.2057,0.6242,-111.4
wnba,total,odds,minus_124_to_minus_110,dow,THU,14,7,7,0,14,0.5,-0.6446,-0.046,-0.026578,-0.0509,0.1918,12.3247,0.2113,0.6245,-110.1
wnba,total,odds,minus_124_to_minus_110,dow,TUE,16,6,9,1,16,0.4,-3.5455,-0.2216,-0.147066,-0.3076,0.1301,9.0759,0.1442,0.5929,-110.3
wnba,total,odds,minus_124_to_minus_110,dow,WED,9,7,2,0,9,0.7778,4.3636,0.4848,0.206428,0.6214,0.197,12.5739,0.2166,0.627,-110.0
wnba,total,odds,minus_149_to_minus_125,dow,FRI,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,plus_101_to_plus_125,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,month,JUL,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,month,AUG,16,9,7,0,16,0.5625,1.3518,0.0845,0.013594,0.0239,0.1931,12.0409,0.2072,0.6182,-107.6
wnba,total,odds,minus_109_to_minus_101,month,JUL,11,8,3,0,11,0.7273,4.4868,0.4079,0.165989,0.3877,0.2123,12.8645,0.2265,0.6262,-106.9
wnba,total,odds,minus_109_to_minus_101,month,JUN,9,7,1,1,9,0.875,5.5166,0.613,0.127393,0.5387,0.1204,8.2362,0.129,0.5797,-107.2
wnba,total,odds,minus_109_to_minus_101,month,MAY,4,4,0,0,4,1.0,3.7831,0.9458,0.11816,0.9418,0.1877,11.7506,0.1996,0.6107,-105.8
wnba,total,odds,minus_109_to_minus_101,month,SEP,11,6,5,0,11,0.5455,0.6,0.0545,0.015227,0.0361,0.1485,9.6226,0.1594,0.5946,-107.4
wnba,total,odds,minus_124_to_minus_110,month,AUG,23,10,13,0,23,0.4348,-3.9332,-0.171,-0.124306,-0.1662,0.1642,10.8799,0.181,0.6107,-110.3
wnba,total,odds,minus_124_to_minus_110,month,JUL,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.142211,-0.3781,0.1498,10.0651,0.1648,0.6023,-110.0
wnba,total,odds,minus_124_to_minus_110,month,JUN,17,7,9,1,17,0.4375,-2.6759,-0.1574,-0.251667,-0.3909,0.1645,10.9513,0.1839,0.6138,-111.5
wnba,total,odds,minus_124_to_minus_110,month,MAY,14,11,3,0,14,0.7857,6.9605,0.4972,0.338393,0.554,0.2393,14.8025,0.2639,0.6501,-110.4
wnba,total,odds,minus_124_to_minus_110,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,odds,minus_124_to_minus_110,month,SEP,9,7,2,0,9,0.7778,4.3313,0.4813,0.153555,0.7045,0.1294,9.1454,0.1433,0.5928,-110.4
wnba,total,odds,minus_149_to_minus_125,month,AUG,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,plus_101_to_plus_125,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,side,UNDER,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,side,OVER,28,17,10,1,28,0.6296,5.8116,0.2076,0.169842,0.1694,0.1623,10.4413,0.1748,0.6026,-107.6
wnba,total,odds,minus_109_to_minus_101,side,UNDER,23,17,6,0,23,0.7391,9.9266,0.4316,0.270519,0.3475,0.1891,11.6863,0.2011,0.6134,-106.6
wnba,total,odds,minus_124_to_minus_110,side,OVER,43,23,19,1,43,0.5476,1.8131,0.0422,0.043491,0.0301,0.1537,10.367,0.1707,0.6066,-110.9
wnba,total,odds,minus_124_to_minus_110,side,UNDER,32,16,16,0,32,0.5,-1.4941,-0.0467,-0.092248,-0.0785,0.1939,12.4237,0.2136,0.6258,-110.2
wnba,total,odds,minus_149_to_minus_125,side,OVER,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,plus_101_to_plus_125,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.041724,-1.0,0.1545,10.1665,0.1669,0.5995,-108.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,7,4,3,0,7,0.5714,0.6532,0.0933,0.001928,0.1521,0.0066,2.612,0.0072,0.526,-109.4
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,16,9,7,0,16,0.5625,1.2361,0.0773,0.01102,0.0652,0.0387,4.1419,0.0423,0.5424,-109.3
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,17,13,4,0,17,0.7647,8.0067,0.471,0.131307,0.3909,0.073,5.9434,0.079,0.5581,-108.4
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,20,13,7,0,20,0.65,4.9121,0.2456,0.150762,0.2295,0.1207,8.4191,0.1314,0.5841,-108.8
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,54,29,24,1,54,0.5472,2.6118,0.0484,0.130864,0.0492,0.2395,14.6122,0.2609,0.6467,-101.8
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.07442,-1.0,0.1294,9.3271,0.1488,0.6041,-115.0
wnba,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,12,7,4,1,12,0.6364,2.4066,0.2005,0.120329,0.2005,0.4092,23.4256,0.4469,0.7356,-109.2
wnba,total,win_prob,0.50_to_0.60,dow,FRI,15,9,6,0,15,0.6,2.2191,0.1479,-0.025622,-0.0802,0.0781,6.2353,0.0852,0.563,-109.3
wnba,total,win_prob,0.50_to_0.60,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,win_prob,0.50_to_0.60,dow,SAT,6,4,2,0,6,0.6667,1.6807,0.2801,0.015551,0.106,0.0896,6.8128,0.0978,0.5678,-108.8
wnba,total,win_prob,0.50_to_0.60,dow,SUN,9,8,1,0,9,0.8889,6.358,0.7064,0.124393,0.7834,0.0649,5.6404,0.0706,0.5551,-108.9
wnba,total,win_prob,0.50_to_0.60,dow,THU,7,4,3,0,7,0.5714,0.6965,0.0995,0.002442,0.0194,0.0667,5.5164,0.0721,0.5555,-108.7
wnba,total,win_prob,0.50_to_0.60,dow,TUE,15,8,7,0,15,0.5333,0.3319,0.0221,0.040452,0.1349,0.0736,6.0019,0.08,0.5597,-108.9
wnba,total,win_prob,0.50_to_0.60,dow,WED,8,5,3,0,8,0.625,1.596,0.1995,0.05968,0.4735,0.0584,5.1055,0.063,0.5504,-108.4
wnba,total,win_prob,0.60_to_0.70,dow,FRI,11,7,4,0,11,0.6364,2.405,0.2186,0.120251,0.2186,0.2464,14.9393,0.2686,0.651,-91.5
wnba,total,win_prob,0.60_to_0.70,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,win_prob,0.60_to_0.70,dow,SAT,7,4,3,0,7,0.5714,0.6965,0.0995,0.034263,0.0987,0.2169,13.4771,0.236,0.6339,-108.7
wnba,total,win_prob,0.60_to_0.70,dow,SUN,9,3,6,0,9,0.3333,-3.2126,-0.357,-0.13505,-0.3182,0.2368,14.737,0.2621,0.6512,-111.4
wnba,total,win_prob,0.60_to_0.70,dow,THU,11,6,5,0,11,0.5455,0.5147,0.0468,0.027661,0.0519,0.2366,14.5357,0.2586,0.6459,-109.4
wnba,total,win_prob,0.60_to_0.70,dow,TUE,10,3,6,1,10,0.3333,-3.2391,-0.3239,-0.152895,-0.3118,0.2367,14.2266,0.2544,0.6414,-87.9
wnba,total,win_prob,0.60_to_0.70,dow,WED,7,5,2,0,7,0.7143,2.5623,0.366,0.123187,0.3575,0.2438,14.7952,0.2655,0.6486,-109.0
wnba,total,win_prob,0.70_to_0.80,dow,FRI,3,2,0,1,3,1.0,1.8182,0.6061,0.090909,0.6061,0.4191,24.0499,0.4585,0.7412,-109.3
wnba,total,win_prob,0.70_to_0.80,dow,SUN,4,3,1,0,4,0.75,1.7784,0.4446,0.088921,0.4446,0.4269,24.0663,0.4626,0.7424,-108.5
wnba,total,win_prob,0.70_to_0.80,dow,THU,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
wnba,total,win_prob,0.70_to_0.80,dow,TUE,3,0,3,0,3,0.0,-3.0,-1.0,-0.15,-1.0,0.3602,20.8358,0.3936,0.7101,-109.3
wnba,total,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4483,25.8649,0.4932,0.7586,-110.0
wnba,total,win_prob,0.50_to_0.60,month,AUG,18,10,8,0,18,0.5556,1.1255,0.0625,0.052951,0.1837,0.0585,5.2455,0.0641,0.553,-109.4
wnba,total,win_prob,0.50_to_0.60,month,JUL,11,7,4,0,11,0.6364,2.4574,0.2234,0.081434,0.3093,0.0883,6.7528,0.0957,0.5666,-108.6
wnba,total,win_prob,0.50_to_0.60,month,JUN,13,11,2,0,13,0.8462,8.0701,0.6208,0.131933,0.5183,0.0721,5.7941,0.0783,0.559,-109.0
wnba,total,win_prob,0.50_to_0.60,month,MAY,5,4,1,0,5,0.8,2.7229,0.5446,0.060451,0.6593,0.0676,5.7537,0.0733,0.5543,-108.0
wnba,total,win_prob,0.50_to_0.60,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,win_prob,0.50_to_0.60,month,SEP,13,7,6,0,13,0.5385,0.4321,0.0332,-0.050955,-0.1722,0.0843,6.5136,0.0911,0.5644,-108.6
wnba,total,win_prob,0.60_to_0.70,month,AUG,16,7,9,0,16,0.4375,-2.6993,-0.1687,-0.113281,-0.1455,0.2292,14.2755,0.2531,0.6453,-110.7
wnba,total,win_prob,0.60_to_0.70,month,JUL,11,5,6,0,11,0.4545,-1.2602,-0.1146,-0.053953,-0.0997,0.2603,15.381,0.2785,0.6526,-89.4
wnba,total,win_prob,0.60_to_0.70,month,JUN,11,3,7,1,11,0.3,-4.2294,-0.3845,-0.206207,-0.3922,0.2004,12.8632,0.2224,0.6311,-110.9
wnba,total,win_prob,0.60_to_0.70,month,MAY,12,9,3,0,12,0.75,5.2024,0.4335,0.255193,0.4292,0.2643,15.7882,0.286,0.6577,-91.9
wnba,total,win_prob,0.60_to_0.70,month,SEP,6,5,1,0,6,0.8333,3.5983,0.5997,0.174692,0.594,0.2143,13.1934,0.2328,0.6323,-108.7
wnba,total,win_prob,0.70_to_0.80,month,AUG,6,3,3,0,6,0.5,-0.2384,-0.0397,-0.011921,-0.0397,0.3942,22.4421,0.4264,0.7244,-108.2
wnba,total,win_prob,0.70_to_0.80,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.5032,27.7107,0.5435,0.7805,-108.0
wnba,total,win_prob,0.70_to_0.80,month,JUN,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.3695,21.7389,0.4116,0.7217,-111.5
wnba,total,win_prob,0.70_to_0.80,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.4429,25.473,0.4872,0.7558,-110.0
wnba,total,win_prob,0.70_to_0.80,month,SEP,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
