season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2023,1,2023-09-07,20:20,401547353,DET,KC,2021-2022,569,164,-198,4.0,-110,-110,53.0,-110,-110,-1.591138296596211,-5.0,2.408861703403789,-1.0,-2.230272125399682,-12.0,50.76972787460032,41.0,26.589294789002054,24.180433085598267,0.5378330719379918,0.27319027786698497,0.3592314293496645,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547396,HOU,BAL,2021-2022,569,380,-500,9.5,-110,-110,43.5,-110,-110,-1.0088956481082094,6.5,8.49110435189179,16.0,-1.882979720835152,-9.5,41.61702027916485,34.0,25.05406231552832,16.562957963636528,0.8548416057598424,0.321918706448686,0.6026891883101876,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547397,CIN,CLE,2021-2022,569,-112,-108,-1.0,-105,-115,46.5,-110,-110,-0.0017532635378124939,22.0,-1.0017532635378126,21.0,-0.5966638360126872,-19.5,45.90333616398731,27.0,22.45079145022475,23.452544713762563,0.30631075278739484,0.46600288013291963,0.3453569827892276,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547398,TB,MIN,2021-2022,569,170,-205,4.0,-110,-110,45.0,-110,-110,-0.3092535556533629,-7.0,3.690746444346637,-3.0,3.437968596453126,-8.0,48.437968596453125,37.0,26.06435752039988,22.373611076053244,0.83208584019771,0.5500851942526611,0.5956365239231044,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547399,TEN,NO,2021-2022,569,124,-148,3.0,-118,-102,41.0,-110,-110,-2.2674896300915672,-2.0,0.7325103699084328,1.0,1.2027979891187037,-10.0,42.20279798911871,31.0,21.46765417951357,20.735143809605137,0.5373728095906956,0.26192751324267594,0.5756790186919701,1,LOSS,UNDER
2023,1,2023-09-10,13:00,401547403,CAR,ATL,2021-2022,569,160,-192,3.5,-108,-112,40.5,-110,-110,-2.4420707343513657,10.5,1.0579292656486343,14.0,0.43265953350450537,-6.5,40.932659533504506,34.0,20.99529439957657,19.937365133927937,0.4846245820083662,0.2467734684117187,0.39727566762560684,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547404,JAX,IND,2021-2022,569,-205,170,-4.0,-108,-112,45.5,-110,-110,-1.7339288602041565,-6.0,-5.7339288602041565,-10.0,-1.8290541057472414,6.5,43.67094589425276,52.0,18.9685085170243,24.70243737722846,0.13588357956510336,0.41955784317674955,0.3446578947189133,0,LOSS,OVER
2023,1,2023-09-10,13:00,401547405,SF,PIT,2021-2022,569,-120,100,-1.5,-108,-112,41.5,-110,-110,-2.6422732133680613,-21.5,-4.142273213368061,-23.0,-4.11108345587323,-4.5,37.38891654412677,37.0,16.623321665379354,20.765594878747418,0.21649544730275336,0.327800821860783,0.25985985443591386,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547406,ARI,WAS,2021-2022,569,270,-340,7.0,-108,-112,38.0,-110,-110,2.13978593588695,-3.0,9.13978593588695,4.0,-3.1070211192645667,-2.0,34.892978880735434,36.0,22.01638240831119,12.876596472424243,0.5723625441522406,0.5448323780407193,0.267237401847768,1,LOSS,UNDER
2023,1,2023-09-10,16:25,401547400,LV,DEN,2021-2022,569,136,-162,3.0,-105,-115,43.0,-110,-110,-0.5555972020814514,-4.0,2.4444027979185488,-1.0,3.248636645794823,-10.0,46.248636645794825,33.0,24.346519721856687,21.902116923938138,0.559515292696878,0.5315345359534908,0.6130228832194559,0,LOSS,UNDER
2023,1,2023-09-10,16:25,401547401,MIA,LAC,2021-2022,569,136,-162,3.0,-110,-110,50.5,-110,-110,-0.6584888614762933,-5.0,2.341511138523707,-2.0,-3.503039331403762,19.5,46.99696066859624,70.0,24.669235903559972,22.327724765036265,0.5609895014757912,0.48956612302779184,0.3583720851403448,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547402,PHI,NE,2021-2022,569,-185,154,-3.5,-110,-110,44.5,-112,-108,-0.3062276843313021,-1.5,-3.806227684331302,-5.0,0.1613495548615665,0.5,44.661349554861566,45.0,20.42756093526513,24.233788619596435,0.2695013410184856,0.5985229356474335,0.48903449021524037,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547407,GB,CHI,2021-2022,569,-102,-118,1.0,-110,-110,41.0,-112,-108,-1.2077160096528954,-19.0,-0.20771600965289538,-18.0,-2.2110133601424833,17.0,38.78898663985752,58.0,19.29063531510231,19.49835132475521,0.4701917736163366,0.45512014768091075,0.5416887745365462,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547408,LA,SEA,2021-2022,569,180,-218,4.5,-110,-110,45.0,-110,-110,-3.29656473208427,-21.5,1.2034352679157299,-17.0,3.449773116291158,-2.0,48.449773116291155,43.0,24.826604192103442,23.623168924187713,0.6250855545048853,0.3604376772126504,0.6484426719620173,0,LOSS,UNDER
2023,1,2023-09-10,20:20,401547409,DAL,NYG,2021-2022,569,-170,142,-3.5,100,-120,44.5,-110,-110,-2.760818514531546,-36.5,-6.260818514531546,-40.0,-1.2401213132560995,-4.5,43.2598786867439,40.0,18.49953008610618,24.760348600637723,0.3048934498652073,0.38139138890954144,0.426773023045108,0,LOSS,UNDER
2023,1,2023-09-11,20:15,401547352,BUF,NYJ,2021-2022,569,-135,114,-2.5,-110,-110,44.5,-110,-110,-1.254232757698997,8.5,-3.754232757698997,6.0,0.8732142418756779,-6.5,45.37321424187568,38.0,20.809490742088343,24.563723499787336,0.28891251819205055,0.5872990742759701,0.4376906030036666,1,WIN,UNDER
2023,2,2023-09-14,20:15,401547410,MIN,PHI,2021-2022,569,195,-238,6.0,-110,-110,49.0,-110,-110,-3.0381093556112546,0.0,2.9618906443887454,6.0,-1.972383810665129,13.0,47.02761618933487,62.0,24.99475341686181,22.032862772473063,0.41208182164406715,0.17012103921220206,0.5720924211654224,1,PUSH,OVER
2023,2,2023-09-17,13:00,401547411,LV,BUF,2021-2022,569,280,-355,7.5,-110,-110,47.0,-110,-110,-2.6620947622910482,20.5,4.837905237708952,28.0,0.7061359878134184,1.0,47.70613598781342,48.0,26.272020612761185,21.434115375052233,0.7060324974530747,0.5798254222535034,0.5619539191679446,1,WIN,OVER
2023,2,2023-09-17,13:00,401547412,BAL,CIN,2021-2022,569,145,-175,3.5,-118,-102,45.5,-110,-110,-1.9193825564447407,-6.5,1.5806174435552593,-3.0,-5.640863728496057,5.5,39.85913627150394,51.0,20.719876857529602,19.13925941397434,0.6171483925153205,0.31053534489458096,0.3416063981540779,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547413,KC,JAX,2021-2022,569,-170,142,-3.5,-102,-118,50.5,-110,-110,-2.1536528990651673,-4.5,-5.653652899065167,-8.0,2.466223449465033,-24.5,52.96622344946503,26.0,23.656285275199934,29.3099381742651,0.508257927436961,0.3132490398500676,0.48670430029610096,0,LOSS,UNDER
2023,2,2023-09-17,13:00,401547414,LAC,TEN,2021-2022,569,-142,120,-2.5,-118,-102,45.5,-110,-110,-1.7848831166537067,5.5,-4.284883116653707,3.0,-0.8991239642610801,5.5,44.60087603573892,51.0,20.157996459542606,24.442879576196315,0.2544465190815407,0.4564930241363171,0.3690727705502832,1,WIN,OVER
2023,2,2023-09-17,13:00,401547417,GB,ATL,2021-2022,569,124,-148,3.0,-115,-105,40.5,-110,-110,-1.279679390533436,-2.0,1.720320609466564,1.0,3.89505399660747,8.5,44.39505399660747,49.0,23.057687303037017,21.337366693570456,0.36178467854113366,0.600166950803298,0.39342352206543735,1,LOSS,OVER
2023,2,2023-09-17,13:00,401547418,SEA,DET,2021-2022,569,180,-218,4.5,-110,-110,47.5,-108,-112,-3.2425064587350283,-10.5,1.2574935412649717,-6.0,1.090551840891327,20.5,48.59055184089133,68.0,24.92402269107815,23.66652914981318,0.7269591611609951,0.3468963063516683,0.6287162113883292,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547419,IND,HOU,2021-2022,569,-110,-110,-1.0,-105,-115,40.0,-110,-110,-1.781492017161124,-10.0,-2.781492017161124,-11.0,-0.7583232745202179,11.0,39.241676725479785,51.0,18.230092354159332,21.011584371320453,0.3012085498134968,0.3008238681617276,0.4238646570378334,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547420,CHI,TB,2021-2022,569,114,-135,2.5,-110,-110,41.0,-110,-110,-3.8325026464461356,7.5,-1.3325026464461356,10.0,-0.7478367014804037,3.0,40.2521632985196,44.0,19.45983032603673,20.792332972482868,0.5136993596600352,0.22942137311855593,0.29183742325739176,1,WIN,OVER
2023,2,2023-09-17,16:05,401547421,NYG,ARI,2021-2022,569,-225,185,-5.0,-110,-110,40.0,-110,-110,0.009756658644525795,2.0,-4.990243341355474,-3.0,-1.5683493047876857,19.0,38.43165069521231,59.0,16.72070367692842,21.710947018283893,0.3752308472837868,0.6727536687442696,0.14576958313201147,0,WIN,OVER
2023,2,2023-09-17,16:05,401547422,SF,LA,2021-2022,569,-340,270,-7.5,-105,-115,45.0,-110,-110,-0.5901951090433588,0.5,-8.090195109043359,-7.0,1.0491285812690405,8.0,46.04912858126904,53.0,18.97946673611284,27.069661845156197,0.38335241191522224,0.5671099462405129,0.4228028197188416,0,WIN,OVER
2023,2,2023-09-17,16:25,401547415,NYJ,DAL,2021-2022,569,300,-380,8.5,-110,-110,38.5,-110,-110,-1.1695705909084115,11.5,7.330429409091589,20.0,3.092302975230426,1.5,41.592302975230425,40.0,24.461366192161005,17.13093678306942,0.8671424614705294,0.36941599900640476,0.5289556378257387,1,WIN,OVER
2023,2,2023-09-17,16:25,401547416,WAS,DEN,2021-2022,569,164,-198,4.0,-110,-110,38.5,-110,-110,-4.166301606329653,-6.0,-0.16630160632965296,-2.0,-2.748962277273098,29.5,35.7510377227269,68.0,17.792368058198623,17.958669664528276,0.5762560853648966,0.3850735869402085,0.31247927457013014,0,LOSS,OVER
2023,2,2023-09-17,20:20,401547423,MIA,NE,2021-2022,569,-130,110,-2.0,-112,-108,46.5,-112,-108,1.2933684982719529,-5.0,-0.7066315017280471,-7.0,3.946079739198429,-5.5,50.44607973919843,41.0,24.869724118735192,25.57635562046324,0.26370716244833203,0.6867208492221775,0.6008241422551658,0,LOSS,UNDER
2023,2,2023-09-18,19:15,401547425,NO,CAR,2021-2022,569,-175,145,-3.0,-118,-102,39.5,-108,-112,1.1056905143578857,0.0,-1.8943094856421143,-3.0,-3.264269952449194,-2.5,36.2357300475508,37.0,17.170710280954346,19.065019766596457,0.32220249824032743,0.5146177045153228,0.24363068475554267,0,PUSH,UNDER
2023,2,2023-09-18,20:15,401547424,CLE,PIT,2021-2022,569,-148,124,-2.5,-115,-105,39.0,-110,-110,-2.1269217291655553,6.5,-4.626921729165556,4.0,-1.1736216971011064,9.0,37.826378302898895,48.0,16.59972828686667,21.226650016032224,0.3301148361302405,0.39845663995699193,0.29748497343605923,1,WIN,OVER
2023,3,2023-09-21,20:15,401547426,NYG,SF,2021-2022,569,400,-535,10.5,-105,-115,43.5,-108,-112,3.5729801304142392,7.5,14.072980130414239,18.0,-0.22558186746584324,-1.5,43.27441813253416,42.0,28.673699131474198,14.60071900105996,0.9125734286590631,0.6231661814277432,0.3710076753993305,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547427,IND,BAL,2021-2022,569,300,-380,7.5,-110,-110,43.5,-110,-110,2.3485729461496163,-10.5,9.848572946149616,-3.0,0.28809711430595364,-2.5,43.788097114305955,41.0,26.818335030227786,16.96976208407817,0.8695813008851971,0.718850493511895,0.35117747112706305,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547428,TEN,CLE,2021-2022,569,154,-185,3.5,-110,-110,38.0,-110,-110,1.1960363796111624,20.5,4.696036379611162,24.0,-2.772703959659489,-8.0,35.22729604034051,30.0,19.96166620997584,15.265629830364675,0.7164510776098988,0.49453865369671685,0.23411710148985343,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547429,DEN,MIA,2021-2022,569,205,-250,6.0,-110,-110,47.5,-110,-110,-0.035815584791819066,44.0,5.964184415208181,50.0,2.2476854429407216,42.5,49.74768544294072,90.0,27.85593492907445,21.89175051386627,0.8335722296077047,0.45173595343945616,0.5157880854080572,1,WIN,OVER
2023,3,2023-09-24,13:00,401547430,NE,NYJ,2021-2022,569,-142,120,-2.5,-112,-108,35.5,-110,-110,-0.3913991721935106,-2.5,-2.891399172193511,-5.0,-4.405362201257049,-10.5,31.09463779874295,25.0,14.101619313274721,16.99301848546823,0.2769616588117844,0.5664338303763226,0.12921931264816966,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547431,BUF,WAS,2021-2022,569,-245,200,-5.5,-115,-105,44.0,-108,-112,1.8905379632889925,-28.5,-3.6094620367110073,-34.0,2.8819799680668434,-4.0,46.881979968066844,40.0,21.636258965677918,25.245721002388926,0.3020781824618059,0.5987077957915077,0.5252406860369787,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547433,ATL,DET,2021-2022,569,140,-166,3.0,100,-120,47.5,-108,-112,-1.0063738151349597,11.0,1.9936261848650403,14.0,4.896824399634705,-21.5,52.3968243996347,26.0,27.195225292249873,25.20159910738483,0.5576552751222559,0.550320110371943,0.774444795604163,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547434,NO,GB,2021-2022,569,-125,105,-1.5,-110,-110,41.5,-110,-110,-0.19202150002548402,2.5,-1.6920215000254841,1.0,-1.1668824028250642,-6.5,40.33311759717493,35.0,19.320548048574725,21.012569548600208,0.3621511416263181,0.3098691004681101,0.4320201012156115,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547435,HOU,JAX,2021-2022,569,300,-380,7.5,-110,-110,43.5,-110,-110,3.7341154065487796,-27.5,11.23411540654878,-20.0,-1.8589704219005276,10.5,41.64102957809947,54.0,26.437572492324126,15.203457085775344,0.9060600633466647,0.625507254013708,0.4454699644666481,0,LOSS,OVER
2023,3,2023-09-24,13:00,401547436,LAC,MIN,2021-2022,569,-110,-110,1.0,-115,-105,54.0,-110,-110,0.30585597712433066,-5.0,1.3058559771243305,-4.0,-0.8724487430851995,-2.0,53.1275512569148,52.0,27.216703617019565,25.910847639895234,0.41853586579105584,0.4557394767844628,0.43582455063331077,0,LOSS,UNDER
2023,3,2023-09-24,16:05,401547432,CAR,SEA,2021-2022,569,185,-225,5.0,-110,-110,42.5,-110,-110,-1.27101011296722,5.0,3.72898988703278,10.0,1.3029901968649602,21.5,43.80299019686496,64.0,23.76599004194887,20.03700015491609,0.705003544705026,0.3570836523935945,0.5151623707027562,1,WIN,OVER
2023,3,2023-09-24,16:25,401547437,DAL,ARI,2021-2022,569,-650,470,-11.5,-110,-110,43.5,-110,-110,2.0962601190286234,23.5,-9.403739880971376,12.0,0.15430464307036224,0.5,43.65430464307036,44.0,17.125282381049495,26.529022262020867,0.17430466686919374,0.5786150496641863,0.4860642607205837,1,WIN,OVER
2023,3,2023-09-24,16:25,401547438,CHI,KC,2021-2022,569,525,-750,13.0,-110,-110,48.0,-110,-110,0.9463089849528228,18.0,13.946308984952823,31.0,0.0495503526894831,3.0,48.04955035268949,51.0,30.997929668821154,17.051620683868332,0.9286482697582477,0.5334574273965393,0.3015006343082367,1,WIN,OVER
2023,3,2023-09-24,20:20,401547439,PIT,LV,2021-2022,569,124,-148,3.0,-110,-110,43.5,-110,-110,-4.147802928960722,-8.0,-1.1478029289607221,-5.0,0.7870441791599532,-2.5,44.287044179159956,41.0,21.569620625099617,22.71742355406034,0.32924746250065867,0.23995123780512667,0.4418138607605701,0,LOSS,UNDER
2023,3,2023-09-25,19:15,401547440,PHI,TB,2021-2022,569,-258,210,-6.0,-110,-110,44.0,-108,-112,1.991201409415948,-8.0,-4.0087985905840515,-14.0,-2.6148323348002602,-8.0,41.38516766519974,36.0,18.688184537307844,22.696983127891894,0.36505538385418085,0.5662044663898611,0.16993343189822172,0,LOSS,UNDER
2023,3,2023-09-25,20:15,401547441,LA,CIN,2021-2022,569,136,-162,3.0,100,-120,45.5,-108,-112,-0.7948445856635448,0.0,2.2051554143364553,3.0,2.0953847927278795,-10.5,47.59538479272788,35.0,24.900270103532165,22.695114689195712,0.4520948870011313,0.3883760972951808,0.5940357099515087,1,PUSH,UNDER
2023,4,2023-09-28,20:15,401547442,DET,GB,2021-2022,569,-142,120,-2.5,-118,-102,45.0,-110,-110,1.1370583003450738,-11.5,-1.3629416996549262,-14.0,-1.1813233314676785,9.0,43.81867666853232,54.0,21.227867484438697,22.590809184093622,0.4301947922178845,0.5092544295398571,0.5870031052165551,0,LOSS,OVER
2023,4,2023-10-01,09:30,401547227,ATL,JAX,2021-2022,569,154,-185,3.5,-110,-110,42.5,-112,-108,0.8552306221307671,12.5,4.355230622130767,16.0,-1.5389776613211241,-12.5,40.96102233867887,30.0,22.65812648040482,18.302895858274052,0.6676993260968807,0.5064598719648522,0.4656896550242916,1,WIN,UNDER
2023,4,2023-10-01,13:00,401547443,MIA,BUF,2021-2022,569,120,-142,2.5,100,-120,53.0,-110,-110,2.375106439994042,25.5,4.875106439994042,28.0,2.3933533432657104,15.0,55.39335334326571,68.0,30.134229891629875,25.259123451635833,0.4572861386186112,0.5316705136135716,0.5212307582399683,1,WIN,OVER
2023,4,2023-10-01,13:00,401547444,DEN,CHI,2021-2022,569,-162,136,-3.0,-112,-108,47.0,-110,-110,-0.7640452603282861,0.0,-3.7640452603282863,-3.0,-0.2934833255377834,12.0,46.706516674462215,59.0,21.471235707066963,25.23528096739525,0.37386185609417066,0.4027164677739511,0.47397888061863575,0,PUSH,OVER
2023,4,2023-10-01,13:00,401547445,BAL,CLE,2021-2022,569,-135,114,-2.0,-110,-110,38.5,-110,-110,-0.9824663158223879,-23.0,-2.982466315822388,-25.0,-4.082299358594254,-7.5,34.417700641405744,31.0,15.717617162791678,18.700083478614065,0.4965978069433223,0.544447314107536,0.2778254647315865,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547446,PIT,HOU,2021-2022,569,-162,136,-3.0,-110,-110,41.5,-110,-110,1.802556166136028,27.0,-1.197443833863972,24.0,1.274749596617669,-5.5,42.77474959661767,36.0,20.788652881376848,21.98609671524082,0.3622354374585425,0.6055764233410421,0.685771700458844,1,WIN,UNDER
2023,4,2023-10-01,13:00,401547448,MIN,CAR,2021-2022,569,-225,185,-4.5,-112,-108,46.5,-110,-110,1.061110616971543,-3.5,-3.438889383028457,-8.0,-1.729710517695667,-12.5,44.770289482304335,34.0,20.665700049637937,24.104589432666398,0.3408573995004466,0.48266322929056016,0.34429743698934645,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547449,LA,IND,2021-2022,569,-115,-105,-1.0,-110,-110,44.5,-110,-110,-3.395704289837095,-5.0,-4.395704289837095,-6.0,0.5811147274456675,7.5,45.081114727445666,52.0,20.342705218804284,24.738409508641382,0.1898071267297884,0.35576566328708764,0.4898331199467304,0,LOSS,OVER
2023,4,2023-10-01,13:00,401547450,TB,NO,2021-2022,569,170,-205,4.0,-110,-110,41.0,-110,-110,0.4855146010953444,-21.0,4.485514601095344,-17.0,-0.7382821432554254,-6.0,40.261717856744575,35.0,22.37361622891996,17.888101627824614,0.7094843715966043,0.5627164598078241,0.3552959021746286,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547451,WAS,PHI,2021-2022,569,350,-455,9.5,-110,-110,43.0,-110,-110,1.4531032742115213,-6.5,10.953103274211522,3.0,0.729549270833846,22.0,43.72954927083384,65.0,27.341326272522682,16.38822299831116,0.9451402284332872,0.520337987377904,0.5072608088528922,1,LOSS,OVER
2023,4,2023-10-01,13:00,401547452,CIN,TEN,2021-2022,569,-162,136,-2.5,-120,100,41.5,-108,-112,-0.5422326968215391,26.5,-3.042232696821539,24.0,-0.9507485971203958,-11.5,40.549251402879605,30.0,18.753509353029035,21.79574204985057,0.42845590358643726,0.333041020221262,0.3942626442821146,1,WIN,UNDER
2023,4,2023-10-01,16:05,401547447,LV,LAC,2021-2022,569,250,-310,7.0,-115,-105,49.0,-110,-110,-1.0953513877096024,0.0,5.904648612290398,7.0,2.679509154790529,-8.0,51.67950915479053,41.0,28.792078883540462,22.887430271250068,0.778568948979363,0.49476988097902624,0.47952275559952046,1,PUSH,UNDER
2023,4,2023-10-01,16:25,401547453,NE,DAL,2021-2022,569,230,-285,6.5,-108,-112,43.0,-110,-110,-4.461989797612187,28.5,2.038010202387813,35.0,3.770562238113901,-2.0,46.770562238113904,41.0,24.40428622025086,22.366276017863044,0.5311512792214029,0.2239150415249572,0.644332863334235,1,WIN,UNDER
2023,4,2023-10-01,16:25,401547454,ARI,SF,2021-2022,569,700,-1100,15.0,-108,-112,44.0,-105,-115,2.58784018414315,4.0,17.58784018414315,19.0,-2.663075166565352,7.0,41.33692483343465,51.0,29.4623825087889,11.87454232464575,0.8924735254595935,0.6753218739011406,0.379089619203009,1,WIN,OVER
2023,4,2023-10-01,20:20,401547455,KC,NYJ,2021-2022,569,-485,370,-9.5,-110,-110,41.5,-105,-115,3.357243100928193,6.5,-6.1427568990718076,-3.0,1.7755182714621358,1.5,43.27551827146213,43.0,18.566380686195163,24.70913758526697,0.42471246446273014,0.791443947274862,0.6241407303975952,0,WIN,OVER
2023,4,2023-10-02,20:15,401547456,SEA,NYG,2021-2022,569,-142,120,-2.5,-115,-105,46.5,-115,-105,2.096183837027551,-18.5,-0.4038161629724488,-21.0,1.5691903917195074,-19.5,48.06919039171951,27.0,23.83268711437353,24.236503277345978,0.4210059838963035,0.6278334651384274,0.4666826397483177,0,LOSS,UNDER
2023,5,2023-10-05,20:15,401547457,CHI,WAS,2021-2022,569,210,-258,6.0,-110,-110,45.5,-112,-108,-0.08752683087313651,-26.0,5.912473169126864,-20.0,-0.6926454197896572,14.5,44.807354580210344,60.0,25.359913874668603,19.44744070554174,0.556204320280133,0.3627666025341563,0.35762968587652755,0,LOSS,OVER
2023,5,2023-10-08,09:30,401547228,JAX,BUF,2021-2022,569,205,-250,5.5,-110,-110,48.5,-108,-112,-6.516136130362973,-10.5,-1.0161361303629732,-5.0,-1.2652358487121826,-3.5,47.23476415128782,45.0,23.109314010462423,24.125450140825397,0.5441834603446747,0.24254518985134035,0.3419103408909095,0,LOSS,UNDER
2023,5,2023-10-08,13:00,401547458,TEN,IND,2021-2022,569,-142,120,-2.5,-110,-110,43.5,-110,-110,2.858809947709156,9.5,0.358809947709156,7.0,-1.1465100752640707,-4.5,42.35348992473593,39.0,21.356149936222543,20.99733998851339,0.4593123526147964,0.66364344118385,0.3154186841540845,1,WIN,UNDER
2023,5,2023-10-08,13:00,401547459,NO,NE,2021-2022,569,114,-135,2.5,-110,-110,38.5,-110,-110,1.9501583082143805,-36.5,4.45015830821438,-34.0,-2.9763450651407846,-4.5,35.523654934859216,34.0,19.986906621536797,15.536748313322418,0.507611945975733,0.3829145188410746,0.37841953044462323,0,LOSS,UNDER
2023,5,2023-10-08,13:00,401547460,BAL,PIT,2021-2022,569,-230,190,-4.5,-112,-108,38.5,-110,-110,-1.9563144727970254,11.5,-6.456314472797025,7.0,-0.704470471812682,-11.5,37.795529528187316,27.0,15.669607527695145,22.12592200049217,0.307566648866436,0.5228771189030675,0.29402723780560075,1,WIN,UNDER
2023,5,2023-10-08,13:00,401547463,HOU,ATL,2021-2022,569,120,-142,2.5,-110,-110,42.0,-110,-110,1.4055968647052774,-0.5,3.9055968647052772,2.0,1.003568926556695,-2.0,43.003568926556696,40.0,23.454582895630985,19.54898603092571,0.5780184530133381,0.736785593657104,0.66112319216951,1,LOSS,UNDER
2023,5,2023-10-08,13:00,401547464,CAR,DET,2021-2022,569,350,-455,9.5,-110,-110,43.5,-110,-110,0.3108260912838419,8.5,9.810826091283841,18.0,1.6492751498027354,22.5,45.14927514980273,66.0,27.480050620543288,17.669224529259445,0.8732009517744848,0.5908579684248201,0.5915125291028073,1,WIN,OVER
2023,5,2023-10-08,13:00,401547465,NYG,MIA,2021-2022,569,525,-750,12.5,-110,-110,47.5,-108,-112,-1.3532676677355486,2.5,11.14673233226445,15.0,-5.668761524424123,-0.5,41.83123847557588,47.0,26.488985403920164,15.342253071655716,0.8005014582583825,0.3839592780595981,0.1532189708173903,1,WIN,UNDER
2023,5,2023-10-08,16:05,401547466,CIN,ARI,2021-2022,569,-170,142,-3.0,-120,100,45.5,-110,-110,-1.7950367473523339,-11.0,-4.795036747352334,-14.0,-1.6259543714783473,8.5,43.87404562852165,54.0,19.539504440584658,24.334541187936992,0.15977071243980318,0.32613460220830254,0.2622057061907262,0,LOSS,OVER
2023,5,2023-10-08,16:05,401547467,PHI,LA,2021-2022,569,-192,160,-3.5,-110,-110,50.5,-110,-110,2.8840862554083806,-5.5,-0.6159137445916194,-9.0,1.999087813757043,-13.5,52.49908781375704,37.0,25.94158703458271,26.557500779174333,0.49052314399700264,0.7010536156310544,0.6013690521506697,0,LOSS,UNDER
2023,5,2023-10-08,16:25,401547461,NYJ,DEN,2021-2022,569,114,-135,2.5,-110,-110,42.5,-110,-110,1.3729044763215703,-12.5,3.8729044763215703,-10.0,-3.0718357101678437,9.5,39.428164289832154,52.0,21.650534383076863,17.77762990675529,0.6731531515866263,0.5963872228566259,0.5121989721627216,0,LOSS,OVER
2023,5,2023-10-08,16:25,401547462,KC,MIN,2021-2022,569,-180,150,-3.5,-105,-115,52.5,-110,-110,-1.0565595653413005,-3.5,-4.556559565341301,-7.0,3.0816715187452677,-5.5,55.58167151874527,47.0,25.512555976701982,30.069115542043285,0.41291989258297845,0.5559165096404628,0.5194554361591209,0,LOSS,UNDER
2023,5,2023-10-08,20:20,401547354,DAL,SF,2021-2022,569,150,-180,3.5,-115,-105,45.0,-105,-115,-6.029664982342291,28.5,-2.5296649823422914,32.0,-2.811150472090568,7.0,42.18884952790943,52.0,19.82959227278357,22.35925725512586,0.3800334983299308,0.24522372935132913,0.383092474291789,1,WIN,OVER
2023,5,2023-10-09,20:15,401547468,GB,LV,2021-2022,569,-102,-118,1.0,-110,-110,45.0,-110,-110,-1.7824326799571357,3.0,-0.7824326799571357,4.0,-0.8043837301370015,-15.0,44.195616269862995,30.0,21.70659179495293,22.489024474910064,0.33122581005292495,0.3841909255598382,0.30165207766182395,1,WIN,UNDER
2023,6,2023-10-12,20:15,401547469,DEN,KC,2021-2022,569,470,-650,10.5,-108,-112,47.5,-112,-108,1.726655377472332,0.5,12.226655377472332,11.0,-0.7393167000026336,-20.5,46.76068329999737,27.0,29.49366933873485,17.267013961262517,0.9230395614559301,0.540742480699707,0.3279559301353455,1,WIN,UNDER
2023,6,2023-10-15,09:30,401547229,BAL,TEN,2021-2022,569,-250,205,-5.5,-112,-108,42.5,-110,-110,-2.54730467591815,-2.5,-8.04730467591815,-8.0,-2.5905216817736587,-2.5,39.90947831822634,40.0,15.931086821154096,23.978391497072245,0.21352429066388443,0.4708468357856408,0.3844034145097987,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547470,WAS,ATL,2021-2022,569,105,-125,1.5,-108,-112,42.0,-110,-110,1.1354436977426712,-9.5,2.635443697742671,-8.0,0.7835319343141998,-2.0,42.7835319343142,40.0,22.709487816028435,20.074044118285762,0.4069457185634909,0.45333295783263516,0.5244432783933318,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547471,SEA,CIN,2021-2022,569,130,-155,3.0,-112,-108,45.5,-108,-112,1.6043472622720765,1.0,4.604347262272077,4.0,0.9566531255708766,-15.5,46.456653125570874,30.0,25.530500193921476,20.926152931649398,0.5091714008488494,0.6683545531767864,0.32202851912406516,1,WIN,UNDER
