game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401437956,2022,18,2023-01-08,CAR,NO,-3.0,17.0,0.0,3.5,41.5,160,-179,-114,103,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6252015045674368,0.4804454222980557,0.4977100984657659,0.0,0.0,-0.1201936088976221,43.98219562265961,0.4553424278291552,1.0608340323386305,44.6293919975341,0.4586473156781201,1.0608340323386305,44.6293919975341,0.4586473156781201,0.47575786030723366,0.4173989455184534,0.5562390158172232
401437958,2022,18,2023-01-08,CLE,PIT,14.0,42.0,1.0,2.5,40.0,128,-142,-101,-109,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5722567873303167,0.5092984332140034,0.5,1.0,1.0,2.3940142439885594,47.39273675226185,0.5736096351828303,0.1317717444996722,46.68847527695867,0.4971354921628657,0.1317717444996722,46.68847527695867,0.4971354921628657,0.518562479400112,0.4209138840070299,0.6854130052724078
401437957,2022,18,2023-01-08,NYG,PHI,6.0,38.0,1.0,16.5,42.5,858,-1252,-103,-107,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.8986974530501657,0.5046466242274987,0.5022899015342339,0.0,0.0,1.9288826387639015,46.44818208416612,0.5500950022499752,13.405157769663523,46.38300753053089,0.788981524452843,13.405157769663523,46.38300753053089,0.788981524452843,0.8250650985638186,0.4015817223198594,0.5817223198594025
401437959,2022,18,2023-01-08,DAL,WAS,20.0,32.0,1.0,-7.5,40.5,-320,274,-100,-110,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.2597723899059871,0.5116279069767442,0.504580432392818,1.0,0.0,-3.775114219185454,40.92147422588206,0.3657550133552728,-5.001793390393991,41.67187533354445,0.3654038974159172,-5.001793390393991,41.67187533354445,0.3654038974159172,0.3715029096446666,0.6019332161687171,0.5052724077328646
401437960,2022,18,2023-01-08,LAC,DEN,3.0,59.0,1.0,6.0,38.5,222,-254,-104,-106,-103,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6979212888691675,0.5023229882921391,0.5079617834394904,0.0,1.0,-2.72957202997923,48.8123901119843,0.4158729866147844,-6.102191094165708,47.18543707075153,0.3979693824467235,-6.102191094165708,47.18543707075153,0.3979693824467235,0.40793272597612024,0.1608084358523726,0.7390158172231986
401437962,2022,18,2023-01-08,ARI,SF,25.0,51.0,1.0,14.0,40.0,753,-1061,100,-111,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.886302763694837,0.5127020785219399,0.4977100984657659,1.0,1.0,5.149850767662035,45.0724899027464,0.5473930717818268,16.69458262731026,43.80999687087507,0.802134370788402,16.69458262731026,43.80999687087507,0.802134370788402,0.8376503089616296,0.6107205623901582,0.5790861159929701
401437963,2022,18,2023-01-08,LA,SEA,3.0,35.0,1.0,5.5,41.5,198,-224,-112,102,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6732289817653704,0.4837531945965681,0.5114621062766493,0.0,0.0,4.790325220033853,48.12385844997513,0.5521207652064296,5.801045023598576,46.80057556745579,0.6915090711649466,5.801045023598576,46.80057556745579,0.6915090711649466,0.7277205061879515,0.5149384885764499,0.6362038664323374
401437952,2022,18,2023-01-08,DET,GB,-4.0,36.0,0.0,5.5,49.0,237,-273,-110,-100,-113,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7115258195992297,0.4883720930232558,0.4839479244768591,0.0,0.0,1.8181502775834704,51.29777768301211,0.5559190056466735,2.3027220778757997,49.378893268799175,0.5366257587658184,2.3027220778757997,49.378893268799175,0.5366257587658184,0.562160327598596,0.39806678383128297,0.4771528998242531
401438000,2022,19,2023-01-14,SEA,SF,18.0,64.0,1.0,10.0,42.0,367,-447,-123,112,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7923696806592547,0.4609723829998345,0.5091659028414299,1.0,1.0,1.663068512694954,43.70874960776547,0.5442702743363647,12.749317820322393,42.56606697671082,0.7179114902235766,12.749317820322393,42.56606697671082,0.7179114902235766,0.7547318407858866,0.6124780316344464,0.48242530755711777
401437998,2022,19,2023-01-14,LAC,JAX,1.0,61.0,1.0,-2.0,46.5,-126,114,-102,-108,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4559761116939714,0.5069715560513107,0.5022899015342339,1.0,1.0,1.064768060778809,47.97171100537252,0.5660374582415018,1.309660824573248,48.74899478703953,0.424595709900176,1.309660824573248,48.74899478703953,0.424595709900176,0.43772369045571835,0.6379613356766256,0.5342706502636204
401438002,2022,19,2023-01-15,MIA,BUF,3.0,65.0,1.0,14.0,44.0,649,-882,-116,105,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.8705882042861398,0.4759806081974437,0.5022899015342339,0.0,1.0,1.7074301906363427,48.075955765785885,0.5122181412009336,14.177911181377205,47.344427359579306,0.7474635663956055,14.177911181377205,47.344427359579306,0.7474635663956055,0.7844256681852703,0.5105448154657294,0.5615114235500879
401438001,2022,19,2023-01-15,NYG,MIN,-7.0,55.0,0.0,2.5,48.0,129,-142,103,-113,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5733276913854508,0.5185243789416578,0.504580432392818,0.0,1.0,4.902661396415104,51.88578855824663,0.5928866352745777,0.738317473274934,49.4833314827507,0.4858926446326954,0.738317473274934,49.4833314827507,0.4858926446326954,0.5060855016458718,0.4428822495606327,0.5123022847100176
401437999,2022,19,2023-01-15,BAL,CIN,7.0,41.0,1.0,7.5,40.0,311,-370,-104,-106,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7639021449741297,0.5023229882921391,0.504580432392818,0.0,1.0,2.007627602861868,47.29531222268824,0.5794192630607925,10.100100917787682,46.98509655814414,0.6662682418002221,10.100100917787682,46.98509655814414,0.6662682418002221,0.7015106856206444,0.6054481546572935,0.6915641476274165
401438003,2022,19,2023-01-16,DAL,TB,-17.0,45.0,0.0,-2.5,45.5,-135,122,-108,-103,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4394987843650644,0.4942327212328135,0.5022899015342339,0.0,0.0,0.069722512998342,45.50582947571874,0.5382693696561075,-1.086243236062479,47.45325733914784,0.4643129094952295,-1.086243236062479,47.45325733914784,0.4643129094952295,0.4820737261876561,0.5615114235500879,0.5254833040421792
401438005,2022,20,2023-01-21,JAX,KC,7.0,47.0,1.0,10.0,52.5,377,-461,-119,108,-116,103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7967369210534896,0.4694332504501414,0.4784265083724639,0.0,0.0,5.842225588721297,42.90239658902711,0.7041257280834211,10.112231977808731,45.90616943316112,0.7419479006505907,10.112231977808731,45.90616943316112,0.7419479006505907,0.7789293839059532,0.5061511423550088,0.29086115992970124
401438004,2022,20,2023-01-21,NYG,PHI,31.0,45.0,1.0,8.0,48.0,304,-360,101,-111,-113,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7597158378604262,0.513948077676165,0.4839479244768591,1.0,0.0,4.27636833434366,46.3372458275836,0.6182836658684664,10.903895934132317,45.47692269092322,0.774477732961719,10.903895934132317,45.47692269092322,0.774477732961719,0.811020781212346,0.6203866432337434,0.3936731107205624
401438007,2022,20,2023-01-22,CIN,BUF,-17.0,37.0,0.0,6.0,48.5,226,-259,-107,-103,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7016637026941679,0.4953533757725013,0.4977100984657659,0.0,0.0,1.8927956418932053,49.38906664921261,0.3932461638750972,2.3211583044004334,48.14017955026195,0.5305631864220051,2.3211583044004334,48.14017955026195,0.5305631864220051,0.555493134924411,0.3804920913884007,0.46045694200351495
401438006,2022,20,2023-01-22,DAL,SF,7.0,31.0,1.0,3.5,46.5,164,-183,-107,-103,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6306061713569676,0.4953533757725013,0.5022899015342339,1.0,0.0,0.6331935394517361,48.79691346423031,0.4350316748537055,-0.0791278114350846,47.1666437805547,0.4061576098607162,-0.0791278114350846,47.1666437805547,0.4061576098607162,0.4170959912785855,0.38488576449912126,0.4850615114235501
401438009,2022,21,2023-01-29,SF,PHI,24.0,38.0,1.0,2.5,45.0,133,-147,105,-116,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5810079557598683,0.5240193918025562,0.4829173624588166,1.0,0.0,0.6825373687834408,45.80049792310525,0.3801549742019866,2.264681583708578,45.15647121765589,0.4296211595795787,2.264681583708578,45.15647121765589,0.4296211595795787,0.4433431259003303,0.4973637961335677,0.4727592267135325
401438008,2022,21,2023-01-29,CIN,KC,3.0,43.0,1.0,2.0,48.5,119,-131,-103,-107,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5539593349939177,0.5046466242274987,0.5,1.0,0.0,-0.4022581336012614,50.99636157799824,0.4279898654373978,0.7413767921770638,50.0742155129393,0.3775592420863674,0.7413767921770638,50.0742155129393,0.3775592420863674,0.3850953919250998,0.45869947275922673,0.5149384885764499
401438030,2022,22,2023-02-12,KC,PHI,-3.0,73.0,0.0,1.0,51.0,104,-115,-103,-107,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.521797153024911,0.5046466242274987,0.504580432392818,0.0,1.0,2.8499850908407587,50.98288793060524,0.4907648628431974,1.001421459920181,52.82045382946312,0.3679841516929762,1.001421459920181,52.82045382946312,0.3679841516929762,0.37438741580655643,0.5043936731107206,0.5175746924428822
401547353,2023,1,2023-09-07,DET,KC,-1.0,41.0,0.0,4.0,53.0,164,-198,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6369041816941223,0.5,0.5,0.0,0.0,2.7992164918296467,47.36364396499744,0.5337389408430023,3.862206049745393,48.552675444440425,0.6437934201133783,3.862206049745393,48.552675444440425,0.6437934201133783,0.6778823880191857,0.5,0.335676625659051
401547396,2023,1,2023-09-10,HOU,BAL,16.0,34.0,1.0,9.5,43.5,380,-500,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7999999999999999,0.5,0.5,1.0,0.0,0.5695979992710258,41.25907080621921,0.5174552206613685,9.621543531125424,43.10629007343746,0.7448887032198456,9.621543531125424,43.10629007343746,0.7448887032198456,0.7818625521269571,0.5070298769771528,0.45957820738137084
401547397,2023,1,2023-09-10,CIN,CLE,21.0,27.0,1.0,-1.0,46.5,-112,-108,-105,-115,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4956702459300312,0.5108342361863488,0.5,1.0,0.0,-0.7402709532628386,43.10798375938296,0.5291395455754648,-5.007657544358112,44.44770224077662,0.3626686427056234,-5.007657544358112,44.44770224077662,0.3626686427056234,0.36844569145440526,0.36906854130052724,0.4015817223198594
401547398,2023,1,2023-09-10,TB,MIN,-3.0,37.0,0.0,4.0,45.0,170,-205,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.644729178800233,0.5,0.5,0.0,0.0,4.963158692079302,50.50186934508116,0.6604736099329324,5.086139234635112,50.109738727542975,0.7111300884388407,5.086139234635112,50.109738727542975,0.7111300884388407,0.7478356653316232,0.5456942003514939,0.6274165202108963
401547399,2023,1,2023-09-10,TEN,NO,1.0,31.0,1.0,3.0,41.0,124,-148,-118,-102,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5720596355604638,0.4826358742837298,0.5,0.0,0.0,-0.5102683946204776,44.71276835709249,0.5397449771015156,0.1725089683917879,45.85090580168832,0.5749872602822755,0.1725089683917879,45.85090580168832,0.5749872602822755,0.6040859057511798,0.4077328646748682,0.6177504393673111
401547403,2023,1,2023-09-10,CAR,ATL,14.0,34.0,1.0,3.5,40.5,160,-192,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6309403437815976,0.5043297540699688,0.5,1.0,0.0,1.82852507259306,45.83574711154388,0.5482475934617579,1.4343560736554657,43.34637776023106,0.5727844737808382,1.4343560736554657,43.34637776023106,0.5727844737808382,0.6016917841448959,0.43321616871704743,0.5518453427065027
401547404,2023,1,2023-09-10,JAX,IND,-10.0,52.0,0.0,-4.0,45.5,-205,170,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.355270821199767,0.5043297540699688,0.5,0.0,1.0,-1.3741007487092771,43.91745110603362,0.3212860838322322,-5.232822823556892,43.32666243963091,0.2853894577535232,-5.232822823556892,43.32666243963091,0.2853894577535232,0.2825250774623124,0.45869947275922673,0.4007029876977153
401547405,2023,1,2023-09-10,SF,PIT,-23.0,37.0,0.0,-1.5,41.5,-120,100,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4782608695652174,0.5043297540699688,0.5,0.0,0.0,2.6377240635396344,43.559135732563234,0.5239173237771609,-2.755522865138608,41.822766275510446,0.3843535128422504,-2.755522865138608,41.822766275510446,0.3843535128422504,0.3926963656641789,0.45869947275922673,0.47539543057996486
401547406,2023,1,2023-09-10,ARI,WAS,4.0,36.0,1.0,7.0,38.0,270,-340,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.740871613663133,0.5043297540699688,0.5,0.0,0.0,1.5402525185511335,40.01175451201716,0.499660616106174,9.91597880385605,40.17122593802203,0.7025342132768538,9.91597880385605,40.17122593802203,0.7025342132768538,0.7390524253744319,0.6203866432337434,0.5325131810193322
401547400,2023,1,2023-09-10,LV,DEN,-1.0,33.0,0.0,3.0,43.0,136,-162,-105,-115,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.593369754159424,0.5108342361863488,0.5,0.0,0.0,6.004657635502255,47.08180572112192,0.6546027603104337,1.6339382280164902,45.77175495007899,0.5772842659664004,1.6339382280164902,45.77175495007899,0.5772842659664004,0.606580566209927,0.45694200351493847,0.5492091388400703
401547401,2023,1,2023-09-10,MIA,LAC,-2.0,70.0,0.0,3.0,50.5,136,-162,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.593369754159424,0.5,0.5,0.0,1.0,3.2226453934810038,46.02786500555886,0.5408512205542668,-0.0290302808783842,47.94658990665899,0.4868622114838307,-0.0290302808783842,47.94658990665899,0.4868622114838307,0.5071624631111179,0.4015817223198594,0.3936731107205624
401547402,2023,1,2023-09-10,PHI,NE,-5.0,45.0,0.0,-3.5,44.5,-185,154,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.3775334481388264,0.5,0.4956702459300312,0.0,1.0,-0.713431970797016,49.3904257735356,0.460519020001853,-4.007854598828354,46.64707053139881,0.3400227541829018,-4.007854598828354,46.64707053139881,0.3400227541829018,0.3431630701088532,0.4859402460456942,0.531634446397188
401547407,2023,1,2023-09-10,GB,CHI,-18.0,58.0,0.0,1.0,41.0,-102,-118,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.5173641257162701,0.5,0.4956702459300312,0.0,1.0,-0.0146595712836163,42.22471535203628,0.4835087673953809,-2.325512846012063,41.11216731214069,0.4579539699675156,-2.325512846012063,41.11216731214069,0.4579539699675156,0.47498464187153927,0.3954305799648506,0.4718804920913884
401547408,2023,1,2023-09-10,LA,SEA,-17.0,43.0,0.0,4.5,45.0,180,-218,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6574752261956054,0.5,0.5,0.0,0.0,1.8192809038819415,48.00159321648516,0.597308778647741,-0.6305875848675329,46.55536225736025,0.5851053180208587,-0.6305875848675329,46.55536225736025,0.5851053180208587,0.6150600238181348,0.3321616871704745,0.5149384885764499
401547409,2023,1,2023-09-10,DAL,NYG,-40.0,40.0,0.0,-3.5,44.5,-170,142,100,-120,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3962430290578221,0.5217391304347826,0.5,0.0,0.0,-3.987066895491021,45.58635892558682,0.4573655846988295,-6.187659529648855,43.533226856967616,0.3363368567235425,-6.187659529648855,43.533226856967616,0.3363368567235425,0.3390540572086251,0.4094903339191564,0.4428822495606327
401547352,2023,1,2023-09-11,BUF,NYJ,6.0,38.0,1.0,-2.5,44.5,-135,114,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.448558885283451,0.5,0.5,1.0,0.0,-0.5373900752401912,46.71919684925524,0.5672969465910814,-5.2956149289650725,45.82040212503953,0.3785575718366484,-5.2956149289650725,45.82040212503953,0.3785575718366484,0.38621213281174266,0.4077328646748682,0.507908611599297
401547410,2023,2,2023-09-14,MIN,PHI,6.0,62.0,1.0,6.0,49.0,195,-238,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6750312469954812,0.5,0.5,,1.0,-0.1300904818898591,44.38982669836178,0.425987594372552,0.5121122260169884,45.608150719551794,0.5521182075751924,0.5121122260169884,45.608150719551794,0.5521182075751924,0.5791490294128396,0.3194200351493849,0.37170474516695956
401547411,2023,2,2023-09-17,LV,BUF,28.0,48.0,1.0,7.5,47.0,280,-355,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7477827050997783,0.5,0.5,1.0,1.0,2.6294564765241626,46.68622114442909,0.5312926758738737,10.350031773231246,46.82484921110286,0.7285735684834347,10.350031773231246,46.82484921110286,0.7285735684834347,0.7655136396802391,0.616871704745167,0.46397188049209137
401547412,2023,2,2023-09-17,BAL,CIN,-3.0,51.0,0.0,3.5,45.5,145,-175,-118,-102,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6092362344582594,0.4826358742837298,0.5,0.0,1.0,-0.7733538634694415,40.67296624500792,0.4830816284075233,-1.0916867230167568,43.74627178742519,0.4598833328042861,-1.0916867230167568,43.74627178742519,0.4598833328042861,0.4771361102411005,0.3462214411247803,0.4165202108963093
401547413,2023,2,2023-09-17,KC,JAX,-8.0,26.0,0.0,-3.5,50.5,-170,142,-102,-118,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3962430290578221,0.5173641257162701,0.5,0.0,0.0,-1.2034198520708157,46.75854555627801,0.6119173125442413,-4.745839468219008,50.16097725406364,0.4274276576290938,-4.745839468219008,50.16097725406364,0.4274276576290938,0.44089055768928814,0.45869947275922673,0.46133567662565905
401547414,2023,2,2023-09-17,LAC,TEN,3.0,51.0,1.0,-2.5,45.5,-142,120,-118,-102,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4365079365079364,0.4826358742837298,0.5,1.0,1.0,-0.9279272842374376,45.81456791498043,0.470214064022067,-4.323936154905296,45.461366993684685,0.3509075926588495,-4.323936154905296,45.461366993684685,0.3509075926588495,0.35530806935285764,0.44200351493848855,0.46924428822495606
401547417,2023,2,2023-09-17,GB,ATL,1.0,49.0,1.0,3.0,40.5,124,-148,-115,-105,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5720596355604638,0.4891657638136511,0.5,0.0,1.0,-0.1332148684084533,46.67797067343325,0.4772827057299696,-2.142901476152515,45.043632483475605,0.4864195083763958,-2.142901476152515,45.043632483475605,0.4864195083763958,0.506670745503974,0.3321616871704745,0.6072056239015817
401547418,2023,2,2023-09-17,SEA,DET,-6.0,68.0,0.0,4.5,47.5,180,-218,-110,-110,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.6574752261956054,0.5,0.5043297540699688,0.0,1.0,3.827573987675687,47.849098983063726,0.6013021017863596,2.2810664360691453,48.48197293290004,0.6009458297731811,2.2810664360691453,48.48197293290004,0.6009458297731811,0.6321618206156269,0.42618629173989453,0.4947275922671353
401547419,2023,2,2023-09-17,IND,HOU,-11.0,51.0,0.0,-1.0,40.0,-110,-110,-105,-115,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5,0.5108342361863488,0.5,0.0,1.0,-0.4360026931686072,42.52455329497118,0.4905261206129597,-1.5410447230929156,40.88607007986519,0.4824003495928466,-1.5410447230929156,40.88607007986519,0.4824003495928466,0.5022049481838331,0.484182776801406,0.48945518453427067
401547420,2023,2,2023-09-17,CHI,TB,10.0,44.0,1.0,2.5,41.0,114,-135,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,1.0,1.0,3.732057254567168,45.51098646284397,0.5121299264833704,-0.2483521984593859,41.363042499554574,0.5308791613608763,-0.2483521984593859,41.363042499554574,0.5308791613608763,0.5558408748880455,0.4094903339191564,0.47627416520210897
401547421,2023,2,2023-09-17,NYG,ARI,-3.0,59.0,0.0,-5.0,40.0,-225,185,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3363518758085381,0.5,0.5,1.0,1.0,1.1502487363768568,44.01631031153396,0.584639227497332,-3.929310166168439,42.85747386803912,0.4585374519448203,-3.929310166168439,42.85747386803912,0.4585374519448203,0.4756353445226557,0.5456942003514939,0.5518453427065027
401547422,2023,2,2023-09-17,SF,LA,-7.0,53.0,0.0,-7.5,45.0,-340,270,-105,-115,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.2591283863368669,0.5108342361863488,0.5,1.0,1.0,0.8709232590682952,48.52639557995071,0.5200990839246159,-3.2396185150844925,49.43027575909893,0.3902401484452143,-3.2396185150844925,49.43027575909893,0.3902401484452143,0.3992831915107561,0.6766256590509666,0.6045694200351494
401547415,2023,2,2023-09-17,NYJ,DAL,20.0,40.0,1.0,8.5,38.5,300,-380,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,1.0,1.0,2.669398228536755,46.86564785704332,0.5592435302361715,8.000708738696439,46.13937220988276,0.6981260163412546,8.000708738696439,46.13937220988276,0.6981260163412546,0.7345303941925221,0.4859402460456942,0.7056239015817223
401547416,2023,2,2023-09-17,WAS,DEN,-2.0,68.0,0.0,4.0,38.5,164,-198,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6369041816941223,0.5,0.5,0.0,1.0,-0.903209909406375,43.50295727961653,0.5472942708270072,1.496833147567059,40.79881211778816,0.6157797227651972,1.496833147567059,40.79881211778816,0.6157797227651972,0.6480835054413725,0.4147627416520211,0.5369068541300527
401547423,2023,2,2023-09-17,MIA,NE,-7.0,41.0,0.0,-2.0,46.5,-130,110,-112,-108,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.4572564612326044,0.4956702459300312,0.4956702459300312,0.0,0.0,1.289631140008126,50.06540568712404,0.4229141650434259,-4.48907133777081,49.890354431990446,0.3076408400441622,-4.48907133777081,49.890354431990446,0.3076408400441622,0.3071437093685266,0.4147627416520211,0.562390158172232
401547425,2023,2,2023-09-18,NO,CAR,-3.0,37.0,0.0,-3.0,39.5,-175,145,-118,-102,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.3907637655417407,0.4826358742837298,0.5043297540699688,,0.0,-3.2261302168635275,42.00005358614815,0.4811063337905551,-5.108720353655536,40.53702101138695,0.357045568855575,-5.108720353655536,40.53702101138695,0.357045568855575,0.3621627672345246,0.4318980667838313,0.4982425307557118
401547424,2023,2,2023-09-18,CLE,PIT,4.0,48.0,1.0,-2.5,39.0,-148,124,-115,-105,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4279403644395361,0.4891657638136511,0.5,1.0,1.0,-2.1501316835127566,41.208614531222864,0.4989122365585627,-4.578504896619735,40.24452942762571,0.4020824584496732,-4.578504896619735,40.24452942762571,0.4020824584496732,0.41253564262857123,0.43321616871704743,0.5070298769771528
401547426,2023,3,2023-09-21,NYG,SF,18.0,42.0,1.0,10.5,43.5,400,-535,-105,-115,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.8081570996978852,0.5108342361863488,0.5043297540699688,1.0,0.0,3.93105613729793,44.5671116117362,0.5364432995484187,14.23168848676566,45.68065695816415,0.7890190168516604,14.23168848676566,45.68065695816415,0.7890190168516604,0.825101180491667,0.6520210896309314,0.5325131810193322
401547427,2023,3,2023-09-24,IND,BAL,-3.0,41.0,0.0,7.5,43.5,300,-380,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,0.0,0.0,2.273278049971868,44.11594329608016,0.5444874418007671,10.600468894022155,45.75902131095055,0.7862843359261243,10.600468894022155,45.75902131095055,0.7862843359261243,0.8224663234639685,0.6300527240773286,0.5351493848857645
401547428,2023,3,2023-09-24,TEN,CLE,24.0,30.0,1.0,3.5,38.0,154,-185,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6224665518611737,0.5,0.5,1.0,0.0,1.8458942848120024,40.60501166287662,0.5570167429477786,3.0614715431762414,39.29926311968883,0.659100024256088,3.0614715431762414,39.29926311968883,0.659100024256088,0.69400310587033,0.4876977152899824,0.507908611599297
401547429,2023,3,2023-09-24,DEN,MIA,50.0,90.0,1.0,6.0,47.5,205,-250,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6853932584269663,0.5,0.5,1.0,1.0,5.021699932723127,47.97169803507269,0.5935983070028469,8.238734949444247,49.57868637177189,0.7087489392911756,8.238734949444247,49.57868637177189,0.7087489392911756,0.7454072530570036,0.5940246045694201,0.5281195079086116
401547430,2023,3,2023-09-24,NE,NYJ,-5.0,25.0,0.0,-2.5,35.5,-142,120,-112,-108,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4365079365079364,0.4956702459300312,0.5,0.0,0.0,-0.0055819522227213,39.623432619043264,0.4640915867343643,-0.5691445956486274,39.15282587909629,0.3993780003753785,-0.5691445956486274,39.15282587909629,0.3993780003753785,0.40950910594036233,0.5764499121265377,0.5746924428822495
401547431,2023,3,2023-09-24,BUF,WAS,-34.0,40.0,0.0,-5.5,44.0,-245,200,-115,-105,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.3194444444444444,0.4891657638136511,0.5043297540699688,0.0,0.0,-1.7523375790553106,47.70037353908823,0.4185456232860028,-5.032095806859002,47.01018691579991,0.3113442332345777,-5.032095806859002,47.01018691579991,0.3113442332345777,0.31125281201302085,0.5184534270650264,0.5527240773286467
401547433,2023,3,2023-09-24,ATL,DET,14.0,26.0,1.0,3.0,47.5,140,-166,100,-120,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.5996387718242023,0.5217391304347826,0.5043297540699688,1.0,0.0,-0.4767386841078065,51.72104121148172,0.4171924272254476,2.718707348259346,51.58196641487048,0.5692454518098837,2.718707348259346,51.58196641487048,0.5692454518098837,0.5978417486046415,0.4964850615114236,0.5887521968365553
401547434,2023,3,2023-09-24,NO,GB,1.0,35.0,1.0,-1.5,41.5,-125,105,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4675324675324675,0.5,0.5,1.0,0.0,0.0820079943967824,43.906117559266825,0.5578893185365813,-0.5771972746923346,43.07713694242787,0.4678415790057225,-0.5771972746923346,43.07713694242787,0.4678415790057225,0.4860051301853462,0.5377855887521968,0.5149384885764499
