game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401437910,2022,15,2022-12-18,DAL,JAX,6.0,74.0,1.0,-4.0,48.5,-188,168,100,-110,-103,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.36370984037179227,0.5116279069767442,0.5079617834394904,1.0,1.0,-0.644879205938556,46.832616471805565,0.4422626073265795,-5.532254388770174,48.67464533102729,0.29401751750764876
401437911,2022,15,2022-12-18,DET,NYJ,-3.0,37.0,0.0,2.0,44.0,120,-132,-100,-110,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.555895865237366,0.5116279069767442,0.4931277775232511,0.0,0.0,1.4550767861296572,42.185973944219135,0.5245944602941751,1.7616639878876994,42.57111858044271,0.5395557745233978
401437912,2022,15,2022-12-18,ARI,DEN,9.0,39.0,1.0,1.5,37.5,110,-121,-104,-106,-110,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.534834771627026,0.5023229882921391,0.49203821656050956,1.0,1.0,-0.6757319865180835,42.88819506192811,0.43234310784625574,-1.6295057536656028,40.9096988873348,0.5716124826402211
401437915,2022,15,2022-12-18,NE,LV,6.0,54.0,1.0,1.0,45.0,117,-129,111,-122,-105,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5500363507751557,0.5369404697342622,0.5034106412005458,1.0,1.0,-0.9938203012932387,45.191245505997934,0.3966988865056952,-1.84661340188481,45.82228921040741,0.34896624254368996
401437913,2022,15,2022-12-18,TEN,LAC,3.0,31.0,1.0,3.0,46.5,142,-158,-108,-102,-101,-112,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5971016303329377,0.4930284439486894,0.5125216282670066,,0.0,3.3900895012722856,50.39107333854237,0.5719688426782477,-0.5557804484131483,48.27776834473738,0.4802648285994445
401437914,2022,15,2022-12-18,CIN,TB,-11.0,57.0,0.0,-3.5,47.0,-167,150,108,-120,101,-114,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3900657414170928,0.5315161839863713,0.5170826375411833,0.0,1.0,-0.35378587165840925,41.22464558728954,0.47937001880216085,-3.74768981033358,44.690657499414236,0.3836875546492716
401437906,2022,15,2022-12-18,NYG,WAS,-8.0,32.0,0.0,4.5,40.5,180,-203,-114,103,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6522836814321781,0.48044542229805576,0.504580432392818,0.0,0.0,6.150566032831881,42.54107735216626,0.6621487664377295,3.301422402567608,41.298748529074295,0.7126826525970539
401437916,2022,15,2022-12-19,LA,GB,12.0,36.0,1.0,8.0,39.5,301,-356,-111,101,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7579052432627578,0.486051922323835,0.5114621062766493,1.0,0.0,2.964969340658471,46.88804689402134,0.45636236108918066,10.153747352855643,46.32341239545391,0.7334330521556508
401437917,2022,16,2022-12-22,JAX,NYJ,-16.0,22.0,0.0,2.5,36.5,123,-136,-104,-106,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.562379468921525,0.5023229882921391,0.5,0.0,0.0,1.3866461087879602,45.41729815832717,0.4938917385504704,0.8432826154386968,42.945427435974,0.504729838330354
401437918,2022,16,2022-12-24,ATL,BAL,8.0,26.0,1.0,6.5,35.0,238,-274,-108,-102,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7123342460695936,0.4930284439486894,0.5022899015342339,1.0,0.0,3.717021238928189,43.1131962231612,0.6292331896702517,4.258813099691386,41.868519817085144,0.7134967721917264
401437919,2022,16,2022-12-24,DET,CAR,14.0,60.0,1.0,-2.5,43.5,-129,117,101,-111,-112,-100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4499636492248442,0.513948077676165,0.4862385321100918,1.0,1.0,1.4563034519797038,45.06057271823002,0.5967442050114031,-0.543382841300506,42.67170434570726,0.49654956422786156
401437920,2022,16,2022-12-24,BUF,CHI,-22.0,48.0,0.0,-8.0,40.0,-360,304,-110,-100,102,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.2402841621395737,0.48837209302325585,0.5193382517326178,0.0,1.0,1.2075151214373974,43.186948676219465,0.5167305124291424,-3.479918335080921,44.6774138364623,0.39463032744165233
401437921,2022,16,2022-12-24,NO,CLE,-7.0,27.0,0.0,3.0,32.0,162,-181,111,-123,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6279229893276131,0.537852568752202,0.49541956760718214,0.0,0.0,2.353890900666355,43.87481197594067,0.4563656681600543,3.6304969347055636,42.82491181418024,0.6225563073829516
401437922,2022,16,2022-12-24,SEA,KC,14.0,34.0,1.0,10.5,50.5,367,-447,-107,-103,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7923696806592547,0.4953533757725013,0.5022899015342339,1.0,0.0,6.017444933530903,47.01450333794583,0.5595801448873345,15.09507554764358,48.88441414842589,0.7612640352606639
401437923,2022,16,2022-12-24,NYG,MIN,3.0,51.0,1.0,4.5,48.0,191,-215,-102,-108,-109,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6651251793972254,0.5069715560513107,0.49431456381333577,0.0,1.0,1.858338343226904,50.306365675166795,0.5427636029806613,2.5764717506145787,48.298959043170115,0.6468995375667436
401437924,2022,16,2022-12-24,CIN,NE,-4.0,40.0,0.0,-3.0,42.0,-151,136,100,-110,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4132639620653319,0.5116279069767442,0.4931277775232511,0.0,0.0,0.6367716349124715,44.971764620888145,0.42705814467400316,-6.032766329039644,45.335132006909554,0.34542256378751457
401437925,2022,16,2022-12-24,HOU,TEN,-5.0,33.0,0.0,3.0,34.0,153,-170,103,-113,-111,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6143408084559349,0.5185243789416578,0.4885378937233506,0.0,0.0,7.748248151025689,42.5042486668388,0.7186852710030264,4.976707374908727,40.44177922432609,0.715487070099419
401437926,2022,16,2022-12-24,WAS,SF,17.0,57.0,1.0,6.5,37.5,241,-279,-107,-103,-114,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7151211298942416,0.4953533757725013,0.48167822094174845,1.0,1.0,2.153111671730786,46.15545315883264,0.582425844813213,6.305484528975019,45.14648512663618,0.7257001617353168
401437927,2022,16,2022-12-24,PHI,DAL,6.0,74.0,1.0,4.0,48.0,178,-200,-104,-106,-112,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6495327102803738,0.5023229882921391,0.4874783717329934,1.0,1.0,2.30880710542228,48.466737052662026,0.5599952546242823,4.812799237724754,50.33449201586255,0.5181400290197614
401437928,2022,16,2022-12-24,LV,PIT,3.0,23.0,1.0,2.5,38.5,127,-141,-108,-102,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5704635785196144,0.4930284439486894,0.4908340971585702,1.0,0.0,0.5261609779207934,43.030242939456016,0.3966118436142851,-4.323928453512539,43.652682542488606,0.32177632927096705
401437929,2022,16,2022-12-25,GB,MIA,-6.0,46.0,0.0,3.5,49.0,163,-182,-107,-103,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.629269318749507,0.4953533757725013,0.506872222476749,0.0,0.0,-2.5978827432618257,47.2103663328309,0.30274174728839126,-2.2779134328853683,48.4204518129269,0.33410536286709847
401436983,2022,16,2022-12-25,DEN,LA,37.0,65.0,1.0,-3.0,36.5,-173,155,-116,105,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.38227263180004206,0.4759806081974437,0.4931277775232511,1.0,1.0,-0.6156851583530205,41.8002678043782,0.5404323565634443,-2.8503450771761134,40.0836729844944,0.4248714449727167
401437930,2022,16,2022-12-25,TB,ARI,-3.0,35.0,0.0,-7.5,41.5,-320,273,102,-113,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.26028755577590484,0.5172913928296243,0.504580432392818,1.0,0.0,-3.2257649479879316,44.004482842136504,0.3126013058514899,-4.84193772960152,44.06590928583692,0.3081489795461409
401437931,2022,16,2022-12-26,LAC,IND,-17.0,23.0,0.0,-3.5,44.5,-185,165,-102,-108,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3676233473073202,0.5069715560513107,0.506872222476749,0.0,0.0,-3.537243522400371,45.120638071363686,0.3411020018584054,-8.418568819375352,43.94295291325043,0.23571613228098626
401437932,2022,17,2022-12-29,DAL,TEN,-14.0,40.0,0.0,-14.0,41.0,-741,563,-100,-110,-113,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.14616351195638383,0.5116279069767442,0.4839479244768591,,0.0,1.606468659581442,43.38526722096412,0.5169596768845051,-3.5802785633019187,43.42750674344233,0.4050231083402
401437933,2022,17,2023-01-01,ARI,ATL,1.0,39.0,1.0,7.0,41.0,241,-279,-119,108,-113,100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7151211298942416,0.46943325045014145,0.4851936218678816,0.0,0.0,0.6764584188327223,46.38140776803072,0.3588680898246649,7.106728622791132,43.52291139391051,0.7022702579483673
401437935,2022,17,2023-01-01,CHI,DET,31.0,51.0,1.0,4.5,52.5,194,-219,-105,-105,-111,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6686953451176703,0.5,0.4885378937233506,1.0,0.0,7.2062259100618276,46.412907279673554,0.604690755126883,5.062203246526322,46.23504442455474,0.6909499878355163
401437936,2022,17,2023-01-01,JAX,HOU,-28.0,34.0,0.0,-3.5,43.0,-187,167,-104,-106,102,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3650052779508833,0.5023229882921391,0.5193382517326178,0.0,0.0,-0.035198001911929566,46.491157325874916,0.5055188613011462,-6.129637512107212,44.522477647616256,0.29972197294405567
401437937,2022,17,2023-01-01,DEN,KC,3.0,51.0,1.0,13.5,46.0,544,-711,-114,104,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8495317115164828,0.4792189179505553,0.504580432392818,0.0,1.0,7.028184936809851,44.562421081183096,0.6994886193455728,17.068586696224962,46.43685745970809,0.8363825486112781
401437938,2022,17,2023-01-01,MIA,NE,2.0,44.0,1.0,3.0,41.5,144,-160,-106,-104,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6002460024600246,0.497677011707861,0.4977100984657659,0.0,1.0,1.4405884390558548,42.22028919645658,0.47911334903108416,3.7946028852032936,43.14090874729614,0.46361047542760603
401437939,2022,17,2023-01-01,IND,NYG,28.0,48.0,1.0,5.5,38.5,202,-229,-105,-105,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6776342863861725,0.5,0.506872222476749,1.0,1.0,3.4391830633258307,44.35485673502482,0.5707393390529065,10.631725427403794,41.877917695680566,0.7577256097447783
401437940,2022,17,2023-01-01,NO,PHI,-10.0,30.0,0.0,5.5,41.5,198,-225,-110,-100,101,-113,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6735308890005023,0.48837209302325585,0.5160520755231408,0.0,0.0,0.6220662715145582,44.70793948634426,0.49713691741808363,1.1830777266891574,45.31584054419844,0.5631533427850072
401437941,2022,17,2023-01-01,CAR,TB,6.0,54.0,1.0,3.5,40.5,164,-184,-110,-100,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6310538349615464,0.48837209302325585,0.506872222476749,1.0,1.0,3.1916719842668,48.515334052807475,0.5208260047966881,3.237450079345745,44.15779680037578,0.5678486436482751
401437942,2022,17,2023-01-01,CLE,WAS,-14.0,34.0,0.0,1.0,41.5,106,-117,-101,-110,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5262215623771888,0.5103878116343491,0.4931277775232511,0.0,0.0,1.9588822567482156,44.173081095979946,0.5987069328395584,-2.758937155102828,42.774980994968345,0.5194301493379871
401437943,2022,17,2023-01-01,SF,LV,-3.0,71.0,0.0,-10.0,41.5,-453,371,-103,-107,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.20583407465858716,0.5046466242274987,0.4977100984657659,1.0,1.0,0.49624134592527347,46.20074879970419,0.3656280663565439,-4.213484112590743,44.26252259143529,0.36747126213468767
401437944,2022,17,2023-01-01,NYJ,SEA,17.0,29.0,1.0,-1.0,43.0,-113,102,-105,-105,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4827086071703758,0.5,0.506872222476749,1.0,0.0,3.0491927384055657,44.36131306642872,0.5315429750284396,1.6560481657529857,42.194790345480776,0.49501379464136525
401437945,2022,17,2023-01-01,MIN,GB,24.0,58.0,1.0,3.0,47.5,155,-173,106,-117,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.617727368199958,0.5262215623771888,0.506872222476749,1.0,1.0,3.0242659423248,48.11004319788537,0.5872708212564034,0.3856716621777594,49.02276926529087,0.46188502158593236
401437946,2022,17,2023-01-01,LA,LAC,21.0,41.0,1.0,6.5,41.5,244,-283,-102,-108,-112,-100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7176598944357621,0.5069715560513107,0.4862385321100918,1.0,0.0,1.818544041103156,49.895897266754965,0.422768822009405,9.513958432354327,49.00233600239226,0.6729795581660778
401437934,2022,17,2023-01-01,PIT,BAL,-3.0,29.0,0.0,1.0,35.5,110,-121,102,-113,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.534834771627026,0.5172913928296243,0.5022899015342339,0.0,0.0,2.2888833954776406,46.91593986032311,0.5730178824999568,-1.8395034378267137,46.23342588330852,0.47607251694752434
401437961,2022,18,2023-01-07,KC,LV,-18.0,44.0,0.0,-9.0,51.5,-407,338,-105,-105,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.22143025602054453,0.5,0.49541956760718214,0.0,0.0,0.5285310949351616,48.9416400649841,0.48393422750953685,-3.925730503378631,51.169818410082875,0.2893228744220799
401437954,2022,18,2023-01-07,TEN,JAX,4.0,36.0,1.0,6.0,39.5,227,-260,-106,-104,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7025285076846802,0.497677011707861,0.5,0.0,0.0,4.975172374947774,48.97138046495546,0.7070369620029574,17.76096155913866,46.86314123329374,0.8169969242840263
401437948,2022,18,2023-01-08,TB,ATL,13.0,47.0,1.0,6.0,40.5,207,-235,-110,100,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6829002792370676,0.48837209302325585,0.5,1.0,1.0,-0.5064776945917311,47.76252375907763,0.4839944557108881,-2.1443822200799323,46.948001225759704,0.42787241955810956
401437949,2022,18,2023-01-08,NE,BUF,12.0,58.0,1.0,8.0,44.0,314,-373,104,-115,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7655188824223437,0.521797153024911,0.504580432392818,1.0,1.0,5.150028643315952,44.59526294945092,0.6187401989754743,9.80340008805495,46.620520322558896,0.7365332905564534
401437950,2022,18,2023-01-08,MIN,CHI,-16.0,42.0,0.0,-6.5,42.5,-260,227,-104,-106,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.2974714923153198,0.5023229882921391,0.506872222476749,0.0,0.0,0.8700875838595918,42.11819535033921,0.4921461579347813,-2.1699226573527977,41.80041651263704,0.3952523332127331
401437951,2022,18,2023-01-08,BAL,CIN,11.0,43.0,1.0,11.0,39.0,474,-603,105,-116,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8311808694065155,0.5240193918025562,0.5091659028414299,,1.0,6.137010600143025,44.8383104108282,0.7160948242918855,11.221173050160926,45.46536710973065,0.7839841829731472
401437953,2022,18,2023-01-08,HOU,IND,-1.0,63.0,0.0,3.0,38.0,128,-142,-119,108,-111,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5722567873303167,0.46943325045014145,0.4885378937233506,0.0,1.0,3.452378623665071,42.69220993333578,0.5803402238949321,1.3849404376708518,41.51643846061819,0.5548208728771483
401437955,2022,18,2023-01-08,NYJ,MIA,5.0,17.0,1.0,3.5,37.5,178,-200,-103,-107,-110,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6495327102803738,0.5046466242274987,0.49203821656050956,1.0,0.0,4.996200650008953,44.14762566028029,0.674026784821468,0.7379092561135008,42.21705383849455,0.5646811348766043
401437956,2022,18,2023-01-08,CAR,NO,-3.0,17.0,0.0,3.5,41.5,160,-179,-114,103,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6252015045674368,0.48044542229805576,0.4977100984657659,0.0,0.0,-0.1201936088976221,43.98219562265961,0.45534242782915524,1.0608340323386303,44.6293919975341,0.45864731567812017
401437958,2022,18,2023-01-08,CLE,PIT,14.0,42.0,1.0,2.5,40.0,128,-142,-101,-109,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5722567873303167,0.5092984332140034,0.5,1.0,1.0,2.3940142439885594,47.39273675226185,0.5736096351828303,0.13177174449967222,46.68847527695867,0.49713549216286573
401437957,2022,18,2023-01-08,NYG,PHI,6.0,38.0,1.0,16.5,42.5,858,-1252,-103,-107,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8986974530501657,0.5046466242274987,0.5022899015342339,0.0,0.0,1.9288826387639018,46.44818208416612,0.5500950022499752,13.405157769663525,46.38300753053089,0.788981524452843
401437959,2022,18,2023-01-08,DAL,WAS,20.0,32.0,1.0,-7.5,40.5,-320,274,-100,-110,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.25977238990598717,0.5116279069767442,0.504580432392818,1.0,0.0,-3.775114219185454,40.92147422588206,0.36575501335527283,-5.001793390393991,41.67187533354445,0.3654038974159172
401437960,2022,18,2023-01-08,LAC,DEN,3.0,59.0,1.0,6.0,38.5,222,-254,-104,-106,-103,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6979212888691675,0.5023229882921391,0.5079617834394904,0.0,1.0,-2.72957202997923,48.8123901119843,0.41587298661478445,-6.102191094165708,47.18543707075153,0.3979693824467235
401437962,2022,18,2023-01-08,ARI,SF,25.0,51.0,1.0,14.0,40.0,753,-1061,100,-111,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.886302763694837,0.5127020785219399,0.4977100984657659,1.0,1.0,5.149850767662035,45.0724899027464,0.5473930717818268,16.69458262731026,43.80999687087507,0.802134370788402
401437963,2022,18,2023-01-08,LA,SEA,3.0,35.0,1.0,5.5,41.5,198,-224,-112,102,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6732289817653704,0.4837531945965681,0.5114621062766493,0.0,0.0,4.790325220033853,48.12385844997513,0.5521207652064296,5.801045023598576,46.80057556745579,0.6915090711649466
401437952,2022,18,2023-01-08,DET,GB,-4.0,36.0,0.0,5.5,49.0,237,-273,-110,-100,-113,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7115258195992297,0.48837209302325585,0.4839479244768591,0.0,0.0,1.8181502775834704,51.29777768301211,0.5559190056466735,2.3027220778757993,49.378893268799175,0.5366257587658184
401438000,2022,19,2023-01-14,SEA,SF,18.0,64.0,1.0,10.0,42.0,367,-447,-123,112,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7923696806592547,0.46097238299983456,0.5091659028414299,1.0,1.0,1.663068512694954,43.70874960776547,0.5442702743363647,12.749317820322391,42.56606697671082,0.7179114902235766
401437998,2022,19,2023-01-14,LAC,JAX,1.0,61.0,1.0,-2.0,46.5,-126,114,-102,-108,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4559761116939714,0.5069715560513107,0.5022899015342339,1.0,1.0,1.064768060778809,47.97171100537252,0.5660374582415018,1.309660824573248,48.74899478703953,0.42459570990017603
401438002,2022,19,2023-01-15,MIA,BUF,3.0,65.0,1.0,14.0,44.0,649,-882,-116,105,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8705882042861398,0.4759806081974437,0.5022899015342339,0.0,1.0,1.7074301906363427,48.075955765785885,0.5122181412009336,14.177911181377205,47.344427359579306,0.7474635663956055
401438001,2022,19,2023-01-15,NYG,MIN,-7.0,55.0,0.0,2.5,48.0,129,-142,103,-113,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5733276913854508,0.5185243789416578,0.504580432392818,0.0,1.0,4.902661396415104,51.88578855824663,0.5928866352745777,0.738317473274934,49.4833314827507,0.48589264463269544
401437999,2022,19,2023-01-15,BAL,CIN,7.0,41.0,1.0,7.5,40.0,311,-370,-104,-106,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7639021449741297,0.5023229882921391,0.504580432392818,0.0,1.0,2.0076276028618674,47.29531222268824,0.5794192630607925,10.100100917787682,46.98509655814414,0.6662682418002221
401438003,2022,19,2023-01-16,DAL,TB,-17.0,45.0,0.0,-2.5,45.5,-135,122,-108,-103,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.43949878436506445,0.49423272123281353,0.5022899015342339,0.0,0.0,0.06972251299834209,45.50582947571874,0.5382693696561075,-1.086243236062479,47.45325733914784,0.4643129094952295
401438005,2022,20,2023-01-21,JAX,KC,7.0,47.0,1.0,10.0,52.5,377,-461,-119,108,-116,103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7967369210534896,0.46943325045014145,0.4784265083724639,0.0,0.0,5.842225588721297,42.902396589027106,0.7041257280834211,10.112231977808733,45.90616943316112,0.7419479006505907
401438004,2022,20,2023-01-21,NYG,PHI,31.0,45.0,1.0,8.0,48.0,304,-360,101,-111,-113,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7597158378604262,0.513948077676165,0.4839479244768591,1.0,0.0,4.27636833434366,46.3372458275836,0.6182836658684664,10.903895934132317,45.47692269092322,0.774477732961719
401438007,2022,20,2023-01-22,CIN,BUF,-17.0,37.0,0.0,6.0,48.5,226,-259,-107,-103,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7016637026941679,0.4953533757725013,0.4977100984657659,0.0,0.0,1.8927956418932053,49.38906664921261,0.39324616387509725,2.3211583044004334,48.14017955026195,0.5305631864220051
401438006,2022,20,2023-01-22,DAL,SF,7.0,31.0,1.0,3.5,46.5,164,-183,-107,-103,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6306061713569676,0.4953533757725013,0.5022899015342339,1.0,0.0,0.6331935394517361,48.79691346423031,0.4350316748537055,-0.07912781143508463,47.1666437805547,0.4061576098607162
401438009,2022,21,2023-01-29,SF,PHI,24.0,38.0,1.0,2.5,45.0,133,-147,105,-116,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5810079557598683,0.5240193918025562,0.48291736245881667,1.0,0.0,0.6825373687834408,45.80049792310525,0.38015497420198663,2.264681583708578,45.15647121765589,0.4296211595795787
401438008,2022,21,2023-01-29,CIN,KC,3.0,43.0,1.0,2.0,48.5,119,-131,-103,-107,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5539593349939177,0.5046466242274987,0.5,1.0,0.0,-0.4022581336012614,50.996361577998236,0.4279898654373978,0.7413767921770638,50.074215512939304,0.37755924208636743
401438030,2022,22,2023-02-12,KC,PHI,-3.0,73.0,0.0,1.0,51.0,104,-115,-103,-107,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.521797153024911,0.5046466242274987,0.504580432392818,0.0,1.0,2.8499850908407587,50.98288793060524,0.4907648628431974,1.001421459920181,52.82045382946312,0.3679841516929762
401547353,2023,1,2023-09-07,DET,KC,-1.0,41.0,0.0,4.0,53.0,164,-198,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6369041816941223,0.5,0.5,0.0,0.0,2.7992164918296467,47.36364396499744,0.5337389408430023,3.862206049745393,48.552675444440425,0.6437934201133783
401547396,2023,1,2023-09-10,HOU,BAL,16.0,34.0,1.0,9.5,43.5,380,-500,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7999999999999999,0.5,0.5,1.0,0.0,0.5695979992710258,41.25907080621921,0.5174552206613685,9.621543531125425,43.10629007343746,0.7448887032198456
401547397,2023,1,2023-09-10,CIN,CLE,21.0,27.0,1.0,-1.0,46.5,-112,-108,-105,-115,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4956702459300312,0.5108342361863488,0.5,1.0,0.0,-0.7402709532628386,43.107983759382954,0.5291395455754648,-5.007657544358112,44.44770224077662,0.3626686427056234
401547398,2023,1,2023-09-10,TB,MIN,-3.0,37.0,0.0,4.0,45.0,170,-205,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.644729178800233,0.5,0.5,0.0,0.0,4.963158692079302,50.50186934508116,0.6604736099329324,5.086139234635112,50.109738727542975,0.7111300884388407
401547399,2023,1,2023-09-10,TEN,NO,1.0,31.0,1.0,3.0,41.0,124,-148,-118,-102,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5720596355604638,0.4826358742837298,0.5,0.0,0.0,-0.5102683946204776,44.71276835709249,0.5397449771015156,0.17250896839178798,45.85090580168832,0.5749872602822755
401547403,2023,1,2023-09-10,CAR,ATL,14.0,34.0,1.0,3.5,40.5,160,-192,-108,-112,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6309403437815976,0.5043297540699688,0.5,1.0,0.0,1.8285250725930597,45.83574711154388,0.5482475934617579,1.4343560736554655,43.346377760231064,0.5727844737808382
401547404,2023,1,2023-09-10,JAX,IND,-10.0,52.0,0.0,-4.0,45.5,-205,170,-108,-112,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.35527082119976705,0.5043297540699688,0.5,0.0,1.0,-1.3741007487092771,43.917451106033624,0.3212860838322322,-5.232822823556892,43.32666243963091,0.28538945775352326
401547405,2023,1,2023-09-10,SF,PIT,-23.0,37.0,0.0,-1.5,41.5,-120,100,-108,-112,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4782608695652174,0.5043297540699688,0.5,0.0,0.0,2.6377240635396344,43.559135732563234,0.5239173237771609,-2.755522865138608,41.822766275510446,0.38435351284225044
401547406,2023,1,2023-09-10,ARI,WAS,4.0,36.0,1.0,7.0,38.0,270,-340,-108,-112,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.740871613663133,0.5043297540699688,0.5,0.0,0.0,1.5402525185511335,40.01175451201716,0.49966061610617407,9.91597880385605,40.17122593802203,0.7025342132768538
401547400,2023,1,2023-09-10,LV,DEN,-1.0,33.0,0.0,3.0,43.0,136,-162,-105,-115,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.593369754159424,0.5108342361863488,0.5,0.0,0.0,6.004657635502255,47.08180572112192,0.6546027603104337,1.6339382280164902,45.77175495007899,0.5772842659664004
401547401,2023,1,2023-09-10,MIA,LAC,-2.0,70.0,0.0,3.0,50.5,136,-162,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.593369754159424,0.5,0.5,0.0,1.0,3.2226453934810033,46.02786500555886,0.5408512205542668,-0.029030280878384218,47.94658990665899,0.4868622114838307
401547402,2023,1,2023-09-10,PHI,NE,-5.0,45.0,0.0,-3.5,44.5,-185,154,-110,-110,-112,-108,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3775334481388264,0.5,0.4956702459300312,0.0,1.0,-0.713431970797016,49.3904257735356,0.460519020001853,-4.007854598828354,46.64707053139881,0.3400227541829018
