season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2022,14,2022-12-11,20:20,401437896,MIA,LAC,2021-2021,285,-163,146,-3.0,-113,102,54.5,-102,-110,-2.1012393327541923,9.0,-5.101239332754192,6.0,-3.4585603625930235,-14.5,51.041439637406974,40.0,22.970100152326392,28.071339485080586,0.2670761145293681,0.3918641064150315,0.2243035054389187,1.0,WIN,UNDER,,,,,,
2022,14,2022-12-12,20:15,401437900,NE,ARI,2021-2021,285,-125,113,-2.0,-104,-106,44.0,-103,-110,-0.6999519286426764,-12.0,-2.6999519286426765,-14.0,0.2483357193266824,-4.0,44.24833571932668,40.0,20.774191895342003,23.47414382398468,0.4257489050708767,0.299389981858686,0.3964259870886601,0.0,LOSS,UNDER,,,,,,
2022,15,2022-12-15,20:15,401437901,SF,SEA,2021-2021,285,-169,152,-3.0,-115,104,43.0,-109,-103,-1.5211525633600944,-5.0,-4.521152563360094,-8.0,6.290864838537451,-9.0,49.29086483853745,34.0,22.38485613758868,26.90600870094877,0.531066702223779,0.5628664814409812,0.6097371171503396,0.0,LOSS,UNDER,,,,,,
2022,15,2022-12-17,13:00,401437904,IND,MIN,2021-2021,285,168,-188,3.5,-103,-107,46.5,-107,-105,1.0645379341770598,-0.5,4.56453793417706,3.0,0.178439726015417,28.5,46.67843972601542,75.0,25.62148883009624,21.05695089591918,0.7123834509922187,0.5421064183150461,0.2990403337703132,1.0,LOSS,OVER,,,,,,
2022,15,2022-12-17,16:30,401437903,BAL,CLE,2021-2021,285,139,-155,2.5,113,-125,39.5,-107,-105,0.3313062221565394,7.5,2.8313062221565395,10.0,0.1099519240081677,-23.5,39.609951924008165,16.0,21.220629073082357,18.38932285092581,0.726603444981868,0.4922635711615885,0.5284087133187522,1.0,WIN,UNDER,,,,,,
2022,15,2022-12-17,20:15,401437902,MIA,BUF,2021-2021,285,273,-320,7.0,-104,-106,44.0,106,-119,2.877272536280366,-4.0,9.877272536280366,3.0,6.477622858707494,17.0,50.47762285870749,61.0,30.17744769749393,20.300175161213563,0.8883523792105246,0.739126364657702,0.7361127167108099,1.0,LOSS,OVER,,,,,,
2022,15,2022-12-18,13:00,401437905,ATL,NO,2021-2021,285,203,-231,5.0,103,-113,43.5,-109,-103,-0.0071454981204592,-2.0,4.992854501879541,3.0,-0.9049403152736334,-4.5,42.595059684726365,39.0,23.793957093302957,18.80110259142341,0.607607613391437,0.4394014640305891,0.3493038229931064,1.0,LOSS,UNDER,,,,,,
2022,15,2022-12-18,13:00,401437907,PIT,CAR,2021-2021,285,130,-145,2.5,-100,-110,36.5,101,-114,-1.913858632712868,-10.5,0.5861413672871318,-8.0,-0.13503252432432,3.5,36.36496747567568,40.0,18.475554421481405,17.88941305419427,0.5312940158605319,0.3195567504199121,0.5386939576508849,0.0,LOSS,OVER,,,,,,
2022,15,2022-12-18,13:00,401437908,PHI,CHI,2021-2021,285,-386,323,-8.5,-104,-106,48.0,-110,-103,5.532892763961782,3.5,-2.967107236038218,-5.0,-0.8462355846766816,-3.0,47.15376441532332,45.0,22.09332858964255,25.060435825680766,0.4055162522540765,0.8053853129131175,0.5175844849768911,0.0,WIN,UNDER,,,,,,
2022,15,2022-12-18,13:00,401437909,KC,HOU,2021-2021,285,-755,572,-14.5,109,-120,48.5,-109,-103,0.4392788739054977,8.5,-14.060721126094505,-6.0,-1.075990834323968,5.5,47.42400916567603,54.0,16.681644019790767,30.742365145885262,0.2468886436674283,0.4363422654733029,0.2237452865424094,0.0,WIN,OVER,,,,,,
2022,15,2022-12-18,13:00,401437910,DAL,JAX,2021-2021,285,-188,168,-4.0,100,-110,48.5,-103,-110,-0.791252537455356,10.0,-4.791252537455356,6.0,-1.03063560518022,25.5,47.46936439481978,74.0,21.33905592868221,26.130308466137567,0.1153902358454572,0.3730080975332817,0.420642310329666,1.0,WIN,OVER,,,,,,
2022,15,2022-12-18,13:00,401437911,DET,NYJ,2021-2021,285,120,-132,2.0,-100,-110,44.0,-109,-103,-0.581594338081469,-5.0,1.418405661918531,-3.0,0.7787700917320792,-7.0,44.77877009173208,37.0,23.098587876825302,21.68018221490677,0.4758583303244414,0.4664474029850032,0.3205627184075826,0.0,LOSS,UNDER,,,,,,
2022,15,2022-12-18,16:05,401437912,ARI,DEN,2021-2021,285,110,-121,1.5,-104,-106,37.5,-110,-103,-3.1065434801802345,7.5,-1.6065434801802343,9.0,-2.4020464138016537,1.5,35.097953586198344,39.0,16.745705053009054,18.35224853318929,0.6496913062414053,0.2372569596467513,0.2551434291016397,1.0,WIN,OVER,,,,,,
2022,15,2022-12-18,16:05,401437915,NE,LV,2021-2021,285,117,-129,1.0,111,-122,45.0,-105,-108,-2.640536356031003,5.0,-1.640536356031003,6.0,-1.4903001953194288,9.0,43.50969980468057,54.0,20.934581724324783,22.575118080355782,0.1600634436289793,0.121591109692882,0.5012165010087469,1.0,WIN,OVER,,,,,,
2022,15,2022-12-18,16:25,401437913,TEN,LAC,2021-2021,285,142,-158,3.0,-108,-102,46.5,-101,-112,0.301657913889832,0.0,3.301657913889832,3.0,3.615815475246298,-15.5,50.1158154752463,31.0,26.708736694568067,23.407078780678237,0.5843180153895509,0.5531610783395772,0.4230862000723112,1.0,PUSH,UNDER,,,,,,
2022,15,2022-12-18,16:25,401437914,CIN,TB,2021-2021,285,-167,150,-3.5,108,-120,47.0,101,-114,-0.3545159998401437,-7.5,-3.854515999840144,-11.0,-1.763848518269243,10.0,45.23615148173076,57.0,20.690817740945302,24.54533374078545,0.4487517083612878,0.3995429055243935,0.2643211478236769,0.0,LOSS,OVER,,,,,,
2022,15,2022-12-18,20:20,401437906,NYG,WAS,2021-2021,285,180,-203,4.5,-114,103,40.5,-104,-108,0.4470471903950263,-12.5,4.947047190395026,-8.0,0.2880730622474311,-8.5,40.78807306224744,32.0,22.86756012632123,17.920512935926205,0.7659126724134814,0.4014227976455185,0.5347262434147817,0.0,LOSS,UNDER,,,,,,
2022,15,2022-12-19,20:15,401437916,LA,GB,2021-2021,285,301,-356,8.0,-111,101,39.5,-101,-111,2.0675462184862115,4.0,10.06754621848621,12.0,4.393455896375192,-3.5,43.8934558963752,36.0,26.9805010574307,16.912954838944493,0.769073997931716,0.4800108845856085,0.8015812769850928,1.0,WIN,UNDER,,,,,,
2022,16,2022-12-22,20:15,401437917,JAX,NYJ,2021-2021,285,123,-136,2.5,-104,-106,36.5,-106,-106,-0.0884635220004854,-18.5,2.4115364779995145,-16.0,0.0636273768159302,-14.5,36.56362737681593,22.0,19.48758192740772,17.07604544940821,0.523638681089085,0.3301182383378631,0.3101586044646582,0.0,LOSS,UNDER,,,,,,
2022,16,2022-12-24,13:00,401437918,ATL,BAL,2021-2021,285,238,-274,6.5,-108,-102,35.0,-105,-107,0.8486981465993111,1.5,7.348698146599311,8.0,0.4095053468638364,-9.0,35.40950534686384,26.0,21.37910174673157,14.030403600132264,0.7818982099119086,0.6538246828586322,0.3055202464053748,1.0,WIN,UNDER,,,,,,
2022,16,2022-12-24,13:00,401437919,DET,CAR,2021-2021,285,-129,117,-2.5,101,-111,43.5,-112,-100,0.2068942570198969,16.5,-2.293105742980103,14.0,-0.5219894897601587,16.5,42.97801051023984,60.0,20.34245238362987,22.63555812660997,0.5593675352328431,0.281967021892794,0.3946997712037233,1.0,WIN,OVER,,,,,,
2022,16,2022-12-24,13:00,401437920,BUF,CHI,2021-2021,285,-360,304,-8.0,-110,-100,40.0,102,-115,4.2690786869008335,-14.0,-3.7309213130991674,-22.0,-0.7758264140522961,8.0,39.2241735859477,48.0,17.74662613642427,21.477547449523435,0.2772337781823746,0.7473739167866148,0.4617033599118157,0.0,LOSS,OVER,,,,,,
2022,16,2022-12-24,13:00,401437921,NO,CLE,2021-2021,285,162,-181,3.0,111,-123,32.0,-108,-104,2.409407755722416,-10.0,5.409407755722416,-7.0,-0.8195057780274473,-5.0,31.180494221972552,27.0,18.29495098884748,12.885543233125068,0.629969485759743,0.6823057611619042,0.4969185527528348,0.0,LOSS,UNDER,,,,,,
2022,16,2022-12-24,13:00,401437922,SEA,KC,2021-2021,285,367,-447,10.5,-107,-103,50.5,-105,-107,5.667577710269129,3.5,16.16757771026913,14.0,-0.3928753243879569,-16.5,50.10712467561204,34.0,33.137351192940585,16.969773482671457,0.906894551736132,0.6861051464411717,0.4064606414842058,1.0,WIN,UNDER,,,,,,
2022,16,2022-12-24,13:00,401437923,NYG,MIN,2021-2021,285,191,-215,4.5,-102,-108,48.0,-109,-104,-2.5450303856345395,-1.5,1.9549696143654605,3.0,4.544385263568202,3.0,52.5443852635682,51.0,27.24967743896683,25.29470782460137,0.4575345020992667,0.1766775845305749,0.571145208236596,1.0,LOSS,OVER,,,,,,
2022,16,2022-12-24,13:00,401437924,CIN,NE,2021-2021,285,-151,136,-3.0,100,-110,42.0,-109,-103,-2.770280979852916,-1.0,-5.770280979852916,-4.0,0.5480744207406183,-2.0,42.54807442074062,40.0,18.388896720443853,24.15917770029677,0.2816836706338323,0.3911946660441321,0.5427943985657291,0.0,LOSS,UNDER,,,,,,
2022,16,2022-12-24,14:00,401437925,HOU,TEN,2021-2021,285,153,-170,3.0,103,-113,34.0,-111,-101,3.1974102139511023,-8.0,6.197410213951102,-5.0,-1.2929612020743737,-1.0,32.70703879792563,33.0,19.452224505938364,13.254814291987262,0.7731352466891551,0.6589375639129575,0.2430145214746687,0.0,LOSS,UNDER,,,,,,
2022,16,2022-12-24,16:05,401437926,WAS,SF,2021-2021,285,241,-279,6.5,-107,-103,37.5,-114,102,0.7949138514925668,10.5,7.294913851492566,17.0,-0.7888255413548287,19.5,36.71117445864517,57.0,22.003044155068867,14.7081303035763,0.571995100974987,0.5779023344125487,0.3272749056945779,1.0,WIN,OVER,,,,,,
2022,16,2022-12-24,16:25,401437927,PHI,DAL,2021-2021,285,178,-200,4.0,-104,-106,48.0,-112,-101,1.094822374511137,2.0,5.094822374511137,6.0,1.3492903383366277,26.0,49.34929033833663,74.0,27.222056356423884,22.127233981912745,0.4836279129226459,0.5796258836141163,0.5154664019572242,1.0,WIN,OVER,,,,,,
2022,16,2022-12-24,20:15,401437928,LV,PIT,2021-2021,285,127,-141,2.5,-108,-102,38.5,-110,-102,-2.3548155613108164,0.5,0.1451844386891836,3.0,-3.5365832427689123,-15.5,34.96341675723109,23.0,17.554300597960136,17.40911615927095,0.3209548284741409,0.70040803814328,0.3759774302678124,1.0,WIN,UNDER,,,,,,
2022,16,2022-12-25,13:00,401437929,GB,MIA,2021-2021,285,163,-182,3.5,-107,-103,49.0,-103,-109,-3.623518778327995,-9.5,-0.1235187783279951,-6.0,-1.06018007795014,-3.0,47.93981992204986,46.0,23.90815057186093,24.031669350188928,0.2946710130185881,0.1817019275604916,0.6156500404517591,0.0,LOSS,UNDER,,,,,,
2022,16,2022-12-25,16:30,401436983,DEN,LA,2021-2021,285,-173,155,-3.0,-116,105,36.5,-109,-103,-1.4725670494305556,40.0,-4.472567049430555,37.0,-3.744569303711862,28.5,32.75543069628814,65.0,14.14143182342879,18.613998872859348,0.5142729213338871,0.4568398419438099,0.3963513010314455,1.0,WIN,OVER,,,,,,
2022,16,2022-12-25,20:20,401437930,TB,ARI,2021-2021,285,-320,273,-7.5,102,-113,41.5,-104,-108,-2.298077476833148,4.5,-9.798077476833148,-3.0,-0.0157815459695443,-6.5,41.48421845403045,35.0,15.843070488598652,25.6411479654318,0.1369109502417099,0.3926841832314784,0.4019318960609331,0.0,WIN,UNDER,,,,,,
2022,16,2022-12-26,20:15,401437931,LAC,IND,2021-2021,285,-185,165,-3.5,-102,-108,44.5,-103,-109,-5.7681299146885845,-13.5,-9.268129914688584,-17.0,-2.513996334190099,-21.5,41.9860036658099,23.0,16.35893687556066,25.627066790249245,0.1171256540507923,0.2289723520317698,0.2454725305508579,0.0,LOSS,UNDER,,,,,,
2022,17,2022-12-29,20:15,401437932,DAL,TEN,2021-2021,285,-741,563,-14.0,-100,-110,41.0,-113,101,2.3659626056252763,0.0,-11.634037394374724,-14.0,-2.7007529157826737,-1.0,38.29924708421733,40.0,13.332604844921304,24.966642239296025,0.3410235113961354,0.4053929345064155,0.4598468733440427,0.0,PUSH,UNDER,,,,,,
2022,17,2023-01-01,13:00,401437933,ARI,ATL,2021-2021,285,241,-279,7.0,-119,108,41.0,-113,100,-1.2294264841807765,-6.0,5.770573515819224,1.0,-0.5223025675977917,-2.0,40.47769743240221,39.0,23.12413547411072,17.353561958291493,0.3724460145017746,0.2282963028764155,0.7457026467340346,1.0,LOSS,UNDER,,,,,,
2022,17,2023-01-01,13:00,401437935,CHI,DET,2021-2021,285,194,-219,4.5,-105,-105,52.5,-111,-101,-0.0812891853067755,26.5,4.418710814693225,31.0,0.1388517317112604,-1.5,52.63885173171126,51.0,28.528781273202245,24.110070458509018,0.6688593215072718,0.2989057906553672,0.2373253848512764,1.0,WIN,UNDER,,,,,,
2022,17,2023-01-01,13:00,401437936,JAX,HOU,2021-2021,285,-187,167,-3.5,-104,-106,43.0,102,-115,-2.7349858805838942,-24.5,-6.234985880583894,-28.0,1.465617716955101,-9.0,44.4656177169551,34.0,19.115315918185605,25.350301798769497,0.2603454429486075,0.3402615543335474,0.6294106665443878,0.0,LOSS,UNDER,,,,,,
2022,17,2023-01-01,13:00,401437937,DEN,KC,2021-2021,285,544,-711,13.5,-114,104,46.0,-104,-108,8.48081163239031,-10.5,21.98081163239031,3.0,-0.3201058370378511,5.0,45.67989416296215,51.0,33.83035289767623,11.84954126528592,0.9559691605672188,0.8614826129149474,0.6315630630628064,1.0,LOSS,OVER,,,,,,
2022,17,2023-01-01,13:00,401437938,MIA,NE,2021-2021,285,144,-160,3.0,-106,-104,41.5,-107,-105,1.170044164169644,-1.0,4.170044164169644,2.0,-3.810119259636567,2.5,37.68988074036344,44.0,20.92996245226654,16.759918288096895,0.3843808661699062,0.3787393802683147,0.2230747197184402,1.0,LOSS,OVER,,,,,,
2022,17,2023-01-01,13:00,401437939,IND,NYG,2021-2021,285,202,-229,5.5,-105,-105,38.5,-103,-109,3.326732541655657,22.5,8.826732541655657,28.0,0.4692953338523545,9.5,38.96929533385236,48.0,23.89801393775401,15.07128139609835,0.8028821150921571,0.6662053856898078,0.4297798428689874,1.0,WIN,OVER,,,,,,
2022,17,2023-01-01,13:00,401437940,NO,PHI,2021-2021,285,198,-225,5.5,-110,-100,41.5,101,-113,-1.6099560750361273,-15.5,3.890043924963873,-10.0,-1.7395100055885009,-11.5,39.7604899944115,30.0,21.82526695968769,17.935223034723812,0.489038152742867,0.3630836736745145,0.4532922283258053,0.0,LOSS,UNDER,,,,,,
2022,17,2023-01-01,13:00,401437941,CAR,TB,2021-2021,285,164,-184,3.5,-110,-100,40.5,-103,-109,2.982688378401277,2.5,6.482688378401278,6.0,1.0966958291346398,13.5,41.59669582913464,54.0,24.03969210376796,17.55700372536668,0.728687020316014,0.6192670726451384,0.677696077028631,1.0,WIN,OVER,,,,,,
2022,17,2023-01-01,13:00,401437942,CLE,WAS,2021-2021,285,106,-117,1.0,-101,-110,41.5,-109,-103,-0.0656602224269519,-15.0,0.934339777573048,-14.0,-2.3617574241870383,-7.5,39.13824257581296,34.0,20.036291176693005,19.101951399119955,0.5299963125714934,0.4319906983321729,0.2603513523977547,0.0,LOSS,UNDER,,,,,,
2022,17,2023-01-01,16:05,401437943,SF,LV,2021-2021,285,-453,371,-10.0,-103,-107,41.5,-107,-105,3.361388582299913,7.0,-6.638611417700087,-3.0,0.4069380018808182,29.5,41.90693800188082,71.0,17.634163292090363,24.27277470979045,0.2405382575589672,0.4435545426559912,0.4729810954262649,0.0,WIN,OVER,,,,,,
2022,17,2023-01-01,16:05,401437944,NYJ,SEA,2021-2021,285,-113,102,-1.0,-105,-105,43.0,-103,-109,1.024540767825694,18.0,0.0245407678256939,17.0,-1.781022237572457,-14.0,41.21897776242754,29.0,20.621759265126617,20.59721849730093,0.5371252290260481,0.4460307559495483,0.2886901512659424,1.0,WIN,UNDER,,,,,,
2022,17,2023-01-01,16:25,401437945,MIN,GB,2021-2021,285,155,-173,3.0,106,-117,47.5,-103,-109,-3.3697325868013377,21.0,-0.3697325868013377,24.0,0.7753439809506761,10.5,48.27534398095067,58.0,23.952805697074663,24.322538283876007,0.5292935381490246,0.2843046139681985,0.6588360473177247,1.0,WIN,OVER,,,,,,
2022,17,2023-01-01,16:25,401437946,LA,LAC,2021-2021,285,244,-283,6.5,-102,-108,41.5,-112,-100,-0.2174970986343382,14.5,6.282502901365662,21.0,4.836912476174001,-0.5,46.336912476174,41.0,26.30970768876983,20.02720478740417,0.5720019230426829,0.5894846891271317,0.601337103705169,1.0,WIN,UNDER,,,,,,
2022,17,2023-01-01,20:20,401437934,PIT,BAL,2021-2021,285,110,-121,1.0,102,-113,35.5,-105,-107,-2.6666871791027136,-4.0,-1.6666871791027136,-3.0,0.0158470202223989,-6.5,35.5158470202224,29.0,16.924579920559843,18.59126709966256,0.487065048671307,0.2640830892842167,0.3085574523623147,0.0,LOSS,UNDER,,,,,,
2022,18,2023-01-07,16:30,401437961,KC,LV,2021-2021,285,-407,338,-9.0,-105,-105,51.5,-108,-104,2.246678158631324,-9.0,-6.753321841368676,-18.0,2.1182486311079454,-7.5,53.618248631107946,44.0,23.43246339486964,30.18578523623831,0.3450999390326167,0.5623751702402513,0.6429304417373434,0.0,LOSS,UNDER,,,,,,
2022,18,2023-01-07,20:15,401437954,TEN,JAX,2021-2021,285,227,-260,6.0,-106,-104,39.5,-106,-106,6.653378485957101,-2.0,12.653378485957102,4.0,4.262266943886001,-3.5,43.762266943886,36.0,28.207822714921555,15.554444228964451,0.8916278414506946,0.7408101734516158,0.6146449495332738,1.0,LOSS,UNDER,,,,,,
2022,18,2023-01-08,13:00,401437948,TB,ATL,2021-2021,285,207,-235,6.0,-110,100,40.5,-106,-106,-1.9015281380880615,7.0,4.098471861911938,13.0,2.75172035344884,6.5,43.25172035344884,47.0,23.67509610768039,19.57662424576845,0.4467017541995458,0.3961374524943324,0.6331557709258115,1.0,WIN,OVER,,,,,,
2022,18,2023-01-08,13:00,401437949,NE,BUF,2021-2021,285,314,-373,8.0,104,-115,44.0,-104,-108,1.6004175730706929,4.0,9.600417573070692,12.0,2.018525961404324,14.0,46.01852596140432,58.0,27.809471767237508,18.20905419416681,0.8894376997917733,0.5382254701726776,0.789438251754075,1.0,WIN,OVER,,,,,,
2022,18,2023-01-08,13:00,401437950,MIN,CHI,2021-2021,285,-260,227,-6.5,-104,-106,42.5,-103,-109,1.1681028956599009,-9.5,-5.331897104340099,-16.0,-2.588332660593872,-0.5,39.91166733940613,42.0,17.289885117533014,22.621782221873115,0.3807612594373176,0.4189781182295095,0.2702758512259862,0.0,LOSS,UNDER,,,,,,
2022,18,2023-01-08,13:00,401437951,BAL,CIN,2021-2021,285,474,-603,11.0,105,-116,39.0,-102,-110,2.404676386856142,0.0,13.404676386856142,11.0,3.5186085473658206,4.0,42.51860854736582,43.0,27.961642467110984,14.55696608025484,0.9068632891755108,0.593166760729905,0.7999155311684703,1.0,PUSH,OVER,,,,,,
2022,18,2023-01-08,13:00,401437953,HOU,IND,2021-2021,285,128,-142,3.0,-119,108,38.0,-111,-101,0.8646432361679222,-4.0,3.864643236167922,-1.0,0.7745884907725651,25.0,38.774588490772565,63.0,21.319615863470244,17.454972627302322,0.48845046384402,0.5157466644343153,0.3627166229295764,0.0,LOSS,OVER,,,,,,
2022,18,2023-01-08,13:00,401437955,NYJ,MIA,2021-2021,285,178,-200,3.5,-103,-107,37.5,-110,-103,-0.7675629321450875,1.5,2.7324370678549124,5.0,0.079079525059757,-20.5,37.57907952505976,17.0,20.15575829645733,17.423321228602422,0.6400136896404393,0.6014426137634938,0.4456316654817416,1.0,WIN,UNDER,,,,,,
2022,18,2023-01-08,13:00,401437956,CAR,NO,2021-2021,285,160,-179,3.5,-114,103,41.5,-107,-105,-1.021764482624807,-6.5,2.478235517375193,-3.0,-2.823385601506729,-24.5,38.67661439849327,17.0,20.577424957934237,18.09918944055904,0.4885645615517746,0.3516083210960253,0.3089332724116375,0.0,LOSS,UNDER,,,,,,
2022,18,2023-01-08,13:00,401437958,CLE,PIT,2021-2021,285,128,-142,2.5,-101,-109,40.0,-106,-106,0.6546413183722936,11.5,3.1546413183722937,14.0,1.9176864494624737,2.0,41.91768644946247,42.0,22.536163883917386,19.38152256554509,0.530150966734811,0.3527719697850515,0.4787577370346085,1.0,WIN,OVER,,,,,,
2022,18,2023-01-08,16:25,401437957,NYG,PHI,2021-2021,285,858,-1252,16.5,-103,-107,42.5,-105,-107,2.6985567222775355,-10.5,19.198556722277537,6.0,1.4275159856261268,-4.5,43.92751598562613,38.0,31.563036353951837,12.364479631674296,0.8709041866831495,0.6810444569779731,0.6628113383069593,1.0,LOSS,UNDER,,,,,,
2022,18,2023-01-08,16:25,401437959,DAL,WAS,2021-2021,285,-320,274,-7.5,-100,-110,40.5,-104,-108,1.98153875769121,27.5,-5.51846124230879,20.0,-3.2201091978149496,-8.5,37.27989080218505,32.0,15.880714779938131,21.39917602224692,0.2712900350403459,0.4664574016476907,0.1829724869944359,1.0,WIN,UNDER,,,,,,
2022,18,2023-01-08,16:25,401437960,LAC,DEN,2021-2021,285,222,-254,6.0,-104,-106,38.5,-103,-110,-0.0423339628939329,-3.0,5.957666037106067,3.0,1.2209317541509608,20.5,39.72093175415096,59.0,22.839298895628517,16.881632858522448,0.5097030330558617,0.629887250189202,0.484435705680835,1.0,LOSS,OVER,,,,,,
2022,18,2023-01-08,16:25,401437962,ARI,SF,2021-2021,285,753,-1061,14.0,100,-111,40.0,-107,-105,4.775318759936407,11.0,18.775318759936408,25.0,-2.912260123833489,11.0,37.08773987616651,51.0,27.93152931805146,9.15621055811505,0.8985324447924715,0.8282716654415506,0.613539733020581,1.0,WIN,OVER,,,,,,
2022,18,2023-01-08,16:25,401437963,LA,SEA,2021-2021,285,198,-224,5.5,-112,102,41.5,-101,-111,1.8110214269341016,-2.5,7.311021426934102,3.0,4.290248177995154,-6.5,45.79024817799515,35.0,26.55063480246463,19.239613375530524,0.8390943410220228,0.6726319595643365,0.6312660825225008,1.0,LOSS,UNDER,,,,,,
2022,18,2023-01-08,20:20,401437952,DET,GB,2021-2021,285,237,-273,5.5,-110,-100,49.0,-113,101,-1.3139989757654726,-9.5,4.186001024234527,-4.0,1.11987645488366,-13.0,50.11987645488366,36.0,27.152938739559094,22.96693771532457,0.3602553600492514,0.3132761778347222,0.84015915755368,0.0,LOSS,UNDER,,,,,,
2022,19,2023-01-14,16:30,401438000,SEA,SF,2021-2021,285,367,-447,10.0,-123,112,42.0,-102,-110,3.5465823555402576,8.0,13.546582355540258,18.0,-2.728163651717617,22.0,39.27183634828239,64.0,26.40920935191132,12.862626996371064,0.8535185509051696,0.640026804000265,0.4204708083102599,1.0,WIN,OVER,,,,,,
2022,19,2023-01-14,20:15,401437998,LAC,JAX,2021-2021,285,-126,114,-2.0,-102,-108,46.5,-105,-107,0.2253116216923737,3.0,-1.7746883783076264,1.0,4.150849892505567,14.5,50.65084989250557,61.0,24.438080757098973,26.2127691354066,0.3522593508615648,0.4247682038032788,0.3817345387303394,1.0,WIN,OVER,,,,,,
2022,19,2023-01-15,13:00,401438002,MIA,BUF,2021-2021,285,649,-882,14.0,-116,105,44.0,-105,-107,2.4642122251809275,-11.0,16.464212225180926,3.0,1.7603979852760494,21.0,45.76039798527605,65.0,31.112305105228486,14.648092880047562,0.8402990455134488,0.5714340813592604,0.7048480129437903,1.0,LOSS,OVER,,,,,,
2022,19,2023-01-15,16:50,401438001,NYG,MIN,2021-2021,285,129,-142,2.5,103,-113,48.0,-104,-108,-3.085680248610202,-9.5,-0.5856802486102022,-7.0,2.182300429966324,7.0,50.182300429966325,55.0,24.79831009067806,25.383990339288264,0.4789499630622892,0.357803546641439,0.552100534536476,0.0,LOSS,OVER,,,,,,
2022,19,2023-01-15,20:15,401437999,BAL,CIN,2021-2021,285,311,-370,7.5,-104,-106,40.0,-104,-108,0.3525293336010756,-0.5,7.852529333601075,7.0,3.969246386050787,1.0,43.969246386050784,41.0,25.91088785982593,18.05835852622485,0.8427257012522645,0.3803924389625404,0.6845902960294828,1.0,LOSS,OVER,,,,,,
2022,19,2023-01-16,20:15,401438003,DAL,TB,2021-2021,285,-135,122,-2.5,-108,-103,45.5,-105,-107,1.0186486158473205,-14.5,-1.4813513841526795,-17.0,1.4772668246891305,-0.5,46.97726682468913,45.0,22.747957720268225,24.229309104420903,0.3549958097220508,0.4827135225250138,0.364002697385922,0.0,LOSS,UNDER,,,,,,
2022,20,2023-01-21,16:30,401438005,JAX,KC,2021-2021,285,377,-461,10.0,-119,108,52.5,-116,103,2.9738550411535445,-3.0,12.973855041153543,7.0,-5.382983698804301,-5.5,47.1170163011957,47.0,30.045435671174623,17.071580630021074,0.8921816178985038,0.5523553545194335,0.3989419717883408,1.0,LOSS,UNDER,,,,,,
2022,20,2023-01-21,20:15,401438004,NYG,PHI,2021-2021,285,304,-360,8.0,101,-111,48.0,-113,101,2.1725647696311627,23.0,10.172564769631162,31.0,0.1019124788177154,-3.0,48.10191247881772,45.0,29.13723862422444,18.96467385459328,0.8271435232946796,0.6649222931278856,0.4723972285983764,1.0,WIN,UNDER,,,,,,
2022,20,2023-01-22,15:00,401438007,CIN,BUF,2021-2021,285,226,-259,6.0,-107,-103,48.5,-107,-105,-1.7328194657452205,-23.0,4.26718053425478,-17.0,3.0818629393515486,-11.5,51.58186293935155,37.0,27.924521736803165,23.657341202548388,0.4198875054947539,0.3121510740369451,0.5672656676268802,0.0,LOSS,UNDER,,,,,,
2022,20,2023-01-22,18:30,401438006,DAL,SF,2021-2021,285,164,-183,3.5,-107,-103,46.5,-105,-107,-4.636214337065828,3.5,-1.1362143370658284,7.0,-0.8525835432494906,-15.5,45.64741645675051,31.0,22.25560105984234,23.39181539690817,0.2941563730254652,0.3329606507329055,0.6302804471118643,1.0,WIN,UNDER,,,,,,
2022,21,2023-01-29,15:00,401438009,SF,PHI,2021-2021,285,133,-147,2.5,105,-116,45.0,-114,101,-3.010660240158308,21.5,-0.510660240158308,24.0,-1.9846634269670285,-7.0,43.01533657303297,38.0,21.25233816643733,21.76299840659564,0.1281572514252916,0.3897705597254181,0.5522607517078237,1.0,WIN,UNDER,,,,,,
2022,21,2023-01-29,18:30,401438008,CIN,KC,2021-2021,285,119,-131,2.0,-103,-107,48.5,-106,-106,-3.615909821005329,1.0,-1.615909821005329,3.0,1.426143879923479,-5.5,49.92614387992348,43.0,24.155117029459078,25.77102685046441,0.1765388408596236,0.3284463691771221,0.6529091617942575,1.0,WIN,UNDER,,,,,,
2022,22,2023-02-12,18:30,401438030,KC,PHI,2021-2021,285,104,-115,1.0,-103,-107,51.0,-104,-108,0.9603452494237752,-4.0,1.9603452494237752,-3.0,1.974717113057499,22.0,52.9747171130575,73.0,27.46753118124064,25.507185931816863,0.2546003883835,0.3123706823065306,0.516074144157678,0.0,LOSS,OVER,,,,,,
