season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2022,19,2023-01-15,16:50,401438001,NYG,MIN,559,2.5,48.0,1.1069846155899314,-7.0,47.01542273258431,55.0,24.06120367408712,22.95421905849719,HOME,0,AWAY,LOSS,UNDER,OVER
2022,19,2023-01-15,20:15,401437999,BAL,CIN,560,7.5,40.0,7.669667797555983,7.0,43.04229660981901,41.0,25.355982203687496,17.686314406131515,HOME,1,HOME,LOSS,OVER,OVER
2022,19,2023-01-16,20:15,401438003,DAL,TB,561,-2.5,45.5,-2.8536176849109802,-17.0,45.18948529931069,45.0,21.167933807199855,24.021551492110834,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,20,2023-01-21,16:30,401438005,JAX,KC,562,10.0,52.5,10.951519183945962,7.0,45.45914216319263,47.0,28.205330673569296,17.253811489623335,HOME,1,HOME,LOSS,UNDER,UNDER
2022,20,2023-01-21,20:15,401438004,NYG,PHI,563,8.0,48.0,9.573842479945448,31.0,49.39901425841776,45.0,29.486428369181603,19.912585889236155,HOME,1,HOME,WIN,OVER,UNDER
2022,20,2023-01-22,15:00,401438007,CIN,BUF,564,6.0,48.5,3.081927074393305,-17.0,50.08603823986817,37.0,26.583982657130736,23.50205558273743,HOME,0,AWAY,LOSS,OVER,UNDER
2022,20,2023-01-22,18:30,401438006,DAL,SF,565,3.5,46.5,3.1673581935436967,7.0,43.71135411218435,31.0,23.439356152864026,20.271997959320327,HOME,1,AWAY,WIN,UNDER,UNDER
2022,21,2023-01-29,15:00,401438009,SF,PHI,566,2.5,45.0,2.621747314963147,24.0,43.42064822714413,38.0,23.021197771053636,20.39945045609049,HOME,1,HOME,WIN,UNDER,UNDER
2022,21,2023-01-29,18:30,401438008,CIN,KC,567,2.0,48.5,1.9868364237206122,3.0,49.21041175703873,43.0,25.59862409037967,23.61178766665906,HOME,1,AWAY,WIN,OVER,UNDER
2022,22,2023-02-12,18:30,401438030,KC,PHI,568,1.0,51.0,3.528183320425847,-3.0,48.029753084021515,73.0,25.77896820222368,22.250784881797834,HOME,0,HOME,LOSS,UNDER,OVER
2023,1,2023-09-07,20:20,401547353,DET,KC,569,4.0,53.0,0.6389257045965109,-1.0,50.160732137034266,41.0,25.399828920815388,24.76090321621888,HOME,0,AWAY,LOSS,UNDER,UNDER
2023,1,2023-09-10,13:00,401547396,HOU,BAL,570,9.5,43.5,9.272862601483736,16.0,43.149167989081974,34.0,26.211015295282856,16.93815269379912,HOME,1,AWAY,WIN,UNDER,UNDER
2023,1,2023-09-10,13:00,401547397,CIN,CLE,570,-1.0,46.5,-0.4364388865325979,21.0,42.14791046981744,27.0,20.85573579164242,21.29217467817502,AWAY,1,HOME,WIN,UNDER,UNDER
2023,1,2023-09-10,13:00,401547398,TB,MIN,570,4.0,45.0,2.2381353433349305,-3.0,46.723857670449284,37.0,24.480996506892108,22.242861163557176,HOME,0,AWAY,LOSS,OVER,UNDER
2023,1,2023-09-10,13:00,401547399,TEN,NO,570,3.0,41.0,-0.8357215735691677,1.0,40.54092382533883,31.0,19.85260112588483,20.688322699453998,AWAY,1,AWAY,LOSS,UNDER,UNDER
2023,1,2023-09-10,13:00,401547403,CAR,ATL,570,3.5,40.5,1.5197509324998264,14.0,43.235868481783044,34.0,22.377809707141434,20.85805877464161,HOME,1,AWAY,WIN,OVER,UNDER
2023,1,2023-09-10,13:00,401547404,JAX,IND,570,-4.0,45.5,-5.763939513196047,-10.0,43.854822718704334,52.0,19.045441602754142,24.809381115950192,AWAY,0,AWAY,LOSS,UNDER,OVER
2023,1,2023-09-10,13:00,401547405,SF,PIT,570,-1.5,41.5,-3.5752643287343897,-23.0,38.017356740518196,37.0,17.221046205891902,20.796310534626294,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,1,2023-09-10,13:00,401547406,ARI,WAS,570,7.0,38.0,7.292203863601897,4.0,38.55410130033335,36.0,22.923152581967624,15.630948718365726,HOME,1,HOME,LOSS,OVER,UNDER
2023,1,2023-09-10,16:25,401547400,LV,DEN,578,3.0,43.0,4.710742983876123,-1.0,44.005991171629915,33.0,24.35836707775302,19.647624093876896,HOME,0,HOME,LOSS,OVER,UNDER
2023,1,2023-09-10,16:25,401547401,MIA,LAC,578,3.0,50.5,2.8657414285648066,-2.0,46.03570731335016,70.0,24.45072437095748,21.584982942392678,HOME,0,AWAY,LOSS,UNDER,OVER
2023,1,2023-09-10,16:25,401547402,PHI,NE,578,-3.5,44.5,-3.39506140700803,-5.0,46.14742681880638,45.0,21.376182705899176,24.771244112907205,AWAY,0,HOME,LOSS,OVER,OVER
2023,1,2023-09-10,16:25,401547407,GB,CHI,578,1.0,41.0,-0.9997838697516546,-18.0,42.287805437836404,58.0,20.644010784042376,21.64379465379403,AWAY,0,AWAY,LOSS,OVER,OVER
2023,1,2023-09-10,16:25,401547408,LA,SEA,578,4.5,45.0,-0.6054367170045962,-17.0,47.76821123869563,43.0,23.581387260845517,24.18682397785011,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,1,2023-09-10,20:20,401547409,DAL,NYG,583,-3.5,44.5,-3.0929795564609055,-40.0,40.93874146823889,40.0,18.922880955888992,22.015860512349896,AWAY,0,HOME,LOSS,UNDER,UNDER
2023,1,2023-09-11,20:15,401547352,BUF,NYJ,584,-2.5,44.5,-7.790891598857588,6.0,40.909075008412685,38.0,16.55909170477755,24.349983303635135,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,2,2023-09-14,20:15,401547410,MIN,PHI,585,6.0,49.0,-0.6560209795951968,6.0,45.837344892293686,62.0,22.590661956349244,23.246682935944442,AWAY,1,AWAY,PUSH,UNDER,OVER
2023,2,2023-09-17,13:00,401547411,LV,BUF,586,7.5,47.0,12.462043927404473,28.0,47.66184206687798,48.0,30.061942997141227,17.599899069736754,HOME,1,HOME,WIN,OVER,OVER
2023,2,2023-09-17,13:00,401547412,BAL,CIN,586,3.5,45.5,0.044859658845954,-3.0,40.467507554371466,51.0,20.256183606608708,20.211323947762757,HOME,0,AWAY,LOSS,UNDER,OVER
2023,2,2023-09-17,13:00,401547413,KC,JAX,586,-3.5,50.5,-5.4059423132768645,-8.0,46.60498052786413,26.0,20.59951910729363,26.005461420570498,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,2,2023-09-17,13:00,401547414,LAC,TEN,586,-2.5,45.5,0.7770187729316544,3.0,41.96978057963947,51.0,21.373399676285562,20.596380903353907,HOME,1,HOME,WIN,UNDER,OVER
2023,2,2023-09-17,13:00,401547417,GB,ATL,586,3.0,40.5,0.8670431200154851,1.0,42.390720383118584,49.0,21.628881751567036,20.761838631551548,HOME,1,AWAY,LOSS,OVER,OVER
2023,2,2023-09-17,13:00,401547418,SEA,DET,586,4.5,47.5,0.5605909285609834,-6.0,48.29828005020635,68.0,24.429435489383668,23.868844560822684,HOME,0,AWAY,LOSS,OVER,OVER
2023,2,2023-09-17,13:00,401547419,IND,HOU,586,-1.0,40.0,-1.2061540160917765,-11.0,42.0933676949037,51.0,20.44360683940596,21.64976085549774,AWAY,0,AWAY,LOSS,OVER,OVER
2023,2,2023-09-17,13:00,401547420,CHI,TB,586,2.5,41.0,-0.061128052761443064,10.0,37.45183710223026,44.0,18.69535452473441,18.75648257749585,AWAY,1,AWAY,WIN,UNDER,OVER
2023,2,2023-09-17,16:05,401547421,NYG,ARI,594,-5.0,40.0,-4.766746014732125,-3.0,43.91411849837791,59.0,19.57368624182289,24.34043225655502,AWAY,0,HOME,WIN,OVER,OVER
2023,2,2023-09-17,16:05,401547422,SF,LA,594,-7.5,45.0,-6.651873127565754,-7.0,48.6487498461749,53.0,20.998438359304572,27.65031148687033,AWAY,0,HOME,WIN,OVER,OVER
2023,2,2023-09-17,16:25,401547415,NYJ,DAL,596,8.5,38.5,9.55916766855116,20.0,45.44053285433733,40.0,27.499850261444244,17.940682592893083,HOME,1,HOME,WIN,OVER,OVER
2023,2,2023-09-17,16:25,401547416,WAS,DEN,596,4.0,38.5,-0.7179789119426472,-2.0,39.82707106190928,68.0,19.554546074983318,20.272524986925962,AWAY,0,AWAY,LOSS,OVER,OVER
2023,2,2023-09-17,20:20,401547423,MIA,NE,598,-2.0,46.5,-3.7434813628159427,-7.0,47.26988840898672,41.0,21.76320352308539,25.506684885901333,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,2,2023-09-18,19:15,401547425,NO,CAR,599,-3.0,39.5,-5.738503495043367,-3.0,39.07378569824607,37.0,16.66764110160135,22.40614459664472,AWAY,0,AWAY,PUSH,UNDER,UNDER
2023,2,2023-09-18,20:15,401547424,CLE,PIT,600,-2.5,39.0,1.4389450023263388,4.0,38.652408665560266,48.0,20.045676833943304,18.606731831616962,HOME,1,HOME,WIN,UNDER,OVER
2023,3,2023-09-21,20:15,401547426,NYG,SF,601,10.5,43.5,15.835525134265072,18.0,44.48894156356444,42.0,30.162233348914754,14.326708214649683,HOME,1,HOME,WIN,OVER,UNDER
2023,3,2023-09-24,13:00,401547427,IND,BAL,602,7.5,43.5,11.652755535262004,-3.0,46.9274394166175,41.0,29.290097475939753,17.63734194067775,HOME,0,HOME,LOSS,OVER,UNDER
2023,3,2023-09-24,13:00,401547428,TEN,CLE,602,3.5,38.0,1.755632176006135,24.0,37.17784421317255,30.0,19.466738194589343,17.711106018583205,HOME,1,AWAY,WIN,UNDER,UNDER
2023,3,2023-09-24,13:00,401547429,DEN,MIA,602,6.0,47.5,7.702812074326519,50.0,48.83224773676885,90.0,28.267529905547683,20.564717831221166,HOME,1,HOME,WIN,OVER,OVER
2023,3,2023-09-24,13:00,401547430,NE,NYJ,602,-2.5,35.5,-3.6118974983260106,-5.0,36.93579023126857,25.0,16.66194636647128,20.27384386479729,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,3,2023-09-24,13:00,401547431,BUF,WAS,602,-5.5,44.0,-6.142088535847883,-34.0,47.49640470810337,40.0,20.677158086127744,26.819246621975626,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,3,2023-09-24,13:00,401547433,ATL,DET,602,3.0,47.5,0.909599613595662,14.0,48.614513941374,26.0,24.76205677748483,23.85245716388917,HOME,1,AWAY,WIN,OVER,UNDER
2023,3,2023-09-24,13:00,401547434,NO,GB,602,-1.5,41.5,0.24624411510842292,1.0,40.187565221351925,35.0,20.216904668230175,19.97066055312175,HOME,1,HOME,WIN,UNDER,UNDER
2023,3,2023-09-24,13:00,401547435,HOU,JAX,602,7.5,43.5,11.291958601832508,-20.0,41.65892296665501,54.0,26.47544078424376,15.183482182411252,HOME,0,HOME,LOSS,UNDER,OVER
2023,3,2023-09-24,13:00,401547436,LAC,MIN,602,1.0,54.0,1.869117585173781,-4.0,50.32920591297078,52.0,26.09916174907228,24.230044163898498,HOME,0,HOME,LOSS,UNDER,UNDER
2023,3,2023-09-24,16:05,401547432,CAR,SEA,611,5.0,42.5,3.0906300690857513,10.0,43.199936135773505,64.0,23.14528310242963,20.054653033343875,HOME,1,AWAY,WIN,OVER,OVER
2023,3,2023-09-24,16:25,401547437,DAL,ARI,612,-11.5,43.5,-8.700098576057618,12.0,47.22425297760187,44.0,19.262077200772126,27.962175776829746,AWAY,1,HOME,WIN,OVER,OVER
2023,3,2023-09-24,16:25,401547438,CHI,KC,612,13.0,48.0,18.413094358147845,31.0,47.74888494113806,51.0,33.08098964964295,14.667895291495107,HOME,1,HOME,WIN,UNDER,OVER
2023,3,2023-09-24,20:20,401547439,PIT,LV,614,3.0,43.5,-1.362142626632218,-5.0,47.42873117274534,41.0,23.03329427305656,24.39543689968878,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,3,2023-09-25,19:15,401547440,PHI,TB,615,-6.0,44.0,-3.091057423020181,-14.0,47.71470730028863,36.0,22.311824938634224,25.402882361654406,AWAY,0,HOME,LOSS,OVER,UNDER
2023,3,2023-09-25,20:15,401547441,LA,CIN,616,3.0,45.5,0.6992360429277513,3.0,48.14222455270978,35.0,24.420730297818764,23.721494254891013,HOME,1,AWAY,PUSH,OVER,UNDER
2023,4,2023-09-28,20:15,401547442,DET,GB,617,-2.5,45.0,-1.2025898402359174,-14.0,43.23565057221044,54.0,21.01653036598726,22.219120206223177,AWAY,0,HOME,LOSS,UNDER,OVER
2023,4,2023-10-01,09:30,401547227,ATL,JAX,618,3.5,42.5,2.7269086854826874,16.0,47.651510677945694,30.0,25.18920968171419,22.462300996231505,HOME,1,AWAY,WIN,OVER,UNDER
2023,4,2023-10-01,13:00,401547443,MIA,BUF,619,2.5,53.0,3.728509192590237,28.0,53.80687291888556,68.0,28.7676910557379,25.03918186314766,HOME,1,HOME,WIN,OVER,OVER
2023,4,2023-10-01,13:00,401547444,DEN,CHI,619,-3.0,47.0,0.1647672247040588,-3.0,46.02807660012119,59.0,23.096421912412623,22.931654687708566,HOME,0,HOME,PUSH,UNDER,OVER
2023,4,2023-10-01,13:00,401547445,BAL,CLE,619,-2.0,38.5,-4.406990345881717,-25.0,39.98280888776508,31.0,17.787909270941682,22.1948996168234,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,4,2023-10-01,13:00,401547446,PIT,HOU,619,-3.0,41.5,-0.25416785125327923,24.0,46.17490962337386,36.0,22.96037088606029,23.214538737313568,AWAY,1,HOME,WIN,OVER,UNDER
2023,4,2023-10-01,13:00,401547448,MIN,CAR,619,-4.5,46.5,-6.701727046665415,-8.0,46.38767282308334,34.0,19.842972888208962,26.54469993487438,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,4,2023-10-01,13:00,401547449,LA,IND,619,-1.0,44.5,-8.18033825400937,-6.0,44.482957071051416,52.0,18.151309408521023,26.331647662530393,AWAY,0,AWAY,LOSS,UNDER,OVER
2023,4,2023-10-01,13:00,401547450,TB,NO,619,4.0,41.0,3.366522448996201,-17.0,41.32309735019511,35.0,22.344809899595656,18.978287450599456,HOME,0,AWAY,LOSS,OVER,UNDER
2023,4,2023-10-01,13:00,401547451,WAS,PHI,619,9.5,43.0,15.562200167797474,3.0,45.66232260285609,65.0,30.612261385326782,15.050061217529306,HOME,1,HOME,LOSS,OVER,OVER
2023,4,2023-10-01,13:00,401547452,CIN,TEN,619,-2.5,41.5,-3.798695976602091,24.0,40.61002256969945,30.0,18.40566329654868,22.20435927315077,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,4,2023-10-01,16:05,401547447,LV,LAC,628,7.0,49.0,5.18143659793979,7.0,50.07841022231295,41.0,27.629923410126366,22.44848681218658,HOME,1,AWAY,PUSH,OVER,UNDER
2023,4,2023-10-01,16:25,401547453,NE,DAL,629,6.5,43.0,4.89466292808604,35.0,47.83322257191413,41.0,26.363942750000085,21.469279821914043,HOME,1,AWAY,WIN,OVER,UNDER
2023,4,2023-10-01,16:25,401547454,ARI,SF,629,15.0,44.0,18.302150647111652,19.0,44.11364969777022,51.0,31.207900172440937,12.905749525329284,HOME,1,HOME,WIN,OVER,OVER
2023,4,2023-10-01,20:20,401547455,KC,NYJ,631,-9.5,41.5,-5.321555402631052,-3.0,45.15501615798026,43.0,19.916730377674604,25.23828578030566,AWAY,0,HOME,WIN,OVER,OVER
2023,4,2023-10-02,20:15,401547456,SEA,NYG,632,-2.5,46.5,-2.4695933990026324,-21.0,45.733751032157116,27.0,21.63207881657724,24.101672215579875,AWAY,0,HOME,LOSS,UNDER,UNDER
2023,5,2023-10-05,20:15,401547457,CHI,WAS,633,6.0,45.5,1.3421994851071386,-20.0,46.195725766941955,60.0,23.768962626024546,22.42676314091741,HOME,0,AWAY,LOSS,OVER,OVER
2023,5,2023-10-08,09:30,401547228,JAX,BUF,634,5.5,48.5,4.553569664034233,-5.0,47.88107260017231,45.0,26.217321132103272,21.663751468069037,HOME,0,AWAY,LOSS,UNDER,UNDER
2023,5,2023-10-08,13:00,401547458,TEN,IND,635,-2.5,43.5,1.4725775072526903,7.0,45.205149404553865,39.0,23.338863455903276,21.86628594865059,HOME,1,HOME,WIN,OVER,UNDER
2023,5,2023-10-08,13:00,401547459,NO,NE,635,2.5,38.5,-1.5468265546177853,-34.0,38.280010358656874,34.0,18.366591902019543,19.91341845663733,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,5,2023-10-08,13:00,401547460,BAL,PIT,635,-4.5,38.5,-5.9914786406676495,7.0,39.95733355374469,27.0,16.98292745653852,22.97440609720617,AWAY,1,AWAY,WIN,OVER,UNDER
2023,5,2023-10-08,13:00,401547463,HOU,ATL,635,2.5,42.0,0.8699770547772188,2.0,42.588178950122995,40.0,21.729078002450105,20.85910094767289,HOME,1,AWAY,LOSS,OVER,UNDER
2023,5,2023-10-08,13:00,401547464,CAR,DET,635,9.5,43.5,11.790917079378799,18.0,47.17934252870837,66.0,29.485129804043584,17.694212724664784,HOME,1,HOME,WIN,OVER,OVER
2023,5,2023-10-08,13:00,401547465,NYG,MIA,635,12.5,47.5,11.70903318389459,15.0,47.51986033549938,47.0,29.614446759696985,17.905413575802395,HOME,1,AWAY,WIN,OVER,UNDER
2023,5,2023-10-08,16:05,401547466,CIN,ARI,641,-3.0,45.5,-7.957693868596012,-14.0,45.53897625979711,54.0,18.79064119560055,26.74833506419656,AWAY,0,AWAY,LOSS,OVER,OVER
2023,5,2023-10-08,16:05,401547467,PHI,LA,641,-3.5,50.5,-3.131226290260641,-9.0,52.960809370557364,37.0,24.91479154014836,28.046017830409003,AWAY,0,HOME,LOSS,OVER,UNDER
2023,5,2023-10-08,16:25,401547461,NYJ,DEN,643,2.5,42.5,3.6777855776013553,-10.0,42.189718678809,52.0,22.933752128205178,19.255966550603823,HOME,0,HOME,LOSS,UNDER,OVER
2023,5,2023-10-08,16:25,401547462,KC,MIN,643,-3.5,52.5,-4.746336829787757,-7.0,54.54195383684637,47.0,24.897808503529305,29.644145333317063,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,5,2023-10-08,20:20,401547354,DAL,SF,645,3.5,45.0,-2.361548436183173,32.0,43.563038000825514,52.0,20.600744782321172,22.962293218504342,AWAY,1,AWAY,WIN,UNDER,OVER
2023,5,2023-10-09,20:15,401547468,GB,LV,646,1.0,45.0,-0.6098789308586712,4.0,44.93334878032099,30.0,22.16173492473116,22.77161385558983,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,6,2023-10-12,20:15,401547469,DEN,KC,647,10.5,47.5,19.122886297910448,11.0,48.14945775005406,27.0,33.636172023982255,14.513285726071807,HOME,1,HOME,WIN,OVER,UNDER
2023,6,2023-10-15,09:30,401547229,BAL,TEN,648,-5.5,42.5,-8.680719171018263,-8.0,41.205630821809095,40.0,16.262455825395417,24.943174996413678,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,6,2023-10-15,13:00,401547470,WAS,ATL,649,1.5,42.0,0.5643254972769618,-8.0,40.958576296208335,40.0,20.761450896742648,20.197125399465687,HOME,0,AWAY,LOSS,UNDER,UNDER
2023,6,2023-10-15,13:00,401547471,SEA,CIN,649,3.0,45.5,1.1327561890034872,4.0,45.763834778223554,30.0,23.44829548361352,22.315539294610033,HOME,1,AWAY,WIN,OVER,UNDER
2023,6,2023-10-15,13:00,401547472,IND,JAX,649,4.0,44.0,3.8360243775498244,17.0,46.48105366024758,57.0,25.158539018898704,21.322514641348878,HOME,1,AWAY,WIN,OVER,OVER
2023,6,2023-10-15,13:00,401547473,CAR,MIA,649,14.0,47.5,13.885890765462815,21.0,46.18521152491862,63.0,30.035551145190716,16.149660379727905,HOME,1,AWAY,WIN,UNDER,OVER
2023,6,2023-10-15,13:00,401547475,MIN,CHI,649,-3.0,44.5,-3.6307751385369027,-6.0,43.775307104979355,32.0,20.072265983221225,23.70304112175813,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,6,2023-10-15,13:00,401547476,SF,CLE,649,-9.5,36.0,-5.853787484834138,2.0,43.58633828720341,36.0,18.866275401184637,24.720062886018773,AWAY,1,HOME,WIN,OVER,PUSH
2023,6,2023-10-15,13:00,401547477,NO,HOU,649,-2.0,42.5,1.9643926219838583,7.0,43.66102898160281,33.0,22.812710801793337,20.848318179809475,HOME,1,HOME,WIN,OVER,UNDER
2023,6,2023-10-15,16:05,401547474,NE,LV,656,3.0,41.5,-0.18175129799762768,4.0,43.24122172004907,38.0,21.52973521102572,21.71148650902335,AWAY,1,AWAY,WIN,OVER,UNDER
2023,6,2023-10-15,16:25,401547478,DET,TB,657,-3.0,43.5,-4.885112271849966,-14.0,41.945142984465996,26.0,18.530015356308013,23.415127628157983,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,6,2023-10-15,16:25,401547479,ARI,LA,657,7.0,48.0,9.3129685628961,17.0,47.41338122661107,35.0,28.363174894753584,19.05020633185749,HOME,1,HOME,WIN,UNDER,UNDER
2023,6,2023-10-15,16:25,401547480,PHI,NYJ,657,-6.5,43.0,-4.435406111080211,6.0,44.212651382291085,34.0,19.888622635605437,24.32402874668565,AWAY,1,HOME,WIN,OVER,UNDER
2023,6,2023-10-15,20:20,401547481,NYG,BUF,660,15.5,43.5,15.726953409876472,5.0,45.78491205362838,23.0,30.755932731752427,15.028979321875955,HOME,1,HOME,LOSS,OVER,UNDER
2023,6,2023-10-16,20:15,401547482,DAL,LAC,661,-1.5,49.5,-1.8823825925353108,-3.0,46.88330234490247,37.0,22.50045987618358,24.382842468718888,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,7,2023-10-19,20:15,401547483,JAX,NO,662,2.5,41.0,1.4065814967395678,-7.0,41.301704178575605,55.0,21.354142837657587,19.947561340918018,HOME,0,AWAY,LOSS,OVER,OVER
2023,7,2023-10-22,13:00,401547484,CLE,IND,663,-3.5,40.0,1.523431772671942,-1.0,40.93295843668909,77.0,21.228195104680516,19.704763332008575,HOME,0,HOME,WIN,OVER,OVER
2023,7,2023-10-22,13:00,401547485,BUF,NE,663,-7.5,41.0,-7.051800870289686,4.0,39.93629948213486,54.0,16.442249305922587,23.49405017621227,AWAY,1,HOME,WIN,UNDER,OVER
2023,7,2023-10-22,13:00,401547486,WAS,NYG,663,-3.0,37.0,0.7008115294737682,7.0,38.27655455324113,21.0,19.488683041357447,18.78787151188368,HOME,1,HOME,WIN,OVER,UNDER
2023,7,2023-10-22,13:00,401547489,DET,BAL,663,3.0,43.5,3.116567935137227,32.0,42.01848788658292,44.0,22.567527910860072,19.450959975722846,HOME,1,HOME,WIN,UNDER,OVER
2023,7,2023-10-22,13:00,401547490,LV,CHI,663,-2.5,38.5,0.7418861288857712,18.0,41.77044764541713,42.0,21.25616688715145,20.514280758265677,HOME,1,HOME,WIN,OVER,OVER
2023,7,2023-10-22,13:00,401547491,ATL,TB,663,3.0,37.5,3.4845003146279447,-3.0,38.347110553862336,29.0,20.91580543424514,17.431305119617196,HOME,0,HOME,LOSS,OVER,UNDER
2023,7,2023-10-22,16:05,401547492,PIT,LA,669,3.5,44.0,4.942771113974175,-7.0,47.22633788571458,41.0,26.084554499844376,21.141783385870202,HOME,0,HOME,LOSS,OVER,UNDER
2023,7,2023-10-22,16:05,401547493,ARI,SEA,669,9.5,43.5,13.262908600183588,10.0,46.601417407594084,30.0,29.932163003888835,16.66925440370525,HOME,1,HOME,WIN,OVER,UNDER
2023,7,2023-10-22,16:25,401547487,GB,DEN,671,1.5,44.0,-1.6720025024188052,2.0,39.28765827634793,36.0,18.807827886964564,20.47983038938337,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,7,2023-10-22,16:25,401547488,LAC,KC,671,5.5,48.5,5.153074537406589,14.0,46.6924255896441,48.0,25.922750063525346,20.769675526118757,HOME,1,AWAY,WIN,UNDER,UNDER
2023,7,2023-10-22,20:20,401547494,MIA,PHI,673,3.0,52.0,3.0479703467754846,14.0,46.399866322910114,48.0,24.7239183348428,21.675947988067314,HOME,1,HOME,WIN,UNDER,UNDER
2023,7,2023-10-23,20:15,401547495,SF,MIN,674,-7.0,44.5,-5.702206100083146,5.0,50.130113341467926,39.0,22.21395362069239,27.916159720775536,AWAY,1,HOME,WIN,OVER,UNDER
2023,8,2023-10-26,20:15,401547496,TB,BUF,675,10.0,43.0,14.455396197189287,6.0,45.8742651652,42.0,30.164830681194644,15.709434484005357,HOME,1,HOME,LOSS,OVER,UNDER
2023,8,2023-10-29,13:00,401547497,NE,MIA,676,7.5,46.5,14.081367101607224,14.0,48.305682934530346,48.0,31.193525018068783,17.112157916461562,HOME,1,HOME,WIN,OVER,OVER
2023,8,2023-10-29,13:00,401547498,NYJ,NYG,676,-3.0,35.0,-0.8932527737234377,-3.0,41.48926213976452,23.0,20.29800468302054,21.19125745674398,AWAY,0,HOME,PUSH,OVER,UNDER
2023,8,2023-10-29,13:00,401547499,JAX,PIT,676,-2.5,41.0,2.3321252881639145,-10.0,44.935018472392116,30.0,23.633571880278016,21.3014465921141,HOME,0,HOME,LOSS,OVER,UNDER
2023,8,2023-10-29,13:00,401547500,ATL,TEN,676,-2.5,35.0,2.325077570495653,5.0,34.564823761049645,51.0,18.444950665772648,16.119873095276997,HOME,1,HOME,WIN,UNDER,OVER
2023,8,2023-10-29,13:00,401547504,HOU,CAR,676,-3.0,43.0,0.16606963466171876,2.0,39.35972003723515,28.0,19.762894835948433,19.596825201286716,HOME,1,HOME,WIN,UNDER,UNDER
2023,8,2023-10-29,13:00,401547505,LA,DAL,676,6.5,44.5,7.18935531370666,23.0,44.88873775123015,63.0,26.039046532468404,18.84969121876175,HOME,1,HOME,WIN,OVER,OVER
2023,8,2023-10-29,13:00,401547506,MIN,GB,676,-1.0,41.5,2.1954221897326884,-14.0,41.945155093005496,34.0,22.070288641369093,19.874866451636404,HOME,0,HOME,LOSS,OVER,UNDER
2023,8,2023-10-29,13:00,401547507,NO,IND,676,-2.0,43.5,-0.38513349956856935,-11.0,42.23327680261443,65.0,20.92407165152293,21.309205151091497,AWAY,0,HOME,LOSS,UNDER,OVER
2023,8,2023-10-29,13:00,401547508,PHI,WAS,676,-7.0,42.5,-5.259889537358545,-7.0,44.14772585685403,69.0,19.443918159747742,24.70380769710629,AWAY,0,HOME,PUSH,OVER,OVER
2023,8,2023-10-29,16:05,401547509,CLE,SEA,685,4.0,39.5,1.2189996232364675,4.0,44.51083737091449,44.0,22.86491849707548,21.64591887383901,HOME,1,AWAY,PUSH,OVER,OVER
2023,8,2023-10-29,16:25,401547501,BAL,ARI,686,-9.5,44.5,-7.817881831217129,-7.0,47.415051494424134,55.0,19.798584831603502,27.61646666282063,AWAY,0,HOME,WIN,OVER,OVER
2023,8,2023-10-29,16:25,401547502,KC,DEN,686,-7.0,45.5,-4.904392824169349,15.0,49.41805555493577,33.0,22.25683136538321,27.16122418955256,AWAY,1,HOME,WIN,OVER,UNDER
2023,8,2023-10-29,16:25,401547503,CIN,SF,686,4.0,44.0,8.38223207988264,-14.0,46.02697500165968,48.0,27.20460354077116,18.82237146088852,HOME,0,HOME,LOSS,OVER,OVER
2023,8,2023-10-29,20:20,401547510,CHI,LAC,689,9.5,46.0,10.706856964290736,17.0,48.79669223594603,43.0,29.751774600118384,19.044917635827648,HOME,1,HOME,WIN,OVER,UNDER
2023,8,2023-10-30,20:15,401547511,LV,DET,690,7.0,46.0,4.979617481217173,12.0,49.46868960179969,40.0,27.224153541508432,22.244536060291257,HOME,1,AWAY,WIN,OVER,UNDER
2023,9,2023-11-02,20:15,401547512,TEN,PIT,691,3.5,37.0,4.024983485771153,4.0,36.22766006605957,36.0,20.12632177591536,16.10133829014421,HOME,1,HOME,WIN,UNDER,UNDER
