season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2023,5,2023-10-08,13:00,401547464,CAR,DET,2021-2022,569,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,-0.8831247332038283,8.5,8.616875266796171,18.0,0.8426458746050909,22.5,44.34264587460509,66.0,0.7867435158501441,0.8019171787679387,0.0929133998971525,0.5,0.4595480453550018,-0.1621622461488236,0.5,0.4708738458131343,-0.116636665295216,1.0,WIN,OVER,0.7867435158501441,0.0,0.0,0.5,0.0,0.0,0.492710724891484,0.25,-0.0072892751085160135
2023,5,2023-10-08,13:00,401547465,NYG,MIA,2021-2022,569,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,-1.6098483058767243,2.5,10.890151694123276,15.0,-3.891052167069736,-0.5,43.60894783293026,47.0,0.8465011286681716,0.8329659298860822,-0.1006233842280033,0.5,0.4055247445265069,-0.3824971988943969,0.5043297540699688,0.4247222629051023,-0.3207369381610029,1.0,WIN,UNDER,0.8465011286681715,0.0,-1.1102230246251565e-16,0.5,0.0,0.0,0.484288977463068,0.25,-0.020040776606900845
2023,5,2023-10-08,16:05,401547466,CIN,ARI,2021-2022,569,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,-1.368705445655637,-11.0,-4.368705445655637,-14.0,-2.2837851212747924,8.5,43.21621487872521,54.0,0.3962430290578221,0.2964641681187138,-0.4430484291504644,0.4782608695652174,0.4257457432670252,-0.2122185559402886,0.5,0.419712192679785,-0.3239549791236748,0.0,LOSS,OVER,0.3962430290578221,0.0,0.0,0.4782608695652174,0.0,0.0,0.47976387362329453,0.25,-0.020236126376705466
2023,5,2023-10-08,16:05,401547467,PHI,LA,2021-2022,569,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0.8110514120960318,-5.5,-2.688948587903968,-9.0,1.3992921730798535,-13.5,51.89929217307986,37.0,0.3690596562184025,0.3292266099193405,-0.1754320478317109,0.5,0.5991229374707542,0.4018120118363524,0.5,0.4998776183261825,-0.0004895267050457,0.0,LOSS,UNDER,0.36905965621840253,0.0,5.551115123125783e-17,0.5,0.0,0.0,0.49996940458097283,0.25,-3.059541902716845e-05
2023,5,2023-10-08,16:25,401547461,NYJ,DEN,2021-2022,569,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,1.079155011875884,-12.5,3.579155011875884,-10.0,-2.2930192454940217,9.5,40.20698075450598,52.0,0.551441114716549,0.5322485228458658,-0.077321688008056,0.5,0.5282182817894645,0.112993193555977,0.5,0.4216493061630292,-0.3160064809331385,0.0,LOSS,OVER,0.551441114716549,0.0,0.0,0.5,0.0,0.0,0.48025986081237226,0.25,-0.019740139187627737
2023,5,2023-10-08,16:25,401547462,KC,MIN,2021-2022,569,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,-0.7860752828654711,-3.5,-4.286075282865471,-7.0,0.895617552246665,-5.5,53.39561755224666,47.0,0.3835616438356164,0.3791835779735583,-0.0185569795191942,0.5108342361863488,0.518678906228503,0.0314066826934728,0.5,0.4454334347770208,-0.2191390262128767,0.0,LOSS,UNDER,0.38356164383561636,0.0,-5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.48630723544427507,0.25,-0.013692764555724934
2023,5,2023-10-08,20:20,401547354,DAL,SF,2021-2022,569,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,-4.696458540857925,28.5,-1.1964585408579254,32.0,-2.009108225139556,7.0,42.99089177486045,52.0,0.6164383561643836,0.5460329003584484,-0.2898034762643868,0.4891657638136511,0.3560075149093402,-0.5493914877807825,0.5108342361863488,0.427742814350811,-0.3344101308870444,1.0,WIN,OVER,0.6164383561643836,0.0,0.0,0.4891657638136511,0.0,0.0,0.48993665828488236,0.25,-0.020897577901466458
2023,5,2023-10-09,20:15,401547468,GB,LV,2021-2022,569,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,-1.209735105781116,3.0,-0.2097351057811158,4.0,-1.6615933933178864,-15.0,43.33840660668211,30.0,0.5173641257162701,0.4903714680270719,-0.1080033355340526,0.5,0.4644510340636046,-0.1424361891074305,0.5,0.4292244192653771,-0.2850161999360896,1.0,WIN,UNDER,0.51736412571627,0.0,-1.1102230246251565e-16,0.5,0.0,0.0,0.48219402048695065,0.25,-0.017805979513049353
2023,6,2023-10-12,20:15,401547469,DEN,KC,2021-2022,569,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,0.8934346010927198,0.5,11.39343460109272,11.0,-2.002636266074433,-20.5,45.49736373392557,27.0,0.8316498316498315,0.8658685393651674,0.267547395170731,0.5043297540699688,0.5370707313925492,0.1312360776201429,0.4956702459300312,0.4672200751079683,-0.1139885912382258,1.0,WIN,UNDER,0.8316498316498315,0.0,0.0,0.5043297540699688,0.0,0.0,0.4885478540019163,0.25,-0.007122391928114868
2023,6,2023-10-15,09:30,401547229,BAL,TEN,2021-2022,569,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,-0.5780671120931588,-2.5,-6.078067112093159,-8.0,-1.1892833389719684,-2.5,41.31071666102803,40.0,0.3146067415730336,0.359519154982953,0.2012175974359016,0.4956702459300312,0.4650835038177454,-0.1225742360436333,0.5,0.3998777777980247,-0.4059743932298808,0.0,LOSS,UNDER,0.3146067415730336,0.0,0.0,0.4956702459300312,0.0,0.0,0.4746483588545707,0.25,-0.025351641145429316
2023,6,2023-10-15,13:00,401547470,WAS,ATL,2021-2022,569,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,-0.4173361560113038,-9.5,1.0826638439886962,-8.0,0.3890984791816805,-2.0,42.38909847918168,40.0,0.5324675324675325,0.4891667255165809,-0.1733930088460973,0.5043297540699688,0.4962320332792151,-0.0323916014049532,0.5,0.4527032637365155,-0.1897542708843253,0.0,LOSS,UNDER,0.5324675324675325,0.0,0.0,0.5043297540699688,0.0,0.0,0.48814258166501284,0.25,-0.011857418334987158
2023,6,2023-10-15,13:00,401547471,SEA,CIN,2021-2022,569,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0.6956080385890842,1.0,3.695608038589084,4.0,-0.414354985112994,-15.5,45.08564501488701,30.0,0.5829926410466066,0.5606871239831941,-0.0911195168686885,0.4956702459300312,0.4754958845975086,-0.0807755978868154,0.5043297540699688,0.4479540123448458,-0.2262602268465518,1.0,WIN,UNDER,0.5829926410466066,0.0,0.0,0.4956702459300312,0.0,0.0,0.4901898572361152,0.25,-0.014139896833853638
2023,6,2023-10-15,13:00,401547472,IND,JAX,2021-2022,569,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,0.4227822608841951,13.0,4.422782260884195,17.0,-0.1521711367243887,13.0,43.84782886327561,57.0,0.644729178800233,0.6203532567161723,-0.1049020882775123,0.5,0.5039011034873566,0.0156047305976126,0.5,0.5596051527570306,0.239559746072699,1.0,WIN,OVER,0.644729178800233,0.0,0.0,0.5,0.0,0.0,0.5149680104530409,0.25,0.014968010453040859
2023,6,2023-10-15,13:00,401547473,CAR,MIA,2021-2022,569,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,2.534554710732279,7.0,16.53455471073228,21.0,-0.9457703480336216,15.5,46.55422965196638,63.0,0.8800000000000001,0.915538893601877,0.3907915328857421,0.5,0.4912512735728205,-0.0349984777216743,0.4956702459300312,0.4863269101616984,-0.0373865495023689,1.0,WIN,OVER,0.8800000000000001,0.0,0.0,0.5,0.0,0.0,0.4933338733639157,0.25,-0.0023363725661154633
2023,6,2023-10-15,13:00,401547475,MIN,CHI,2021-2022,569,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0.1204619658549691,-3.0,-2.879538034145031,-6.0,-1.4218503396785631,-12.5,43.07814966032144,32.0,0.4003612281757977,0.379951009055666,-0.0857959547694581,0.4891657638136511,0.4754999484371849,-0.0547350233820972,0.4956702459300312,0.4118573479274358,-0.3389730283410185,0.0,LOSS,UNDER,0.4003612281757977,0.0,0.0,0.4891657638136511,0.0,0.0,0.47450644968029626,0.25,-0.021163796249734912
2023,6,2023-10-15,13:00,401547476,SF,CLE,2021-2022,569,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,1.4331516977375125,11.5,-8.066848302262487,2.0,-1.3278061241620998,0.0,34.6721938758379,36.0,0.2086383601756954,0.1940972503714679,-0.0904511157934291,0.4891657638136511,0.5707880292924785,0.3284107416800296,0.5,0.3472371190344114,-0.6312060540341975,1.0,WIN,PUSH,0.2086383601756954,0.0,0.0,0.4891657638136511,0.0,0.0,,,
2023,6,2023-10-15,13:00,401547477,NO,HOU,2021-2022,569,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,-0.289778418330422,9.0,-2.289778418330422,7.0,-0.8528423093200468,-9.5,41.647157690679954,33.0,0.4572564612326044,0.4432665893166628,-0.0565226519244131,0.5,0.4556824418646465,-0.1777366556184915,0.4956702459300312,0.4891516008435667,-0.0260809585432874,1.0,WIN,UNDER,0.4572564612326044,0.0,0.0,0.5,0.0,0.0,0.49404036004222,0.25,-0.0016298858878111555
2023,6,2023-10-15,16:05,401547474,NE,LV,2021-2022,569,124.0,-148.0,3.0,-118.0,-102.0,41.5,-110.0,-110.0,-0.7008706249027276,1.0,2.299129375097273,4.0,0.311509668415173,-3.5,41.81150966841517,38.0,0.5720596355604638,0.5596578130683126,-0.0504859668294193,0.4826358742837298,0.4167490675311289,-0.2666487797026036,0.5,0.4444825926479278,-0.222989052415912,1.0,WIN,UNDER,0.5720596355604638,0.0,0.0,0.4826358742837298,0.0,0.0,0.4860667924561232,0.25,-0.01393320754387678
2023,6,2023-10-15,16:25,401547478,DET,TB,2021-2022,569,-162.0,136.0,-3.0,-115.0,-105.0,43.5,-112.0,-108.0,1.3625496506644723,-11.0,-1.6374503493355277,-14.0,-3.1187626837569646,-17.5,40.38123731624304,26.0,0.4066302458405761,0.4092496534045304,0.0108453170846896,0.4891657638136511,0.5422945002423433,0.2129269778084259,0.4956702459300312,0.4018031161234687,-0.3806382800553941,0.0,LOSS,UNDER,0.4066302458405761,0.0,0.0,0.4891657638136511,0.0,0.0,0.47190985423000287,0.25,-0.023760391700028305
2023,6,2023-10-15,16:25,401547479,ARI,LA,2021-2022,569,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1.4221990340279642,10.0,8.422199034027964,17.0,0.1762810875771017,-13.0,48.1762810875771,35.0,0.740871613663133,0.7478022860730821,0.0364215502898714,0.5108342361863488,0.4615528037604869,-0.197436698802231,0.5,0.4510345087164173,-0.1964917295505639,1.0,WIN,UNDER,0.740871613663133,0.0,0.0,0.5108342361863488,0.0,0.0,0.48772173582202105,0.25,-0.012278264177978948
2023,6,2023-10-15,16:25,401547480,PHI,NYJ,2021-2022,569,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,2.5581131427138435,12.5,-3.941886857286157,6.0,-1.972697190608563,-9.0,41.02730280939144,34.0,0.2779207411219763,0.2971665632578466,0.0939718095467484,0.4891657638136511,0.5830383310812035,0.3786023648851031,0.5108342361863488,0.4470363924265328,-0.2559959133597024,1.0,WIN,UNDER,0.2779207411219763,0.0,0.0,0.4891657638136511,0.0,0.0,0.49483637130174934,0.25,-0.015997864884599478
2023,6,2023-10-15,20:20,401547481,NYG,BUF,2021-2022,569,750.0,-1200.0,15.5,-110.0,-110.0,43.5,-110.0,-110.0,1.6376072908632835,-10.5,17.137607290863283,5.0,0.0745854528441563,-20.5,43.57458545284416,23.0,0.8869565217391304,0.9012851907641574,0.1515633005313135,0.5,0.5333201117363064,0.1334782702305221,0.5,0.52156196771087,0.0863013948806196,1.0,LOSS,UNDER,0.8869565217391304,0.0,0.0,0.5,0.0,0.0,0.5053936279557893,0.25,0.0053936279557893485
2023,6,2023-10-16,20:15,401547482,DAL,LAC,2021-2022,569,-130.0,110.0,-1.5,-112.0,-108.0,49.5,-108.0,-112.0,-0.5850086921872362,-1.5,-2.085008692187236,-3.0,-1.2039606563053409,-12.5,48.29603934369466,37.0,0.4572564612326044,0.4786809038487964,0.0860643672848418,0.4956702459300312,0.4694857832770001,-0.1048892895889413,0.5043297540699688,0.376425065984833,-0.5220693904594969,0.0,LOSS,UNDER,0.4572564612326044,0.0,0.0,0.4956702459300312,0.0,0.0,0.47173070529133637,0.25,-0.032599048778632456
2023,7,2023-10-19,20:15,401547483,JAX,NO,2021-2022,569,124.0,-148.0,2.5,-108.0,-112.0,41.0,-110.0,-110.0,-0.4106310203832986,-9.5,2.089368979616701,-7.0,0.1214992685156308,14.0,41.12149926851563,55.0,0.5720596355604638,0.5201316964196736,-0.2096890503258663,0.5043297540699688,0.5004778329872267,-0.0154081166694016,0.5,0.4326590687434723,-0.2710103649632029,0.0,LOSS,OVER,0.5720596355604638,0.0,0.0,0.5043297540699688,0.0,0.0,0.4830683286422235,0.25,-0.016931671357776512
2023,7,2023-10-22,13:00,401547484,CLE,IND,2021-2022,569,-180.0,150.0,-3.5,-108.0,-112.0,40.0,-110.0,-110.0,-0.1647803588927956,2.5,-3.664780358892796,-1.0,0.0582993757670474,37.0,40.05829937576705,77.0,0.3835616438356164,0.3657881533727564,-0.0758707120726358,0.5043297540699688,0.4648364258121545,-0.1582063242569285,0.5,0.4734536090484154,-0.1062855063894684,0.0,WIN,OVER,0.38356164383561636,0.0,-5.551115123125783e-17,0.5043297540699688,0.0,0.0,0.4933575466647952,0.25,-0.006642453335204801
2023,7,2023-10-22,13:00,401547485,BUF,NE,2021-2022,569,-395.0,310.0,-7.5,-110.0,-110.0,41.0,-110.0,-110.0,2.0513195382256137,11.5,-5.448680461774386,4.0,-2.0007517311898617,13.0,38.999248268810135,54.0,0.2340978954835658,0.2744144020859174,0.2129753061687358,0.5,0.5040142097546944,0.0160571840160883,0.5,0.3726501382541218,-0.5208643658974689,1.0,WIN,OVER,0.2340978954835658,0.0,0.0,0.5,0.0,0.0,0.46749189872682856,0.25,-0.03250810127317144
2023,7,2023-10-22,13:00,401547486,WAS,NYG,2021-2022,569,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,0.4180682791512906,10.0,-2.5819317208487096,7.0,-0.81108532926999,-16.0,36.18891467073001,21.0,0.4066302458405761,0.4274186794382977,0.085522727264413,0.5043297540699688,0.4732182240686792,-0.1245491808020649,0.4956702459300312,0.414317166441708,-0.3288271711573799,1.0,WIN,UNDER,0.4066302458405761,0.0,0.0,0.5043297540699688,0.0,0.0,0.4751389578136541,0.25,-0.020531288116377056
2023,7,2023-10-22,13:00,401547489,DET,BAL,2021-2022,569,136.0,-162.0,3.0,-105.0,-115.0,43.5,-108.0,-112.0,-1.1367803748696317,29.0,1.8632196251303683,32.0,-2.2366627505376275,0.5,41.26333724946237,44.0,0.593369754159424,0.5433442208861246,-0.2041002956495287,0.5108342361863488,0.4841997788795153,-0.1065656635258004,0.5043297540699688,0.5191017306417768,0.0591246780338603,1.0,WIN,OVER,0.593369754159424,0.0,0.0,0.5108342361863488,0.0,0.0,0.5080244656216315,0.25,0.003694711551662677
2023,7,2023-10-22,13:00,401547490,LV,CHI,2021-2022,569,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0.4176271290995848,20.5,-2.0823728709004152,18.0,0.6730083726306886,3.5,39.17300837263069,42.0,0.4365079365079364,0.4726589705695111,0.1458733738854467,0.5,0.5273639818897824,0.1095654033389266,0.5,0.4688794326031687,-0.1246433906563751,1.0,WIN,OVER,0.4365079365079364,0.0,0.0,0.5,0.0,0.0,0.49221041837973484,0.25,-0.007789581620265162
2023,7,2023-10-22,13:00,401547491,ATL,TB,2021-2022,569,124.0,-148.0,3.0,-115.0,-105.0,37.5,-115.0,-105.0,-1.3907984638037771,-6.0,1.6092015361962229,-3.0,-2.8229766573561084,-8.5,34.67702334264389,29.0,0.5720596355604638,0.4967838657047778,-0.3031241080708347,0.4891657638136511,0.3822683177192752,-0.4365876984509445,0.4891657638136511,0.3960430095675848,-0.3786364429135949,0.0,LOSS,UNDER,0.5720596355604638,0.0,0.0,0.4891657638136511,0.0,0.0,0.46555394081518564,0.25,-0.02361182299846548
2023,7,2023-10-22,16:05,401547492,PIT,LA,2021-2022,569,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,1.3185828351101867,-10.5,4.8185828351101865,-7.0,1.1165272668660833,-3.0,45.116527266866086,41.0,0.6092362344582594,0.6392350695951949,0.1279427730359249,0.4826358742837298,0.5164055561160193,0.1351302344332739,0.4956702459300312,0.4531936703128046,-0.170455669052126,0.0,LOSS,UNDER,0.6092362344582594,0.0,0.0,0.4826358742837298,0.0,0.0,0.4850211417978561,0.25,-0.010649104132175069
2023,7,2023-10-22,16:05,401547493,ARI,SEA,2021-2022,569,350.0,-455.0,9.5,-112.0,-108.0,43.5,-110.0,-110.0,2.432316012366208,0.5,11.932316012366208,10.0,1.5116412268620527,-13.5,45.01164122686205,30.0,0.7867435158501441,0.8605063150206801,0.5140949211531436,0.4956702459300312,0.5340039424735007,0.1535454971960049,0.5,0.4671361988917745,-0.1316449972843135,1.0,WIN,UNDER,0.7867435158501441,0.0,0.0,0.4956702459300312,0.0,0.0,0.4917729302524357,0.25,-0.00822706974756432
2023,7,2023-10-22,16:25,401547487,GB,DEN,2021-2022,569,-102.0,-118.0,1.5,-112.0,-108.0,44.0,-110.0,-110.0,1.2174406073455886,0.5,2.717440607345589,2.0,-3.313844924729602,-8.0,40.6861550752704,36.0,0.5173641257162701,0.5904431097780626,0.2963130230391581,0.4956702459300312,0.480254214901063,-0.0617047899443504,0.5,0.3632699510711056,-0.5611995559647073,1.0,WIN,UNDER,0.51736412571627,0.0,-1.1102230246251565e-16,0.4956702459300312,0.0,0.0,0.4649824495436217,0.25,-0.03501755045637828
2023,7,2023-10-22,16:25,401547488,LAC,KC,2021-2022,569,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,0.2193426709815705,8.5,5.719342670981571,14.0,-0.1935220216049262,-0.5,48.30647797839507,48.0,0.6957699520733487,0.6749890526738719,-0.0963973186040267,0.5108342361863488,0.4790738273017061,-0.1270973443417894,0.5043297540699688,0.4821430624126083,-0.0887775910547005,1.0,WIN,UNDER,0.6957699520733487,0.0,0.0,0.5108342361863488,0.0,0.0,0.4987812652727404,0.25,-0.0055484887972284125
2023,7,2023-10-22,20:20,401547494,MIA,PHI,2021-2022,569,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,-0.1217721802619895,11.0,2.8782278197380107,14.0,-0.2571249041765826,-4.0,51.742875095823415,48.0,0.5829926410466066,0.5903633851332921,0.0303970981220287,0.4956702459300312,0.5183212537004491,0.0906372897293178,0.5,0.4720316321357957,-0.1119903719866709,1.0,WIN,UNDER,0.5829926410466066,0.0,0.0,0.4956702459300312,0.0,0.0,0.4930010589303967,0.25,-0.006998941069603304
2023,7,2023-10-23,20:15,401547495,SF,MIN,2021-2022,569,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0.0290920442169716,12.0,-6.970907955783028,5.0,1.9708504569369945,-5.5,46.470850456936994,39.0,0.2664576802507837,0.2789115856895723,0.0628029361917833,0.5108342361863488,0.4498637535003826,-0.2445649307524999,0.5,0.4442623166441566,-0.2238811991667123,1.0,WIN,UNDER,0.2664576802507837,0.0,0.0,0.5108342361863488,0.0,0.0,0.4860110767566372,0.25,-0.013988923243362816
2023,8,2023-10-26,20:15,401547496,TB,BUF,2021-2022,569,370.0,-485.0,10.0,-112.0,-108.0,43.0,-110.0,-110.0,0.3676081835642278,-4.0,10.367608183564228,6.0,0.3321023567449359,-1.0,43.33210235674493,42.0,0.7957758771164253,0.8194908221621325,0.1528020231580058,0.4956702459300312,0.4659831049276274,-0.1189586500235434,0.5,0.5356379899126907,0.1427940987502848,1.0,LOSS,UNDER,0.7957758771164253,0.0,0.0,0.4956702459300312,0.0,0.0,0.508923683508236,0.25,0.008923683508236024
2023,8,2023-10-29,13:00,401547497,NE,MIA,2021-2022,569,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,0.4716382862587263,6.5,7.9716382862587265,14.0,-1.108776666545822,1.5,45.39122333345418,48.0,0.7600000000000001,0.739876064978312,-0.1073550081288146,0.5,0.4798886057113187,-0.0804890028851748,0.5,0.4663737094428052,-0.1347084992190556,1.0,WIN,OVER,0.7600000000000002,0.0,1.1102230246251565e-16,0.5,0.0,0.0,0.4915815144349992,0.25,-0.0084184855650008
2023,8,2023-10-29,13:00,401547498,NYJ,NYG,2021-2022,569,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,1.7827043241785323,0.0,-1.2172956758214677,-3.0,-0.6790528048573852,-12.0,34.320947195142615,23.0,0.4066302458405761,0.467316380832131,0.2469922909367803,0.4891657638136511,0.5057435560570194,0.0663189640362013,0.4956702459300312,0.3997260986544984,-0.3892870448994555,0.0,PUSH,UNDER,0.4066302458405761,0.0,0.0,,,,0.47137104545297037,0.25,-0.0242992004770608
2023,8,2023-10-29,13:00,401547499,JAX,PIT,2021-2022,569,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0.5910082098885758,-7.5,-1.908991790111424,-10.0,-1.4583996165575712,-11.0,39.54160038344243,30.0,0.448558885283451,0.4391417603277846,-0.0381508106431478,0.5,0.4571661449754787,-0.1717564165310933,0.5,0.4542444747289226,-0.1835355758588575,0.0,LOSS,UNDER,0.44855888528345095,0.0,-5.551115123125783e-17,0.5,0.0,0.0,0.48853103860224434,0.25,-0.011468961397755661
2023,8,2023-10-29,13:00,401547500,ATL,TEN,2021-2022,569,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,-0.646282532157485,7.5,-3.146282532157485,5.0,-2.7952724995114777,16.0,32.204727500488524,51.0,0.4572564612326044,0.448720588929996,-0.0344488948252388,0.5,0.4751074060197827,-0.0996527623566462,0.5,0.3172426413674183,-0.7664726269608848,1.0,WIN,OVER,0.4572564612326044,0.0,0.0,0.5,0.0,0.0,0.45224150259084195,0.25,-0.04775849740915805
2023,8,2023-10-29,13:00,401547504,HOU,CAR,2021-2022,569,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,3.002328460310728,5.0,0.002328460310728,2.0,-2.182427469185881,-15.0,40.81757253081412,28.0,0.4066302458405761,0.5685888526524558,0.654009471075808,0.4826358742837298,0.5809737943143859,0.396256635809101,0.5,0.3398708435535956,-0.6638698339214218,1.0,WIN,UNDER,0.4066302458405761,0.0,0.0,0.4826358742837298,0.0,0.0,0.45860311556338557,0.25,-0.041396884436614434
2023,8,2023-10-29,13:00,401547505,LA,DAL,2021-2022,569,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,-1.4173788446802758,16.5,5.082621155319725,23.0,1.6452155087007347,18.5,46.14521550870074,63.0,0.725752508361204,0.69942127286955,-0.1286345730106739,0.5108342361863488,0.4664540278029834,-0.1777294988015689,0.5,0.4636422888540306,-0.1456879843048051,1.0,WIN,OVER,0.725752508361204,0.0,0.0,0.5108342361863488,0.0,0.0,0.4908955074313674,0.25,-0.009104492568632605
2023,8,2023-10-29,13:00,401547506,MIN,GB,2021-2022,569,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,0.3028864552974434,-13.0,-0.6971135447025566,-14.0,-1.299098408483106,-7.5,40.200901591516896,34.0,0.4956702459300312,0.4505547328691798,-0.1811101515512072,0.5043297540699688,0.4714368690444736,-0.131696501213926,0.5043297540699688,0.4825638874927166,-0.0870921913013833,0.0,LOSS,UNDER,0.4956702459300312,0.0,0.0,0.5043297540699688,0.0,0.0,0.49888660218401915,0.25,-0.005443151885949682
2023,8,2023-10-29,13:00,401547507,NO,IND,2021-2022,569,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,-0.0060100806717725,-9.0,-2.0060100806717727,-11.0,1.0882974561949024,21.5,44.5882974561949,65.0,0.4572564612326044,0.4692564087430004,0.0482627934226429,0.5,0.4394306493038312,-0.2434730547700587,0.5,0.4686250359272763,-0.1256649673456728,0.0,LOSS,OVER,0.4572564612326044,0.0,0.0,0.5,0.0,0.0,0.4921465854606916,0.25,-0.007853414539308379
2023,8,2023-10-29,13:00,401547508,PHI,WAS,2021-2022,569,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,0.0690511438331863,0.0,-6.930948856166814,-7.0,-0.3502601363197063,26.5,42.149739863680296,69.0,0.2779207411219763,0.2781446750069679,0.0011155946428487,0.5,0.5015292036932566,0.0061168338450676,0.5,0.3924105938779564,-0.4371906099804185,0.0,PUSH,OVER,0.2779207411219763,0.0,0.0,,,,0.47270275582125726,0.25,-0.02729724417874274
2023,8,2023-10-29,16:05,401547509,CLE,SEA,2021-2022,569,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,-1.258390836275976,0.0,2.741609163724024,4.0,1.4518303112589268,4.5,40.95183031125893,44.0,0.6369041816941223,0.6303896521481882,-0.0280636744881229,0.5,0.4594144038550928,-0.1627003458983468,0.4956702459300312,0.4412344687432894,-0.2188340834613363,1.0,PUSH,OVER,0.6369041816941224,0.0,1.1102230246251565e-16,,,,0.4820007885126485,0.25,-0.01366945741738268
2023,8,2023-10-29,16:25,401547501,BAL,ARI,2021-2022,569,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,2.4350093404835227,2.5,-7.064990659516477,-7.0,2.8014538445827317,10.5,47.30145384458273,55.0,0.1999999999999999,0.2029710113792544,0.0184664785768766,0.5,0.6895522814579804,0.7980270106237621,0.5,0.5560451125416433,0.2251264761773423,0.0,WIN,OVER,0.1999999999999999,0.0,0.0,0.5,0.0,0.0,0.5140666917951591,0.25,0.01406669179515907
2023,8,2023-10-29,16:25,401547502,KC,DEN,2021-2022,569,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,2.935239518434469,22.0,-4.064760481565531,15.0,1.9059568698607856,-12.5,47.40595686986079,33.0,0.2591283863368669,0.2629372821191639,0.0197462556001639,0.5173641257162701,0.6206591227894628,0.422862355808306,0.5,0.4867985629348103,-0.0528180238984065,1.0,WIN,UNDER,0.2591283863368669,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.49669892147060013,0.25,-0.00330107852939987
2023,8,2023-10-29,16:25,401547503,CIN,SF,2021-2022,569,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0.7550524978339918,-18.0,4.755052497833992,-14.0,-0.5882381482233502,4.0,43.41176185177665,48.0,0.644729178800233,0.6394618653760192,-0.0229207219590709,0.5108342361863488,0.4314844464129704,-0.3191409365440011,0.5,0.470901049395844,-0.1165274808111708,0.0,LOSS,OVER,0.644729178800233,0.0,0.0,0.5108342361863488,0.0,0.0,0.4927175474727545,0.25,-0.00728245252724552
