season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2022,12,2022-11-27,16:05,401437868,LV,SEA,2021-2021,285,174.0,-196.0,4.0,-107.0,-103.0,47.5,-103.0,-109.0,-0.1067619733885056,-10.0,3.8932380266114945,-6.0,-0.1855237111638826,26.5,47.31447628883612,74.0,0.644674925573802,0.6508328741956266,0.026989084197603708,0.4953533757725013,0.49862269630785344,0.01307780330565221,0.506872222476749,0.43505719681152877,-0.2887376044356573,0.0,LOSS,OVER
2022,12,2022-11-27,16:25,401437869,LA,KC,2021-2021,285,768.0,-1088.0,16.5,-115.0,105.0,42.0,-108.0,-104.0,2.3308760146071923,-0.5,18.830876014607192,16.0,-0.23413752880278618,-6.0,41.76586247119722,36.0,0.8882601694532649,0.8675698374701228,-0.19345087452359389,0.47698280643372154,0.5921343425020248,0.4649295830829627,0.49541956760718214,0.4905014731825279,-0.019676436673791223,1.0,LOSS,UNDER
2022,12,2022-11-27,16:25,401437870,NO,SF,2021-2021,285,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,-0.3822199004460836,3.5,9.117780099553917,13.0,0.037624062164060335,-31.0,44.03762406216406,13.0,0.7728364052746279,0.693754016169274,-0.40666814417280106,0.48147562105834224,0.45625434472267173,-0.10129971848860203,0.4784265083724639,0.540932758467774,0.2504458613664716,1.0,WIN,UNDER
2022,12,2022-11-27,20:20,401437871,GB,PHI,2021-2021,285,241.0,-278.0,6.5,-105.0,-105.0,46.0,-106.0,-106.0,2.5119367077894736,0.5,9.011936707789474,7.0,-0.07648035094257544,27.0,45.923519649057425,73.0,0.7149278269657159,0.7123065005517069,-0.01282658768653211,0.5,0.5877258329867885,0.35457198678132584,0.5,0.4691750846996018,-0.12345622679952603,1.0,WIN,OVER
2022,12,2022-11-28,20:15,401437872,PIT,IND,2021-2021,285,116.0,-128.0,2.5,-110.0,-100.0,40.0,-114.0,101.0,0.9321198345967588,-9.5,3.432119834596759,-7.0,2.174542315298283,1.0,42.17454231529828,41.0,0.5480494766888677,0.5200227406428644,-0.11265904047682654,0.48837209302325585,0.5458396232206717,0.2303948293873498,0.48291736245881667,0.47927586169186426,-0.014586917758403803,0.0,LOSS,OVER
2022,13,2022-12-01,20:15,401437873,BUF,NE,2021-2021,285,-185.0,165.0,-3.5,-105.0,-105.0,43.5,-103.0,-109.0,0.9512407329456172,-10.5,-2.5487592670543826,-14.0,3.2176568354356734,-9.5,46.717656835435676,34.0,0.3676233473073202,0.3658040073385915,-0.007834067650795307,0.5,0.5297002743689717,0.11894112096140286,0.506872222476749,0.50376660597364,-0.012423912169305659,0.0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437874,PIT,ATL,2021-2021,285,-113.0,103.0,-1.0,-105.0,-105.0,43.0,-108.0,-104.0,-1.1100526754391935,-2.0,-2.1100526754391935,-3.0,-0.4316802483724633,-8.0,42.568319751627534,35.0,0.48147562105834224,0.4147784491667304,-0.27011452860375706,0.5,0.43581396649093995,-0.25816857382389785,0.49541956760718214,0.531626649888706,0.14499796464988227,0.0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437875,DEN,BAL,2021-2021,285,294.0,-347.0,9.5,-124.0,112.0,40.5,100.0,-113.0,5.277099593671944,-8.5,14.777099593671945,1.0,0.5774087457174235,-21.5,41.07740874571742,19.0,0.7536076905268497,0.7293446813404761,-0.12664659894551278,0.4600722970752547,0.635056189070504,0.7140216850639043,0.5148063781321185,0.5754277974731745,0.24478884652205235,1.0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437876,GB,CHI,2021-2021,285,-182.0,163.0,-4.0,105.0,-116.0,45.0,-114.0,101.0,0.5194136112045858,-5.0,-3.4805863887954143,-9.0,-3.3507930625535325,2.0,41.649206937446465,47.0,0.37073068125049297,0.37414757805251875,0.014619180015055244,0.5240193918025562,0.5333271281083863,0.03735488436534824,0.48291736245881667,0.3391673413886955,-0.5986498703807218,0.0,LOSS,OVER
2022,13,2022-12-04,13:00,401437877,JAX,DET,2021-2021,285,107.0,-118.0,1.0,-100.0,-110.0,51.5,-114.0,101.0,-1.9991044508696079,25.0,-0.9991044508696079,26.0,-1.5462831798092778,2.5,49.95371682019072,54.0,0.5284039285250725,0.49166931517545104,-0.14706399224363823,0.5116279069767442,0.33388655354832514,-0.7371787364423878,0.48291736245881667,0.46556972640638716,-0.06958224116446318,1.0,WIN,OVER
2022,13,2022-12-04,13:00,401437878,CLE,HOU,2021-2021,285,-329.0,280.0,-7.5,-108.0,-102.0,47.0,-119.0,106.0,0.14145602352347672,-5.5,-7.358543976476524,-13.0,-0.8545066276440098,-6.0,46.14549337235599,41.0,0.25547879942829915,0.2953914344365598,0.20026084928956966,0.4930284439486894,0.43065789758726986,-0.2512794225585649,0.47184039298487523,0.3843669760653451,-0.3582955364816411,0.0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437879,NYJ,MIN,2021-2021,285,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,-0.14226681409205627,2.0,2.857733185907944,5.0,2.4231474842116407,5.0,46.42314748421164,49.0,0.5792858120125872,0.4887061010780928,-0.3650255524872845,0.47377843762281124,0.4439812320012685,-0.12003719374409921,0.49541956760718214,0.5507943974877592,0.2222031423511501,1.0,WIN,OVER
2022,13,2022-12-04,13:00,401437880,WAS,NYG,2021-2021,285,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,0.15691402618836336,2.5,-2.3430859738116365,0.0,-2.4987752800060896,0.0,37.501224719993914,40.0,0.45890354830779323,0.39859291360942034,-0.2465739307500998,0.5240193918025562,0.48082067663093647,-0.1729065302135005,0.504580432392818,0.41734584398026553,-0.3520007979494814,,WIN,PUSH
2022,13,2022-12-04,13:00,401437881,TEN,PHI,2021-2021,285,189.0,-213.0,5.0,-109.0,-101.0,44.5,101.0,-114.0,-0.6702347027441199,20.0,4.32976529725588,25.0,-1.6584608696014331,0.5,42.841539130398566,45.0,0.6629225583423975,0.6402525173954416,-0.09988516844564366,0.49070156678599663,0.5004267164681606,0.03890488776918875,0.5170826375411833,0.5046326393576852,-0.04982606773126593,1.0,WIN,OVER
2022,13,2022-12-04,16:05,401437882,SEA,LA,2021-2021,285,-292.0,252.0,-7.0,107.0,-118.0,41.0,101.0,-114.0,0.015527490261276422,3.0,-6.9844725097387235,-4.0,-0.47086485574512554,9.0,40.52913514425487,50.0,0.276087446472842,0.27751327556623595,0.007122678676717009,0.5284039285250725,0.5444473405968334,0.06452173932978021,0.5170826375411833,0.36119353912357227,-0.6385447516885948,0.0,WIN,OVER
2022,13,2022-12-04,16:05,401437883,MIA,SF,2021-2021,285,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,-1.026854231627118,11.5,3.473145768372882,16.0,-0.6482940413922555,4.0,45.351705958607745,50.0,0.6711332625214478,0.4927200242928529,-0.7424370654848128,0.513948077676165,0.4315442157466736,-0.3313603487749908,0.4908340971585702,0.501132739409884,0.04119868458299466,1.0,WIN,OVER
2022,13,2022-12-04,16:25,401437884,KC,CIN,2021-2021,285,-132.0,120.0,-2.5,-108.0,-102.0,53.0,-107.0,-105.0,-0.9189124788956051,5.5,-3.418912478895605,3.0,1.963567437615338,-2.0,54.96356743761534,51.0,0.444104134762634,0.41206159344245485,-0.130927443552626,0.4930284439486894,0.4475097658536748,-0.1828493653291047,0.4977100984657659,0.5722674020063304,0.30026780905651296,1.0,WIN,UNDER
2022,13,2022-12-04,16:25,401437885,LAC,LV,2021-2021,285,125.0,-139.0,2.5,-102.0,-109.0,49.0,102.0,-114.0,-1.3963027600219082,4.5,1.1036972399780918,7.0,-0.08333399110882372,-2.0,48.91666600889118,47.0,0.5668328047122791,0.40395174591226246,-0.6579667944216763,0.5080764260660882,0.4143363844682145,-0.37837593743106773,0.5183217790582515,0.5133487549608411,-0.019912233622426702,1.0,WIN,UNDER
2022,13,2022-12-04,20:20,401437886,IND,DAL,2021-2021,285,376.0,-460.0,11.0,-109.0,-101.0,44.5,-104.0,-108.0,4.2415055828686254,24.0,15.241505582868626,35.0,3.164538223760424,28.5,47.664538223760424,73.0,0.7963340122199594,0.7898471381573492,-0.039533122715666336,0.49070156678599663,0.5584230889673633,0.27196271171603836,0.504580432392818,0.5772543006776433,0.29318984173934537,1.0,WIN,OVER
2022,13,2022-12-05,20:15,401437887,NO,TB,2021-2021,285,169.0,-190.0,3.5,-105.0,-105.0,41.0,-107.0,-105.0,-2.470203701564961,-2.5,1.029796298435039,1.0,1.301556608977612,-8.0,42.30155660897761,33.0,0.6379977530895019,0.5944750143203448,-0.1841881442257699,0.5,0.4028646230929083,-0.3935432670088333,0.4977100984657659,0.46631021754669666,-0.12580395270749253,1.0,LOSS,UNDER
2022,14,2022-12-08,20:15,401437888,LV,LA,2021-2021,285,-283.0,245.0,-6.5,-112.0,101.0,42.5,-115.0,102.0,1.440640501194302,7.5,-5.059359498805698,1.0,-1.6049861154317195,-9.5,40.89501388456828,33.0,0.2817523080884246,0.32883330398077104,0.2223195516806431,0.4849926793557833,0.5720742135246315,0.3503662611206605,0.48066174826738206,0.4451680724130582,-0.14282172138294696,1.0,WIN,UNDER
2022,14,2022-12-11,13:00,401437889,NYJ,BUF,2021-2021,285,332.0,-398.0,10.0,-108.0,-102.0,43.5,-104.0,-108.0,3.7800558131235857,-2.0,13.780055813123585,8.0,2.1447318659371164,-11.5,45.64473186593712,32.0,0.7754085940036801,0.8209219488781229,0.283498955469335,0.4930284439486894,0.5903575987451567,0.39333189734731333,0.504580432392818,0.5200394531223624,0.06187853144189477,1.0,LOSS,UNDER
2022,14,2022-12-11,13:00,401437890,CLE,CIN,2021-2021,285,181.0,-204.0,4.5,-108.0,-102.0,47.0,-108.0,-105.0,-3.549638223086219,8.5,0.9503617769137809,13.0,-1.7227413211549865,-14.0,45.277258678845016,33.0,0.6534585746204004,0.6022740288165079,-0.21932749021116277,0.4930284439486894,0.3466041203002484,-0.6061118966902608,0.4965893587994543,0.4194980864265486,-0.31119135681238813,1.0,WIN,UNDER
2022,14,2022-12-11,13:00,401437891,HOU,DAL,2021-2021,285,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,2.7870820447056506,-13.0,19.78708204470565,4.0,-0.8702383057891019,5.5,43.6297616942109,50.0,0.90462674227086,0.8881747394473676,-0.17749317431915124,0.521797153024911,0.5734534752777006,0.2087114550865336,0.49541956760718214,0.49749320195066143,0.00829496591213553,1.0,LOSS,OVER
2022,14,2022-12-11,13:00,401437892,MIN,DET,2021-2021,285,119.0,-132.0,2.5,-108.0,-102.0,51.5,-110.0,-102.0,-1.1367580553599073,8.5,1.3632419446400927,11.0,-1.035063450048318,5.5,50.46493654995168,57.0,0.5547708605204575,0.50373304982993,-0.20503361796604652,0.4930284439486894,0.45158422608684484,-0.1663837765355013,0.4908340971585702,0.45646487075483566,-0.1379148768719264,1.0,WIN,OVER
2022,14,2022-12-11,13:00,401437893,PHI,NYG,2021-2021,285,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,2.747411378392082,-18.5,-4.752588621607918,-26.0,-0.2603602994384062,25.5,44.2396397005616,70.0,0.26994359387590655,0.3376816375963791,0.3212659749192647,0.521797153024911,0.66540987334201,0.6002530133668524,0.4931277775232511,0.5198345746334946,0.10687057562567359,0.0,LOSS,OVER
2022,14,2022-12-11,13:00,401437894,BAL,PIT,2021-2021,285,112.0,-124.0,1.5,-101.0,-109.0,37.0,-114.0,101.0,-3.200305696056781,-3.5,-1.7003056960567808,-2.0,-2.2056907185312253,-7.0,34.79430928146878,30.0,0.5399277029247453,0.4289242394168246,-0.4462931785828431,0.5092984332140034,0.37765108538982123,-0.5367281980911232,0.48291736245881667,0.45704025180552676,-0.10390656782274366,0.0,LOSS,UNDER
2022,14,2022-12-11,13:00,401437895,JAX,TEN,2021-2021,285,151.0,-169.0,3.0,106.0,-117.0,42.0,-112.0,-101.0,1.2861763851116732,-17.0,4.286176385111673,-14.0,-2.991794860780261,16.0,39.00820513921974,58.0,0.6119390066215612,0.6757193183137084,0.2786982494889022,0.5262215623771888,0.54058725663615,0.05772446785892779,0.4874783717329934,0.3479561978957673,-0.577938149233857,0.0,LOSS,OVER
2022,14,2022-12-11,16:05,401437899,KC,DEN,2021-2021,285,-394.0,329.0,-8.5,-108.0,-103.0,44.5,-112.0,-100.0,4.555035230028344,2.5,-3.944964769971656,-6.0,1.9062705011475356,17.5,46.40627050114754,62.0,0.22616355195810023,0.3441424000319256,0.5852139581884789,0.49423272123281353,0.5609645769525012,0.2681477989439105,0.4862385321100918,0.4269157604399656,-0.2393862322411508,0.0,WIN,OVER
2022,14,2022-12-11,16:25,401437897,TB,SF,2021-2021,285,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,-2.408763544931044,24.5,1.0912364550689562,28.0,0.22212174322435707,4.0,38.222121743224356,42.0,0.6455089820359281,0.5448729958122734,-0.4193798943697653,0.4953533757725013,0.41285229194575035,-0.3335995059152638,0.5237886235955056,0.4964854313846186,-0.10928489511582881,1.0,WIN,OVER
2022,14,2022-12-11,16:25,401437898,CAR,SEA,2021-2021,285,178.0,-200.0,3.5,106.0,-117.0,44.5,-109.0,-104.0,1.7366822447167105,-9.5,5.236682244716711,-6.0,-1.0629088265553777,9.5,43.43709117344462,54.0,0.6495327102803738,0.5952853122989449,-0.23112735654656658,0.5262215623771888,0.567245916422302,0.1656407303168951,0.49431456381333577,0.39797747596820626,-0.39115672433863097,0.0,LOSS,OVER
2022,14,2022-12-11,20:20,401437896,MIA,LAC,2021-2021,285,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,-1.483890266539308,9.0,-4.483890266539308,6.0,-1.3143264661411795,-14.5,53.18567353385882,40.0,0.3960962679598783,0.25590346346302717,-0.6456129837389931,0.4827086071703758,0.4062036702057006,-0.3104885324459337,0.5091659028414299,0.43284968620823744,-0.30690156875694297,1.0,WIN,UNDER
2022,14,2022-12-12,20:15,401437900,NE,ARI,2021-2021,285,-125.0,113.0,-2.0,-104.0,-106.0,44.0,-103.0,-110.0,-0.6517013861026646,-12.0,-2.6517013861026646,-14.0,0.7304921974430825,-4.0,44.730492197443084,40.0,0.45801526717557256,0.38213632523449415,-0.31215511002598234,0.5023229882921391,0.5105725069087418,0.033004312088445176,0.5079617834394904,0.47485687006508787,-0.13250724732176833,0.0,LOSS,UNDER
2022,15,2022-12-15,20:15,401437901,SF,SEA,2021-2021,285,-169.0,152.0,-3.0,-115.0,104.0,43.0,-109.0,-103.0,0.7305865612625646,-5.0,-2.2694134387374354,-8.0,0.4428230523081391,-9.0,43.44282305230814,34.0,0.3871172000921022,0.38073309003141537,-0.026991559800351728,0.478202846975089,0.46485648810360614,-0.053562319150105286,0.4931277775232511,0.5471946709007786,0.21683295245470735,0.0,LOSS,UNDER
2022,15,2022-12-17,13:00,401437904,IND,MIN,2021-2021,285,168.0,-188.0,3.5,-103.0,-107.0,46.5,-107.0,-105.0,0.4916272376391046,-0.5,3.9916272376391047,3.0,1.2173093344247237,28.5,47.717309334424726,75.0,0.6362901596282077,0.5931026105299079,-0.1824918962136775,0.5046466242274987,0.42419716102540667,-0.3241539910916708,0.4977100984657659,0.4154546987874211,-0.33230103178216325,1.0,LOSS,OVER
2022,15,2022-12-17,16:30,401437903,BAL,CLE,2021-2021,285,139.0,-155.0,2.5,113.0,-125.0,39.5,-107.0,-105.0,0.6981183701688283,7.5,3.198118370168828,10.0,-0.5643637918128114,-23.5,38.93563620818719,16.0,0.5922935486449755,0.600152468644541,0.032645496805612684,0.5419847328244275,0.49536924894968426,-0.18685884865389785,0.4977100984657659,0.46680744744021924,-0.1238060960600657,1.0,WIN,UNDER
2022,15,2022-12-17,20:15,401437902,MIA,BUF,2021-2021,285,273.0,-320.0,7.0,-104.0,-106.0,44.0,106.0,-119.0,2.761176000789703,-4.0,9.761176000789703,3.0,3.073062425378019,17.0,47.07306242537802,61.0,0.7397124442240952,0.7234766968281133,-0.08270127807828043,0.5023229882921391,0.5784933180026718,0.3072993457683112,0.5281596070151248,0.5563232984176395,0.11349570352563725,1.0,LOSS,OVER
2022,15,2022-12-18,13:00,401437905,ATL,NO,2021-2021,285,203.0,-231.0,5.0,103.0,-113.0,43.5,-109.0,-103.0,-1.4714883221802446,-2.0,3.5285116778197554,3.0,-1.1011403275535687,-4.5,42.398859672446434,39.0,0.6789306742455842,0.5961498207583523,-0.35941390779970256,0.5185243789416578,0.47033868692258024,-0.19291617074283435,0.4931277775232511,0.40770096959668944,-0.3459870171688736,1.0,LOSS,UNDER
2022,15,2022-12-18,13:00,401437907,PIT,CAR,2021-2021,285,130.0,-145.0,2.5,-100.0,-110.0,36.5,101.0,-114.0,-0.8132946936755437,-10.5,1.6867053063244564,-8.0,-1.257869365921088,3.5,35.24213063407891,40.0,0.5764909248055315,0.5468439510378053,-0.12045771966503072,0.5116279069767442,0.44687983742260906,-0.2598055473447228,0.5170826375411833,0.5005492201710136,-0.06616027387600909,0.0,LOSS,OVER
2022,15,2022-12-18,13:00,401437908,PHI,CHI,2021-2021,285,-386.0,323.0,-8.5,-104.0,-106.0,48.0,-110.0,-103.0,3.980155432247689,3.5,-4.519844567752311,-5.0,-0.0048697570944128965,-3.0,47.99513024290559,45.0,0.22937728315351283,0.3327653292300245,0.516126448868527,0.5023229882921391,0.5182587280311379,0.0637753827166676,0.49203821656050956,0.4475594646961407,-0.17868656241372352,0.0,WIN,UNDER
2022,15,2022-12-18,13:00,401437909,KC,HOU,2021-2021,285,-755.0,572.0,-14.5,109.0,-120.0,48.5,-109.0,-103.0,1.5762472098126294,8.5,-12.92375279018737,-6.0,-1.450375436244375,5.5,47.04962456375563,54.0,0.14421617245218096,0.17944613701927736,0.26059997051995776,0.5327102803738317,0.4726088354884348,-0.2407027232004869,0.4931277775232511,0.4019376823633484,-0.3699072799336992,0.0,WIN,OVER
2022,15,2022-12-18,13:00,401437910,DAL,JAX,2021-2021,285,-188.0,168.0,-4.0,100.0,-110.0,48.5,-103.0,-110.0,-1.2829954015380876,10.0,-5.282995401538088,6.0,0.16321907982500183,25.5,48.663219079825005,74.0,0.36370984037179227,0.37016437422710424,0.027786565000335384,0.5116279069767442,0.4600726645426751,-0.2065701387658701,0.5079617834394904,0.49532907220055394,-0.05053408062416003,1.0,WIN,OVER
2022,15,2022-12-18,13:00,401437911,DET,NYJ,2021-2021,285,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0.04624550163083055,-5.0,2.0462455016308305,-3.0,-0.24736362539139461,-7.0,43.752636374608606,37.0,0.555895865237366,0.5219487138486679,-0.1366705975001033,0.5116279069767442,0.46830529091755135,-0.17346907088783597,0.4931277775232511,0.4395341875472627,-0.21556212337778102,0.0,LOSS,UNDER
2022,15,2022-12-18,16:05,401437912,ARI,DEN,2021-2021,285,110.0,-121.0,1.5,-104.0,-106.0,37.5,-110.0,-103.0,-2.0204276791190257,7.5,-0.5204276791190257,9.0,-1.3220870407585563,1.5,36.177912959241446,39.0,0.534834771627026,0.5391112269311722,0.01719997803854137,0.5023229882921391,0.3975042578009809,-0.4251669729895467,0.49203821656050956,0.3981064142164798,-0.38151149404496887,1.0,WIN,OVER
2022,15,2022-12-18,16:05,401437915,NE,LV,2021-2021,285,117.0,-129.0,1.0,111.0,-122.0,45.0,-105.0,-108.0,-1.9851059398258033,5.0,-0.9851059398258033,6.0,-0.6244896712020762,9.0,44.37551032879792,54.0,0.5500363507751557,0.37860314601402095,-0.6962989541825877,0.5369404697342622,0.4298641108600704,-0.4304372072774654,0.5034106412005458,0.480664373916306,-0.09102386972485708,1.0,WIN,OVER
2022,15,2022-12-18,16:25,401437913,TEN,LAC,2021-2021,285,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0.8322472463895979,0.0,3.832247246389598,3.0,2.9808235313388147,-15.5,49.480823531338814,31.0,0.5971016303329377,0.526419116293401,-0.2876280127351457,0.4930284439486894,0.4911477200822106,-0.007524788507118227,0.5125216282670066,0.5379498640259759,0.10199497381744835,1.0,PUSH,UNDER
2022,15,2022-12-18,16:25,401437914,CIN,TB,2021-2021,285,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,-0.0431857701710984,-7.5,-3.5431857701710983,-11.0,-4.139652687184647,10.0,42.86034731281535,57.0,0.3900657414170928,0.45059793013110205,0.248780779132289,0.5315161839863713,0.5069562422134338,-0.09840532583942446,0.5170826375411833,0.4162435998285338,-0.40657026286865594,0.0,LOSS,OVER
2022,15,2022-12-18,20:20,401437906,NYG,WAS,2021-2021,285,180.0,-203.0,4.5,-114.0,103.0,40.5,-104.0,-108.0,-0.11577294821838119,-12.5,4.384227051781619,-8.0,-1.2000471479290051,-8.5,39.299952852070994,32.0,0.6522836814321781,0.642411022576138,-0.043248488862651535,0.48044542229805576,0.4459337299713604,-0.13885572068556185,0.504580432392818,0.4812541030696294,-0.09334099268293874,0.0,LOSS,UNDER
2022,15,2022-12-19,20:15,401437916,LA,GB,2021-2021,285,301.0,-356.0,8.0,-111.0,101.0,39.5,-101.0,-111.0,1.2169103400354757,4.0,9.216910340035476,12.0,3.0247259533063318,-3.5,42.52472595330633,36.0,0.7579052432627578,0.7135910974770597,-0.22833957580827624,0.486051922323835,0.5362860891119469,0.20120676622224684,0.5114621062766493,0.5122563124560973,0.0031786135592247813,1.0,WIN,UNDER
2022,16,2022-12-22,20:15,401437917,JAX,NYJ,2021-2021,285,123.0,-136.0,2.5,-104.0,-106.0,36.5,-106.0,-106.0,-0.345114564797159,-18.5,2.154885435202841,-16.0,0.9045568403245388,-14.5,37.40455684032454,22.0,0.562379468921525,0.4775347632605273,-0.3407461553413645,0.5023229882921391,0.46400577041066826,-0.15351842696782186,0.5,0.466006661409749,-0.13618343543811404,0.0,LOSS,UNDER
2022,16,2022-12-24,13:00,401437918,ATL,BAL,2021-2021,285,238.0,-274.0,6.5,-108.0,-102.0,35.0,-105.0,-107.0,0.21032091238993117,1.5,6.710320912389931,8.0,-1.3176754224211082,-9.0,33.68232457757889,26.0,0.7123342460695936,0.7175861831576557,0.02577160693336633,0.4930284439486894,0.5402667525333575,0.18930461083372963,0.5022899015342339,0.40723909991477203,-0.3845503019348495,1.0,WIN,UNDER
2022,16,2022-12-24,13:00,401437919,DET,CAR,2021-2021,285,-129.0,117.0,-2.5,101.0,-111.0,43.5,-112.0,-100.0,-0.08671264368362985,16.5,-2.58671264368363,14.0,-0.9201411771710075,16.5,42.579858822828996,60.0,0.4499636492248442,0.4959261574480227,0.18452183754938017,0.513948077676165,0.46505710076072665,-0.19580660533000638,0.4862385321100918,0.4633481701869442,-0.0918109865039841,1.0,WIN,OVER
2022,16,2022-12-24,13:00,401437920,BUF,CHI,2021-2021,285,-360.0,304.0,-8.0,-110.0,-100.0,40.0,102.0,-115.0,4.987393663293537,-14.0,-3.0126063367064626,-22.0,-1.1199662955609124,8.0,38.880033704439086,48.0,0.2402841621395737,0.2983048349009177,0.29573906154548524,0.48837209302325585,0.5777394343709958,0.36002039949054204,0.5193382517326178,0.4507476452789109,-0.2750419719984961,0.0,LOSS,OVER
2022,16,2022-12-24,13:00,401437921,NO,CLE,2021-2021,285,162.0,-181.0,3.0,111.0,-123.0,32.0,-108.0,-104.0,1.3454373024876416,-10.0,4.345437302487642,-7.0,-1.564862521393093,-5.0,30.435137478606908,27.0,0.6279229893276131,0.6050485373308087,-0.0967708759315219,0.537852568752202,0.5752974960205505,0.15179782680349688,0.49541956760718214,0.4749750533523295,-0.08186125336389288,0.0,LOSS,UNDER
2022,16,2022-12-24,13:00,401437922,SEA,KC,2021-2021,285,367.0,-447.0,10.5,-107.0,-103.0,50.5,-105.0,-107.0,3.973207925836485,3.5,14.473207925836485,14.0,0.3109451563295189,-16.5,50.81094515632952,34.0,0.7923696806592547,0.7718133032775647,-0.12069031738452685,0.4953533757725013,0.5466632965271979,0.20578497508501192,0.5022899015342339,0.48424359164041847,-0.07220617875041649,1.0,WIN,UNDER
2022,16,2022-12-24,13:00,401437923,NYG,MIN,2021-2021,285,191.0,-215.0,4.5,-102.0,-108.0,48.0,-109.0,-104.0,-1.4286318394939053,-1.5,3.0713681605060947,3.0,1.783014687524131,3.0,49.78301468752413,51.0,0.6651251793972254,0.5413242564262596,-0.5205435256556716,0.5069715560513107,0.41347214307512775,-0.3775180518203632,0.49431456381333577,0.48435813669527045,-0.039845151241008625,1.0,LOSS,OVER
2022,16,2022-12-24,13:00,401437924,CIN,NE,2021-2021,285,-151.0,136.0,-3.0,100.0,-110.0,42.0,-109.0,-103.0,-0.7709375789626497,-1.0,-3.77093757896265,-4.0,0.5043711884534073,-2.0,42.504371188453405,40.0,0.4132639620653319,0.3620853145761389,-0.21583617609305883,0.5116279069767442,0.39611968699942485,-0.46817963116340217,0.4931277775232511,0.4284701555477032,-0.26060499510997626,0.0,LOSS,UNDER
2022,16,2022-12-24,14:00,401437925,HOU,TEN,2021-2021,285,153.0,-170.0,3.0,103.0,-113.0,34.0,-111.0,-101.0,2.168354873284262,-8.0,5.168354873284262,-5.0,-1.5667957280884517,-1.0,32.43320427191155,33.0,0.6143408084559349,0.6766830088397227,0.27297391453071845,0.5185243789416578,0.6086169094282599,0.36737072355537903,0.4885378937233506,0.3723405077734798,-0.4763325714559579,0.0,LOSS,UNDER
2022,16,2022-12-24,16:05,401437926,WAS,SF,2021-2021,285,241.0,-279.0,6.5,-107.0,-103.0,37.5,-114.0,102.0,0.4392415147535921,10.5,6.939241514753592,17.0,-0.45671486464477357,19.5,37.04328513535523,57.0,0.7151211298942416,0.6412731884565962,-0.3394934390393387,0.4953533757725013,0.4455012329925675,-0.20027753660065942,0.48167822094174845,0.46654865772319026,-0.06068559841795648,1.0,WIN,OVER
2022,16,2022-12-24,16:25,401437927,PHI,DAL,2021-2021,285,178.0,-200.0,4.0,-104.0,-106.0,48.0,-112.0,-101.0,-0.6391397150090343,2.0,3.3608602849909657,6.0,0.588316699728548,26.0,48.58831669972855,74.0,0.6495327102803738,0.5672805202070977,-0.3462215589620592,0.5023229882921391,0.5082240198558385,0.02360702642628063,0.4874783717329934,0.47580242591649735,-0.046768978731055816,1.0,WIN,OVER
2022,16,2022-12-24,20:15,401437928,LV,PIT,2021-2021,285,127.0,-141.0,2.5,-108.0,-102.0,38.5,-110.0,-102.0,-1.729924944514857,0.5,0.770075055485143,3.0,-1.2806097828469043,-15.5,37.2193902171531,23.0,0.5704635785196144,0.4560853699087142,-0.4598550862387247,0.4930284439486894,0.46838564077237416,-0.09873833092812448,0.4908340971585702,0.47462217067752444,-0.06493090209825741,1.0,WIN,UNDER
2022,16,2022-12-25,13:00,401437929,GB,MIA,2021-2021,285,163.0,-182.0,3.5,-107.0,-103.0,49.0,-103.0,-109.0,-4.132002229490059,-9.5,-0.6320022294900589,-6.0,-0.8752075694651301,-3.0,48.12479243053487,46.0,0.629269318749507,0.4005297776734902,-0.9323416497249291,0.4953533757725013,0.2861962804198235,-0.8953431193882707,0.506872222476749,0.5272161127154922,0.08148153829500099,0.0,LOSS,UNDER
