=== NHL hockey_select_bets RUN 2026-06-12T13:08:44.902811+00:00 ===
2026-06-12T13:08:44.910200+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:08:46.561455+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.561514+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T13:08:46.572693+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.572750+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T13:08:46.590591+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.590652+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T13:08:46.600620+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.600679+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T13:08:46.623807+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.623868+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T13:08:46.631764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.631821+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T13:08:46.653874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.653934+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T13:08:46.664142+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.664201+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T13:08:46.682061+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.682121+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T13:08:46.696652+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.696711+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T13:08:46.714332+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.714392+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T13:08:46.728825+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.728884+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T13:08:46.744283+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.744343+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T13:08:46.764612+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.764674+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T13:08:46.775874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.775933+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T13:08:46.798358+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.798425+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T13:08:46.811883+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.811943+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T13:08:46.825386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.825445+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T13:08:46.844573+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.844638+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T13:08:46.856965+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.857025+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T13:08:46.873147+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.873208+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T13:08:46.887763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.887823+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T13:08:46.907026+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.907087+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T13:08:46.921803+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.921863+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T13:08:46.934164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.934223+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T13:08:46.955396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.955456+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T13:08:46.964365+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.964424+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T13:08:46.986759+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.986819+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T13:08:46.995758+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.995822+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T13:08:47.018032+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.018094+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T13:08:47.031535+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.031620+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T13:08:47.043883+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.043943+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T13:08:47.061040+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.061100+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T13:08:47.074461+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.074521+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T13:08:47.093538+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.093624+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T13:08:47.105940+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.105998+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T13:08:47.125059+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.125119+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T13:08:47.141972+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.142050+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T13:08:47.152209+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.152283+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T13:08:47.181724+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-12T13:08:47.181793+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T13:08:47.190995+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.191059+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T13:08:47.212642+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-12T13:08:47.212710+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T13:08:47.221787+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-12T13:08:47.221851+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T13:08:47.245701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-12T13:08:47.245771+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T13:08:47.259298+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T13:08:47.259365+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T13:08:47.271912+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.271978+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T13:08:47.290246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-12T13:08:47.290312+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T13:08:47.300788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T13:08:47.300858+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T13:08:47.323282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-12T13:08:47.323349+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T13:08:47.332454+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T13:08:47.332517+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T13:08:47.355988+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-12T13:08:47.356056+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T13:08:47.370757+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-12T13:08:47.370823+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T13:08:47.382050+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.382113+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T13:08:47.401194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-12T13:08:47.401260+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T13:08:47.411718+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:08:47.411783+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T13:08:47.434359+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-12T13:08:47.434426+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T13:08:47.457916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-12T13:08:47.457984+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T13:08:47.471603+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T13:08:47.471674+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T13:08:47.490018+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-12T13:08:47.490084+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T13:08:47.506840+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-12T13:08:47.506907+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T13:08:47.520319+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T13:08:47.520383+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T13:08:47.533800+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T13:08:47.533865+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T13:08:47.543965+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T13:08:47.544029+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T13:08:47.554950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.555009+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T13:08:47.566344+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.566408+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T13:08:47.577311+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.577370+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T13:08:47.587624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.587688+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T13:08:47.597928+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.598005+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T13:08:47.608219+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:08:47.608283+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T13:08:47.618475+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:08:47.618538+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T13:08:47.629890+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T13:08:47.629954+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T13:08:47.639126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.639189+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T13:08:47.649353+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.649414+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T13:08:47.659704+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T13:08:47.659768+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T13:08:47.668973+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.669038+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T13:08:47.679288+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T13:08:47.679353+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T13:08:47.687010+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.687067+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T13:08:47.696147+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.696210+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T13:08:47.705037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.705095+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T13:08:47.712949+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.713006+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T13:08:47.722455+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.722518+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T13:08:47.730327+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.730384+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T13:08:47.739727+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.739792+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T13:08:47.749225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.749290+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T13:08:47.758669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.758733+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T13:08:47.766952+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.767015+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T13:08:47.776274+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.776345+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T13:08:47.784193+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.784250+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T13:08:47.793652+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T13:08:47.793716+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T13:08:47.801521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.801603+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T13:08:47.809806+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.809868+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T13:08:47.817704+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.817761+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T13:08:47.825521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.825604+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T13:08:47.833476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.833533+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T13:08:47.841319+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.841375+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T13:08:47.849583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.849647+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T13:08:47.857874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.857939+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T13:08:47.866117+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.866180+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T13:08:47.874316+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.874378+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T13:08:47.882127+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.882184+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T13:08:47.890316+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T13:08:47.890379+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T13:08:47.898153+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:47.898211+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T13:08:47.906442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T13:08:47.906505+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T13:08:47.914850+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T13:08:47.914913+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T13:08:47.923081+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T13:08:47.923181+00:00
============================================================
slates_written : 210
total_bets     : 194
moneyline_bets : 22
puck_line_bets : 149
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
