"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401547645","2023","18","2","Los Angeles Chargers","Kansas City Chiefs","Home","0.719","70-74.9%","0","-1","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.623287671232877","Favorite","Agree","9.57123287671233","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547503","2023","8","2","San Francisco 49ers","Cincinnati Bengals","Home","0.719","70-74.9%","0","-14","-192","-150 to -199","-4","Fav -4 to -6.5","0.64390243902439","Favorite","Agree","7.50975609756098","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401437774","2022","5","2","Los Angeles Rams","Dallas Cowboys","Home","0.717","70-74.9%","0","-12","-220","-200 to -249","-5","Fav -4 to -6.5","0.673469387755102","Favorite","Agree","4.35306122448979","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401547621","2023","16","2","Denver Broncos","New England Patriots","Home","0.717","70-74.9%","0","-3","-315","-300 to -399","-7","Fav -7 to -9.5","0.756812188690302","Favorite","Agree","-3.98121886903019","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547586","2023","14","2","Detroit Lions","Chicago Bears","Away","0.714","70-74.9%","0","-15","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","10.7939393939394","+10 pts+","Weeks 14+","nfl_2023.csv"
"401326387","2021","4","2","Tennessee Titans","New York Jets","Away","0.714","70-74.9%","0","-3","-237","-200 to -249","-5","Fav -4 to -6.5","0.688985279867103","Favorite","Agree","2.50147201328965","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401547480","2023","6","2","Philadelphia Eagles","New York Jets","Away","0.713","70-74.9%","0","-6","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","-1.50334728033474","-2 to +2 pts","Weeks 4-8","nfl_2023.csv"
"401437634","2022","1","2","Cincinnati Bengals","Pittsburgh Steelers","Home","0.709","70-74.9%","0","-3","-300","-300 to -399","-7","Fav -7 to -9.5","0.735099337748344","Favorite","Agree","-2.60993377483445","-5 to -2 pts","Weeks 1-3","nfl_2022.csv"
"401437785","2022","6","2","Tampa Bay Buccaneers","Pittsburgh Steelers","Away","0.708","70-74.9%","0","-2","-425","-400 or shorter","-9.5","Fav -7 to -9.5","0.795321637426901","Favorite","Agree","-8.73216374269007","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401671855","2024","3","2","Cleveland Browns","New York Giants","Home","0.707","70-74.9%","0","-6","-285","-250 to -299","-6.5","Fav -4 to -6.5","0.724360121711115","Favorite","Agree","-1.73601217111151","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671803","2024","10","2","New York Giants","Carolina Panthers","Away","0.706","70-74.9%","0","-3","-275","-250 to -299","-6.5","Fav -4 to -6.5","0.719626168224299","Favorite","Agree","-1.36261682242991","-2 to +2 pts","Weeks 9-13","nfl_2024.csv"
"401772806","2025","16","2","Detroit Lions","Pittsburgh Steelers","Home","0.703","70-74.9%","0","-5","-400","-400 or shorter","-7.5","Fav -7 to -9.5","0.782608695652174","Favorite","Agree","-7.96086956521741","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401437898","2022","14","2","Seattle Seahawks","Carolina Panthers","Home","0.703","70-74.9%","0","-6","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.643076923076923","Favorite","Agree","5.99230769230769","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401671658","2024","3","2","Las Vegas Raiders","Carolina Panthers","Home","0.702","70-74.9%","0","-14","-235","-200 to -249","-5.5","Fav -4 to -6.5","0.688444547779586","Favorite","Agree","1.35554522204138","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401326422","2021","6","2","Buffalo Bills","Tennessee Titans","Away","0.702","70-74.9%","0","-3","-250","-250 to -299","-6","Fav -4 to -6.5","0.702127659574468","Favorite","Agree","-0.0127659574468142","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401437844","2022","11","2","Green Bay Packers","Tennessee Titans","Home","0.702","70-74.9%","0","-10","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","7.42504230118443","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401671741","2024","3","2","Tampa Bay Buccaneers","Denver Broncos","Home","0.7","70-74.9%","0","-19","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.708333333333333","Favorite","Agree","-0.833333333333341","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401671732","2024","16","2","Arizona Cardinals","Carolina Panthers","Away","0.7","70-74.9%","0","-6","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.702127659574468","Favorite","Agree","-0.212765957446814","-2 to +2 pts","Weeks 14+","nfl_2024.csv"
