game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_01,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7417669571061339,0.0762320002450043,0.0914784002940051,nhl,1,2,3,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_02,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.8649606299212599,0.011111111111111,0.0200000000000001,nhl,4,2,6,,,2,-2,-1.5,1.5,5.5,NHL,Win
2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.7951226212173048,0.1000184405791861,0.1250230507239827,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Dallas Stars,Calgary Flames,2026_03_03_Dallas_Stars_Calgary_Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.5647314471155511,0.0047272691768465,0.0051054507109943,nhl,6,1,7,,,5,-5,-1.5,1.5,5.5,NHL,Win
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.9440598710107522,0.0218070253124222,0.0519007202435649,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Pittsburgh Penguins,Boston Bruins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6380173309421748,0.0228218916790963,0.0262451754309608,nhl,1,2,3,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.970573199206582,0.0672190325880619,0.168047581470155,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Vegas Golden Knights,Buffalo Sabres,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9231268982380936,0.0153323894153458,0.0334246089254538,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Vegas Golden Knights,Buffalo Sabres,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,total,under,6.5,under_total,-125.0,1.8,0.7022316333558559,0.0278221268244873,0.0347776585306092,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_04,New York Islanders,Anaheim Ducks,2026_03_04_New_York_Islanders_Anaheim_Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6814159481295166,0.0992300679545381,0.104191571352265,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_03_04,St Louis Blues,Seattle Kraken,2026_03_04_St_Louis_Blues_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9463851212833388,0.0539350341264677,0.1175783743956994,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_03_04,Toronto Maple Leafs,New Jersey Devils,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9578495670164936,0.0179664981855751,0.047611220191774,nhl,3,4,7,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_06,Colorado Avalanche,Dallas Stars,2026_03_06_Colorado_Avalanche_Dallas_Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7707844760296366,0.0439361919838576,0.0593138591782077,nhl,5,4,9,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.897172885163548,0.0129921705673767,0.0257244977234062,nhl,3,1,4,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8080549738583452,0.0749855024403995,0.1012304282945393,nhl,3,1,4,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9490557099305986,0.0417919242141193,0.0961214256924744,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_06,Vancouver Canucks,Chicago Blackhawks,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.764008272987506,0.0386414289704466,0.0521659291101029,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Loss
2026_03_07,Nashville Predators,Buffalo Sabres,2026_03_07_Nashville_Predators_Buffalo_Sabres,total,under,6.5,under_total,-122.0,1.819672131147541,0.6643179579143454,0.0129002873416561,0.0157383505568205,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_07,Philadelphia Flyers,Pittsburgh Penguins,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7122752233939534,0.0172525497557667,0.0224283146824967,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_03_07,Washington Capitals,Boston Bruins,2026_03_07_Washington_Capitals_Boston_Bruins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9593779166919068,0.038156781995932,0.0953919549898302,nhl,1,3,4,,,-2,2,1.5,-1.5,5.5,NHL,Loss
2026_03_08,Detroit Red Wings,New Jersey Devils,2026_03_08_Detroit_Red_Wings_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9597503408883508,0.0170248790033455,0.0459671733090334,nhl,3,0,3,,,3,-3,1.5,-1.5,5.5,NHL,Win
2026_03_08,St Louis Blues,Anaheim Ducks,2026_03_08_St_Louis_Blues_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6771768836233725,0.049618486991293,0.0570612600399869,nhl,4,0,4,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_03_10,Anaheim Ducks,Winnipeg Jets,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,total,under,6.5,under_total,-122.0,1.819672131147541,0.6939834398751799,0.033234616692475,0.0405462323648197,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_03_10,Detroit Red Wings,Florida Panthers,2026_03_10_Detroit_Red_Wings_Florida_Panthers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7463514248539442,0.0420409338823948,0.0546532140471134,nhl,3,4,7,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_10,Nashville Predators,Seattle Kraken,2026_03_10_Nashville_Predators_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9707566495097896,0.0504950991750152,0.1338120128137903,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_10,Toronto Maple Leafs,Montreal Canadiens,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6729138064056974,0.1086792114461487,0.1108527956750716,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_11,Washington Capitals,Philadelphia Flyers,2026_03_11_Washington_Capitals_Philadelphia_Flyers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.840723846482258,0.1056985890462969,0.1426930952125008,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_03_12,Colorado Avalanche,Seattle Kraken,2026_03_12_Colorado_Avalanche_Seattle_Kraken,moneyline,away,,away_moneyline,-205.0,1.4878048780487805,0.9230811284387592,0.0355121951219512,0.0727999999999998,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_12,Colorado Avalanche,Seattle Kraken,2026_03_12_Colorado_Avalanche_Seattle_Kraken,total,under,6.5,under_total,-125.0,1.8,0.7063151496084789,0.0307024838493183,0.0383781048116479,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_12,Columbus Blue Jackets,Florida Panthers,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,total,under,6.5,under_total,-118.0,1.847457627118644,0.6939834398751799,0.0490115996928182,0.0578336876375256,nhl,1,2,3,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_12,San Jose Sharks,Boston Bruins,2026_03_12_San_Jose_Sharks_Boston_Bruins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6065115227111504,0.0464637463350685,0.0487869336518219,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_12,Washington Capitals,Buffalo Sabres,2026_03_12_Washington_Capitals_Buffalo_Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.6065115227111504,0.0322840207749728,0.0348667424369707,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_13,Edmonton Oilers,St Louis Blues,2026_03_13_Edmonton_Oilers_St_Louis_Blues,puck_line,home,1.5,home_puck_line,-192.0,1.5208333333333337,0.9297378937322216,0.0689124970053698,0.1323119942503101,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_13,Edmonton Oilers,St Louis Blues,2026_03_13_Edmonton_Oilers_St_Louis_Blues,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5789787641533296,0.0279746915827612,0.0293734261618992,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_14,Anaheim Ducks,Ottawa Senators,2026_03_14_Anaheim_Ducks_Ottawa_Senators,total,under,6.5,under_total,-108.0,1.925925925925926,0.6246107336730617,0.0444852216751068,0.0480440394091154,nhl,0,2,2,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_14,Boston Bruins,Washington Capitals,2026_03_14_Boston_Bruins_Washington_Capitals,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7455541319145726,0.0246698383204575,0.0333042817326177,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_14,Carolina Hurricanes,Tampa Bay Lightning,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9202206518861292,0.0111797217245233,0.0243717933594608,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_14,Carolina Hurricanes,Tampa Bay Lightning,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7379484026322515,0.0732910240702036,0.0879492288842442,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_14,Columbus Blue Jackets,Philadelphia Flyers,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.9576687275611598,0.059994618266999,0.137987622014098,nhl,2,1,3,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_03_14,San Jose Sharks,Montreal Canadiens,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8538630756037475,0.0104285714285714,0.01825,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Loss
2026_03_14,Seattle Kraken,Vancouver Canucks,2026_03_14_Seattle_Kraken_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.9424922464854808,0.0364205785532389,0.0819463017447877,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_03_14,Toronto Maple Leafs,Buffalo Sabres,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6556332198604171,0.0805507215346406,0.0845782576113726,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_15,St Louis Blues,Winnipeg Jets,2026_03_15_St_Louis_Blues_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9526200287750316,0.0235752709562717,0.0589381773906797,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_16,Boston Bruins,New Jersey Devils,2026_03_16_Boston_Bruins_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9489624873647602,0.0163575412327772,0.0408938530819431,nhl,3,4,7,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_17,Boston Bruins,Montreal Canadiens,2026_03_17_Boston_Bruins_Montreal_Canadiens,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_17,Carolina Hurricanes,Columbus Blue Jackets,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,1,5,6,,,-4,4,-1.5,1.5,6.5,NHL,Win
2026_03_17,New York Islanders,Toronto Maple Leafs,2026_03_17_New_York_Islanders_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.9426245391696292,0.0469012081969004,0.1022446338692429,nhl,3,1,4,,,2,-2,-1.5,1.5,5.5,NHL,Loss
2026_03_18,Dallas Stars,Colorado Avalanche,2026_03_18_Dallas_Stars_Colorado_Avalanche,total,under,6.5,under_total,-125.0,1.8,0.6686272992253978,0.0048196285885617,0.006024535735702,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_18,Ottawa Senators,Washington Capitals,2026_03_18_Ottawa_Senators_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7781771497560412,0.1056656512475491,0.1267987814970589,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_03_18,Philadelphia Flyers,Anaheim Ducks,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.7417669571061339,0.0975014073644706,0.1121266184691411,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_19,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.9061402318530676,0.0240974864373695,0.0477130231459916,nhl,4,0,4,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_03_19,New York Islanders,Ottawa Senators,2026_03_19_New_York_Islanders_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9439965784165204,0.0494243085682137,0.107744992678706,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_19,New York Rangers,Columbus Blue Jackets,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_03_20,Anaheim Ducks,Utah Mammoth,2026_03_20_Anaheim_Ducks_Utah_Mammoth,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6512590774695327,0.0774429007093771,0.0813150457448459,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_03_20,Carolina Hurricanes,Toronto Maple Leafs,2026_03_20_Carolina_Hurricanes_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.6981208971243842,0.0249427883820227,0.0311784854775285,nhl,4,3,7,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_03_21,Boston Bruins,Detroit Red Wings,2026_03_21_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.6961921759972967,0.0061012093432952,0.0079315721462839,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_21,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,total,under,6.5,under_total,-125.0,1.8,0.7816348900644605,0.0884537998282515,0.1105672497853142,nhl,4,1,5,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_21,New York Islanders,Montreal Canadiens,2026_03_21_New_York_Islanders_Montreal_Canadiens,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7083075446163407,0.0144723255442482,0.0188140232075226,nhl,3,7,10,,,-4,4,1.5,-1.5,5.5,NHL,Win
2026_03_21,Philadelphia Flyers,San Jose Sharks,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.983602970548603,0.0970986885208611,0.2573115245802823,nhl,4,1,5,,,3,-3,1.5,-1.5,5.5,NHL,Win
2026_03_21,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,total,under,6.5,under_total,-125.0,1.8,0.7223675532532956,0.0422332069902544,0.0527915087378181,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_03_21,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,total,over,5.5,over_total,-142.0,1.704225352112676,0.7499535562950836,0.0063816654487327,0.0090619649372005,nhl,2,5,7,,,-3,3,1.5,-1.5,5.5,NHL,Win
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,total,under,6.5,under_total,-102.0,1.9803921568627447,0.583593879870363,0.0458432246559676,0.0467600891490871,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.5209890304500954,0.02414,0.0236666666666667,nhl,0,1,1,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-227.0,1.4405286343612334,0.9429027697070954,0.0343501205727736,0.077974773700196,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_03_24,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,puck_line,home,1.5,home_puck_line,-217.0,1.4608294930875576,0.940974464191476,0.0454416161144655,0.0986083069683901,nhl,2,3,5,,,-1,1,-1.5,1.5,5.5,NHL,Win
2026_03_24,San Jose Sharks,Nashville Predators,2026_03_24_San_Jose_Sharks_Nashville_Predators,moneyline,home,,home_moneyline,-143.0,1.6993006993006992,0.775810449056228,0.0229790209790208,0.0328599999999998,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_03_24,Seattle Kraken,Florida Panthers,2026_03_24_Seattle_Kraken_Florida_Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7463991445155116,0.0252962962962961,0.0341499999999998,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_25,Boston Bruins,Buffalo Sabres,2026_03_25_Boston_Bruins_Buffalo_Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.6290967687183817,0.0475404024011538,0.0513436345932461,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2026_03_26,Anaheim Ducks,Calgary Flames,2026_03_26_Anaheim_Ducks_Calgary_Flames,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6643179579143454,0.0867711791683749,0.0911097381267937,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_03_26,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7493095960848787,0.0274633307853333,0.0370754965601999,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_03_26,Columbus Blue Jackets,Montreal Canadiens,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6110581349709757,0.0495528901549264,0.0520305346626728,nhl,1,2,3,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_26,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.835100055389453,0.1001202511082459,0.1351623389961319,nhl,4,0,4,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_26,New Jersey Devils,Nashville Predators,2026_03_26_New_Jersey_Devils_Nashville_Predators,total,under,6.5,under_total,-122.0,1.819672131147541,0.7455541319145726,0.0711320214323025,0.0867810661474091,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_27,Chicago Blackhawks,New York Rangers,2026_03_27_Chicago_Blackhawks_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8048743050542044,0.0721904633961749,0.097457125584836,nhl,1,6,7,,,-5,5,1.5,-1.5,6.5,NHL,Loss
2026_03_27,Detroit Red Wings,Buffalo Sabres,2026_03_27_Detroit_Red_Wings_Buffalo_Sabres,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7570462441862178,0.0332966814928656,0.0449505200153686,nhl,5,2,7,,,3,-3,1.5,-1.5,5.5,NHL,Win
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.906922050921896,0.0149859822680571,0.0305714038268366,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,total,over,6.5,over_total,-147.0,1.6802721088435373,0.7973504460180761,0.0286769838674603,0.0421551662851666,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Montreal Canadiens,Nashville Predators,2026_03_28_Montreal_Canadiens_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,4,1,5,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_03_28,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6686272992253978,0.0234273994883498,0.0281128793860197,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_28,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-286.0,1.3496503496503496,0.970575121366176,0.0288430152909928,0.0824910237322397,nhl,6,2,8,,,4,-4,1.5,-1.5,5.5,NHL,Win
2026_03_28,Winnipeg Jets,Colorado Avalanche,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_29,Nashville Predators,Tampa Bay Lightning,2026_03_29_Nashville_Predators_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_30,Calgary Flames,Colorado Avalanche,2026_03_30_Calgary_Flames_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7302185565929556,0.0135013433813804,0.0182268135648636,nhl,2,9,11,,,-7,7,1.5,-1.5,6.5,NHL,Loss
2026_03_30,St Louis Blues,San Jose Sharks,2026_03_30_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.976008109177976,0.053418581434032,0.1485036563866092,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5881994913433976,0.0341286996984333,0.035835134683355,nhl,5,4,9,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2026_03_30,Vancouver Canucks,Vegas Golden Knights,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights,total,under,6.5,under_total,-108.0,1.925925925925926,0.7340988150723158,0.1244087862366396,0.1343614891355708,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6729138064056974,0.0466351746454603,0.0536304508422792,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_03_31,Detroit Red Wings,Pittsburgh Penguins,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.6599863910929699,0.0100007356486846,0.0122008974913952,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_03_31,New Jersey Devils,New York Rangers,2026_03_31_New_Jersey_Devils_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_03_31,Ottawa Senators,Florida Panthers,2026_03_31_Ottawa_Senators_Florida_Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.5917159763313609,0.8541712357139121,0.0237743824610605,0.0401787063591922,nhl,3,6,9,,,-3,3,-1.5,1.5,5.5,NHL,Win
2026_03_31,Seattle Kraken,Edmonton Oilers,2026_03_31_Seattle_Kraken_Edmonton_Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.6088145626015994,0.0480270975308354,0.0504284524073772,nhl,0,3,3,,,-3,3,1.5,-1.5,6.5,NHL,Loss
