league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.0120724346076457,1.9880715705765408,2.0930856066315,2.062304935945742,109,106,0.0260223561919115,0.0260223561919115,2.062304935945742,2.0930856066315,106,109,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.1571351351351351,0.11328,-15.713513513513512,11.328000000000001,-0.1571351351351351,0.11328000000000005,0.0,0.09135483870967744
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259,-203,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203,259,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,-0.0398064516129033,-0.0409999999999999,-3.9806451612903295,-4.09999999999999,-0.03980645161290319,-0.040999999999999925,0.0,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,14.0,1.0357142857142858,0.0714285714285714,0.9655172413793104,0.0688836104513064,0.9311163895486936,13.513513513513514,1.079913606911447,12.963897101713457,1.2008959019569854,1196,-498,0.0955541561712846,-0.0544203426904848,1.2008959019569854,12.963897101713457,-498,1196,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,-0.0409285714285713,0.036,-4.09285714285713,3.5999999999999996,-0.040928571428571314,0.03600000000000003,0.0,0.002769230769230763
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,1.2919896640826871,4.424778761061947,1.4194822864187413,4.31311293592863,-238,331,-0.0393957826439578,0.0823130972456436,4.31311293592863,1.4194822864187413,331,-238,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.2429,0.0408965517241379,-24.29,4.0896551724137895,-0.2429,0.040896551724137975,0.0,0.11860000000000012
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,5.555555555555555,1.2195121951219512,5.422120122783084,1.35256501603135,442,-284,0.0924563591022443,-0.0369236016371077,1.35256501603135,5.422120122783084,-284,442,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,-0.0309090909090908,-0.082,-3.0909090909090797,-8.200000000000001,-0.030909090909090775,-0.08200000000000007,0.0,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.392757660167131,3.546099290780142,1.5223073720646856,3.478612753950338,-191,248,-0.0310270880361173,0.0758829227788541,3.478612753950338,1.5223073720646856,248,-191,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.1258,-0.0037054263565892,-12.58,-0.37054263565892,-0.12580000000000002,-0.0037054263565892143,0.0,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.1834061135371177,1.8450184501845013,2.25180941058272,1.922786976805309,125,-108,0.0242883895131085,0.0189182853315472,1.922786976805309,2.25180941058272,-108,125,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.013304347826087,-0.1058095238095238,1.3304347826087,-10.580952380952379,0.013304347826086804,-0.1058095238095238,0.015299999999999895,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,6.993006993006993,1.166861143523921,6.646145788791707,1.297685919302518,565,-336,0.0955541561712846,-0.0626028506640751,1.297685919302518,6.646145788791707,-336,565,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.0527894736842106,0.0367499999999998,-5.27894736842106,3.67499999999998,-0.05278947368421061,0.03674999999999984,0.0,0.005879999999999992
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.493506493506493,1.182033096926714,6.200586877523553,1.3146649874055416,520,-318,0.0955541561712846,-0.0590915208613728,1.3146649874055416,6.200586877523553,-318,520,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.04825,0.0009999999999998,-4.825,0.09999999999998001,-0.048250000000000015,0.0009999999999998899,0.0,0.00018181818181818197
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6666666666666667,2.5,1.7598785439031102,2.5326902225074885,-132,153,0.0010633290543431,0.0386168455821634,2.5326902225074885,1.7598785439031102,153,-132,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.1919999999999999,0.0918032786885245,-19.19999999999999,9.18032786885245,-0.19199999999999995,0.09180327868852456,0.0,0.11199999999999996
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,1.025,17.0,0.9756097560975612,0.0588235294117647,0.9431345353675452,0.0568654646324549,1.0822510822510822,13.157894736842106,1.2034905262374211,12.623488425082028,-491,1162,-0.0544203426904848,0.0955541561712846,12.623488425082028,1.2034905262374211,1162,-491,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,0.292,-0.0529,29.2,-5.29,0.29200000000000004,-0.05290000000000006,0.018249999999999995,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,5.780346820809249,1.2091898428053205,5.513723687752355,1.3413074659592474,451,-293,0.0924563591022443,-0.0590915208613728,1.3413074659592474,5.513723687752355,-293,451,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.0029574468085107,-0.2042000000000001,0.29574468085107003,-20.42000000000001,0.002957446808510733,-0.20420000000000016,0.013900000000000048,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,2.109704641350211,1.9011406844106464,2.1804851306095108,1.9587065974070208,118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,118,1.8928571428571428,1.925925925925926,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,0.0041818181818182,-0.0950909090909091,0.41818181818182,-9.50909090909091,0.004181818181818064,-0.09509090909090934,0.004599999999999812,0.0
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.76678445229682,2.3041474654377883,1.83721568277748,2.385654883329324,-119,139,0.0238862160211691,0.0242883895131085,2.385654883329324,1.83721568277748,139,-119,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.2043333333333332,0.1319999999999999,-20.43333333333332,13.199999999999989,-0.20433333333333337,0.1319999999999999,0.0,0.1319999999999999
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,1.2777777777777777,3.85,0.782608695652174,0.2597402597402597,0.7508125677139762,0.2491874322860238,1.297016861219196,4.366812227074235,1.425904556688705,4.2554766828872665,-235,326,-0.0393957826439578,0.0823130972456436,4.2554766828872665,1.425904556688705,326,-235,1.869565217391304,1.9523809523809523,3.85,1.2777777777777777,1.9523809523809523,1.869565217391304,-0.1183499999999999,-0.0148333333333333,-11.83499999999999,-1.48333333333333,-0.11834999999999996,-0.014833333333333365,0.0,0.0
