league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,7.966846262419245,1.1435369695746307,8.1844118,1.1835358505338078,718,-545,8.1844118,718,1.1835358505338078,-545,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.4727826086956522,0.4018095238095236,-47.27826086956522,40.18095238095236,0.11506967022170828,0.5072530963854618,-0.7848697469768063,-0.00964871658076516,0.0,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.6404362440841251,2.561435676442828,1.6880381724137932,2.63251691,-145,163,1.6880381724137932,-145,2.63251691,163,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.0581904761904761,-0.1437391304347826,5.81904761904761,-14.37391304347826,0.6144395758352783,0.49274690361453827,0.199620124249829,-0.07877752802499383,0.20960113046232046,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6221785714285712,-0.7245925925925927,62.21785714285713,-72.45925925925927,0.9836751071911525,0.5542330904584227,0.8619564528975385,0.06741187791992531,0.9653912272452432,0.07280482815351932
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6150909090909091,-0.706,61.509090909090915,-70.6,0.9772498680518208,0.5362175866968943,0.8656588390080211,0.023688120057707263,0.9522247229088238,0.02605693206347794
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207,-182,3.07293799,207,1.5479677252747253,-182,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.2428571428571428,0.1555555555555556,-24.28571428571428,15.55555555555556,0.3279956507031996,0.5685670972735147,-0.37915108974037226,0.09501811326750986,0.0,0.10261956232891076
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,20.0,1.0526315789473684,20.888832600000004,1.0690437851727044,1989,-1448,20.888832600000004,1989,1.0690437851727044,-1448,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,-0.8549090909090908,0.7640000000000002,-85.49090909090908,76.40000000000002,0.0009098525365442998,0.33459034741613525,-0.99826300879387,-0.3612366094782874,0.0,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.5927407407407408,-0.6725357142857143,59.27407407407408,-67.25357142857143,0.9618630451829773,0.4818725024478135,0.8524769759079562,-0.08788419179521023,0.9206751339805928,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,2.042508731109337,1.959224580244903,2.1020097000000004,2.00807643,110,101,2.1020097000000004,110,2.00807643,101,1.8928571428571428,1.925925925925926,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,-0.0693846153846153,-0.0046,-6.93846153846153,-0.45999999999999996,0.48912110462916025,0.4030522496134672,-0.13463189180994728,-0.1535902758117188,0.0,0.0
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121,-107,2.20788503,121,1.9364308317757013,-107,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1405098039215686,0.0456610169491524,-14.050980392156859,4.56610169491524,0.4637824133031056,0.6419352155722173,-0.08152894620365381,0.18594811012494383,0.0,0.21941876994743373
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,11.801590728881935,1.092578956664794,12.09256695,1.1329200037641152,1109,-752,12.09256695,1109,1.1329200037641152,-752,1.869565217391304,1.9523809523809523,3.85,1.2777777777777777,1.9523809523809523,1.869565217391304,-0.5529047619047619,0.4414347826086955,-55.29047619047619,44.14347826086955,0.0754494474159907,0.5289884272431611,-0.8526939359973515,-0.011021636023655579,0.0,0.0
