league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.5267175572519085,2.8985507246376816,1.6412146224361015,2.9194410658307213,-156,192,-0.0069928347514554,0.057152479220407,2.9194410658307213,1.6412146224361015,192,-156,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9090909090909087,1.9090909090909087,0.0004999999999999,-0.0602173913043477,0.049999999999990004,-6.02173913043477,0.0004999999999999449,-0.06021739130434778,0.00026315789473681315,0.0
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.4752475247524752,1.6778523489932886,2.5126689559264013,1.75787978636344,151,-132,0.0314831804281344,0.0010633290543431,1.75787978636344,2.5126689559264013,-132,151,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,-0.1448695652173913,0.1715999999999999,-14.486956521739131,17.15999999999999,-0.14486956521739136,0.17159999999999997,0.0,0.09031578947368427
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.6737967914438503,1.597444089456869,2.6702211349223703,1.6877523740710154,167,-145,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.6702211349223703,-145,167,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.0356216216216216,-0.0500399999999999,-3.56216216216216,-5.00399999999999,-0.035621621621621635,-0.05003999999999997,0.0,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.510574018126888,2.9585798816568047,1.6205814035114108,2.979021495745634,-161,198,-0.0069928347514554,0.0559188935771214,2.979021495745634,1.6205814035114108,198,-161,1.8928571428571428,1.925925925925926,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.0478,-0.0814108527131782,4.78,-8.14108527131782,0.047800000000000065,-0.08141085271317827,0.022761904761904844,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,216,-176,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176,216,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.0917377049180327,0.0902,-9.17377049180327,9.02,-0.09173770491803279,0.09020000000000006,0.0,0.036816326530612314
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.4482758620689657,1.4084507042253522,3.391405191873589,1.5396255619076702,239,-185,0.0758829227788541,-0.0310270880361173,1.5396255619076702,3.391405191873589,-185,239,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.0609677419354839,0.0149999999999999,-6.09677419354839,1.49999999999999,-0.06096774193548382,0.014999999999999902,0.0,0.006000000000000005
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.934235976789168,2.070393374741201,1.995453590463764,2.1546469480030144,-100,115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.995453590463764,115,-100,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,-0.1144999999999999,0.034,-11.449999999999989,3.4000000000000004,-0.11450000000000005,0.03400000000000003,0.0,0.03400000000000003
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.288329519450801,1.7761989342806397,2.375416021169112,1.8503274133140024,138,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.375416021169112,-118,138,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,-0.1787431192660551,0.2236,-17.87431192660551,22.36,-0.17874311926605513,0.22360000000000002,0.0,0.12422222222222225
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,1.36986301369863,3.7037037037037033,1.4847720119574377,3.63364841986456,-206,263,-0.0310270880361173,0.067701222081753,3.63364841986456,1.4847720119574377,263,-206,1.869565217391304,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909087,1.9090909090909087,-0.0279999999999999,-0.0453846153846153,-2.79999999999999,-4.53846153846153,-0.027999999999999914,-0.04538461538461536,0.0,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,5.434782608695652,1.2254901960784317,5.306550954979536,1.3589091296149869,431,-279,0.0924563591022443,-0.0369236016371077,1.3589091296149869,5.306550954979536,-279,431,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.0426666666666664,-0.2915999999999999,4.26666666666664,-29.159999999999993,0.04266666666666641,-0.29159999999999997,0.15359999999999951,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,137,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.0910864197530862,0.0336800000000001,-9.10864197530862,3.36800000000001,-0.09108641975308629,0.033680000000000154,0.0,0.024764705882352966
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.436426116838488,1.4104372355430184,3.372025733634312,1.541633105800003,237,-185,0.0758829227788541,-0.0310270880361173,1.541633105800003,3.372025733634312,-185,237,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.0359640287769784,-0.05425,-3.59640287769784,-5.425,-0.035964028776978685,-0.05425000000000002,0.0,0.0
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,137,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.1882222222222221,0.2482999999999999,-18.82222222222221,24.82999999999999,-0.18822222222222218,0.24829999999999997,0.0,0.13421621621621618
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,1.359712230215827,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,1.326259946949602,4.065040650406504,1.4581162560114922,3.97210061500615,-218,297,-0.0358979089790897,0.0823130972456436,3.97210061500615,1.4581162560114922,297,-218,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,-0.2005,0.0252230215827338,-20.05,2.52230215827338,-0.2005,0.025223021582733596,0.0,0.0701199999999996
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.493506493506493,1.182033096926714,6.200586877523553,1.3146649874055416,520,-318,0.0955541561712846,-0.0590915208613728,1.3146649874055416,6.200586877523553,-318,520,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,-0.04825,0.0009999999999998,-4.825,0.09999999999998001,-0.048250000000000015,0.0009999999999998899,0.0,0.00018181818181818197
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.463054187192118,1.6835016835016836,2.4926476893453144,1.763031535341705,149,-131,0.0314831804281344,0.0010633290543431,1.763031535341705,2.4926476893453144,-131,149,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.0966249999999999,0.0556,-9.66249999999999,5.56,-0.09662499999999985,0.055600000000000094,0.0,0.03475000000000006
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.8416206261510129,2.1881838074398248,1.914973945611464,2.2619985934360347,-109,126,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126,-109,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1684098360655737,0.0968600000000001,-16.84098360655737,9.68600000000001,-0.1684098360655737,0.09686000000000017,0.0,0.09496078431372554
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.5923566878980893,2.6881720430107525,1.6797383552007827,2.680074349442379,-147,168,-0.0146785479991253,0.0386168455821634,2.680074349442379,1.6797383552007827,168,-147,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,-0.1220799999999998,0.0156543209876542,-12.20799999999998,1.56543209876542,-0.12207999999999986,0.01565432098765429,0.0,0.02536000000000004
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.092050209205021,1.9157088122605364,2.1601067649028804,1.9767301225729468,116,-102,0.0124715261958997,0.0189182853315472,1.9767301225729468,2.1601067649028804,-102,116,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0913333333333332,0.0229199999999998,-9.13333333333332,2.2919999999999803,-0.09133333333333327,0.02292000000000005,0.0,0.02010526315789478
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269,-210,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210,269,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,-0.0006115107913668,-0.1387499999999999,-0.06115107913668,-13.87499999999999,-0.0006115107913671203,-0.13874999999999993,0.0,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.7421602787456447,2.347417840375587,1.8249317807574683,2.436849194130382,-121,144,0.0238862160211691,0.0314831804281344,2.436849194130382,1.8249317807574683,144,-121,1.8928571428571428,1.925925925925926,2.64,1.5050505050505052,1.9803921568627447,1.847457627118644,0.1246399999999998,-0.13610101010101,12.46399999999998,-13.610101010101,0.12464000000000008,-0.13610101010101006,0.07599999999999998,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124,147,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.0619753086419753,-0.0087999999999999,-6.19753086419753,-0.87999999999999,-0.06197530864197531,-0.008799999999999919,0.0,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,11.76470588235294,1.092896174863388,11.290221108275611,1.215286850834813,1029,-464,0.0955541561712846,-0.0544203426904848,1.215286850834813,11.290221108275611,-464,1029,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,-0.0468749999999998,0.1049999999999999,-4.68749999999998,10.49999999999999,-0.04687499999999989,0.10499999999999998,0.0,0.008749999999999999
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,300,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,-0.0721818181818181,0.0736000000000001,-7.21818181818181,7.360000000000009,-0.07218181818181812,0.07360000000000011,0.0,0.021647058823529443
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.028397565922921,1.9723865877712032,2.1033458301934185,2.052044712383823,110,105,0.0260223561919115,0.0260223561919115,2.052044712383823,2.1033458301934185,105,110,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0873999999999999,0.0106499999999998,-8.73999999999999,1.06499999999998,-0.08739999999999992,0.010649999999999826,0.0,0.010142857142857085
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,2.1321961620469083,1.8832391713747645,2.2008634963161424,1.941344486008652,120,-106,0.0124715261958997,0.0189182853315472,1.941344486008652,2.2008634963161424,-106,120,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,-0.019,-0.0711960784313725,-1.9,-7.11960784313725,-0.019000000000000017,-0.07119607843137277,0.0,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.125,1.4705882352941175,3.120616115702479,1.5786510191103498,212,-173,0.0559188935771214,-0.0155785123966942,1.5786510191103498,3.120616115702479,-173,212,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.0234343434343435,-0.1552000000000001,2.3434343434343496,-15.520000000000008,0.023434343434343585,-0.1551999999999999,0.04640000000000029,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,3.891050583657588,1.3458950201884252,3.7985622386223854,1.458800570829648,280,-218,0.067701222081753,-0.0358979089790897,1.458800570829648,3.7985622386223854,-218,280,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,-0.0007931034482758,-0.13905,-0.07931034482758001,-13.905000000000001,-0.0007931034482758781,-0.13905,0.0,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.8148820326678765,2.2271714922049,1.8923293975750648,2.313982848207842,-112,131,0.0238862160211691,0.0242883895131085,2.313982848207842,1.8923293975750648,131,-112,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1605652173913043,0.0757619047619049,-16.05652173913043,7.57619047619049,-0.16056521739130447,0.07576190476190492,0.0,0.07955000000000005
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,6.849315068493151,1.17096018735363,6.514910187884678,1.3022624875243574,551,-331,0.0955541561712846,-0.0626028506640751,1.3022624875243574,6.514910187884678,-331,551,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,-0.0683636363636364,0.1679999999999999,-6.83636363636364,16.79999999999999,-0.0683636363636364,0.16799999999999993,0.0,0.024000000000000004
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.873563218390805,1.5337423312883436,2.889650850873265,1.6477404564385116,189,-154,0.057152479220407,-0.0069928347514554,1.6477404564385116,2.889650850873265,-154,189,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0489174311926605,-0.0256000000000001,-4.89174311926605,-2.56000000000001,-0.048917431192660565,-0.025600000000000178,0.0,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,3.676470588235294,1.3736263736263736,3.6142689616252826,1.4897175153946989,261,-204,0.067701222081753,-0.0310270880361173,1.4897175153946989,3.6142689616252826,-204,261,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,-0.080421052631579,0.088,-8.0421052631579,8.799999999999999,-0.08042105263157906,0.08800000000000008,0.0,0.02933333333333336
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.717391304347826,1.5822784810126582,2.7096339930024054,1.697850951475199,171,-143,0.057152479220407,-0.0146785479991253,1.697850951475199,2.7096339930024054,-143,171,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1001481481481481,-0.2124800000000001,10.014814814814809,-21.24800000000001,0.1001481481481481,-0.21248,0.13520000000000001,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.3440860215053765,3.90625,1.4573732009437066,3.817844280442805,-219,282,-0.0358979089790897,0.067701222081753,3.817844280442805,1.4573732009437066,282,-219,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.2063999999999999,0.0323720930232558,-20.63999999999999,3.2372093023255797,-0.20639999999999992,0.03237209302325583,0.0,0.08352000000000004
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.53356890459364,1.394700139470014,3.4689230248307,1.52416747393671,247,-191,0.0758829227788541,-0.0310270880361173,1.52416747393671,3.4689230248307,-191,247,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,-0.0517096774193549,-0.0095,-5.17096774193549,-0.95,-0.05170967741935473,-0.009500000000000064,0.0,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,271,-212,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212,271,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.0362307692307692,-0.0531999999999999,-3.62307692307692,-5.31999999999999,-0.03623076923076929,-0.053199999999999914,0.0,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.793296089385475,1.557632398753894,2.8102102776533813,1.6717760136508764,181,-149,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.8102102776533813,-149,181,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.0382962962962962,-0.1551199999999999,3.82962962962962,-15.51199999999999,0.03829629629629627,-0.15511999999999992,0.06204000000000014,0.0
