league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5444545454545455,-0.6353636363636364,54.44545454545455,-63.53636363636363,0.9640696808870742,0.5434348073251518,0.8404966635116868,0.03746645034801688,0.9245463298628559,0.04121309538281858
Basketball,NCAAB,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,1.1556967914834917,7.422739932351337,1.2007,7.57439532,-498,657,1.2007,-498,7.57439532,657,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,0.3759999999999999,-0.4845714285714285,37.59999999999999,-48.45714285714285,0.8758616928012661,0.4385898370744149,0.6374805561067147,-0.14370555618804715,0.7331026395227221,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,1.0863219568656497,12.584538121122373,1.1357941666666669,12.7660536,-736,1177,1.1357941666666669,-736,12.7660536,1177,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4912352941176472,-0.5436779661016949,49.12352941176472,-54.36779661016949,0.9295877052036043,0.5289884272431611,0.8409482005012554,-0.022716295432126166,0.8577671645112808,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,1.3215684521792603,4.109757792541613,1.3583967246376814,4.242178170000001,-279,324,1.3583967246376814,-279,4.242178170000001,324,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.2475714285714285,-0.3250869565217392,24.75714285714285,-32.50869565217392,0.7664705491424133,0.4637824133031056,0.49644250070661644,-0.13292853165071583,0.5212646257419473,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,2.722898248050847,1.5804173294222816,2.8026796000000003,1.62737193081761,180,-159,2.8026796000000003,180,1.62737193081761,-159,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,-0.1933333333333332,0.1200000000000001,-19.333333333333318,12.00000000000001,0.36146507278848294,0.5326043512258952,-0.33731403322111464,0.06520870245179045,0.0,0.06520870245179045
Basketball,NCAAB,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627447,1.847457627118644,0.6892745098039217,-0.7284237288135593,68.92745098039217,-72.84237288135593,0.978682735480901,0.5253701117928737,0.9381756134033525,-0.02940097990808077,0.95693912567142,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,2.4971699542059125,1.6679268423673332,2.5724594900000004,1.7177789712230216,157,-139,2.5724594900000004,157,1.7177789712230216,-139,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,-0.1372372881355932,0.0555490196078432,-13.723728813559319,5.55490196078432,0.3960300676920442,0.4963733019509382,-0.26835123087402013,-0.016986205940298982,0.0,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,1.5485497587283643,2.822988678945329,1.5983089285714287,2.8944175,-167,189,1.5983089285714287,-167,2.8944175,189,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,0.0640476190476191,-0.1493478260869565,6.40476190476191,-14.934782608695649,0.6520677829889902,0.5253701117928743,0.2730847191689807,-0.01778631273506126,0.28673895512742975,0.0
Basketball,NCAAB,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,1.2344171544695726,5.265899405966043,1.2826608260869568,5.37345846,-354,437,1.2826608260869568,-354,5.37345846,437,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.2275454545454547,-0.3184545454545454,22.754545454545468,-31.845454545454537,0.8207381570958667,0.5326043512258957,0.5668637544557453,0.01679012506761879,0.62355012990132,0.018469137574380675
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,1.2136997695229212,5.679462229802455,1.261366947368421,5.789851919999999,-383,479,1.261366947368421,-383,5.789851919999999,479,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.2865185185185186,-0.3715714285714285,28.651851851851863,-37.15714285714285,0.8346555665940096,0.5108788953708397,0.6074847949217965,-0.03297923376233913,0.65608357851554,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.834855795735955,2.1978116521530096,1.8910456785714285,2.26216282,-112,126,1.8910456785714285,-112,2.26216282,126,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0764347826086957,-0.0120952380952381,-7.6434782608695695,-1.20952380952381,0.5470382020107201,0.5614101629255851,0.02272359506351984,0.09608650856899947,0.026132134323047954,0.10089083399744946
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.3893571428571427,-0.4877037037037036,38.93571428571427,-48.77037037037036,0.8951780924741077,0.47101157275683886,0.6944442464688467,-0.09286660061645846,0.7777775560451083,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.6701016949152543,-0.8098823529411765,67.01016949152543,-80.98823529411764,0.9923935924703041,0.5108788953708397,0.8334051115129346,0.011740557499113846,0.983418031585263,0.011975368649096128
