league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583,791,1.171638508196721,-583,8.907693349999999,791,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3554545454545454,-0.4463636363636364,35.54545454545454,-44.63636363636364,0.8951780924741077,0.5434348073251518,0.70897635835966,0.03746645034801688,0.7798739941956262,0.04121309538281858
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102,114,1.978496921568628,-102,2.14204798,114,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,-0.0697777777777777,-0.0213928571428571,-6.97777777777777,-2.13928571428571,0.5217497025110693,0.5863562745839254,0.004851278910207757,0.10988866260528729,0.005239381223024257,0.12307530211792178
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,319,1.3740184347826088,-267,4.19367699,319,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.0525652173913042,-0.1468095238095238,5.25652173913042,-14.68095238095238,0.7664705491424133,0.6074685657262203,0.4329666788314681,0.18601005689404926,0.4979116806561885,0.1953105597387516
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,9.792422872972525,1.1137342930893317,10.03235184,1.1548692209131073,903,-646,10.03235184,903,1.1548692209131073,-646,1.869565217391304,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909087,1.9090909090909087,-0.4845454545454545,0.3936363636363635,-48.45454545454545,39.36363636363635,0.09220924105967182,0.4854962044845863,-0.8239641761588083,-0.07314360962033539,0.0,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.0624350276324808,17.01665023496789,1.1107164150943394,17.2578132,-903,1626,1.1107164150943394,-903,17.2578132,1626,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5715555555555556,-0.6517142857142857,57.15555555555556,-65.17142857142856,0.9491182475243711,0.4637824133031056,0.8279314396765667,-0.12212614624769302,0.894165954850692,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,1.503809696135901,2.984876447733656,1.5524332417582418,3.06409025,-181,206,1.5524332417582418,-181,3.06409025,206,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0637857142857143,-0.1564444444444443,6.378571428571431,-15.64444444444443,0.6720043492968004,0.5036266980490618,0.27200823259751505,-0.030052285238843846,0.3046492205092169,0.0
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.1556967914834917,7.422739932351337,1.196135714285714,7.625476359999999,-510,663,1.196135714285714,-510,7.625476359999999,663,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.3420357142857142,-0.4395555555555556,34.20357142857142,-43.955555555555556,0.8758616928012661,0.5108788953708397,0.6578810613738251,-0.016085090396901203,0.7368267887386841,0.0
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,319,1.3740184347826088,-267,4.19367699,319,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.0972380952380953,-0.1811304347826087,9.72380952380953,-18.11304347826087,0.7664705491424133,0.6074685657262203,0.49644250070661644,0.13570210114032477,0.5212646257419473,0.15605741631137354
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,9.35928019930974,1.11962752487739,9.62167436,1.1588573742331287,862,-629,9.62167436,862,1.1588573742331287,-629,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,-0.5262222222222221,0.4272142857142857,-52.62222222222221,42.72142857142857,0.09680048458561041,0.5470382020107201,-0.8135694370943799,0.03546516809172018,0.0,0.03972098826272648
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,0.6013571428571427,-0.7034074074074074,60.13571428571427,-70.34074074074074,0.9821355794371835,0.5685670972735142,0.8590423467918116,0.09501811326750875,0.9621274284068292,0.10261956232890956
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,312,1.3783110223048327,-264,4.11814277,312,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.1339999999999999,-0.2249090909090908,13.39999999999999,-22.49090909090908,0.7608659679749701,0.5434348073251518,0.45256230249766993,0.03746645034801688,0.49781853274743715,0.04121309538281858
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.042508731109337,1.959224580244903,2.0979903,2.01192357,110,101,2.0979903,110,2.01192357,101,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1275454545454545,0.0366363636363638,-12.754545454545449,3.66363636363638,0.48912110462916025,0.6179114221889526,-0.06622334570796695,0.17964907872436386,0.0,0.1976139865968002
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,3.975076324834373,1.336125830336696,4.10177511,1.373393075471698,310,-268,4.10177511,310,1.373393075471698,-268,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,-0.2898181818181817,0.1989090909090909,-28.98181818181817,19.89090909090909,0.24196365222307292,0.5253701117928743,-0.5380693912104972,0.002979304331850674,0.0,0.0032772347650358038
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.7063440099137526,2.4157407523312955,1.7558937575757576,2.4823733600000004,-132,148,1.7558937575757576,-132,2.4823733600000004,148,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0240869565217392,-0.0667619047619048,-2.40869565217392,-6.67619047619048,0.5898941606357736,0.5181274975521865,0.10284560466688086,0.011582257125697382,0.11827244536691305,0.012161369981982193
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4349999999999998,-0.5045652173913043,43.49999999999998,-50.45652173913043,0.8951780924741077,0.47101157275683886,0.7477286567351626,-0.11941314658504054,0.7851150895719208,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,3.846791405277733,1.3512726637245274,3.94863084,1.3988183333333333,295,-251,3.94863084,295,1.3988183333333333,-251,1.8928571428571428,1.925925925925926,2.64,1.5050505050505052,1.9803921568627447,1.847457627118644,-0.1563529411764705,0.0604406779661015,-15.63529411764705,6.04406779661015,0.25056040679165437,0.4421760007387425,-0.5037921355694689,-0.18309857490639092,0.0,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224,257,1.4462746036036038,-224,3.5702492400000003,257,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.7196554220739534,0.5217497025110688,0.3454427456165212,0.018654181093038957,0.3972591574589997,0.019586890147690966
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0765977270429654,20.7351595,-1306,1974,1.0765977270429654,-1306,20.7351595,1974,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.7864285714285715,-0.8410869565217391,78.64285714285715,-84.10869565217392,0.9977825955794822,0.6317016662337851,0.9480517342266082,0.18100746295881542,0.9954543209379386,0.20815858240263782
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,1.0684185646588242,15.615916089245603,1.097446417085427,16.13952816,-1026,1514,1.097446417085427,-1026,16.13952816,1514,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,0.4432727272727272,-0.5341818181818181,44.32727272727272,-53.41818181818181,0.944184981822255,0.5542330904584227,0.8025349652970319,0.05808135451153418,0.8827884618267353,0.06388948996268749
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,1.767991554925501,2.302097651447489,1.8246983719008265,2.3722680900000004,-121,137,1.8246983719008265,-121,2.3722680900000004,137,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0101428571428571,-0.078304347826087,-1.01428571428571,-7.8304347826087,0.5685670972735142,0.5398278372770293,0.11005957086733709,0.00924334795270676,0.11556254941070407,0.010629850145612843
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141,159,1.7075841347517733,-141,2.59247863,159,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.062,-0.1401666666666666,6.2,-14.01666666666666,0.6074685657262203,0.5,0.21493713145244064,-0.08333333333333337,0.21493713145244064,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,440,1.2778244021739131,-360,5.40443918,440,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.2871428571428571,-0.3837037037037036,28.714285714285708,-38.37037037037036,0.8207381570958672,0.4601721627229707,0.55354008307432,-0.11374250142242681,0.6199648930432383,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.1237002709420234,9.084056666849875,1.162982976377953,9.33222565,-614,833,1.162982976377953,-614,9.33222565,833,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.900046782717852,0.46017216272297123,0.6826961589942446,-0.1015686346837229,0.7851005828433818,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114,-102,2.13795202,114,1.9822873921568631,-102,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1233809523809523,0.0301304347826087,-12.33809523809523,3.01304347826087,0.47825029748893116,0.6282691909337819,-0.06627322871208685,0.17459022652837453,0.0,0.2007787605076308
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,0.6912549019607843,-0.730271186440678,69.12549019607843,-73.0271186440678,0.9870354739506605,0.5898941606357736,0.95471731115719,0.08980446625931049,0.9738116573803343,0.10596927018598645
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,1.223848644780175,5.467304240246906,1.271926903394256,5.58165519,-368,458,1.271926903394256,-368,5.58165519,458,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2557037037037037,-0.3412857142857143,25.57037037037037,-34.12857142857143,0.8277865668470307,0.5217497025110693,0.5942556102239109,-0.012402348818333131,0.6417960590418238,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,1.0790124417594928,13.656234609783551,1.108396132664437,14.11205012,-923,1311,1.108396132664437,-923,14.11205012,1311,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,0.4417254901960785,-0.4974915254237287,44.17254901960785,-49.74915254237287,0.9355157151389483,0.5828113643219498,0.8526879848830149,0.07671930018800888,0.8697417445806755,0.09052877422185054
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.4430191160262853,3.257238940318476,1.4863810487804878,3.3532059500000004,-206,235,1.4863810487804878,-206,3.3532059500000004,235,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1675932203389829,-0.2712156862745097,16.75932203389829,-27.12156862745097,0.7009978947194102,0.39953709626325334,0.29506390719348663,-0.20875986818453762,0.34817541048831424,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,9.084056666849875,1.1237002709420234,9.33222565,1.162982976377953,833,-614,9.33222565,833,1.162982976377953,-614,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.5154285714285715,0.4328888888888889,-51.542857142857144,43.28888888888889,0.09995321728214807,0.5398278372770288,-0.8108028387159341,0.03966842734835185,0.0,0.042841901536219876
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.1257808929537227,8.950333127050701,1.1674207571884985,9.16646433,-597,817,1.1674207571884985,-597,9.16646433,817,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,0.3571785714285713,-0.454962962962963,35.71785714285713,-45.4962962962963,0.8984425818284343,0.5362175866968943,0.7006234584609647,0.03271535215698185,0.7846982734762807,0.03533258032954027
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720,1136,1.1388923504273505,-720,12.36218925,1136,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869,43.89047619047619,-50.83043478260869,0.927102429524012,0.5362175866968943,0.8100571243087853,0.0024937490420195996,0.8505599805242247,0.0028678113983226046
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.316843112001911,4.156136151048688,1.353235642857143,4.29232212,-283,329,1.353235642857143,-283,4.29232212,329,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.2256363636363636,-0.3165454545454546,22.56363636363636,-31.654545454545456,0.7692452858291825,0.4601721627229707,0.4685591820375299,-0.12148950752887433,0.5154151002412832,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.2530073111960676,4.952454951884975,1.2968736627906978,5.0853579,-337,409,1.2968736627906978,-337,5.0853579,409,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2549642857142857,-0.3509629629629629,25.49642857142857,-35.096296296296295,0.8085941256646316,0.47825029748893116,0.5305531664366241,-0.07892535298428072,0.594219546409019,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,1.9460043884368463,2.0570775487124053,1.998086,2.1120192700000007,-100,111,1.998086,-100,2.1120192700000007,111,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0726190476190477,-0.0184782608695652,-7.26190476190477,-1.8478260869565202,0.5145037955154133,0.593424744602061,0.004507410291997305,0.10944626164733107,0.00473278080659717,0.1258632008944309
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,1.351272663724528,3.846791405277728,1.3881488431372548,3.97140084,-258,297,1.3881488431372548,-258,3.97140084,297,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.1628695652173912,-0.262,16.28695652173912,-26.200000000000003,0.7494395932083453,0.4854962044845868,0.4011261959982104,-0.052126457911044866,0.4612951253979423,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.1556967914834917,7.422739932351337,1.2007,7.57439532,-498,657,1.2007,-498,7.57439532,657,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.3898181818181818,-0.4807272727272726,38.98181818181818,-48.07272727272726,0.8758616928012661,0.4385898370744149,0.6720995953478714,-0.16269212922157172,0.7393095548826588,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,7.634363644749715,1.15073035690339,7.84505814,1.1911647606679034,685,-523,7.84505814,685,1.1911647606679034,-523,1.9523809523809523,1.869565217391304,3.25,1.359712230215827,1.9523809523809523,1.869565217391304,-0.4396666666666667,0.3329999999999997,-43.96666666666667,33.29999999999997,0.12045259549006593,0.4963733019509377,-0.7648306469003475,-0.07199773983085578,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161,182,1.619566602484472,-161,2.8226987400000008,182,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.1149607843137254,-0.1926610169491526,11.49607843137254,-19.26610169491526,0.6419352155722173,0.4637824133031056,0.2712834661332144,-0.1431816432196863,0.27670913545587894,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,6.302974375068753,1.1885734173450602,6.47766251,1.2305414157303372,548,-434,6.47766251,548,1.2305414157303372,-434,1.869565217391304,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.3450714285714287,0.2595555555555557,-34.50714285714287,25.95555555555557,0.14790646911412653,0.4457669095415772,-0.7200341834625462,-0.14148595199399938,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,1.3778908658895608,3.6462666612647134,1.4160794033613446,3.76079625,-240,276,1.4160794033613446,-240,3.76079625,276,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1478518518518519,-0.2352857142857142,14.78518518518519,-23.52857142857142,0.7347597612417296,0.5036266980490623,0.4150928735025905,-0.04670660726427489,0.4483003033827976,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,1.1608038503038764,7.218756566526649,1.2013790489236789,7.415875569999999,-497,642,1.2013790489236789,-497,7.415875569999999,642,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.3236521739130433,-0.4299047619047619,32.36521739130433,-42.99047619047619,0.8720977960116918,0.5181274975521865,0.6304437055870757,0.011582257125697382,0.7250102614251372,0.012161369981982193
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,0.6496666666666666,-0.6914745762711865,64.96666666666667,-69.14745762711864,0.9844012893294461,0.617911422188953,0.9495005925936086,0.14156516980670975,0.9684906044454812,0.1670469003719175
