"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401772913","Denver Broncos","Jacksonville Jaguars","2025","2","16","-180","+165","-3.5","3.5","46.5","+100","-110","20","34"
"401772914","Arizona Cardinals","Atlanta Falcons","2025","2","16","+130","-145","2.5","-2.5","48.5","+100","+100","19","26"
"401772806","Detroit Lions","Pittsburgh Steelers","2025","2","16","-400","+350","-7.5","7.5","52.0","-108","+100","24","29"
"401772805","Houston Texans","Las Vegas Raiders","2025","2","16","-1200","+900","-14","14","39.5","-108","+100","23","21"
"401772804","Baltimore Ravens","New England Patriots","2025","2","16","-200","+190","-3.5","3.5","48.0","-105","+105","24","28"
"401772824","Indianapolis Colts","San Francisco 49ers","2025","2","16","+190","-210","4","-4","46.5","-105","-105","27","48"
"401772710","Washington Commanders","Dallas Cowboys","2025","2","17","+370","-420","8.5","-8.5","50.5","-105","-105","23","30"
"401772711","Minnesota Vikings","Detroit Lions","2025","2","17","+305","-360","7.5","-7.5","45.0","-110","-110","23","10"
"401772622","Kansas City Chiefs","Denver Broncos","2025","2","17","+675","-900","13.5","-13.5","38.0","-105","-105","13","20"
"401772951","Los Angeles Chargers","Houston Texans","2025","2","17","-115","+105","-1","1","41.0","-105","-110","16","20"
"401772953","Green Bay Packers","Baltimore Ravens","2025","2","17","-130","+125","-2.5","2.5","37.5","-105","-110","24","41"
"401772954","Cincinnati Bengals","Arizona Cardinals","2025","2","17","-325","+290","-7","7","53.0","-108","-105","37","14"
"401772807","Cleveland Browns","Pittsburgh Steelers","2025","2","17","+190","-210","4","-4","34.5","-110","-108","13","6"
"401772809","Tennessee Titans","New Orleans Saints","2025","2","17","+100","-108","1","-1","38.5","-110","-108","26","34"
"401772915","Indianapolis Colts","Jacksonville Jaguars","2025","2","17","+185","-200","4","-4","48.5","-105","-105","17","23"
"401772916","Miami Dolphins","Tampa Bay Buccaneers","2025","2","17","+210","-240","5.5","-5.5","44.0","-108","-108","20","17"
"401772808","New York Jets","New England Patriots","2025","2","17","+650","-800","13","-13","42.5","-108","-108","10","42"
"401772952","Carolina Panthers","Seattle Seahawks","2025","2","17","+275","-300","6.5","-6.5","43.0","-120","-108","10","27"
"401772950","Las Vegas Raiders","New York Giants","2025","2","17","+145","-150","3","-3","40.5","-110","-110","10","34"
"401772917","Buffalo Bills","Philadelphia Eagles","2025","2","17","-170","+165","-3","3","45.0","-105","+105","12","13"
"401772935","San Francisco 49ers","Chicago Bears","2025","2","17","-210","+190","-4","4","51.5","-105","+100","42","38"
"401772825","Atlanta Falcons","Los Angeles Rams","2025","2","17","+310","-330","7","-7","49.0","-120","-105","27","24"
"401772969","Tampa Bay Buccaneers","Carolina Panthers","2025","2","18","-155","+145","-3","3","42.5","-105","-105","16","14"
"401772961","San Francisco 49ers","Seattle Seahawks","2025","2","18","+135","-140","2.5","-2.5","48.5","-110","+105","3","13"
"401772966","Atlanta Falcons","New Orleans Saints","2025","2","18","-200","+190","-4.5","4.5","43.5","-110","-108","19","17"
"401772964","Cincinnati Bengals","Cleveland Browns","2025","2","18","-420","+360","-9.5","9.5","47.0","-110","-108","18","20"
"401772968","Minnesota Vikings","Green Bay Packers","2025","2","18","-560","+500","-13","13","37.0","-110","-108","16","3"
"401772963","New York Giants","Dallas Cowboys","2025","2","18","+150","-160","3","-3","50.0","+103","-110","34","17"
"401772970","Jacksonville Jaguars","Tennessee Titans","2025","2","18","-750","+675","-12.5","12.5","46.0","-110","-108","41","7"
"401772962","Houston Texans","Indianapolis Colts","2025","2","18","-545","+425","-9.5","9.5","37.5","-108","-110","38","30"
"401772967","Buffalo Bills","New York Jets","2025","2","18","-700","+600","-13","13","39.5","-108","-110","35","8"
"401772965","Chicago Bears","Detroit Lions","2025","2","18","-165","+160","-3","3","51.0","-108","-120","16","19"
"401772956","Denver Broncos","Los Angeles Chargers","2025","2","18","-1200","+900","-15.5","15.5","37.5","-110","-105","19","3"
"401772957","Las Vegas Raiders","Kansas City Chiefs","2025","2","18","+170","-185","3.5","-3.5","35.5","-110","+100","14","12"
"401772955","Los Angeles Rams","Arizona Cardinals","2025","2","18","-1200","+800","-14","14","49.0","-108","-105","37","20"
"401772958","New England Patriots","Miami Dolphins","2025","2","18","-1100","+750","-14.5","14.5","44.0","-108","-105","38","10"
"401772959","Philadelphia Eagles","Washington Commanders","2025","2","18","-170","+160","-3.5","3.5","39.0","+100","-110","17","24"
"401772960","Pittsburgh Steelers","Baltimore Ravens","2025","2","18","+215","-240","4.5","-4.5","41.5","-105","-105","26","24"
"401772979","Carolina Panthers","Los Angeles Rams","2025","3","1","+435","-550","10","-10","45.0","-105","-105","31","34"
"401772981","Chicago Bears","Green Bay Packers","2025","3","1","+115","-130","1.5","-1.5","46.5","-105","-105","31","27"
"401772977","Jacksonville Jaguars","Buffalo Bills","2025","3","1","-125","+118","-1.5","1.5","51.0","-110","-110","24","27"
"401772980","Philadelphia Eagles","San Francisco 49ers","2025","3","1","-240","+210","-5.5","5.5","44.5","-105","-110","19","23"
"401772978","New England Patriots","Los Angeles Chargers","2025","3","1","-190","+175","-3.5","3.5","45.5","-105","-105","16","3"
"401772976","Pittsburgh Steelers","Houston Texans","2025","3","1","+140","-150","3","-3","38.5","-110","+102","6","30"
"401772982","Denver Broncos","Buffalo Bills","2025","3","2","-115","+108","-1.5","1.5","45.5","-110","-105","33","30"
"401772984","Seattle Seahawks","San Francisco 49ers","2025","3","2","-295","+260","-7","7","44.0","+100","+105","41","6"
"401772983","New England Patriots","Houston Texans","2025","3","2","-175","+165","-3.5","3.5","41.0","-115","-110","28","16"
"401772985","Chicago Bears","Los Angeles Rams","2025","3","2","+195","-200","3.5","-3.5","49.0","-110","-110","17","20"
"401772986","Denver Broncos","New England Patriots","2025","3","3","+185","-195","3.5","-3.5","43.0","-105","+100","7","10"
"401772987","Seattle Seahawks","Los Angeles Rams","2025","3","3","-125","+120","-2.5","2.5","46.0","+100","-105","31","27"
"401772988","New England Patriots","Seattle Seahawks","2025","3","5","+200","-210","4.5","-4.5","45.0","-105","+100","13","29"
