season,week,market,line,prob_over,player_id,player_name,run_ts
2024,7,rb_rushing_yards,15.0,0.5028689876220196,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,26.5,0.4993573587396327,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,29.5,0.4999449243168719,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,23.5,0.4990308901999245,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,24.0,0.5024057837255511,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,12.0,0.5023337861671697,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,11.0,0.4974436788228459,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,18.0,0.4991483240871688,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,18.0,0.4991483240871688,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,13.0,0.4957451428634742,00-0037594,J.Chestnut,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,10.0,0.4976217384886403,00-0037609,A.Shampklin,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,10.0,0.4976217384886403,00-0037609,A.Shampklin,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,16.5,0.5042009236950848,00-0037609,A.Shampklin,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,17.0,0.4991559334794219,00-0037609,A.Shampklin,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,7.5,0.5001931678936307,00-0037609,A.Shampklin,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,16.5,0.4982783355708907,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,14.5,0.4958588510863889,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,11.5,0.4994327220377401,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,11.5,0.4994327220377401,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,9.0,0.5041251194380423,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,9.5,0.49972942479417,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,6.5,0.5042178182592155,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,6.5,0.5042178182592155,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,9.0,0.4965285977723277,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,10.0,0.4995867651458652,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,8.5,0.4989483254604916,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,8.5,0.495959945361011,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,9.0,0.5000145888007215,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,9.0,0.5000145888007215,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,6.5,0.5042178182592155,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,6.5,0.5042178182592155,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,5.5,0.4972123376465626,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,5.0,0.501697042828207,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,27.5,0.500953768529692,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,25.5,0.4964667012691706,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,26.0,0.50329226112573,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,31.5,0.4991557007545243,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,11.5,0.4968475492308624,00-0037617,H.Haskins,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,12.5,0.4985764012100302,00-0037745,V.Jones,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,12.5,0.4985764012100302,00-0037745,V.Jones,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,6.5,0.4994120675829894,00-0037745,V.Jones,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,43.0,0.4985471601865081,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,44.0,0.4977902705328294,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,124.5,0.5001657677878782,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,69.0,0.5031050632815037,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,40.5,0.4961695732937791,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,46.0,0.5029764453134431,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,100.0,0.5041364330024294,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,85.0,0.5008850398106719,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,23.5,0.4994174471243658,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,33.0,0.5007325749885737,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,68.5,0.5007709239843389,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,63.5,0.4959954026047897,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,57.5,0.5036618834714497,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,60.0,0.4997388287141164,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,60.5,0.5011984367734408,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,60.0,0.4974458146575632,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,23.0,0.5011336966082506,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,25.0,0.5029587030818954,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,98.5,0.4961887789115369,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,72.0,0.5042230650724537,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,57.5,0.5022627054359456,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,65.5,0.4960945023113127,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,35.0,0.4989969564323312,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,39.0,0.4968438254045944,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,56.5,0.5018013668239767,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,56.0,0.4976078368453328,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,18.0,0.5027331652426198,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,24.5,0.4990682981835357,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,36.0,0.5041726761191467,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,40.0,0.4975966895672853,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,20,rb_rushing_yards,72.0,0.5009461809921737,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,20,rb_rushing_yards,58.5,0.5025376000235353,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,21,rb_rushing_yards,39.5,0.4964840911999481,00-0037746,B.Robinson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,14.5,0.5040095300401279,00-0037827,T.Davis-Price,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,56.5,0.498121793796198,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,59.0,0.4996323607583632,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,40.0,0.5010890625742435,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,45.0,0.4970332105564359,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,87.5,0.499616482547416,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,66.5,0.500790170749625,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,81.0,0.4961486838866829,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,72.5,0.5033957526601617,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,86.5,0.4995007073157499,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,89.0,0.5031430517337743,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,80.5,0.5028418390920704,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,69.5,0.500811362665202,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,93.0,0.4961315884891374,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,84.5,0.4964558933646181,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,63.5,0.5036512914984617,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,56.0,0.5005987448520228,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,69.0,0.5006134798113053,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,65.5,0.4974055331923592,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,75.5,0.4967401671614259,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,75.0,0.4984778302178116,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,65.5,0.4957759039779302,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,63.5,0.4987755979691172,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,70.0,0.501869373255466,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,77.0,0.4975241474032564,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,74.0,0.497276496386181,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,82.0,0.4985267815475876,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,79.5,0.4978732791357464,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,83.0,0.4971948374268199,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,105.5,0.4958810734541611,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,98.0,0.5001090091472473,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,69.0,0.4984246349665824,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,76.0,0.5041974733202205,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,67.0,0.4981844950455754,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,67.5,0.5022650817567997,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,20,rb_rushing_yards,73.0,0.4999044305770941,00-0037840,K.Williams,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,53.0,0.4968618608666736,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,57.0,0.4971015607847781,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,40.0,0.4997005868519069,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,42.5,0.497404171734221,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,39.5,0.4985021391769555,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,39.5,0.501587161710074,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,43.5,0.5016699284221626,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,44.5,0.4957707407402312,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,17.5,0.497526141627628,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,24.0,0.5033080994960348,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,11.5,0.5032400579446092,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,9.5,0.4988628035927103,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,17.0,0.5008226823881139,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,17.5,0.4984946825388839,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,15.0,0.4963352777545965,00-0038040,Z.White,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,12.0,0.5019323322251208,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,19.5,0.5008192888391466,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,5.5,0.4983802586703559,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,7.5,0.5039082451870562,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,7.5,0.4969380575488322,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,7.0,0.5037439895862245,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,37.0,0.503558371254822,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,30.0,0.4991439099441624,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,10.0,0.5006044384448469,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,12.0,0.5034204845150376,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,5.5,0.4971052040221644,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,8.0,0.4963200881119589,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,10.5,0.502897862620611,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,11.0,0.5003548137967838,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,10.5,0.4986516238827854,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,10.5,0.4986516238827854,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,5.5,0.5015390994402329,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,6.0,0.4987988397727119,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,10.0,0.4982062536824978,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,10.0,0.5011946937910912,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,25.0,0.4981702098672819,00-0038098,P.Strong,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,57.5,0.4991372859719358,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,60.0,0.5008360622461603,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,68.5,0.5010231781450174,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,57.0,0.4983522834609113,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,53.5,0.5000115640524614,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,57.0,0.4972874908400655,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,22.5,0.5013953765928647,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,24.5,0.502780506680053,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,40.0,0.4966743219956319,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,36.0,0.5007104900263297,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,113.0,0.4978130966243427,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,81.0,0.5037847126952013,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,42.0,0.49643755616979,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,44.0,0.5022203957481906,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,74.5,0.4965320838027476,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,68.5,0.5002541473501332,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,63.5,0.4973414268454651,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,63.0,0.5030936735364422,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,55.0,0.4961589922435093,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,54.5,0.4992964802454138,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,67.5,0.5015222293759556,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,67.0,0.5001227363303967,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,55.0,0.5039844270325662,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,58.5,0.4996378284575865,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,39.5,0.4961893407095014,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,40.5,0.5030175123897617,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,48.5,0.5027654962637877,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,48.5,0.5001313007447619,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,44.0,0.4988307432646993,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,43.0,0.4989354140625645,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,53.5,0.5033174154389399,00-0038120,B.Hall,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,81.5,0.5022493929624501,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,79.5,0.4995121311002313,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,64.5,0.4970395768081688,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,67.5,0.5027218798583313,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,27.5,0.5026700001334803,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,31.5,0.5009600721983487,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,48.5,0.4958379403071539,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,45.5,0.5010786653512054,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,67.0,0.4998251771517615,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,62.0,0.4965471622838799,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,20.0,0.5000702506339062,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,29.0,0.5009491828182577,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,86.5,0.5034405255787091,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,72.0,0.5017639509802058,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,50.5,0.503778963852167,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,62.0,0.4971540734546535,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,55.5,0.4987026055096661,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,60.5,0.4972760430961451,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,53.0,0.5014705459174569,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,53.5,0.5028156880474659,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,41.5,0.497505228103608,00-0038134,K.Walker,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,11.0,0.4958203617871523,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,11.5,0.5006108618571816,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,7.5,0.499629011449909,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,6.5,0.5042178182592155,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,7.5,0.4969380575488322,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,7.5,0.5034850901366,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,12.0,0.5038228024537695,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,13.5,0.4960062253733297,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,15.0,0.5029941126548585,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,15.0,0.5029941126548585,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,8.5,0.5024488380870977,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,8.5,0.5024488380870977,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,6.0,0.4987988397727119,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,5.5,0.5004004773648004,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,5.0,0.4977037089244061,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,6.0,0.500882235107924,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,5.0,0.5040182640753619,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,5.0,0.501697042828207,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,8.0,0.4967265918335711,00-0038396,E.Gray,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,28.0,0.5036174178344811,00-0038454,K.Mitchell,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,33.0,0.4960046400509067,00-0038454,K.Mitchell,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,22.0,0.495961879672374,00-0038454,K.Mitchell,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,65.5,0.5014953431380653,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,62.5,0.4982633181257585,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,72.0,0.4978823824949356,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,78.5,0.5028839907736742,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,45.5,0.498255335676694,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,50.0,0.4973816647744323,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,36.5,0.5037640476555125,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,39.5,0.4964291438267357,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,54.5,0.503795027327491,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,52.0,0.5010784813244484,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,71.0,0.5022551777063138,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,64.5,0.5029329942677044,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,72.5,0.5008046064545253,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,72.0,0.5010224398972825,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,70.5,0.5005184774293052,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,62.5,0.5017663879852087,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,76.0,0.4996114641538367,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,74.0,0.5028404875041352,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,67.5,0.5040706795339609,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,79.0,0.5038253072197165,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,40.0,0.5005605594038038,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,56.0,0.5035293119850072,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,89.5,0.5014608285541609,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,94.0,0.5016773487977082,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,82.5,0.496820508362946,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,78.5,0.4984143462958326,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,95.0,0.5008245020960556,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,98.5,0.4979806516478626,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,90.0,0.4965979498496404,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,88.5,0.500044091729364,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,74.5,0.5016057547647164,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,86.0,0.4998110517437329,00-0038542,B.Robinson,2025-10-03T08:44:05Z
