player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0034981,F.Moreau,NO,TB,2024,6,wrte_receptions,2.0,1.8383357180067628,0.4575154699826865,0.5424845300173134,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,DEN,2024,7,wrte_receptions,2.0,1.8889149646727283,0.4707782142618347,0.5292217857381653,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,DEN,2024,7,wrte_receptions,2.0,1.8889149646727283,0.4707782142618347,0.5292217857381653,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LAC,2024,8,wrte_receptions,0.0,0.1643529397171465,0.5431883511740057,0.4568116488259943,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LAC,2024,8,wrte_receptions,0.5,0.6381787712494119,0.5363312042098578,0.4636687957901422,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,CAR,2024,9,wrte_receptions,1.0,1.113533342836496,0.5298646407133307,0.4701353592866693,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,CAR,2024,9,wrte_receptions,1.5,1.4283831381757062,0.4811507658272368,0.5188492341727632,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,ATL,2024,10,wrte_receptions,0.5,0.4644386352147323,0.4906377840285486,0.5093622159714514,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,ATL,2024,10,wrte_receptions,1.5,1.4202477934878786,0.4790114556607084,0.5209885443392915,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,CLE,2024,11,wrte_receptions,3.0,2.829028588892101,0.4550796856037111,0.5449203143962889,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,CLE,2024,11,wrte_receptions,2.5,2.4154495141411467,0.4777499560419861,0.5222500439580139,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LA,2024,13,wrte_receptions,2.0,1.9761936797678967,0.4937322089831162,0.5062677910168838,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LA,2024,13,wrte_receptions,2.0,2.082219618668604,0.5216372704993241,0.4783627295006759,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,NYG,2024,14,wrte_receptions,2.0,2.2194048299826874,0.5575666172019895,0.4424333827980105,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,NYG,2024,14,wrte_receptions,2.0,2.18535332702867,0.5486808784926982,0.4513191215073018,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,WAS,2024,15,wrte_receptions,3.5,3.29648855866482,0.4465774368090707,0.5534225631909293,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,WAS,2024,15,wrte_receptions,3.0,2.9045488183670427,0.4748849387254352,0.5251150612745648,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,GB,2024,16,wrte_receptions,2.0,2.0742944806239323,0.5195534169094542,0.4804465830905458,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,GB,2024,16,wrte_receptions,2.5,2.297441300557588,0.4468260455130753,0.5531739544869246,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LV,2024,17,wrte_receptions,3.0,2.792785589505636,0.445611383385165,0.554388616614835,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,LV,2024,17,wrte_receptions,3.0,2.8921317045075283,0.4716229529138932,0.5283770470861068,2025-09-30T06:22:21Z
00-0034981,F.Moreau,NO,TB,2024,18,wrte_receptions,3.0,3.096682098683281,0.5254385029586239,0.474561497041376,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,HOU,2024,1,wrte_receptions,1.0,1.1934844643296143,0.5508050876810417,0.4491949123189582,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,HOU,2024,1,wrte_receptions,1.5,1.322355564429756,0.4533343107004528,0.5466656892995472,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,GB,2024,2,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,GB,2024,2,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,CHI,2024,3,wrte_receptions,0.5,0.3199960236016922,0.4527173706509406,0.5472826293490594,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,CHI,2024,3,wrte_receptions,1.0,1.099679283577444,0.5262259871389733,0.4737740128610267,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,JAX,2024,5,wrte_receptions,0.5,0.5179302496268791,0.5047208076366798,0.4952791923633202,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,JAX,2024,5,wrte_receptions,1.0,0.7520771452267421,0.4350136347941954,0.5649863652058046,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,TEN,2024,6,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,TEN,2024,6,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIA,2024,7,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIA,2024,7,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIN,2024,9,wrte_receptions,0.5,0.5762037601823957,0.520055498187156,0.479944501812844,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIN,2024,9,wrte_receptions,0.5,0.5762037601823957,0.520055498187156,0.479944501812844,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,BUF,2024,10,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,BUF,2024,10,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,DET,2024,12,wrte_receptions,0.5,0.5351012719174858,0.509241109448618,0.490758890551382,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,NO,2024,5,wrte_receptions,2.5,2.728420853843068,0.5599146946174478,0.4400853053825522,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,NO,2024,5,wrte_receptions,3.0,2.7514363836087994,0.4348471755480798,0.5651528244519202,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,SF,2024,7,wrte_receptions,1.5,1.4091844460266745,0.4761031653368586,0.5238968346631414,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,SF,2024,7,wrte_receptions,1.5,1.7317773694411238,0.5607883112991183,0.4392116887008817,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,LV,2024,8,wrte_receptions,1.5,1.5055894294044192,0.5014716569795551,0.4985283430204449,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,LV,2024,8,wrte_receptions,1.5,1.4429838466895517,0.4849915606126009,0.515008439387399,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,TB,2024,9,wrte_receptions,2.5,2.622357755015793,0.5321810191690401,0.4678189808309598,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,TB,2024,9,wrte_receptions,2.0,2.225544749534396,0.5591658846278464,0.4408341153721535,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,DEN,2024,10,wrte_receptions,1.0,1.083668789722618,0.5220182565106222,0.4779817434893778,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,DEN,2024,10,wrte_receptions,1.5,1.2676919674556226,0.4390735974163383,0.5609264025836617,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,BUF,2024,11,wrte_receptions,2.0,1.946086227303236,0.4858078499691881,0.5141921500308119,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,BUF,2024,11,wrte_receptions,2.0,1.89988359475406,0.4736591714455781,0.5263408285544219,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,CAR,2024,12,wrte_receptions,0.0,0.1643529397171465,0.5431883511740057,0.4568116488259943,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,1,wrte_receptions,1.5,1.5781839226491086,0.5205761858484917,0.4794238141515082,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,1,wrte_receptions,1.5,1.574372664401214,0.5195739774313664,0.4804260225686336,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,2,wrte_receptions,2.5,2.689482845285637,0.5497598676324899,0.4502401323675101,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,2,wrte_receptions,2.0,2.212224490074401,0.5556951621461381,0.4443048378538619,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ARI,2024,4,wrte_receptions,5.0,4.913370848888747,0.4772035295514472,0.5227964704485528,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ARI,2024,4,wrte_receptions,3.0,3.2369846466784744,0.5621430474326283,0.4378569525673716,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CLE,2024,5,wrte_receptions,1.0,1.014162085247883,0.5037287304137228,0.4962712695862772,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CLE,2024,5,wrte_receptions,2.5,2.2572514387830003,0.4363582500421431,0.5636417499578569,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,BAL,2024,6,wrte_receptions,4.0,3.818039920249889,0.4522060023019235,0.5477939976980765,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,BAL,2024,6,wrte_receptions,3.5,3.547078233016039,0.5123933976896384,0.4876066023103615,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CAR,2024,7,wrte_receptions,3.5,3.581473583478328,0.5214411306612008,0.4785588693387992,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CAR,2024,7,wrte_receptions,3.5,3.743785906952208,0.5639113787601019,0.4360886212398981,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,9,wrte_receptions,3.0,2.829335194502823,0.4551599014873901,0.5448400985126098,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,9,wrte_receptions,3.0,2.7642158382441515,0.4381692092326243,0.5618307907673756,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PIT,2024,10,wrte_receptions,2.0,1.8439072748770968,0.4589743813994995,0.5410256186005005,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PIT,2024,10,wrte_receptions,2.0,1.8049293235101944,0.448780691970731,0.551219308029269,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PHI,2024,11,wrte_receptions,1.5,1.558954203200377,0.5155183417351977,0.4844816582648023,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PHI,2024,11,wrte_receptions,1.5,1.558954203200377,0.5155183417351977,0.4844816582648023,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DAL,2024,12,wrte_receptions,1.5,1.3869652368672207,0.470266265687951,0.529733734312049,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DAL,2024,12,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TEN,2024,13,wrte_receptions,2.5,2.7205283095995045,0.5578593213331774,0.4421406786668226,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TEN,2024,13,wrte_receptions,2.0,2.238909673257738,0.562643682894505,0.437356317105495,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NO,2024,15,wrte_receptions,2.5,2.323312971802189,0.4535846725279552,0.5464153274720448,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NO,2024,15,wrte_receptions,2.5,2.522740067379095,0.505987086713183,0.4940129132868169,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PHI,2024,16,wrte_receptions,4.0,3.919001324761777,0.478683729997915,0.521316270002085,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PHI,2024,16,wrte_receptions,4.0,4.10632132309202,0.5279707554827857,0.4720292445172143,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ATL,2024,17,wrte_receptions,6.5,6.298437294036305,0.4470859626384217,0.5529140373615783,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ATL,2024,17,wrte_receptions,5.5,5.588158327649007,0.5231984234873174,0.4768015765126826,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DAL,2024,18,wrte_receptions,2.5,2.340085389388683,0.4579735604810633,0.5420264395189367,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DAL,2024,18,wrte_receptions,3.5,3.454008766122392,0.4878926671464568,0.5121073328535432,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,19,wrte_receptions,3.5,3.4701307889565007,0.4921361408141067,0.5078638591858933,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,19,wrte_receptions,3.5,3.3378696454129173,0.4573934546044352,0.5426065453955647,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DET,2024,20,wrte_receptions,0.5,0.645494481024775,0.5382489602651457,0.4617510397348543,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,DET,2024,20,wrte_receptions,1.5,1.6401018047798643,0.536835396032587,0.463164603967413,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,PHI,2024,21,wrte_receptions,4.0,3.7924367217425,0.4455203851637013,0.5544796148362987,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,NO,2024,1,wrte_receptions,3.0,2.9215550975463427,0.4793551915920836,0.5206448084079164,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,NO,2024,1,wrte_receptions,3.0,2.889171627630104,0.470845610994993,0.529154389005007,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,LAC,2024,2,wrte_receptions,3.0,3.209843805572828,0.5550743937485534,0.4449256062514466,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,LAC,2024,2,wrte_receptions,3.0,3.0994162533096503,0.5261568822882361,0.4738431177117639,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,LV,2024,3,wrte_receptions,7.5,7.360974659578522,0.4634468302515143,0.5365531697484857,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,LV,2024,3,wrte_receptions,6.0,5.755338694211987,0.4358611090729584,0.5641388909270416,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,CIN,2024,4,wrte_receptions,6.0,6.048858548237528,0.5128619082141885,0.4871380917858114,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,CIN,2024,4,wrte_receptions,6.0,5.759375079412894,0.4369103227156653,0.5630896772843347,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,CHI,2024,5,wrte_receptions,4.0,3.86820223896393,0.465342218832698,0.534657781167302,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,CHI,2024,5,wrte_receptions,4.0,4.1673106107436295,0.5439624365197557,0.4560375634802442,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,ATL,2024,6,wrte_receptions,6.0,5.770244426271342,0.4397378761497945,0.5602621238502055,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,ATL,2024,6,wrte_receptions,5.0,4.802481151341747,0.448141490794231,0.551858509205769,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,WAS,2024,7,wrte_receptions,1.5,1.3976336938197589,0.4730681081382277,0.5269318918617723,2025-09-30T06:22:21Z
00-0035216,D.Johnson,CAR,WAS,2024,7,wrte_receptions,2.5,2.6237011314882515,0.532533557376774,0.467466442623226,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,CIN,2024,10,wrte_receptions,1.5,1.5420445745279192,0.5110686418699972,0.4889313581300027,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,CIN,2024,10,wrte_receptions,1.5,1.7346776569909363,0.5615429450638791,0.4384570549361208,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,PIT,2024,11,wrte_receptions,1.0,0.7922424304516588,0.4454697077157136,0.5545302922842864,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,PIT,2024,11,wrte_receptions,1.5,1.2749160531959582,0.4409541076999866,0.5590458923000133,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,LAC,2024,12,wrte_receptions,0.5,0.6505430712603968,0.5395718929615234,0.4604281070384766,2025-09-30T06:22:21Z
00-0035216,D.Johnson,BAL,LAC,2024,12,wrte_receptions,1.0,0.8456005588063763,0.4594178779884067,0.5405821220115933,2025-09-30T06:22:21Z
00-0035216,D.Johnson,HOU,TEN,2024,18,wrte_receptions,2.0,1.972690926296023,0.492810088225794,0.507189911774206,2025-09-30T06:22:21Z
00-0035216,D.Johnson,HOU,TEN,2024,18,wrte_receptions,2.0,1.906701516895672,0.475450631804493,0.524549368195507,2025-09-30T06:22:21Z
00-0035216,D.Johnson,HOU,LAC,2024,19,wrte_receptions,1.0,1.1581793190095513,0.5415720587179138,0.4584279412820862,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,IND,2024,9,wrte_receptions,3.5,3.4383957666244225,0.4837844746179599,0.5162155253820401,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,IND,2024,9,wrte_receptions,3.5,3.435780981940252,0.4830966121172522,0.5169033878827478,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,JAX,2024,10,wrte_receptions,8.0,7.831380626182911,0.4556950854495416,0.5443049145504584,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,JAX,2024,10,wrte_receptions,5.0,4.853803782042591,0.4615671309113571,0.5384328690886429,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,TEN,2024,11,wrte_receptions,2.0,2.212284904298358,0.5557109135089069,0.4442890864910931,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,TEN,2024,11,wrte_receptions,2.5,2.4499752835120905,0.4868312107154185,0.5131687892845814,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,CHI,2024,12,wrte_receptions,7.0,6.997372705007455,0.499308250705921,0.500691749294079,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,CHI,2024,12,wrte_receptions,5.0,5.139874320116597,0.5367757558849454,0.4632242441150546,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,ARI,2024,13,wrte_receptions,3.5,3.281225368423076,0.4425975843941023,0.5574024156058976,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,ARI,2024,13,wrte_receptions,3.5,3.4619825669954527,0.4899913079379484,0.5100086920620516,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,ATL,2024,14,wrte_receptions,4.0,4.22681251674091,0.5594959812115556,0.4405040187884443,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,ATL,2024,14,wrte_receptions,4.0,3.9492495943844537,0.4866402471219688,0.5133597528780312,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,CHI,2024,15,wrte_receptions,4.0,4.098453719035033,0.5259039929579024,0.4740960070420976,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,CHI,2024,15,wrte_receptions,4.0,4.197478721240373,0.5518480332893465,0.4481519667106535,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,SEA,2024,16,wrte_receptions,2.5,2.4217332795865354,0.4794020430731742,0.5205979569268258,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,SEA,2024,16,wrte_receptions,3.0,2.955931920154312,0.4883987974738805,0.5116012025261195,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,GB,2024,17,wrte_receptions,5.0,4.837721318088411,0.457354624125073,0.542645375874927,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,GB,2024,17,wrte_receptions,4.0,4.073845830590037,0.5194354313416584,0.4805645686583416,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,DET,2024,18,wrte_receptions,2.5,2.4663614513562027,0.4911439169689919,0.508856083031008,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,DET,2024,18,wrte_receptions,3.0,2.9069347942831603,0.4755119361829466,0.5244880638170534,2025-09-30T06:22:21Z
00-0035229,T.Hockenson,MIN,LA,2024,19,wrte_receptions,4.5,4.652603431317012,0.5401116647645516,0.4598883352354483,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,NYG,2024,1,wrte_receptions,2.0,1.9503070049679485,0.4869185035388964,0.5130814964611036,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,NYG,2024,1,wrte_receptions,2.0,1.9702494683173173,0.492167382269202,0.507832617730798,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,HOU,2024,3,wrte_receptions,0.5,0.2797491154213817,0.4422129542612029,0.5577870457387971,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,HOU,2024,3,wrte_receptions,0.5,0.6444376061061275,0.5379719626661226,0.4620280373338774,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,GB,2024,4,wrte_receptions,2.0,1.9004706323158789,0.4738133995449765,0.5261866004550235,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,GB,2024,4,wrte_receptions,2.0,1.8798244125006225,0.4683916941049062,0.5316083058950938,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,DET,2024,7,wrte_receptions,1.0,1.0660877415373553,0.5173949558968982,0.4826050441031018,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,DET,2024,7,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,LA,2024,8,wrte_receptions,2.0,1.9017545077014173,0.4741507164136107,0.5258492835863893,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,LA,2024,8,wrte_receptions,2.0,1.854013113853112,0.4616219910204525,0.5383780089795475,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,IND,2024,9,wrte_receptions,4.5,4.263137502470182,0.4378887228681067,0.5621112771318932,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,IND,2024,9,wrte_receptions,3.0,3.1208235073583905,0.5317783603563049,0.4682216396436951,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,JAX,2024,10,wrte_receptions,3.5,3.579176562101313,0.5208371892114267,0.4791628107885732,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,JAX,2024,10,wrte_receptions,3.5,3.672522708071434,0.5453261452856033,0.4546738547143967,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,TEN,2024,11,wrte_receptions,3.5,3.2802557515968216,0.4423449495920922,0.5576550504079077,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,TEN,2024,11,wrte_receptions,3.5,3.308416019031156,0.4496912737175385,0.5503087262824615,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,ATL,2024,14,wrte_receptions,2.0,1.8297794962368,0.4552761454484499,0.54472385455155,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,ATL,2024,14,wrte_receptions,2.0,1.895825619119108,0.4725931583049977,0.5274068416950023,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,SEA,2024,16,wrte_receptions,0.5,0.7314858948532557,0.5607124594620876,0.4392875405379124,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,SEA,2024,16,wrte_receptions,1.5,1.2980425776423152,0.4469829536661783,0.5530170463338216,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,DET,2024,18,wrte_receptions,2.0,1.9075517216352973,0.4756740650507296,0.5243259349492704,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,DET,2024,18,wrte_receptions,2.0,1.852789597311335,0.4613013513650872,0.5386986486349128,2025-09-30T06:22:21Z
00-0035249,J.Oliver,MIN,LA,2024,19,wrte_receptions,1.0,1.1567772636447458,0.5412048950984047,0.4587951049015952,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,LAC,2024,3,wrte_receptions,2.0,1.8287100069876463,0.454996338355039,0.545003661644961,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,LAC,2024,3,wrte_receptions,2.0,1.8486524703370149,0.4602173468103122,0.5397826531896878,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,NYG,2024,8,wrte_receptions,0.5,0.3096089181968672,0.4500028710891466,0.5499971289108534,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,NYG,2024,8,wrte_receptions,1.0,0.7834347497291326,0.4431733283218988,0.5568266716781012,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,CLE,2024,14,wrte_receptions,3.0,2.836614346572018,0.4570648439104329,0.5429351560895671,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,CLE,2024,14,wrte_receptions,2.5,2.4261611890281087,0.480566414684535,0.519433585315465,2025-09-30T06:22:21Z
00-0035298,S.Miller,PIT,PHI,2024,15,wrte_receptions,0.0,0.0889989341091814,0.5234193718079765,0.4765806281920235,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,NE,2024,1,wrte_receptions,1.5,1.3254934869141952,0.454154945469701,0.545845054530299,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,NE,2024,1,wrte_receptions,1.5,1.454364587014337,0.4879863096530064,0.5120136903469936,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,KC,2024,2,wrte_receptions,1.5,1.600100212417328,0.5263365743834428,0.4736634256165571,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,KC,2024,2,wrte_receptions,2.0,1.7835575211872627,0.4432053249363553,0.5567946750636447,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,PHI,2024,8,wrte_receptions,1.5,1.285636233058027,0.4437471334736048,0.5562528665263952,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,PHI,2024,8,wrte_receptions,1.5,1.6354482997810609,0.5356152136700998,0.4643847863299002,2025-09-30T06:22:21Z
00-0035341,T.Irwin,CIN,LV,2024,9,wrte_receptions,0.5,0.4184545442935548,0.4785399732108837,0.5214600267891163,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,SEA,2024,1,wrte_receptions,0.5,0.5868181765671274,0.5228461581649826,0.4771538418350174,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,SEA,2024,1,wrte_receptions,0.5,0.6408886690729011,0.537041683558019,0.462958316441981,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,PIT,2024,2,wrte_receptions,4.0,3.852442162545587,0.4612103057925664,0.5387896942074336,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,PIT,2024,2,wrte_receptions,3.0,3.1825385278319933,0.5479452015730415,0.4520547984269585,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,TB,2024,3,wrte_receptions,4.0,4.043862989143834,0.5115472262090055,0.4884527737909945,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,TB,2024,3,wrte_receptions,4.0,4.236324920801701,0.5619714517183286,0.4380285482816713,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,NYJ,2024,4,wrte_receptions,0.0,0.0963750616650856,0.5253578259962024,0.4746421740037976,2025-09-30T06:22:21Z
