player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0033854,D.Ogunbowale,HOU,LAC,2024,19,rb_rushing_yards,9.5,9.334973811080658,0.497176374300215,0.502823625699785,2025-09-29T06:23:26Z
00-0033854,D.Ogunbowale,HOU,KC,2024,20,rb_rushing_yards,10.5,10.691974875673829,0.5032847125501567,0.4967152874498433,2025-09-29T06:23:26Z
00-0033893,D.Cook,DAL,SF,2024,8,rb_rushing_yards,17.5,17.29824382028159,0.4965479322707758,0.5034520677292241,2025-09-29T06:23:26Z
00-0033893,D.Cook,DAL,SF,2024,8,rb_rushing_yards,19.0,19.18011247421213,0.503081749645512,0.496918250354488,2025-09-29T06:23:26Z
00-0033893,D.Cook,DAL,ATL,2024,9,rb_rushing_yards,16.0,16.13573365887215,0.5023224318830997,0.4976775681169003,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,IND,2024,1,rb_rushing_yards,123.5,123.72379845722934,0.5038292022153728,0.4961707977846272,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,IND,2024,1,rb_rushing_yards,103.0,102.92341336658848,0.4986895813055287,0.5013104186944712,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,CHI,2024,2,rb_rushing_yards,28.0,27.89351686658301,0.4981780468950996,0.5018219531049004,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,CHI,2024,2,rb_rushing_yards,31.5,31.720872919579,0.5037791476346748,0.4962208523653252,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,NE,2024,6,rb_rushing_yards,100.0,100.14438230830888,0.5024704102866528,0.4975295897133471,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,NE,2024,6,rb_rushing_yards,79.5,79.6303995194556,0.5022311645898582,0.4977688354101418,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,GB,2024,7,rb_rushing_yards,79.5,79.256197836828,0.4958285453896356,0.5041714546103644,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,GB,2024,7,rb_rushing_yards,84.5,84.71268613314867,0.5036390752347507,0.4963609247652493,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,IND,2024,8,rb_rushing_yards,84.5,84.34250195096334,0.4973051800270415,0.5026948199729585,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,IND,2024,8,rb_rushing_yards,80.0,80.23691300467098,0.5040535852353399,0.49594641476466,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,NYJ,2024,9,rb_rushing_yards,84.5,84.59848881772044,0.5016851692059657,0.4983148307940342,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,NYJ,2024,9,rb_rushing_yards,90.5,90.43863118805294,0.4989499618065117,0.5010500381934883,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,DET,2024,10,rb_rushing_yards,49.5,49.35916249573616,0.4975902412753992,0.5024097587246008,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,DET,2024,10,rb_rushing_yards,53.5,53.4607437049516,0.4993283129337676,0.5006716870662323,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,DAL,2024,11,rb_rushing_yards,97.5,97.30925676007736,0.4967363604097987,0.5032636395902013,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,DAL,2024,11,rb_rushing_yards,80.0,79.90793432539759,0.4984247318469792,0.5015752681530208,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,TEN,2024,12,rb_rushing_yards,30.0,29.9115881064718,0.4984872487060902,0.5015127512939098,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,TEN,2024,12,rb_rushing_yards,40.0,39.78033453252109,0.4962415113233296,0.5037584886766704,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,JAX,2024,13,rb_rushing_yards,104.0,104.16782419664602,0.5028714992601937,0.4971285007398063,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,JAX,2024,13,rb_rushing_yards,85.0,84.76419927467947,0.4959654452314883,0.5040345547685117,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,MIA,2024,15,rb_rushing_yards,27.5,27.54544062611895,0.5007775027140644,0.4992224972859356,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,MIA,2024,15,rb_rushing_yards,36.5,36.64781076878096,0.5025290711570196,0.4974709288429804,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,KC,2024,16,rb_rushing_yards,61.0,61.16634274559991,0.5028461518241656,0.4971538481758344,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,KC,2024,16,rb_rushing_yards,57.5,57.58247443195089,0.5014111601672454,0.4985888398327546,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,BAL,2024,17,rb_rushing_yards,34.5,34.64077968501021,0.5024087694372791,0.4975912305627209,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,BAL,2024,17,rb_rushing_yards,35.5,35.61412740613264,0.5019527475176502,0.4980472524823498,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,TEN,2024,18,rb_rushing_yards,32.5,32.60424589464124,0.5017836736464458,0.4982163263535542,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,TEN,2024,18,rb_rushing_yards,29.0,29.12488502333912,0.5021368112650986,0.4978631887349014,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,LAC,2024,19,rb_rushing_yards,105.0,104.76096138718825,0.4959100468444825,0.5040899531555175,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,LAC,2024,19,rb_rushing_yards,82.0,81.980531323782,0.49966688495043,0.50033311504957,2025-09-29T06:23:26Z
00-0033897,J.Mixon,HOU,KC,2024,20,rb_rushing_yards,78.5,78.41651717720868,0.4985715860619905,0.5014284139380095,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CAR,2024,1,rb_rushing_yards,75.5,75.52900719939078,0.5004963220500958,0.4995036779499042,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CAR,2024,1,rb_rushing_yards,64.5,64.66924458757387,0.5028958019546018,0.4971041980453982,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,DAL,2024,2,rb_rushing_yards,77.0,77.08256191450714,0.5014126570115409,0.4985873429884591,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,DAL,2024,2,rb_rushing_yards,88.5,88.36593616312496,0.4977061388109624,0.5022938611890376,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,PHI,2024,3,rb_rushing_yards,77.5,77.36466475794099,0.497684385036967,0.502315614963033,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,PHI,2024,3,rb_rushing_yards,77.0,76.83922806654718,0.4972491641540427,0.5027508358459573,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,ATL,2024,4,rb_rushing_yards,65.5,65.51267797452938,0.5002169240655686,0.4997830759344314,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,ATL,2024,4,rb_rushing_yards,66.0,66.11285606141217,0.5019309946728785,0.4980690053271215,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,KC,2024,5,rb_rushing_yards,31.5,31.30653228168956,0.4966897453218801,0.5033102546781199,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,KC,2024,5,rb_rushing_yards,41.5,41.72684378928033,0.5038813063581801,0.4961186936418199,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,TB,2024,6,rb_rushing_yards,47.5,47.34498418946485,0.4973476509438823,0.5026523490561177,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,TB,2024,6,rb_rushing_yards,47.5,47.582892726038864,0.5014183172638209,0.4985816827361791,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,DEN,2024,7,rb_rushing_yards,28.5,28.67095039487625,0.5029249880699108,0.4970750119300892,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,DEN,2024,7,rb_rushing_yards,33.5,33.59533171574211,0.5016311506785915,0.4983688493214084,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,LAC,2024,8,rb_rushing_yards,70.0,69.93737073118918,0.4989283950748926,0.5010716049251074,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,LAC,2024,8,rb_rushing_yards,57.5,57.44991153924719,0.4991429715608336,0.5008570284391664,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CAR,2024,9,rb_rushing_yards,119.5,119.2666100062222,0.4960066915079973,0.5039933084920026,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CAR,2024,9,rb_rushing_yards,100.5,100.36659584278782,0.4977174259489246,0.5022825740510753,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,ATL,2024,10,rb_rushing_yards,50.5,50.38530406531385,0.4980375248995864,0.5019624751004136,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,ATL,2024,10,rb_rushing_yards,56.0,56.09878401635638,0.5016902201009852,0.4983097798990148,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CLE,2024,11,rb_rushing_yards,78.0,78.16926616350486,0.5028961711157459,0.4971038288842541,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,CLE,2024,11,rb_rushing_yards,64.0,64.01559627652405,0.5002668571085944,0.4997331428914056,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,LA,2024,13,rb_rushing_yards,88.5,88.40971888386008,0.4984552659622965,0.5015447340377035,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,LA,2024,13,rb_rushing_yards,85.5,85.4568301835637,0.4992613514737318,0.5007386485262681,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,NYG,2024,14,rb_rushing_yards,56.0,55.83094910039733,0.4971075120194502,0.5028924879805498,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,NYG,2024,14,rb_rushing_yards,74.0,74.12197272734512,0.5020869816756438,0.4979130183243562,2025-09-29T06:23:26Z
00-0033906,A.Kamara,NO,WAS,2024,15,rb_rushing_yards,28.0,28.038205870034265,0.5006537139932512,0.4993462860067488,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LAC,2024,4,rb_rushing_yards,63.0,63.02434961540161,0.5004166293957969,0.4995833706042031,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LAC,2024,4,rb_rushing_yards,54.5,54.50468588062736,0.5000801768703154,0.4999198231296846,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,NO,2024,5,rb_rushing_yards,82.0,81.89039094713297,0.4981245620181201,0.5018754379818798,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,NO,2024,5,rb_rushing_yards,80.5,80.38384470399471,0.4980125550807771,0.5019874449192229,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,SF,2024,7,rb_rushing_yards,67.0,66.94848740813926,0.4991186042937254,0.5008813957062745,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,SF,2024,7,rb_rushing_yards,66.5,66.74012278673135,0.5041085027282379,0.495891497271762,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LV,2024,8,rb_rushing_yards,71.5,71.56718211605516,0.5011495052515587,0.4988504947484413,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LV,2024,8,rb_rushing_yards,73.5,73.2643863569915,0.4959686461043052,0.5040313538956948,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,TB,2024,9,rb_rushing_yards,91.5,91.38781805319864,0.4980805395028786,0.5019194604971213,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,TB,2024,9,rb_rushing_yards,84.0,83.84996966483936,0.497432952148476,0.502567047851524,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,DEN,2024,10,rb_rushing_yards,40.0,39.9091023457173,0.4984447168830779,0.5015552831169221,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,DEN,2024,10,rb_rushing_yards,50.0,50.04811758905103,0.5008233062878773,0.4991766937121227,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,BUF,2024,11,rb_rushing_yards,61.5,61.28482419800506,0.4963183275522365,0.5036816724477635,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,BUF,2024,11,rb_rushing_yards,64.0,63.95127108041313,0.4991662336796095,0.5008337663203904,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,CAR,2024,12,rb_rushing_yards,61.5,61.55880698629521,0.5010062047076211,0.4989937952923788,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,CAR,2024,12,rb_rushing_yards,62.5,62.31190108598277,0.4967816041530541,0.5032183958469458,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LV,2024,13,rb_rushing_yards,25.0,24.82227679212736,0.4969591302389484,0.5030408697610516,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LV,2024,13,rb_rushing_yards,28.5,28.61959826103749,0.5020463543658498,0.4979536456341502,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LAC,2024,14,rb_rushing_yards,31.0,31.11541526452064,0.5019747829071279,0.498025217092872,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,LAC,2024,14,rb_rushing_yards,26.5,26.546334443983195,0.5007927961853189,0.4992072038146811,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,CLE,2024,15,rb_rushing_yards,43.0,43.05690411559654,0.5009736461000383,0.4990263538999617,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,CLE,2024,15,rb_rushing_yards,37.5,37.69402490140177,0.5033197879244818,0.4966802120755181,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,HOU,2024,16,rb_rushing_yards,44.0,44.12574801212163,0.5021515770575455,0.4978484229424544,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,HOU,2024,16,rb_rushing_yards,45.0,44.76803999045556,0.4960311577634649,0.503968842236535,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,PIT,2024,17,rb_rushing_yards,30.5,30.732840097436902,0.503983900065316,0.496016099934684,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,PIT,2024,17,rb_rushing_yards,33.5,33.70670013372225,0.5035366570703875,0.4964633429296125,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,HOU,2024,20,rb_rushing_yards,41.5,41.44245315272424,0.4990153565947113,0.5009846434052887,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,HOU,2024,20,rb_rushing_yards,37.0,36.80226901355405,0.496616802048743,0.503383197951257,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,BUF,2024,21,rb_rushing_yards,48.5,48.40117898128485,0.4983091467828645,0.5016908532171355,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,BUF,2024,21,rb_rushing_yards,53.5,53.43657864794785,0.4989148423344839,0.5010851576655161,2025-09-29T06:23:26Z
00-0033923,K.Hunt,KC,PHI,2024,22,rb_rushing_yards,9.5,9.644934337705624,0.502479855499053,0.4975201445009469,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,JAX,2024,2,rb_rushing_yards,41.5,41.50826228551267,0.5001413702647022,0.4998586297352978,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,JAX,2024,2,rb_rushing_yards,39.5,39.718106430686376,0.5037318142490768,0.4962681857509232,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,NYG,2024,3,rb_rushing_yards,9.5,9.413490814355852,0.4985198043990564,0.5014801956009436,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,NYG,2024,3,rb_rushing_yards,12.5,12.542095290958402,0.5007202630928143,0.4992797369071857,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,LV,2024,4,rb_rushing_yards,12.0,12.212810705213377,0.5036412066126844,0.4963587933873156,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,LV,2024,4,rb_rushing_yards,12.0,11.967545374324205,0.4994446914682411,0.5005553085317589,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,WAS,2024,5,rb_rushing_yards,44.0,44.12999688822767,0.5022242755520812,0.4977757244479188,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,WAS,2024,5,rb_rushing_yards,37.5,37.70544105774852,0.5035151147313719,0.4964848852686281,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,PHI,2024,6,rb_rushing_yards,30.0,30.21069374595428,0.5036049862769687,0.4963950137230313,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,PHI,2024,6,rb_rushing_yards,33.5,33.68598400292005,0.5031822102265004,0.4968177897734995,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,CIN,2024,7,rb_rushing_yards,14.0,14.108929402199935,0.5018638090758768,0.4981361909241232,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,CIN,2024,7,rb_rushing_yards,15.0,14.976005029419849,0.4995894386838299,0.5004105613161701,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,BAL,2024,8,rb_rushing_yards,26.0,26.210384810734915,0.5035997005150499,0.4964002994849501,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,BAL,2024,8,rb_rushing_yards,22.5,22.54676225005983,0.5008001160653862,0.4991998839346138,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,CIN,2024,16,rb_rushing_yards,7.0,7.007148408547928,0.5001223114854101,0.4998776885145899,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,CIN,2024,16,rb_rushing_yards,11.0,11.11322335022092,0.5019372790244534,0.4980627209755466,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,MIA,2024,17,rb_rushing_yards,45.0,45.03491283353619,0.5005973691867497,0.4994026308132503,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,MIA,2024,17,rb_rushing_yards,38.5,38.34411606978849,0.4973327974770997,0.5026672025229003,2025-09-29T06:23:26Z
00-0033925,D.Foreman,CLE,BAL,2024,18,rb_rushing_yards,26.5,26.43040024427404,0.4988091283618195,0.5011908716381804,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,CAR,2024,1,rb_rushing_yards,46.5,46.37019920492627,0.4977790796105302,0.5022209203894697,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,CAR,2024,1,rb_rushing_yards,43.0,42.82044523463304,0.4969277926419663,0.5030722073580337,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,DAL,2024,2,rb_rushing_yards,39.5,39.73192043788065,0.503968165186595,0.4960318348134049,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,DAL,2024,2,rb_rushing_yards,37.0,37.09380469511484,0.50160502309697,0.49839497690303,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,PHI,2024,3,rb_rushing_yards,13.5,13.554404031436633,0.5009308690065473,0.4990691309934527,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,PHI,2024,3,rb_rushing_yards,9.5,9.319400538461734,0.4969099180995842,0.5030900819004158,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,ATL,2024,4,rb_rushing_yards,13.5,13.649907149746117,0.502564940154475,0.497435059845525,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,ATL,2024,4,rb_rushing_yards,14.5,14.31425507397811,0.4968218803234054,0.5031781196765945,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,KC,2024,5,rb_rushing_yards,12.5,12.297817343109198,0.4965406353878527,0.5034593646121472,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,KC,2024,5,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,TB,2024,6,rb_rushing_yards,11.5,11.535701404040474,0.5006108618571816,0.4993891381428184,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,TB,2024,6,rb_rushing_yards,11.5,11.535701404040474,0.5006108618571816,0.4993891381428184,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,DEN,2024,7,rb_rushing_yards,17.5,17.67533108542944,0.5029999409772217,0.4970000590227783,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,DEN,2024,7,rb_rushing_yards,18.0,17.750315505574928,0.4957279025135132,0.5042720974864868,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LAC,2024,8,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LAC,2024,8,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LA,2024,13,rb_rushing_yards,6.5,6.655958292830913,0.5026684748619317,0.4973315251380683,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LA,2024,13,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,NYG,2024,14,rb_rushing_yards,10.0,10.071202559917172,0.5012182959899796,0.4987817040100204,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,NYG,2024,14,rb_rushing_yards,10.0,10.245860290379731,0.5042066678637926,0.4957933321362073,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,GB,2024,16,rb_rushing_yards,11.5,11.401918528578966,0.4983218005536307,0.5016781994463693,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,GB,2024,16,rb_rushing_yards,12.5,12.447569397803996,0.4991028968911916,0.5008971031088084,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LV,2024,17,rb_rushing_yards,13.5,13.53130504148628,0.5005356388081224,0.4994643611918776,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,LV,2024,17,rb_rushing_yards,13.5,13.53130504148628,0.5005356388081224,0.4994643611918776,2025-09-29T06:23:26Z
00-0033948,J.Williams,NO,TB,2024,18,rb_rushing_yards,19.5,19.364839585804955,0.4976873763456163,0.5023126236543837,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CIN,2024,3,rb_rushing_yards,9.0,9.08055660280196,0.5013783457162492,0.4986216542837508,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CIN,2024,3,rb_rushing_yards,10.0,9.940231552592463,0.4989773444477363,0.5010226555522637,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,ARI,2024,4,rb_rushing_yards,68.0,68.02841324393687,0.5004861592957696,0.4995138407042304,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,ARI,2024,4,rb_rushing_yards,43.0,43.04757212146016,0.5008139731878716,0.4991860268121284,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CLE,2024,5,rb_rushing_yards,30.5,30.57038415856848,0.5012042929536245,0.4987957070463755,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CLE,2024,5,rb_rushing_yards,34.0,34.219771712859895,0.5037603064873752,0.4962396935126247,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,BAL,2024,6,rb_rushing_yards,16.5,16.419759342005815,0.4986270601652629,0.5013729398347371,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,BAL,2024,6,rb_rushing_yards,16.0,16.034394327912423,0.5005884974045121,0.4994115025954879,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CAR,2024,7,rb_rushing_yards,38.5,38.37248183397281,0.4978181355068364,0.5021818644931636,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CAR,2024,7,rb_rushing_yards,31.5,31.32614546290545,0.4970253225144331,0.5029746774855669,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CHI,2024,8,rb_rushing_yards,6.0,5.916305735767668,0.4985679682566055,0.5014320317433945,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,CHI,2024,8,rb_rushing_yards,7.5,7.530753680719762,0.5005262048627577,0.4994737951372423,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,NYG,2024,9,rb_rushing_yards,22.5,22.62678429953452,0.5021693079965813,0.4978306920034187,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,NYG,2024,9,rb_rushing_yards,20.5,20.583671328801653,0.5014316393135897,0.4985683606864103,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PIT,2024,10,rb_rushing_yards,12.5,12.706529055892638,0.5035337299905925,0.4964662700094074,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PIT,2024,10,rb_rushing_yards,12.5,12.652563331972162,0.5026103873000952,0.4973896126999048,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PHI,2024,11,rb_rushing_yards,11.5,11.49270447814863,0.4998751713604616,0.5001248286395383,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PHI,2024,11,rb_rushing_yards,11.5,11.655452608703376,0.5026598226426049,0.4973401773573951,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,DAL,2024,12,rb_rushing_yards,19.5,19.55305409280693,0.5009077711992418,0.4990922288007582,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,DAL,2024,12,rb_rushing_yards,18.5,18.38455395909603,0.4980246905058613,0.5019753094941387,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,TEN,2024,13,rb_rushing_yards,26.0,25.954704693875662,0.4992249837514072,0.5007750162485928,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,TEN,2024,13,rb_rushing_yards,30.0,29.801205857908176,0.4965986117835557,0.5034013882164443,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,NO,2024,15,rb_rushing_yards,11.0,10.876748754843993,0.4978911427905613,0.5021088572094387,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,NO,2024,15,rb_rushing_yards,12.0,12.096683080480016,0.5016542727523567,0.4983457272476432,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PHI,2024,16,rb_rushing_yards,11.0,11.188638556623324,0.5032276289979769,0.4967723710020231,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,PHI,2024,16,rb_rushing_yards,10.5,10.72921986698169,0.5039219598402643,0.4960780401597356,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,ATL,2024,17,rb_rushing_yards,9.5,9.50963154154322,0.5001647986583299,0.4998352013416701,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,ATL,2024,17,rb_rushing_yards,9.5,9.50963154154322,0.5001647986583299,0.4998352013416701,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,TB,2024,19,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,TB,2024,19,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,2025-09-29T06:23:26Z
00-0033955,J.McNichols,WAS,DET,2024,20,rb_rushing_yards,13.0,12.879341572589317,0.4979355060994577,0.5020644939005423,2025-09-29T06:23:26Z
00-0034115,J.Wilson,MIA,JAX,2024,1,rb_rushing_yards,25.0,24.838637605071348,0.4972390614161198,0.5027609385838802,2025-09-29T06:23:26Z
00-0034115,J.Wilson,MIA,JAX,2024,1,rb_rushing_yards,23.0,22.82755901207677,0.4970495081122591,0.5029504918877409,2025-09-29T06:23:26Z
00-0034115,J.Wilson,MIA,BUF,2024,2,rb_rushing_yards,4.5,4.613011751287903,0.5019336585436907,0.4980663414563093,2025-09-29T06:23:26Z
00-0034115,J.Wilson,MIA,BUF,2024,2,rb_rushing_yards,7.5,7.595304355489298,0.501630682540092,0.498369317459908,2025-09-29T06:23:26Z
00-0034115,J.Wilson,MIA,SEA,2024,3,rb_rushing_yards,15.0,14.91653146569838,0.498571830540914,0.501428169459086,2025-09-29T06:23:26Z
