player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0034844,S.Barkley,PHI,TB,2024,4,rb_rushing_yards,73.5,73.65673887063967,0.5026818304900569,0.4973181695099431,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CLE,2024,6,rb_rushing_yards,62.0,61.94657904611415,0.4990859517102793,0.5009140482897206,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CLE,2024,6,rb_rushing_yards,53.5,53.30140508871942,0.4966020205607492,0.5033979794392508,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,NYG,2024,7,rb_rushing_yards,170.5,170.74407945563124,0.5041761989106757,0.4958238010893243,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,NYG,2024,7,rb_rushing_yards,83.0,82.93021282203608,0.4988059215235254,0.5011940784764746,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CIN,2024,8,rb_rushing_yards,83.5,83.63029905082605,0.5022294455673104,0.4977705544326896,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CIN,2024,8,rb_rushing_yards,82.0,82.00981144271564,0.5001678768229186,0.4998321231770813,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,JAX,2024,9,rb_rushing_yards,128.0,128.2228638404389,0.5038132113657958,0.4961867886342042,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,JAX,2024,9,rb_rushing_yards,96.5,96.40318980197756,0.4983435522457911,0.5016564477542089,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,DAL,2024,10,rb_rushing_yards,75.5,75.29804110887648,0.4965444639457457,0.5034555360542543,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,DAL,2024,10,rb_rushing_yards,74.0,74.0244974966914,0.5004191596891421,0.4995808403108579,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,11,rb_rushing_yards,140.5,140.37645542708898,0.4978861239319871,0.5021138760680128,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,11,rb_rushing_yards,114.5,114.71821826232062,0.5037337276392627,0.4962662723607373,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,LA,2024,12,rb_rushing_yards,143.0,142.97392306362153,0.4995538156238495,0.5004461843761505,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,LA,2024,12,rb_rushing_yards,129.5,129.3097690434495,0.4967451254446586,0.5032548745553413,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,BAL,2024,13,rb_rushing_yards,86.5,86.39366447147422,0.4981805724342661,0.5018194275657338,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,BAL,2024,13,rb_rushing_yards,86.5,86.39366447147422,0.4981805724342661,0.5018194275657338,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CAR,2024,14,rb_rushing_yards,105.0,104.9454240040634,0.4990661886355589,0.500933811364441,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,CAR,2024,14,rb_rushing_yards,103.0,102.95518923473104,0.4992332743802449,0.5007667256197551,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,PIT,2024,15,rb_rushing_yards,72.5,72.36153850362227,0.49763089477803,0.50236910522197,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,PIT,2024,15,rb_rushing_yards,77.0,76.84348082584673,0.4973219285001463,0.5026780714998537,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,16,rb_rushing_yards,137.0,136.9404786641549,0.4989815725893767,0.5010184274106233,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,16,rb_rushing_yards,111.5,111.51783911796356,0.50030523281136,0.49969476718864,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,DAL,2024,17,rb_rushing_yards,95.0,94.9154708571775,0.4985536833179437,0.5014463166820563,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,DAL,2024,17,rb_rushing_yards,118.0,118.0094088573562,0.5001609884631424,0.4998390115368576,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,GB,2024,19,rb_rushing_yards,105.0,105.07406672382436,0.5012673024849202,0.4987326975150797,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,GB,2024,19,rb_rushing_yards,104.0,104.16050000033265,0.502746183096356,0.497253816903644,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,LA,2024,20,rb_rushing_yards,141.0,141.19892579932846,0.5034036408306642,0.4965963591693357,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,LA,2024,20,rb_rushing_yards,107.5,107.49313862028212,0.499882599666672,0.500117400333328,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,21,rb_rushing_yards,87.5,87.49757369685715,0.4999584852007853,0.5000415147992147,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,WAS,2024,21,rb_rushing_yards,85.0,85.1734406956675,0.5029675967267739,0.497032403273226,2025-09-28T15:49:06Z
00-0034844,S.Barkley,PHI,KC,2024,22,rb_rushing_yards,66.5,66.38662208214632,0.4980600763066362,0.5019399236933638,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,LAC,2024,1,rb_rushing_yards,23.5,23.713774674425043,0.5036576997347411,0.4963423002652589,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,LAC,2024,1,rb_rushing_yards,25.0,25.1901832430986,0.5032540581905462,0.4967459418094537,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,BAL,2024,2,rb_rushing_yards,13.5,13.697684022150993,0.5033823944064932,0.4966176055935067,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,BAL,2024,2,rb_rushing_yards,12.0,11.774514795231491,0.4961419383506018,0.5038580616493982,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CAR,2024,3,rb_rushing_yards,11.5,11.304080788967632,0.4966478009834426,0.5033521990165574,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CAR,2024,3,rb_rushing_yards,11.5,11.655452608703376,0.5026598226426049,0.4973401773573951,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CLE,2024,4,rb_rushing_yards,58.5,58.61339720977958,0.501940253780296,0.4980597462197039,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CLE,2024,4,rb_rushing_yards,27.0,27.1823682656068,0.5031203457698179,0.4968796542301821,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,DEN,2024,5,rb_rushing_yards,34.5,34.6509256793874,0.5025823671498856,0.4974176328501144,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,DEN,2024,5,rb_rushing_yards,42.0,42.21757248085355,0.5037226786005712,0.4962773213994288,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,PIT,2024,6,rb_rushing_yards,42.5,42.48341475944872,0.4997162214142043,0.5002837785857956,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,PIT,2024,6,rb_rushing_yards,43.5,43.31541869902267,0.4968417896809878,0.5031582103190122,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,LA,2024,7,rb_rushing_yards,89.0,88.76262299416652,0.4959384759714985,0.5040615240285015,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,LA,2024,7,rb_rushing_yards,72.0,71.79672090192597,0.4965218756483031,0.5034781243516969,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,KC,2024,8,rb_rushing_yards,21.0,21.085493688779746,0.5014628202528382,0.4985371797471618,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,KC,2024,8,rb_rushing_yards,35.0,35.03071119770106,0.5005254779657631,0.4994745220342369,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CIN,2024,9,rb_rushing_yards,51.5,51.46095432804727,0.4993319167551786,0.5006680832448214,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,CIN,2024,9,rb_rushing_yards,41.5,41.42069286946256,0.4986430330160881,0.5013569669839119,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,MIA,2024,11,rb_rushing_yards,27.0,27.092668119425035,0.5015855760898975,0.4984144239101025,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,MIA,2024,11,rb_rushing_yards,28.0,27.93106382778639,0.4988204824314199,0.50117951756858,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,ATL,2024,15,rb_rushing_yards,27.0,27.15593856974076,0.5026681374012905,0.4973318625987095,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,ATL,2024,15,rb_rushing_yards,26.5,26.688292119646945,0.5032217015475079,0.4967782984524921,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,JAX,2024,16,rb_rushing_yards,32.0,31.798277926394,0.4965485158150933,0.5034514841849067,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,JAX,2024,16,rb_rushing_yards,35.5,35.588972650529314,0.5015223459506993,0.4984776540493006,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,NO,2024,17,rb_rushing_yards,37.5,37.66338972885789,0.5027956260549965,0.4972043739450035,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,NO,2024,17,rb_rushing_yards,39.0,39.00503493919877,0.5000861493706024,0.4999138506293976,2025-09-28T15:49:06Z
00-0034972,A.Mattison,LV,LAC,2024,18,rb_rushing_yards,34.5,34.566813651414655,0.5011432007333088,0.4988567992666912,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,KC,2024,1,rb_rushing_yards,12.5,12.702164397681612,0.5034590522031598,0.4965409477968402,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,KC,2024,1,rb_rushing_yards,11.5,11.439110176981185,0.4989581574274643,0.5010418425725357,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,LV,2024,2,rb_rushing_yards,19.5,19.63889820350015,0.5023765772841076,0.4976234227158924,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,LV,2024,2,rb_rushing_yards,19.5,19.399661347059347,0.4982831798274052,0.5017168201725948,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,DAL,2024,3,rb_rushing_yards,22.5,22.395510865063123,0.4982121644783503,0.5017878355216496,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,DAL,2024,3,rb_rushing_yards,25.5,25.35613634284549,0.4975384638259215,0.5024615361740785,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,BUF,2024,4,rb_rushing_yards,20.0,20.04131615041912,0.5007069317778652,0.4992930682221348,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,BUF,2024,4,rb_rushing_yards,20.5,20.45833543462213,0.4992871067435689,0.5007128932564311,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CIN,2024,5,rb_rushing_yards,21.0,21.15684827056414,0.5026837023143702,0.4973162976856298,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CIN,2024,5,rb_rushing_yards,21.5,21.33213372870764,0.4971277808482114,0.5028722191517886,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,WAS,2024,6,rb_rushing_yards,8.0,7.885752214794341,0.4980451927837758,0.5019548072162242,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,WAS,2024,6,rb_rushing_yards,10.5,10.553031752010584,0.5009073889422764,0.4990926110577236,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,TB,2024,7,rb_rushing_yards,13.0,13.21444979886786,0.5036692508362878,0.4963307491637122,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,TB,2024,7,rb_rushing_yards,13.5,13.266582761945513,0.4960062253733297,0.5039937746266703,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CLE,2024,8,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CLE,2024,8,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,DEN,2024,9,rb_rushing_yards,17.0,16.89438314518887,0.4981928690373998,0.5018071309626002,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,DEN,2024,9,rb_rushing_yards,17.0,17.131840222580692,0.5022558150773664,0.4977441849226336,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CIN,2024,10,rb_rushing_yards,8.0,8.14033673518073,0.502401190566033,0.4975988094339669,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,CIN,2024,10,rb_rushing_yards,8.0,8.10926203959422,0.5018695005425573,0.4981304994574427,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,11,rb_rushing_yards,14.0,13.83339341218818,0.4971493338688274,0.5028506661311726,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,11,rb_rushing_yards,17.5,17.374526448601543,0.4978531189824035,0.5021468810175965,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,LAC,2024,12,rb_rushing_yards,45.5,45.371204575977785,0.4977962815565319,0.5022037184434681,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,LAC,2024,12,rb_rushing_yards,33.5,33.41327135988004,0.4985160494908233,0.5014839505091767,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PHI,2024,13,rb_rushing_yards,7.0,7.209526230304714,0.5035850105331963,0.4964149894668037,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PHI,2024,13,rb_rushing_yards,11.5,11.699463263647992,0.5034128366762667,0.4965871633237333,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,NYG,2024,15,rb_rushing_yards,11.0,10.971292535178026,0.4995088064974108,0.5004911935025892,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,NYG,2024,15,rb_rushing_yards,12.5,12.592333995168612,0.5015798591652326,0.4984201408347674,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,16,rb_rushing_yards,25.0,24.769806595332145,0.4960613834363598,0.5039386165636401,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,16,rb_rushing_yards,20.5,20.638980367283025,0.5023779831069553,0.4976220168930447,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,19,rb_rushing_yards,16.0,16.17760277297266,0.5030388091423825,0.4969611908576175,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,PIT,2024,19,rb_rushing_yards,17.0,16.81306996973133,0.4968016034697368,0.5031983965302632,2025-09-28T15:49:06Z
00-0034975,J.Hill,BAL,BUF,2024,20,rb_rushing_yards,44.0,44.16564391401096,0.5028341949019575,0.4971658050980425,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NO,2024,1,rb_rushing_yards,19.0,18.88746323356308,0.4980744684993605,0.5019255315006395,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NO,2024,1,rb_rushing_yards,19.0,18.88746323356308,0.4980744684993605,0.5019255315006395,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,LAC,2024,2,rb_rushing_yards,21.5,21.441389421200203,0.4989971558748876,0.5010028441251124,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,LAC,2024,2,rb_rushing_yards,23.0,22.751910342348243,0.4957551891106881,0.5042448108893118,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,LV,2024,3,rb_rushing_yards,28.0,27.797783877871407,0.4965400628087861,0.5034599371912138,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,LV,2024,3,rb_rushing_yards,23.0,23.13688801181057,0.50234218288236,0.49765781711764,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,CIN,2024,4,rb_rushing_yards,32.0,32.047044640791185,0.5008049478486063,0.4991950521513937,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,CIN,2024,4,rb_rushing_yards,32.5,32.63290936218326,0.5022741080927318,0.4977258919072682,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,CHI,2024,5,rb_rushing_yards,12.5,12.480546668489716,0.4996671475030466,0.5003328524969534,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,CHI,2024,5,rb_rushing_yards,12.5,12.40625855309821,0.4983960590908194,0.5016039409091806,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,ATL,2024,6,rb_rushing_yards,10.0,9.889119459949695,0.4981028067212586,0.5018971932787414,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,ATL,2024,6,rb_rushing_yards,9.5,9.608090609406524,0.5018494572264547,0.4981505427735453,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,WAS,2024,7,rb_rushing_yards,26.5,26.526086647485062,0.5004463505360922,0.4995536494639078,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,WAS,2024,7,rb_rushing_yards,22.0,22.21223577795154,0.503631369837561,0.496368630162439,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,DEN,2024,8,rb_rushing_yards,10.0,9.794911415950416,0.4964909159692297,0.5035090840307703,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,DEN,2024,8,rb_rushing_yards,11.5,11.35354461980682,0.4974941195003397,0.5025058804996603,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NO,2024,9,rb_rushing_yards,8.0,8.057792796991865,0.5009888516683397,0.4990111483316602,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NO,2024,9,rb_rushing_yards,6.5,6.378337082324166,0.497918319191535,0.5020816808084649,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NYG,2024,10,rb_rushing_yards,8.5,8.521985894837961,0.5003761854238306,0.4996238145761694,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,NYG,2024,10,rb_rushing_yards,10.0,9.895165409290993,0.4982062536824978,0.5017937463175022,2025-09-28T15:49:06Z
00-0035243,M.Sanders,CAR,ATL,2024,18,rb_rushing_yards,68.0,68.05196257261274,0.5008890949975469,0.4991109050024531,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,MIN,2024,1,rb_rushing_yards,43.0,42.94466040267776,0.4990531232153162,0.5009468767846837,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,MIN,2024,1,rb_rushing_yards,47.0,46.846588168233644,0.4973750949177893,0.5026249050822107,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,WAS,2024,2,rb_rushing_yards,92.0,91.90669460106582,0.4984035199467648,0.5015964800532352,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,WAS,2024,2,rb_rushing_yards,66.5,66.32922400786346,0.4970779959349314,0.5029220040650686,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,CLE,2024,3,rb_rushing_yards,59.0,58.88899026806238,0.4981005962330228,0.5018994037669772,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,CLE,2024,3,rb_rushing_yards,59.0,58.813554419375805,0.4968098922877016,0.5031901077122983,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,DAL,2024,4,rb_rushing_yards,35.0,34.807360375261624,0.4967039137740482,0.5032960862259518,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,DAL,2024,4,rb_rushing_yards,37.0,37.11800991940083,0.5020191777006284,0.4979808222993716,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,PHI,2024,7,rb_rushing_yards,27.5,27.537375752513483,0.5006395104436681,0.4993604895563319,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,PHI,2024,7,rb_rushing_yards,31.0,31.13026510287874,0.5022288647164708,0.4977711352835292,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,PIT,2024,8,rb_rushing_yards,20.5,20.344191970711112,0.4973340961364157,0.5026659038635842,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,PIT,2024,8,rb_rushing_yards,18.5,18.62460022810549,0.5021319384000624,0.4978680615999376,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,WAS,2024,9,rb_rushing_yards,28.0,28.008892821216264,0.5001521589254201,0.4998478410745799,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,WAS,2024,9,rb_rushing_yards,28.0,27.9823028812265,0.4996971968381173,0.5003028031618827,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,CAR,2024,10,rb_rushing_yards,28.5,28.47971126096969,0.4996528534264701,0.5003471465735299,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,CAR,2024,10,rb_rushing_yards,32.0,32.11817575175257,0.5020220151072047,0.4979779848927953,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,TB,2024,12,rb_rushing_yards,14.0,14.045548969548191,0.5007793565002123,0.4992206434997877,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,TB,2024,12,rb_rushing_yards,14.5,14.600553539927892,0.5017204969214742,0.4982795030785257,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,DAL,2024,13,rb_rushing_yards,24.0,23.99894802038407,0.4999820003025071,0.5000179996974928,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,DAL,2024,13,rb_rushing_yards,23.5,23.3269581291382,0.4970392271009806,0.5029607728990194,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,NO,2024,14,rb_rushing_yards,11.5,11.521712341575112,0.5003715048447162,0.4996284951552838,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,NO,2024,14,rb_rushing_yards,13.0,12.765196895431496,0.4959825139627468,0.5040174860372532,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,BAL,2024,15,rb_rushing_yards,23.0,22.79676070205452,0.4965225566149704,0.5034774433850295,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,BAL,2024,15,rb_rushing_yards,22.0,21.81528003243662,0.496839417127096,0.503160582872904,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,ATL,2024,16,rb_rushing_yards,17.5,17.412123424252673,0.4984964080938973,0.5015035919061027,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,ATL,2024,16,rb_rushing_yards,20.5,20.619202191920607,0.5020395775892788,0.4979604224107212,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,IND,2024,17,rb_rushing_yards,23.0,22.781580846022365,0.4962628351928602,0.5037371648071398,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,IND,2024,17,rb_rushing_yards,22.5,22.497919026532944,0.4999643938986142,0.5000356061013858,2025-09-28T15:49:06Z
00-0035250,D.Singletary,NYG,PHI,2024,18,rb_rushing_yards,21.0,21.137288883344706,0.502349041800082,0.497650958199918,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,CHI,2024,1,rb_rushing_yards,67.5,67.41845867064968,0.4986048054088944,0.5013951945911056,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,CHI,2024,1,rb_rushing_yards,67.0,66.91459543983153,0.4985387047551025,0.5014612952448975,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,58.5,58.7403943560213,0.5041131491163264,0.4958868508836735,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,60.0,60.24835544164426,0.5042493582781513,0.4957506417218487,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,GB,2024,3,rb_rushing_yards,29.5,29.352523737810422,0.4974766522397557,0.5025233477602443,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,GB,2024,3,rb_rushing_yards,31.0,31.207293157394385,0.5035468034894779,0.4964531965105221,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,MIA,2024,4,rb_rushing_yards,87.5,87.51451596358024,0.5002483726229234,0.4997516273770765,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,MIA,2024,4,rb_rushing_yards,71.0,70.95682706131096,0.4992612980511107,0.5007387019488893,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,IND,2024,6,rb_rushing_yards,75.0,75.22371453128814,0.5038277662826136,0.4961722337173864,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,IND,2024,6,rb_rushing_yards,72.5,72.35368127797203,0.4974964577178458,0.5025035422821542,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,BUF,2024,7,rb_rushing_yards,59.5,59.55264722492878,0.5009008095815416,0.4990991904184584,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,BUF,2024,7,rb_rushing_yards,61.5,61.258013823753714,0.4958596158031491,0.5041403841968509,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,DET,2024,8,rb_rushing_yards,82.0,82.13320870626467,0.5022792298794033,0.4977207701205967,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,DET,2024,8,rb_rushing_yards,71.0,70.78974160782447,0.4964024624577076,0.5035975375422924,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,NE,2024,9,rb_rushing_yards,99.5,99.535497779993,0.5006073777906366,0.4993926222093634,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,NE,2024,9,rb_rushing_yards,94.0,93.89694453197453,0.4982366947208921,0.5017633052791078,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,LAC,2024,10,rb_rushing_yards,46.0,46.20091932985626,0.5034377495023783,0.4965622504976217,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,LAC,2024,10,rb_rushing_yards,53.0,52.8206919114774,0.4969320132342991,0.5030679867657009,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,MIN,2024,11,rb_rushing_yards,39.0,39.09023171017392,0.5015438886926356,0.4984561113073644,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,MIN,2024,11,rb_rushing_yards,32.0,32.06566980644687,0.5011236292701362,0.4988763707298638,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,HOU,2024,12,rb_rushing_yards,118.5,118.39115977537033,0.4981377167633702,0.5018622832366297,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,HOU,2024,12,rb_rushing_yards,91.5,91.52380664958577,0.5004073390872416,0.4995926609127584,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,WAS,2024,13,rb_rushing_yards,39.0,38.90491810401897,0.4983731237793662,0.5016268762206337,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,WAS,2024,13,rb_rushing_yards,50.0,49.78223443070382,0.4962740177402563,0.5037259822597436,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,JAX,2024,14,rb_rushing_yards,101.5,101.43319926325935,0.4988570202398619,0.5011429797601381,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,JAX,2024,14,rb_rushing_yards,81.0,81.19561102152093,0.5033469259843,0.4966530740157,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,CIN,2024,15,rb_rushing_yards,48.5,48.72730793743825,0.5038892477004897,0.4961107522995103,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,CIN,2024,15,rb_rushing_yards,54.0,53.8660048731107,0.4977073144407046,0.5022926855592954,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,IND,2024,16,rb_rushing_yards,46.0,46.04907448522636,0.5008396790426541,0.4991603209573458,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,IND,2024,16,rb_rushing_yards,46.0,45.89944159071466,0.4982794197630844,0.5017205802369156,2025-09-28T15:49:06Z
00-0035261,T.Pollard,TEN,HOU,2024,18,rb_rushing_yards,55.0,54.92321715074351,0.4986862240097235,0.5013137759902765,2025-09-28T15:49:06Z
