player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0034348,C.Sutton,DEN,LAC,2024,16,wr_rec_yards,58.5,58.32539458024174,0.4974188014540056,0.5025811985459944,2025-09-30T06:22:21Z
00-0034348,C.Sutton,DEN,CIN,2024,17,wr_rec_yards,63.0,63.23381893571983,0.5034565350686062,0.4965434649313938,2025-09-30T06:22:21Z
00-0034348,C.Sutton,DEN,CIN,2024,17,wr_rec_yards,64.0,64.03611214049978,0.5005338507087493,0.4994661492912506,2025-09-30T06:22:21Z
00-0034348,C.Sutton,DEN,KC,2024,18,wr_rec_yards,64.5,64.51958647466408,0.5002895495929967,0.4997104504070033,2025-09-30T06:22:21Z
00-0034348,C.Sutton,DEN,KC,2024,18,wr_rec_yards,64.0,64.00952367506078,0.5001407898291979,0.4998592101708021,2025-09-30T06:22:21Z
00-0034348,C.Sutton,DEN,BUF,2024,19,wr_rec_yards,67.5,67.59156100096321,0.5013535565986693,0.4986464434013307,2025-09-30T06:22:21Z
00-0034353,A.Miller,BAL,HOU,2024,17,wr_rec_yards,17.5,17.658164758351866,0.5023381585520562,0.4976618414479438,2025-09-30T06:22:21Z
00-0034353,A.Miller,BAL,HOU,2024,17,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0034353,A.Miller,BAL,PIT,2024,19,wr_rec_yards,35.5,35.679638428083976,0.5026556006155012,0.4973443993844988,2025-09-30T06:22:21Z
00-0034353,A.Miller,BAL,PIT,2024,19,wr_rec_yards,31.0,31.24478895916068,0.5036187000957713,0.4963812999042287,2025-09-30T06:22:21Z
00-0034353,A.Miller,BAL,BUF,2024,20,wr_rec_yards,14.0,13.946437165059384,0.4992081735737831,0.5007918264262169,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BAL,2024,1,wr_rec_yards,17.0,16.86962776502539,0.4980726963530457,0.5019273036469543,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BAL,2024,1,wr_rec_yards,19.0,18.78189361611948,0.4967757376562514,0.5032242623437486,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CIN,2024,2,wr_rec_yards,26.0,25.78258943379191,0.4967860236921961,0.5032139763078038,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CIN,2024,2,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,ATL,2024,3,wr_rec_yards,15.0,14.855319271863817,0.4978611746290443,0.5021388253709557,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,ATL,2024,3,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LAC,2024,4,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LAC,2024,4,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,SF,2024,7,wr_rec_yards,17.5,17.676598352501088,0.5026106597281784,0.4973893402718216,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,SF,2024,7,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LV,2024,8,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LV,2024,8,wr_rec_yards,30.0,29.879503981736363,0.4982186962801682,0.5017813037198318,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,TB,2024,9,wr_rec_yards,30.0,30.24279475185177,0.5035892206507236,0.4964107793492763,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,TB,2024,9,wr_rec_yards,32.5,32.55906676316662,0.5008731915964304,0.4991268084035696,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,DEN,2024,10,wr_rec_yards,26.0,25.81766375503352,0.4973045180738265,0.5026954819261735,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,DEN,2024,10,wr_rec_yards,26.5,26.57804345938845,0.5011537258631122,0.4988462741368877,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BUF,2024,11,wr_rec_yards,27.0,26.94648589996232,0.4992088940273114,0.5007911059726886,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BUF,2024,11,wr_rec_yards,26.5,26.41104049599808,0.4986849014828279,0.501315098517172,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CAR,2024,12,wr_rec_yards,17.5,17.352101226820427,0.4978136025141448,0.5021863974858551,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CAR,2024,12,wr_rec_yards,17.5,17.481315533116657,0.4997237849119375,0.5002762150880625,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LV,2024,13,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,LV,2024,13,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CLE,2024,15,wr_rec_yards,7.5,7.56064444066677,0.5008965145681374,0.4991034854318625,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,CLE,2024,15,wr_rec_yards,14.5,14.288967014734649,0.4968803014003887,0.5031196985996113,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,HOU,2024,16,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,HOU,2024,16,wr_rec_yards,10.0,9.970545332398784,0.4995645675795426,0.5004354324204574,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,PIT,2024,17,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,PIT,2024,17,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,DEN,2024,18,wr_rec_yards,16.5,16.734197953068318,0.5034621379248931,0.4965378620751068,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,DEN,2024,18,wr_rec_yards,19.5,19.3851515612603,0.4983021844512326,0.5016978155487674,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BUF,2024,21,wr_rec_yards,10.5,10.520150267266448,0.500297884216324,0.4997021157836759,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,BUF,2024,21,wr_rec_yards,13.5,13.513160543087936,0.5001945541575804,0.4998054458424196,2025-09-30T06:22:21Z
00-0034386,J.Watson,KC,PHI,2024,22,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,PIT,2024,1,wr_rec_yards,59.0,58.8389655423062,0.4976194190196071,0.5023805809803928,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,PIT,2024,1,wr_rec_yards,51.5,51.54017308685287,0.500593884191625,0.499406115808375,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,PHI,2024,2,wr_rec_yards,36.5,36.599435893916905,0.5014699715229304,0.4985300284770696,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,PHI,2024,2,wr_rec_yards,40.5,40.67830194034351,0.5026358435631525,0.4973641564368475,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,KC,2024,3,wr_rec_yards,39.0,38.80543587941702,0.4971237560723661,0.5028762439276339,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,KC,2024,3,wr_rec_yards,33.0,33.217459158800565,0.5032146946356375,0.4967853053643625,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NO,2024,4,wr_rec_yards,77.5,77.40054500874332,0.4985297461603182,0.5014702538396818,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NO,2024,4,wr_rec_yards,51.0,50.857357492083054,0.4978913054991585,0.5021086945008415,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,TB,2024,5,wr_rec_yards,54.0,53.92567725509252,0.4989012777647967,0.5010987222352032,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,TB,2024,5,wr_rec_yards,61.0,61.117602574612526,0.5017385299503354,0.4982614700496646,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,CAR,2024,6,wr_rec_yards,48.5,48.73730271300025,0.5035080342776368,0.4964919657223632,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,CAR,2024,6,wr_rec_yards,48.5,48.4933137249913,0.4999011558541901,0.5000988441458099,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,SEA,2024,7,wr_rec_yards,37.5,37.74603543153355,0.503637126110791,0.4963628738892089,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,SEA,2024,7,wr_rec_yards,39.0,38.89600918331566,0.4984626928895074,0.5015373071104926,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,TB,2024,8,wr_rec_yards,36.0,35.75212547192478,0.496335687403924,0.503664312596076,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,TB,2024,8,wr_rec_yards,35.5,35.46795260521257,0.4995262389526395,0.5004737610473605,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,DAL,2024,9,wr_rec_yards,33.0,33.097804873604424,0.5014458600805394,0.4985541399194606,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,DAL,2024,9,wr_rec_yards,33.0,33.097804873604424,0.5014458600805394,0.4985541399194606,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NO,2024,10,wr_rec_yards,33.0,33.15588413336204,0.5023044443218033,0.4976955556781967,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NO,2024,10,wr_rec_yards,33.0,33.15588413336204,0.5023044443218033,0.4976955556781967,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,DEN,2024,11,wr_rec_yards,59.0,58.91825479509163,0.498791550950451,0.501208449049549,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,DEN,2024,11,wr_rec_yards,46.5,46.27702116483896,0.4967037099269479,0.5032962900730521,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,LAC,2024,13,wr_rec_yards,46.5,46.30081015720189,0.497055375188058,0.502944624811942,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,LAC,2024,13,wr_rec_yards,47.5,47.277389484722605,0.496709154666197,0.503290845333803,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,MIN,2024,14,wr_rec_yards,86.5,86.51613306315609,0.5002384973346468,0.4997615026653532,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,MIN,2024,14,wr_rec_yards,70.0,70.24348133189889,0.5035993700484855,0.4964006299515144,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,LV,2024,15,wr_rec_yards,15.5,15.389944126723734,0.4983730330074607,0.5016269669925393,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,LV,2024,15,wr_rec_yards,35.0,35.2009644019619,0.502970857649438,0.4970291423505619,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NYG,2024,16,wr_rec_yards,42.0,41.88763380565593,0.4983388794951745,0.5016611205048255,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,NYG,2024,16,wr_rec_yards,45.0,44.90954535529695,0.4986627987290156,0.5013372012709844,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,WAS,2024,17,wr_rec_yards,17.0,17.172903770602616,0.5025560433478653,0.4974439566521347,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,WAS,2024,17,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,2025-09-30T06:22:21Z
00-0034407,R.McCloud,ATL,CAR,2024,18,wr_rec_yards,50.0,50.00781243522628,0.5001154923305946,0.4998845076694054,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,PHI,2024,3,wr_rec_yards,17.0,17.07903687649548,0.5011684116261697,0.4988315883738303,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,PHI,2024,3,wr_rec_yards,22.0,22.1945337418958,0.502875794846885,0.4971242051531149,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,TB,2024,6,wr_rec_yards,27.5,27.72904167456173,0.5033859147399111,0.4966140852600889,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,TB,2024,6,wr_rec_yards,26.5,26.378668242799023,0.4982063415575575,0.5017936584424425,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,DEN,2024,7,wr_rec_yards,55.5,55.339227829867134,0.4976232963847052,0.5023767036152947,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,DEN,2024,7,wr_rec_yards,41.0,41.24461398566781,0.5036161135442766,0.4963838864557234,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,CAR,2024,9,wr_rec_yards,27.0,27.23474600683623,0.5034702395752624,0.4965297604247376,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,CAR,2024,9,wr_rec_yards,32.5,32.563980081071875,0.5009458256793862,0.4990541743206138,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,LA,2024,13,wr_rec_yards,21.0,21.03035637790065,0.5004487625228508,0.4995512374771492,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,LA,2024,13,wr_rec_yards,18.0,18.06217104920105,0.5009190825790579,0.499080917420942,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,NYG,2024,14,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,NYG,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,WAS,2024,15,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,WAS,2024,15,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,GB,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,GB,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,LV,2024,17,wr_rec_yards,36.0,35.75814699649419,0.4964247007866796,0.5035752992133203,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,LV,2024,17,wr_rec_yards,29.0,29.21646848557901,0.5032000498469424,0.4967999501530575,2025-09-30T06:22:21Z
00-0034418,C.Wilson,NO,TB,2024,18,wr_rec_yards,32.5,32.6353261890669,0.5020005377617562,0.4979994622382437,2025-09-30T06:22:21Z
00-0034419,B.Berrios,MIA,JAX,2024,1,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,2025-09-30T06:22:21Z
00-0034419,B.Berrios,MIA,JAX,2024,1,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,2025-09-30T06:22:21Z
00-0034419,B.Berrios,MIA,BUF,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0034419,B.Berrios,MIA,BUF,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0034419,B.Berrios,MIA,SEA,2024,3,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,SF,2024,2,wr_rec_yards,22.0,22.227365097575007,0.5033611305519273,0.4966388694480727,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,SF,2024,2,wr_rec_yards,20.0,19.971317480686867,0.4995759823500053,0.5004240176499947,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,HOU,2024,3,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,HOU,2024,3,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,GB,2024,4,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,GB,2024,4,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,LA,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,LA,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,IND,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,IND,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,JAX,2024,10,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,JAX,2024,10,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,CHI,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,CHI,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034487,T.Sherfield,MIN,LA,2024,19,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,SF,2024,1,wr_rec_yards,82.5,82.29213312627284,0.496927105064227,0.503072894935773,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,SF,2024,1,wr_rec_yards,74.0,73.86323119309269,0.4979781360861789,0.5020218639138211,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,TEN,2024,2,wr_rec_yards,29.5,29.670735575183144,0.5025239912587424,0.4974760087412576,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,TEN,2024,2,wr_rec_yards,37.5,37.40803026622878,0.4986404010814955,0.5013595989185045,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,NE,2024,3,wr_rec_yards,43.0,43.07717390187317,0.5011408711248362,0.4988591288751638,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,NE,2024,3,wr_rec_yards,39.5,39.316013926738414,0.4972801289911288,0.5027198710088712,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,DEN,2024,4,wr_rec_yards,45.5,45.34820274457108,0.4977559715895384,0.5022440284104616,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,DEN,2024,4,wr_rec_yards,48.5,48.72748953174472,0.5033629700144915,0.4966370299855085,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,MIN,2024,5,wr_rec_yards,51.0,51.14006716084916,0.5020706233040777,0.4979293766959223,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,MIN,2024,5,wr_rec_yards,53.0,52.95037920764373,0.4992664492389432,0.5007335507610567,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,BUF,2024,6,wr_rec_yards,66.5,66.28879813344992,0.4968778048809255,0.5031221951190745,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,BUF,2024,6,wr_rec_yards,68.0,67.92152586616508,0.4988399074425528,0.5011600925574472,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,PIT,2024,7,wr_rec_yards,53.0,52.82480812675701,0.4974101320114739,0.5025898679885261,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,PIT,2024,7,wr_rec_yards,47.5,47.35979352464136,0.497927317217641,0.502072682782359,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,MIA,2024,14,wr_rec_yards,24.0,23.86403655131804,0.4979900416584499,0.50200995834155,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,MIA,2024,14,wr_rec_yards,23.0,23.02575112357849,0.5003806824353191,0.4996193175646809,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,JAX,2024,15,wr_rec_yards,14.5,14.513710405624495,0.500202682852031,0.499797317147969,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,JAX,2024,15,wr_rec_yards,21.0,20.80289403785003,0.4970861806592703,0.5029138193407297,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,LA,2024,16,wr_rec_yards,25.5,25.69953943893484,0.5029497927999272,0.4970502072000727,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,LA,2024,16,wr_rec_yards,27.5,27.61024513490773,0.5016297648506332,0.4983702351493668,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,BUF,2024,17,wr_rec_yards,23.0,23.118930584702497,0.5017581619223357,0.4982418380776643,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,BUF,2024,17,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,2025-09-30T06:22:21Z
00-0034521,A.Lazard,NYJ,MIA,2024,18,wr_rec_yards,38.0,38.01962707892342,0.500290149851333,0.499709850148667,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,SF,2024,2,wr_rec_yards,25.5,25.26878476533476,0.4965819543827197,0.5034180456172803,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,SF,2024,2,wr_rec_yards,25.5,25.38987224817665,0.4983719704256,0.5016280295744,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,HOU,2024,3,wr_rec_yards,18.5,18.73680791077225,0.5035007198286988,0.4964992801713012,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,HOU,2024,3,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,GB,2024,4,wr_rec_yards,12.0,11.823569404768516,0.4973918201981567,0.5026081798018432,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,GB,2024,4,wr_rec_yards,15.5,15.437638062868036,0.4990780955052387,0.5009219044947613,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,IND,2024,9,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,IND,2024,9,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,ARI,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,ARI,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034646,B.Powell,MIN,CHI,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,MIA,2024,1,wr_rec_yards,24.0,23.87572566860189,0.4981628415184495,0.5018371584815505,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,MIA,2024,1,wr_rec_yards,25.0,25.185233247961897,0.5027383077370273,0.4972616922629727,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,CLE,2024,2,wr_rec_yards,18.5,18.35312440848678,0.497828728127489,0.502171271872511,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,CLE,2024,2,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,BUF,2024,3,wr_rec_yards,84.5,84.46508322152819,0.4994838204814601,0.5005161795185399,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,BUF,2024,3,wr_rec_yards,70.5,70.65956113937382,0.5023588010920365,0.4976411989079635,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,HOU,2024,4,wr_rec_yards,84.5,84.6700750215808,0.5025142263963209,0.497485773603679,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,HOU,2024,4,wr_rec_yards,80.0,79.81486242946808,0.4972631066426173,0.5027368933573827,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,IND,2024,5,wr_rec_yards,49.0,49.00674881506677,0.5000997686842835,0.4999002313157165,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,IND,2024,5,wr_rec_yards,54.5,54.49125627249192,0.4998707402448556,0.5001292597551443,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,CHI,2024,6,wr_rec_yards,48.5,48.616803292446974,0.5017267141607475,0.4982732858392524,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,CHI,2024,6,wr_rec_yards,47.5,47.48241501817511,0.499740038751012,0.500259961248988,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,NE,2024,7,wr_rec_yards,26.5,26.419861559425136,0.4988153038674451,0.5011846961325549,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,NE,2024,7,wr_rec_yards,27.0,26.89640418437628,0.4984685322027269,0.5015314677972731,2025-09-30T06:22:21Z
00-0034775,C.Kirk,JAX,GB,2024,8,wr_rec_yards,32.5,32.69673793402106,0.5029083788738232,0.4970916211261768,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,KC,2024,14,wr_rec_yards,23.0,22.82898615493396,0.4974718951207822,0.5025281048792177,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,KC,2024,14,wr_rec_yards,22.0,22.13268963930845,0.5019615617552575,0.4980384382447425,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,TB,2024,15,wr_rec_yards,25.0,25.076536342404456,0.5011314460314793,0.4988685539685207,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,TB,2024,15,wr_rec_yards,24.5,24.33214207782031,0.4975185486544882,0.5024814513455118,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,NE,2024,17,wr_rec_yards,8.5,8.744635378010361,0.503616429777302,0.4963835702226979,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,NE,2024,17,wr_rec_yards,14.5,14.38972362160533,0.4983697732763464,0.5016302267236535,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,LV,2024,18,wr_rec_yards,18.0,17.75592909967844,0.4963919146339366,0.5036080853660634,2025-09-30T06:22:21Z
