player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,220.0,220.19620439554595,0.5012567712211158,0.4987432287788842,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,243.0,243.13526318731613,0.5008664180441182,0.4991335819558817,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,226.5,226.49195043575028,0.4999484390888993,0.5000515609111007,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,181.5,181.6650316867274,0.5010570974937807,0.4989429025062193,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,188.0,188.13412726342605,0.5008591419814532,0.4991408580185468,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,297.0,297.0850425615357,0.5005447339096547,0.4994552660903453,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,265.0,265.1453406444752,0.5009309683152967,0.4990690316847033,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,161.0,161.01878008270833,0.500120294482157,0.499879705517843,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,204.0,203.89275088763264,0.4993130237787631,0.5006869762212369,2025-10-02T06:21:08Z
00-0030565,G.Smith,SEA,LA,2024,18,qb_passing_yards,234.0,234.233435603066,0.5014952516505499,0.4985047483494501,2025-10-02T06:21:08Z
00-0031237,T.Bridgewater,DET,WAS,2024,20,qb_passing_yards,30.5,30.283847176525867,0.4986154512433948,0.5013845487566052,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,210.5,210.31533449915844,0.4988171400025551,0.5011828599974448,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,213.0,212.78613578487645,0.4986301106740446,0.5013698893259554,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,244.0,244.08850807623483,0.5005669319960131,0.4994330680039869,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,224.0,224.05468897768932,0.5003503063116008,0.4996496936883992,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,155.5,155.34861863807174,0.4990303384085227,0.5009696615914773,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,172.0,171.9121526804832,0.4994373004299033,0.5005626995700967,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,223.0,223.24470390664425,0.5015674294357771,0.4984325705642228,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,235.5,235.6072880116658,0.5006872253875566,0.4993127746124434,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,171.0,170.94134654369364,0.499624299513124,0.500375700486876,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,202.5,202.65271807136304,0.5009782237631675,0.4990217762368325,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,231.0,230.7989955017199,0.4987124822185772,0.5012875177814228,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,233.5,233.71963867006127,0.5014068769623248,0.4985931230376752,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,248.0,248.1030009957096,0.5006597652509169,0.499340234749083,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,247.0,246.8113735484119,0.4987917685282187,0.5012082314717813,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,232.5,232.34339550000965,0.4989968820714572,0.5010031179285428,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,233.0,233.1331269166425,0.500852734346033,0.499147265653967,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,209.5,209.73048236764905,0.5014763350423428,0.4985236649576572,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,235.0,234.8021798566028,0.4987328792727288,0.5012671207272712,2025-10-02T06:21:08Z
00-0031280,D.Carr,NO,NYG,2024,14,qb_passing_yards,233.0,233.0234790755145,0.500150393544603,0.499849606455397,2025-10-02T06:21:08Z
00-0031345,J.Garoppolo,LA,SEA,2024,18,qb_passing_yards,316.5,316.2923777127559,0.4986700926701917,0.5013299073298083,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,59.0,58.76833539453519,0.4985160922695389,0.501483907730461,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,61.0,61.130298266507374,0.5008346156693091,0.4991653843306909,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,310.0,309.92069434224334,0.4994920133874441,0.5005079866125559,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,273.0,273.0748874327857,0.5004796860084569,0.499520313991543,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,230.5,230.64475321519103,0.5009272055890042,0.4990727944109958,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,236.5,236.42576562392776,0.4995244970968724,0.5004755029031276,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,362.0,361.8728200714266,0.499185358579849,0.500814641420151,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,296.0,296.062108038648,0.5003978285579425,0.4996021714420575,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,226.0,226.17766574647624,0.5011380237584496,0.4988619762415504,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,227.5,227.6790993987914,0.5011472068787146,0.4988527931212854,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,413.0,413.05444590282633,0.5003487493134531,0.4996512506865469,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,348.5,348.60348274403185,0.5006628510512892,0.4993371489487108,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,228.5,228.74609638970745,0.5015763488177563,0.4984236511822437,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,235.0,234.7726951732037,0.4985440183321199,0.5014559816678801,2025-10-02T06:21:08Z
00-0031503,J.Winston,CLE,KC,2024,15,qb_passing_yards,211.5,211.7220857343892,0.5014225513602635,0.4985774486397365,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,38.5,38.41250308994687,0.4994395449505748,0.5005604550494251,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,67.5,67.36435161815004,0.4991311146255291,0.5008688853744708,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,KC,2024,14,qb_passing_yards,34.5,34.350721408376856,0.4990438075149083,0.5009561924850917,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,KC,2024,14,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0031800,T.Heinicke,LAC,NE,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,CLE,2024,5,qb_passing_yards,63.0,63.13278928539636,0.5008505716780292,0.4991494283219708,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,CLE,2024,5,qb_passing_yards,73.5,73.25766479948771,0.4984477430268895,0.5015522569731105,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,CAR,2024,7,qb_passing_yards,196.0,196.07440505810192,0.5004765961939499,0.4995234038060501,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,CAR,2024,7,qb_passing_yards,191.0,191.2171992570549,0.5013912515719121,0.4986087484280879,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,DAL,2024,18,qb_passing_yards,162.5,162.43005799735786,0.4995519915711442,0.5004480084288557,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,DAL,2024,18,qb_passing_yards,163.5,163.66623293983224,0.5010647920078904,0.4989352079921095,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,TB,2024,19,qb_passing_yards,65.5,65.41175434329315,0.4994347489119154,0.5005652510880846,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,TB,2024,19,qb_passing_yards,37.5,37.25199872781908,0.4984114496890428,0.5015885503109572,2025-10-02T06:21:08Z
00-0032268,M.Mariota,WAS,DET,2024,20,qb_passing_yards,24.5,24.61071346036536,0.5007091668219479,0.4992908331780521,2025-10-02T06:21:08Z
00-0032434,B.Allen,SF,NYJ,2024,1,qb_passing_yards,34.0,33.93035695202167,0.4995539065027766,0.5004460934972234,2025-10-02T06:21:08Z
00-0032434,B.Allen,SF,NYJ,2024,1,qb_passing_yards,33.0,32.9839643704847,0.4998972849168727,0.5001027150831273,2025-10-02T06:21:08Z
00-0032434,B.Allen,SF,GB,2024,12,qb_passing_yards,183.5,183.309279690306,0.4987783565312508,0.5012216434687492,2025-10-02T06:21:08Z
00-0032434,B.Allen,SF,GB,2024,12,qb_passing_yards,178.5,178.45207388925894,0.4996930127368802,0.5003069872631197,2025-10-02T06:21:08Z
00-0032434,B.Allen,SF,CHI,2024,14,qb_passing_yards,26.0,26.205386813714554,0.5013155882418312,0.4986844117581688,2025-10-02T06:21:08Z
00-0032950,C.Wentz,KC,CLE,2024,15,qb_passing_yards,46.0,46.04511287674474,0.500288967297887,0.499711032702113,2025-10-02T06:21:08Z
00-0032950,C.Wentz,KC,CLE,2024,15,qb_passing_yards,66.0,66.02947756947171,0.5001888164674919,0.4998111835325081,2025-10-02T06:21:08Z
00-0032950,C.Wentz,KC,DEN,2024,18,qb_passing_yards,100.0,99.76117539654834,0.4984702297388916,0.5015297702611083,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,CLE,2024,1,qb_passing_yards,204.5,204.6812509492906,0.5011609884247308,0.4988390115752692,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,CLE,2024,1,qb_passing_yards,210.0,210.0130393238251,0.5000835224606777,0.4999164775393223,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,280.0,279.78700485518704,0.4986356774094173,0.5013643225905827,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,274.0,273.920791904266,0.4994926383135349,0.500507361686465,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,287.0,286.82429548077914,0.498874538692684,0.501125461307316,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,274.0,273.86891216181573,0.499160326796611,0.500839673203389,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,233.0,232.8710641073696,0.4991741109007573,0.5008258890992426,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,231.0,231.08375310594107,0.5005364744011445,0.4994635255988555,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,PIT,2024,5,qb_passing_yards,343.0,342.95105381691457,0.4996864787380111,0.5003135212619889,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,PIT,2024,5,qb_passing_yards,282.0,281.7584482261795,0.498452761172976,0.501547238827024,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,DET,2024,6,qb_passing_yards,195.5,195.31925514137924,0.4988422532893681,0.5011577467106318,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,DET,2024,6,qb_passing_yards,210.5,210.42217250719548,0.499501481660371,0.500498518339629,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,SF,2024,8,qb_passing_yards,247.0,247.2384690434532,0.501527492763548,0.498472507236452,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,SF,2024,8,qb_passing_yards,234.0,234.24427813016965,0.5015647021758678,0.4984352978241322,2025-10-02T06:21:08Z
00-0033077,D.Prescott,DAL,ATL,2024,9,qb_passing_yards,152.0,152.00765184091188,0.50004901332257,0.49995098667743,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,LA,2024,1,qb_passing_yards,224.5,224.7086058505146,0.5013362074392056,0.4986637925607944,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,LA,2024,1,qb_passing_yards,234.0,233.8052647068843,0.4987526389636598,0.5012473610363402,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,TB,2024,2,qb_passing_yards,288.5,288.362132173279,0.4991168981635477,0.5008831018364522,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,TB,2024,2,qb_passing_yards,276.0,275.7799008533649,0.498590173506114,0.501409826493886,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,ARI,2024,3,qb_passing_yards,199.5,199.58375849194505,0.5005365089007787,0.4994634910992213,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,ARI,2024,3,qb_passing_yards,213.0,213.13910445092827,0.5008910229252705,0.4991089770747294,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,SEA,2024,4,qb_passing_yards,279.0,279.118593542901,0.5007596420445677,0.4992403579554323,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,SEA,2024,4,qb_passing_yards,265.0,265.2347814436224,0.501503872275605,0.498496127724395,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,DAL,2024,6,qb_passing_yards,274.5,274.3260386578692,0.4988857044455509,0.5011142955544491,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,DAL,2024,6,qb_passing_yards,277.5,277.33503822867146,0.4989433503427621,0.5010566496572378,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,MIN,2024,7,qb_passing_yards,258.5,258.6877679971668,0.5012027327281503,0.4987972672718497,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,MIN,2024,7,qb_passing_yards,260.5,260.3146088132805,0.4988124916937936,0.5011875083062064,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,TEN,2024,8,qb_passing_yards,141.5,141.47711868649833,0.4998534353771867,0.5001465646228133,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,TEN,2024,8,qb_passing_yards,175.0,174.90809164379127,0.4994112877753207,0.5005887122246793,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,GB,2024,9,qb_passing_yards,156.5,156.6711791959986,0.5010964747836999,0.4989035252163001,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,GB,2024,9,qb_passing_yards,163.0,162.8870314743243,0.4992763885408973,0.5007236114591027,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,HOU,2024,10,qb_passing_yards,201.0,201.2135082811624,0.5013676094297034,0.4986323905702966,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,HOU,2024,10,qb_passing_yards,213.5,213.4642070908672,0.4997707310790834,0.5002292689209166,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,JAX,2024,11,qb_passing_yards,372.0,371.8917909079032,0.4993068747060872,0.5006931252939127,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,JAX,2024,11,qb_passing_yards,327.5,327.55767454042297,0.5003694301135486,0.4996305698864514,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,IND,2024,12,qb_passing_yards,264.5,264.5481960012896,0.5003087160273167,0.4996912839726832,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,IND,2024,12,qb_passing_yards,261.5,261.74601617560626,0.5015758350160464,0.4984241649839536,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,CHI,2024,13,qb_passing_yards,236.0,235.99459600145144,0.4999653850717216,0.5000346149282784,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,CHI,2024,13,qb_passing_yards,235.0,234.7992539271264,0.4987141375355274,0.5012858624644726,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,GB,2024,14,qb_passing_yards,262.5,262.4946728041908,0.499965877026204,0.500034122973796,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,GB,2024,14,qb_passing_yards,257.5,257.4509669260927,0.4996859221652041,0.5003140778347959,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,BUF,2024,15,qb_passing_yards,359.5,359.3540597892709,0.4990651912162105,0.5009348087837895,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,BUF,2024,15,qb_passing_yards,328.5,328.45119714380763,0.4996873968079471,0.5003126031920528,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,CHI,2024,16,qb_passing_yards,299.5,299.5672128215457,0.500430526864065,0.499569473135935,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,CHI,2024,16,qb_passing_yards,310.0,309.9104141615621,0.4994261644819111,0.5005738355180889,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,SF,2024,17,qb_passing_yards,284.0,284.20303852603786,0.5013005465330059,0.498699453466994,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,SF,2024,17,qb_passing_yards,281.5,281.260858292298,0.4984681985651243,0.5015318014348756,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,MIN,2024,18,qb_passing_yards,236.5,236.6518685358461,0.5009727821401087,0.4990272178598913,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,MIN,2024,18,qb_passing_yards,234.5,234.6623616187444,0.50103999462231,0.49896000537769,2025-10-02T06:21:08Z
00-0033106,J.Goff,DET,WAS,2024,20,qb_passing_yards,293.0,292.9761209670426,0.4998470445566303,0.5001529554433697,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,CIN,2024,1,qb_passing_yards,138.5,138.2630413745568,0.4984821820411109,0.5015178179588891,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,CIN,2024,1,qb_passing_yards,144.0,144.2123506556758,0.5013601943853242,0.4986398056146758,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,SEA,2024,2,qb_passing_yards,174.0,174.21242767165276,0.501360687702818,0.4986393122971819,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,SEA,2024,2,qb_passing_yards,161.5,161.46082712879095,0.4997490809763407,0.5002509190236593,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.5,127.5494473023189,0.5003167311445934,0.4996832688554066,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.0,126.75374840423764,0.4984226570286644,0.5015773429713356,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,SF,2024,4,qb_passing_yards,155.5,155.54770120012205,0.5003055466145718,0.4996944533854282,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,SF,2024,4,qb_passing_yards,157.0,156.95774563049238,0.4997293426623924,0.5002706573376076,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,MIA,2024,5,qb_passing_yards,164.5,164.7272098557405,0.5014553733415872,0.4985446266584128,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,MIA,2024,5,qb_passing_yards,173.5,173.37414096476874,0.499193819450741,0.500806180549259,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,NYJ,2024,8,qb_passing_yards,169.0,169.10940743261506,0.5007008011671519,0.4992991988328481,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,NYJ,2024,8,qb_passing_yards,164.5,164.60226436752606,0.5006550468378893,0.4993449531621107,2025-10-02T06:21:08Z
00-0033119,J.Brissett,NE,LAC,2024,17,qb_passing_yards,44.0,43.76129431442671,0.4984709914533056,0.5015290085466944,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,HOU,2024,3,qb_passing_yards,14.0,14.141289356298651,0.5009050181457526,0.4990949818542474,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,HOU,2024,3,qb_passing_yards,33.5,33.34489603592097,0.4990064936174115,0.5009935063825884,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,27.0,27.17162541048056,0.5010993329680018,0.4989006670319982,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033319,N.Mullens,MIN,ATL,2024,14,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,DAL,2024,1,qb_passing_yards,194.5,194.58973967670212,0.5005748209171269,0.4994251790828731,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,DAL,2024,1,qb_passing_yards,209.0,208.8802764173496,0.4992331195794438,0.5007668804205562,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,JAX,2024,2,qb_passing_yards,215.5,215.7419633548039,0.5015498751598764,0.4984501248401236,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,JAX,2024,2,qb_passing_yards,219.0,218.7671544625696,0.4985085279464275,0.5014914720535725,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,NYG,2024,3,qb_passing_yards,209.0,208.90929429537664,0.499418991266229,0.500581008733771,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,NYG,2024,3,qb_passing_yards,212.0,211.8601778189856,0.49910437971724,0.50089562028276,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,LV,2024,4,qb_passing_yards,209.0,208.87483958901063,0.4991982944295435,0.5008017055704564,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,LV,2024,4,qb_passing_yards,211.5,211.38725116351333,0.499277795742061,0.500722204257939,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,WAS,2024,5,qb_passing_yards,179.5,179.41296394157948,0.4994424969000299,0.50055750309997,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,WAS,2024,5,qb_passing_yards,161.0,161.1861299930968,0.5011922406568565,0.4988077593431435,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,PHI,2024,6,qb_passing_yards,174.0,173.99532923950727,0.4999700817759183,0.5000299182240817,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,PHI,2024,6,qb_passing_yards,172.0,172.0790754879546,0.5005065122774524,0.4994934877225476,2025-10-02T06:21:08Z
00-0033537,D.Watson,CLE,CIN,2024,7,qb_passing_yards,160.5,160.40762508479068,0.4994082992680988,0.5005917007319012,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,CLE,2024,1,qb_passing_yards,36.5,36.296350762684185,0.4986955416201917,0.5013044583798083,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,CLE,2024,1,qb_passing_yards,35.0,35.08418163288639,0.5005392192975175,0.4994607807024824,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,NO,2024,2,qb_passing_yards,40.0,39.86207195739586,0.4991165124559368,0.5008834875440632,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,NO,2024,2,qb_passing_yards,38.0,37.91728999828019,0.4994702071227835,0.5005297928772164,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,DET,2024,6,qb_passing_yards,74.0,73.78253135765908,0.4986070229103049,0.5013929770896951,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,DET,2024,6,qb_passing_yards,106.0,105.86731973140364,0.4991501266197432,0.5008498733802568,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,ATL,2024,9,qb_passing_yards,118.5,118.50677797149592,0.5000434158142212,0.4999565841857788,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,ATL,2024,9,qb_passing_yards,132.0,131.93477399351212,0.499582199531274,0.500417800468726,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,PHI,2024,10,qb_passing_yards,104.5,104.42613175652636,0.4995268423315324,0.5004731576684676,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,PHI,2024,10,qb_passing_yards,111.5,111.71207635893543,0.5013584374072633,0.4986415625927367,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,HOU,2024,11,qb_passing_yards,340.5,340.5081093356043,0.5000519437722576,0.4999480562277424,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,HOU,2024,11,qb_passing_yards,306.5,306.3345645873298,0.4989403164775099,0.5010596835224901,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,WAS,2024,12,qb_passing_yards,232.5,232.60141189708176,0.5006495864063932,0.4993504135936067,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,WAS,2024,12,qb_passing_yards,239.5,239.5358865215373,0.5002298685484157,0.4997701314515843,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,NYG,2024,13,qb_passing_yards,224.5,224.35019455048183,0.4990404327738643,0.5009595672261357,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,NYG,2024,13,qb_passing_yards,232.5,232.52962902225696,0.500189786587426,0.499810213412574,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,CIN,2024,14,qb_passing_yards,208.5,208.64278371230608,0.5009145901119746,0.4990854098880254,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,CIN,2024,14,qb_passing_yards,198.0,197.86131375256696,0.4991116558408104,0.5008883441591896,2025-10-02T06:21:08Z
