player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0034869,S.Darnold,MIN,NYJ,2024,5,qb_passing_yards,186.5,186.3062951061237,0.4987592390806052,0.5012407609193947,0.4751779094072193,0.5248220905927807,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,NYJ,2024,5,qb_passing_yards,217.5,217.53118712989044,0.5001997669338558,0.4998002330661442,0.4751782727373819,0.5248217272626181,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,DET,2024,7,qb_passing_yards,250.5,250.44183260520208,0.499627412944174,0.500372587055826,0.4751781283784014,0.5248218716215987,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,DET,2024,7,qb_passing_yards,248.0,248.119944207062,0.500768293611916,0.499231706388084,0.4751784161311729,0.524821583868827,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,LA,2024,8,qb_passing_yards,229.0,229.1908976209208,0.5012227792178705,0.4987772207821295,0.4751785307618719,0.5248214692381281,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,LA,2024,8,qb_passing_yards,239.0,239.249076960499,0.5015954405011043,0.4984045594988957,0.4751786247551527,0.5248213752448472,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,IND,2024,9,qb_passing_yards,271.5,271.41700313734736,0.4994683696571084,0.5005316303428916,0.4751780882645163,0.5248219117354838,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,IND,2024,9,qb_passing_yards,262.0,261.8994868539476,0.4993561704718341,0.5006438295281659,0.4751780599656312,0.5248219400343688,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,JAX,2024,10,qb_passing_yards,238.0,237.91660112378568,0.4994657945901313,0.5005342054098687,0.4751780876150329,0.5248219123849671,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,JAX,2024,10,qb_passing_yards,236.5,236.5655544128492,0.5004199040511546,0.4995800959488454,0.4751783282603263,0.5248216717396736,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,TEN,2024,11,qb_passing_yards,238.0,238.0550247351356,0.5003524569812065,0.4996475430187935,0.475178311248835,0.524821688751165,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,TEN,2024,11,qb_passing_yards,239.0,238.91291199361527,0.4994421641513653,0.5005578358486347,0.4751780816549634,0.5248219183450366,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,CHI,2024,12,qb_passing_yards,295.5,295.42887157245855,0.4995443920157145,0.5004556079842855,0.4751781074388724,0.5248218925611277,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,CHI,2024,12,qb_passing_yards,263.5,263.6217052306443,0.500779573701986,0.499220426298014,0.475178418976241,0.524821581023759,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,ARI,2024,13,qb_passing_yards,238.0,238.19140585082744,0.5012260346330552,0.4987739653669448,0.4751785315829567,0.5248214684170434,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,ARI,2024,13,qb_passing_yards,228.0,228.1143934570256,0.5007327387403062,0.4992672612596938,0.4751784071635128,0.5248215928364872,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,ATL,2024,14,qb_passing_yards,315.5,315.6866760450054,0.5011957383378518,0.4988042616621482,0.4751785239415884,0.5248214760584116,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,ATL,2024,14,qb_passing_yards,284.5,284.50368962363325,0.5000236336217297,0.4999763663782702,0.475178228313085,0.524821771686915,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,CHI,2024,15,qb_passing_yards,233.5,233.70828312796712,0.5013341402744598,0.4986658597255402,0.4751785588495115,0.5248214411504885,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,CHI,2024,15,qb_passing_yards,237.5,237.48526442914493,0.4999056123498947,0.5000943876501053,0.475178198545793,0.524821801454207,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,SEA,2024,16,qb_passing_yards,241.0,241.0397142765124,0.5002543869561247,0.4997456130438753,0.4751782865136315,0.5248217134863685,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,SEA,2024,16,qb_passing_yards,234.5,234.6328440284622,0.5008509223300461,0.4991490776699538,0.4751784369718204,0.5248215630281796,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,GB,2024,17,qb_passing_yards,325.0,324.8481777414019,0.499027514284631,0.500972485715369,0.4751779770718445,0.5248220229281555,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,GB,2024,17,qb_passing_yards,299.0,298.93663008754044,0.4995940886032142,0.5004059113967858,0.4751781199733406,0.5248218800266594,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,DET,2024,18,qb_passing_yards,179.5,179.3864263024595,0.4992725121619734,0.5007274878380266,0.475178038865317,0.5248219611346829,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,DET,2024,18,qb_passing_yards,189.0,188.98764234589365,0.4999208439261285,0.5000791560738714,0.4751782023874969,0.5248217976125031,2025-10-01T06:30:48Z
00-0034869,S.Darnold,MIN,LA,2024,19,qb_passing_yards,239.5,239.3531723588412,0.4990595068594158,0.5009404931405842,0.4751779851410319,0.5248220148589682,2025-10-01T06:30:48Z
00-0035100,J.Browning,CIN,LV,2024,9,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,0.4751778530517665,0.5248221469482335,2025-10-01T06:30:48Z
00-0035100,J.Browning,CIN,LV,2024,9,qb_passing_yards,39.5,39.74444200057747,0.5015657518280302,0.4984342481719698,0.4751786172670086,0.5248213827329914,2025-10-01T06:30:48Z
00-0035100,J.Browning,CIN,CLE,2024,16,qb_passing_yards,25.0,25.19886377483748,0.5012738056003317,0.4987261943996682,0.4751785436318126,0.5248214563681874,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,BUF,2024,1,qb_passing_yards,174.5,174.4713446508539,0.4998164502057464,0.5001835497942536,0.4751781760573406,0.5248218239426594,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,BUF,2024,1,qb_passing_yards,214.5,214.47443241168065,0.4998362286362169,0.5001637713637831,0.4751781810458513,0.5248218189541487,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LA,2024,2,qb_passing_yards,266.0,265.8192717044032,0.4988423593821933,0.5011576406178067,0.4751779303719176,0.5248220696280823,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LA,2024,2,qb_passing_yards,263.0,262.94439299817213,0.4996438133523833,0.5003561866476167,0.4751781325149097,0.5248218674850902,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,DET,2024,3,qb_passing_yards,206.5,206.6126309938637,0.500721449426635,0.499278550573365,0.4751784043161192,0.5248215956838809,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,DET,2024,3,qb_passing_yards,213.5,213.4724601678952,0.4998235955700817,0.5001764044299183,0.4751781778595425,0.5248218221404575,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,WAS,2024,4,qb_passing_yards,198.0,197.82841288605928,0.4989009123368291,0.5010990876631709,0.4751779451402017,0.5248220548597984,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,WAS,2024,4,qb_passing_yards,189.0,189.1620184526232,0.501037796503583,0.4989622034964169,0.4751784841053424,0.5248215158946576,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SF,2024,5,qb_passing_yards,212.5,212.4828842876043,0.4998903665230525,0.5001096334769475,0.4751781947004946,0.5248218052995053,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SF,2024,5,qb_passing_yards,209.0,209.1858836181464,0.501190662526674,0.498809337473326,0.4751785226613614,0.5248214773386386,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,GB,2024,6,qb_passing_yards,215.5,215.42848767090803,0.4995419329632515,0.5004580670367484,0.4751781068186503,0.5248218931813496,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,GB,2024,6,qb_passing_yards,220.5,220.27681914721904,0.4985704339815889,0.501429566018411,0.4751778617865138,0.5248221382134861,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LAC,2024,7,qb_passing_yards,172.5,172.3647539160323,0.4991336915099051,0.5008663084900948,0.4751780038519237,0.5248219961480762,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LAC,2024,7,qb_passing_yards,184.5,184.6905549226524,0.5012205840987807,0.4987794159012193,0.4751785302082161,0.5248214697917839,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,MIA,2024,8,qb_passing_yards,295.5,295.5517614701754,0.5003315543772999,0.4996684456227001,0.4751783059767836,0.5248216940232164,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,MIA,2024,8,qb_passing_yards,249.0,249.02034914892343,0.5001303450236956,0.4998696549763044,0.4751782552278054,0.5248217447721946,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,CHI,2024,9,qb_passing_yards,154.5,154.74655573792614,0.5015792911170862,0.4984207088829138,0.4751786206819183,0.5248213793180817,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,CHI,2024,9,qb_passing_yards,175.0,174.77686395917786,0.4985707210195612,0.5014292789804388,0.475177861858911,0.524822138141089,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,NYJ,2024,10,qb_passing_yards,264.0,263.95914893072234,0.4997383314001994,0.5002616685998006,0.4751781563542338,0.5248218436457661,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,NYJ,2024,10,qb_passing_yards,263.0,262.9547425401332,0.4997101065854527,0.5002898934145473,0.475178149235377,0.524821850764623,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SEA,2024,12,qb_passing_yards,252.0,252.2413160805337,0.5015457291217835,0.4984542708782165,0.4751786122168379,0.524821387783162,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SEA,2024,12,qb_passing_yards,255.0,255.1588307554807,0.5010173780040117,0.4989826219959883,0.4751784789553723,0.5248215210446276,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,MIN,2024,13,qb_passing_yards,250.0,249.8814802630516,0.4992408307133554,0.5007591692866445,0.4751780308746137,0.5248219691253864,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,MIN,2024,13,qb_passing_yards,247.5,247.7269223952414,0.5014535320460438,0.4985464679539562,0.4751785889627066,0.5248214110372933,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SEA,2024,14,qb_passing_yards,245.0,245.10558803439977,0.5006763363199984,0.4993236636800016,0.4751783929376816,0.5248216070623184,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SEA,2024,14,qb_passing_yards,241.5,241.41908325024903,0.4994816936608071,0.5005183063391929,0.4751780916250964,0.5248219083749036,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,NE,2024,15,qb_passing_yards,236.0,235.88150069881647,0.4992409616129574,0.5007590383870426,0.4751780309076291,0.5248219690923708,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,NE,2024,15,qb_passing_yards,237.5,237.490081472846,0.4999364675800781,0.5000635324199219,0.4751782063280905,0.5248217936719095,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,CAR,2024,16,qb_passing_yards,215.0,215.1894947389096,0.5012137931988339,0.4987862068011661,0.4751785284954071,0.5248214715045929,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,CAR,2024,16,qb_passing_yards,220.5,220.7448588960059,0.5015684222014415,0.4984315777985585,0.4751786179405361,0.5248213820594638,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LA,2024,17,qb_passing_yards,292.0,291.8637024819029,0.4991269566393798,0.5008730433606202,0.4751780021532514,0.5248219978467485,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,LA,2024,17,qb_passing_yards,262.0,261.86895859581733,0.4991606242256469,0.5008393757743531,0.475178010644905,0.5248219893550949,2025-10-01T06:30:48Z
00-0035228,K.Murray,ARI,SF,2024,18,qb_passing_yards,241.0,241.0301963527472,0.5001934205821083,0.4998065794178917,0.4751782711367067,0.5248217288632933,2025-10-01T06:30:48Z
00-0035264,J.Stidham,DEN,NO,2024,7,qb_passing_yards,13.0,13.0588706759215,0.5003770918710508,0.4996229081289491,0.4751783174622434,0.5248216825377565,2025-10-01T06:30:48Z
00-0035264,J.Stidham,DEN,NO,2024,7,qb_passing_yards,34.0,34.20486774923932,0.5013122634292884,0.4986877365707116,0.4751785533317008,0.5248214466682992,2025-10-01T06:30:48Z
00-0035264,J.Stidham,DEN,KC,2024,18,qb_passing_yards,21.5,21.31033086662025,0.4987850897349671,0.5012149102650328,0.4751779159273029,0.524822084072697,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,LAC,2024,1,qb_passing_yards,241.5,241.3164469482697,0.4988242656850766,0.5011757343149233,0.4751779258083058,0.5248220741916942,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,LAC,2024,1,qb_passing_yards,239.5,239.7292908118196,0.5014687026682234,0.4985312973317766,0.4751785927890697,0.5248214072109303,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,BAL,2024,2,qb_passing_yards,233.0,232.9385604319441,0.4996064532807812,0.5003935467192188,0.475178123091958,0.5248218769080419,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,BAL,2024,2,qb_passing_yards,251.5,251.3293292667507,0.4989067821260093,0.5010932178739906,0.4751779466206852,0.5248220533793149,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CAR,2024,3,qb_passing_yards,225.0,225.159154290465,0.5010194503775884,0.4989805496224115,0.4751784794780679,0.524821520521932,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CAR,2024,3,qb_passing_yards,233.5,233.73146585464025,0.5014826346549905,0.4985173653450094,0.4751785963030223,0.5248214036969777,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CLE,2024,4,qb_passing_yards,186.0,186.0241656463172,0.5001547913247228,0.4998452086752771,0.4751782613936451,0.524821738606355,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CLE,2024,4,qb_passing_yards,182.0,182.03771034446828,0.500241550914434,0.499758449085566,0.4751782832761279,0.524821716723872,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,DEN,2024,5,qb_passing_yards,177.0,177.01834909334292,0.5001175338105553,0.4998824661894446,0.4751782519965646,0.5248217480034354,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,DEN,2024,5,qb_passing_yards,160.5,160.2738224633208,0.498551239060931,0.501448760939069,0.4751778569451365,0.5248221430548634,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,LA,2024,7,qb_passing_yards,168.5,168.38517265229464,0.4992644820085126,0.5007355179914874,0.4751780368399497,0.5248219631600504,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,LA,2024,7,qb_passing_yards,173.0,173.20155686208273,0.5012910558899948,0.4987089441100052,0.4751785479827046,0.5248214520172954,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,KC,2024,8,qb_passing_yards,197.5,197.3468931687116,0.4990192860702879,0.5009807139297121,0.4751779749965188,0.5248220250034812,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,KC,2024,8,qb_passing_yards,202.0,202.19167548111344,0.5012277617225062,0.4987722382774938,0.4751785320185654,0.5248214679814346,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CIN,2024,9,qb_passing_yards,158.0,158.2455306678226,0.5015727251546855,0.4984272748453144,0.4751786190258365,0.5248213809741635,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,CIN,2024,9,qb_passing_yards,179.5,179.7333724683376,0.5014948472483776,0.4985051527516224,0.4751785993833066,0.5248214006166934,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,MIA,2024,11,qb_passing_yards,269.0,269.1310862534264,0.5008396630523577,0.4991603369476423,0.4751784341320003,0.5248215658679997,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,MIA,2024,11,qb_passing_yards,261.5,261.58501895410825,0.5005445826940982,0.4994554173059018,0.4751783597067686,0.5248216402932313,2025-10-01T06:30:48Z
00-0035289,G.Minshew,LV,DEN,2024,12,qb_passing_yards,220.5,220.4119316919197,0.4994358849047902,0.5005641150952098,0.4751780800712117,0.5248219199287882,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,PHI,2024,7,qb_passing_yards,44.0,44.11904603784101,0.5007625404634458,0.4992374595365542,0.475178414680112,0.524821585319888,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,PHI,2024,7,qb_passing_yards,73.0,72.95466652740679,0.499709619691469,0.500290380308531,0.4751781491125727,0.5248218508874273,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,TB,2024,12,qb_passing_yards,63.5,63.32565594163501,0.4988832529935185,0.5011167470064815,0.4751779406861455,0.5248220593138545,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,TB,2024,12,qb_passing_yards,33.5,33.59951244014926,0.5006374195859471,0.4993625804140529,0.4751783831220967,0.5248216168779033,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,DAL,2024,13,qb_passing_yards,176.5,176.5607487661744,0.5003891218390318,0.4996108781609681,0.4751783204964404,0.5248216795035596,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,DAL,2024,13,qb_passing_yards,173.5,173.68789567970592,0.5012035505858533,0.4987964494141467,0.4751785259120029,0.5248214740879971,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,NO,2024,14,qb_passing_yards,203.5,203.2547432654091,0.498429029491526,0.501570970508474,0.4751778261211946,0.5248221738788054,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,NO,2024,14,qb_passing_yards,202.5,202.74614385066545,0.5015766528231733,0.4984233471768267,0.4751786200164818,0.5248213799835182,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,ATL,2024,16,qb_passing_yards,212.5,212.59851108833496,0.5006310055062309,0.4993689944937691,0.4751783815043366,0.5248216184956633,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,ATL,2024,16,qb_passing_yards,206.5,206.74453157702845,0.5015663255991947,0.4984336744008053,0.4751786174117264,0.5248213825882736,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,IND,2024,17,qb_passing_yards,274.5,274.5411995313817,0.5002639006485382,0.4997360993514618,0.475178288913173,0.524821711086827,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,IND,2024,17,qb_passing_yards,276.5,276.3782175901477,0.4992199319330312,0.5007800680669687,0.4751780256035169,0.524821974396483,2025-10-01T06:30:48Z
00-0035704,D.Lock,NYG,PHI,2024,18,qb_passing_yards,154.0,153.98070072069964,0.499876379841158,0.5001236201588419,0.4751781911727776,0.5248218088272224,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,MIN,2024,1,qb_passing_yards,177.0,176.84988673057185,0.4990384610610411,0.5009615389389589,0.4751779798328476,0.5248220201671523,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,MIN,2024,1,qb_passing_yards,180.5,180.55643035252712,0.5003614605598234,0.4996385394401765,0.4751783135197163,0.5248216864802837,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,WAS,2024,2,qb_passing_yards,177.5,177.6119066154576,0.5007168094798176,0.4992831905201824,0.4751784031458306,0.5248215968541694,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,WAS,2024,2,qb_passing_yards,180.0,180.03122568090103,0.5002000138695811,0.4997999861304188,0.475178272799664,0.5248217272003359,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,CLE,2024,3,qb_passing_yards,234.5,234.466571045582,0.4997858732205242,0.5002141267794757,0.4751781683452209,0.524821831654779,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,CLE,2024,3,qb_passing_yards,235.0,234.90938156341133,0.4994195502548256,0.5005804497451743,0.4751780759512856,0.5248219240487144,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,DAL,2024,4,qb_passing_yards,241.0,240.9228633668029,0.4995059069090218,0.5004940930909781,0.4751780977321611,0.5248219022678389,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,DAL,2024,4,qb_passing_yards,248.5,248.52913504137044,0.5001866224283459,0.4998133775716541,0.4751782694220781,0.5248217305779219,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,SEA,2024,5,qb_passing_yards,248.0,248.09272296241943,0.500593930121088,0.499406069878912,0.4751783721531791,0.5248216278468208,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,SEA,2024,5,qb_passing_yards,243.0,243.1347326338389,0.5008630196295408,0.4991369803704591,0.4751784400230069,0.524821559976993,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,CIN,2024,6,qb_passing_yards,226.5,226.3362604582234,0.4989511792199632,0.5010488207800368,0.4751779578185585,0.5248220421814416,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,CIN,2024,6,qb_passing_yards,220.5,220.3348350933909,0.4989420491787408,0.5010579508212591,0.475177955515772,0.524822044484228,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,PHI,2024,7,qb_passing_yards,139.0,139.03617286286453,0.5002317026871133,0.4997682973128867,0.4751782807922102,0.5248217192077897,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,PHI,2024,7,qb_passing_yards,158.0,157.96347528516915,0.4997660435505272,0.5002339564494728,0.4751781633437861,0.5248218366562138,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,PIT,2024,8,qb_passing_yards,249.0,248.79885784018984,0.4987116004420334,0.5012883995579666,0.4751778973917393,0.5248221026082607,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,PIT,2024,8,qb_passing_yards,247.0,247.15235846897065,0.5009759203625295,0.4990240796374705,0.4751784684988955,0.5248215315011044,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,WAS,2024,9,qb_passing_yards,197.5,197.57498471996848,0.5004803091741352,0.4995196908258648,0.4751783434957022,0.5248216565042978,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,WAS,2024,9,qb_passing_yards,198.0,198.00804495832048,0.5000515314081488,0.4999484685918511,0.4751782353494568,0.5248217646505432,2025-10-01T06:30:48Z
00-0035710,D.Jones,NYG,CAR,2024,10,qb_passing_yards,209.5,209.69215229086188,0.5012308158789354,0.4987691841210646,0.4751785327888885,0.5248214672111114,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,TEN,2024,4,qb_passing_yards,118.5,118.71461981846215,0.5013747292607605,0.4986252707392394,0.47517856908693,0.52482143091307,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,TEN,2024,4,qb_passing_yards,121.5,121.61573930206109,0.5007413594402397,0.4992586405597603,0.475178409337828,0.5248215906621719,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,NE,2024,5,qb_passing_yards,179.5,179.61918709032588,0.5007634439634523,0.4992365560365477,0.4751784149079931,0.5248215850920068,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,NE,2024,5,qb_passing_yards,186.0,186.20136081886463,0.5012898001556749,0.4987101998443251,0.4751785476659816,0.5248214523340183,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,IND,2024,7,qb_passing_yards,121.0,121.0141861678322,0.5000908684882156,0.4999091315117844,0.4751782452710442,0.5248217547289558,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,IND,2024,7,qb_passing_yards,126.0,126.1488016193499,0.5009531372818697,0.4990468627181302,0.4751784627525318,0.5248215372474682,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,CLE,2024,17,qb_passing_yards,204.0,204.0160064869509,0.50010252841251,0.49989747158749,0.4751782482119072,0.5248217517880929,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,CLE,2024,17,qb_passing_yards,201.5,201.47678983231287,0.4998513289252371,0.5001486710747629,0.4751781848544423,0.5248218151455577,2025-10-01T06:30:48Z
00-0035993,T.Huntley,MIA,NYJ,2024,18,qb_passing_yards,207.0,207.12651995417897,0.5008104140098787,0.4991895859901213,0.4751784267547947,0.5248215732452053,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,276.5,276.6134058900823,0.5007264129610733,0.4992735870389266,0.4751784055680231,0.5248215944319768,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,266.0,266.04520949017666,0.5002895861481904,0.4997104138518096,0.4751782953915645,0.5248217046084355,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,150.0,149.93216181381027,0.4995654674095435,0.5004345325904564,0.4751781127545063,0.5248218872454937,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,174.0,173.86715516311432,0.4991490724916665,0.5008509275083335,0.4751780077313218,0.5248219922686781,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,234.5,234.43965408952727,0.4996134586232912,0.5003865413767088,0.4751781248588446,0.5248218751411554,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,244.0,243.85422906464103,0.4990662754945804,0.5009337245054196,0.475177986848221,0.5248220131517789,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,219.5,219.7204678010324,0.5014121878686361,0.4985878121313639,0.4751785785348035,0.5248214214651965,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,227.5,227.65249480639147,0.5009767936595657,0.4990232063404343,0.4751784687191592,0.5248215312808409,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,211.5,211.6610973550796,0.5010318964986341,0.4989681035013659,0.4751784826172384,0.5248215173827616,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,226.0,225.8558294584231,0.4990765266753464,0.5009234733246536,0.4751779894337797,0.5248220105662202,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,274.0,273.7536646560736,0.4984221205899511,0.5015778794100488,0.4751778243786164,0.5248221756213836,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,261.5,261.37674859904445,0.499210522433213,0.5007894775667869,0.4751780232302497,0.5248219767697502,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,270.5,270.5026138717428,0.5000167429695217,0.4999832570304783,0.4751782265751266,0.5248217734248735,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,275.0,274.8732859907633,0.4991883429868206,0.5008116570131794,0.475178017636142,0.524821982363858,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,276.0,275.87161462969374,0.4991776372248224,0.5008223627751776,0.4751780149359306,0.5248219850640694,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,281.0,281.20083756880126,0.5012864485320835,0.4987135514679165,0.4751785468206304,0.5248214531793696,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,282.5,282.7442172546044,0.501564312244763,0.4984356877552369,0.4751786169039136,0.5248213830960864,2025-10-01T06:30:48Z
