season,future_id,future_name,provider_id,provider_name,athlete_id,team_id,value
2026,1214,Comeback Player of the Year,100,DraftKings,4241479,,+6000
2026,1214,Comeback Player of the Year,100,DraftKings,4366031,,+6000
2026,1214,Comeback Player of the Year,100,DraftKings,4685415,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,2573079,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,16733,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,4430027,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,4685702,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,4242512,,+8000
2026,1214,Comeback Player of the Year,100,DraftKings,4692025,,+8000
2026,1214,Comeback Player of the Year,100,DraftKings,3116406,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,3925357,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4241457,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4241985,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4427250,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4433970,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4683487,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,3045147,,+15000
2026,1214,Comeback Player of the Year,100,DraftKings,4360383,,+15000
2026,1214,Comeback Player of the Year,100,DraftKings,4426385,,+15000
2026,1214,Comeback Player of the Year,100,DraftKings,4429084,,+15000
2026,1214,Comeback Player of the Year,100,DraftKings,4685623,,+15000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3046779,,+450
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4360689,,+600
2026,1215,Most Regular Season Passing Yards,100,DraftKings,2577417,,+750
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4361741,,+800
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4432577,,+800
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3139477,,+850
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3915511,,+1000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,12483,,+1100
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4038941,,+1100
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3918298,,+1500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4036378,,+1500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4360310,,+1600
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4431452,,+1600
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4685720,,+1900
2026,1215,Most Regular Season Passing Yards,100,DraftKings,15864,,+3000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3052587,,+3000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3916387,,+3500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4426338,,+3500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3917792,,+5000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,2578570,,+6000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4040715,,+6000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4688380,,+7500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,14880,,+15000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3122840,,+15000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4242512,,+15000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4432762,,+30000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3043078,,+500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4242335,,+550
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4567048,,+600
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4379399,,+650
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429795,,+800
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4430807,,+900
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3929630,,+1300
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4890973,,+1800
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4259545,,+2000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4362238,,+2000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685702,,+2500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3117251,,+2800
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4430737,,+2800
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4361579,,+3000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4427366,,+3000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429160,,+3000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4882093,,+3000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4035538,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4239996,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4596448,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685382,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4696981,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241416,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4569173,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685512,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3916148,,+6000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241985,,+7500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4432710,,+7500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4575131,,+7500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4038815,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429096,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4608686,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4697815,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4371733,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4426385,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429059,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4568490,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4569987,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3042519,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3054850,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3916387,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4038441,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4360516,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4373626,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4428557,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4678008,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685247,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3116389,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3918298,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4040715,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241474,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4242512,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4362619,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4431452,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,5081397,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430878,,+370
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426515,,+550
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4374302,,+600
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361370,,+700
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241389,,+900
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4362628,,+900
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4262921,,+1100
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241478,,+2000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426354,,+2000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569618,,+2000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4258173,,+2200
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4372016,,+2200
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4248528,,+2500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426502,,+2500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4239993,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361307,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429615,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685472,,+3500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,16800,,+4000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4595348,,+4000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4428331,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432620,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4612826,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685278,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4567750,,+6000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4695883,,+6000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3121422,,+7500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432665,,+7500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,16737,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4047650,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4431299,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4723086,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3915416,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360078,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426388,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432773,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3040151,,+12000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,15847,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3128429,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3916433,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4035687,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360248,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361432,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4362249,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4428718,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429025,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429160,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569587,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4572680,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4686612,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4688813,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4701936,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5083076,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3116165,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3117251,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3925357,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241463,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360761,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4373678,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429205,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430807,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4431459,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432708,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569603,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4595342,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4683062,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,2977187,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3121023,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3886598,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3929645,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4382466,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4385690,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426948,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430027,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4597500,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4723820,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4870653,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3116365,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3916945,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4032473,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4036133,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4040655,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4242355,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361050,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361577,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429795,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430539,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4576297,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4635008,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685415,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5083754,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5123663,,+30000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,14,+650
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,2,+750
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,33,+950
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,26,+1000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,25,+1100
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,12,+1200
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,21,+1700
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,4,+1700
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,8,+2000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,7,+2000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,17,+2200
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,34,+2200
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,6,+2400
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,9,+2500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,30,+2500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,16,+2800
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,3,+3000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,24,+4500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,23,+5000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,27,+5500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,11,+6500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,19,+7000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,18,+8000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,29,+9000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,28,+10000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,13,+12500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,1,+15000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,20,+20000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,5,+25000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,10,+30000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,22,+30000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,15,+100000
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,30,+125
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,34,+140
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,11,+510
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,10,+1375
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,4,+110
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,33,+120
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,23,+700
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,5,+2900
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,12,-166
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,7,+270
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,13,+800
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,24,+1000
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,2,-210
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,17,+184
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,20,+1800
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,15,+10000
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,2,+375
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,33,+460
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,12,+485
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,4,+670
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,17,+840
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,34,+1125
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,30,+1175
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,7,+1200
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,24,+2500
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,23,+2800
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,11,+5300
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,13,+7200
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,20,+13500
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,10,+20000
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,15,+20000
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,5,+20000
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,14,+390
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,25,+450
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,26,+450
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,21,+850
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,8,+1100
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,16,+1100
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,9,+1500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,3,+1500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,6,+1600
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,18,+2500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,19,+3500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,29,+3700
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,27,+5400
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,28,+8000
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,1,+19000
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,22,+20000
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,16,+194
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,8,+205
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,9,+320
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,3,+450
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,21,-146
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,6,+280
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,19,+475
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,28,+1600
2026,3907,Pro Football (N) West Division,100,DraftKings,,25,+144
2026,3907,Pro Football (N) West Division,100,DraftKings,,26,+164
2026,3907,Pro Football (N) West Division,100,DraftKings,,14,+240
2026,3907,Pro Football (N) West Division,100,DraftKings,,22,+9000
2026,3908,Pro Football (N) South Division,100,DraftKings,,18,+130
2026,3908,Pro Football (N) South Division,100,DraftKings,,27,+270
2026,3908,Pro Football (N) South Division,100,DraftKings,,29,+270
2026,3908,Pro Football (N) South Division,100,DraftKings,,1,+750
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,2,+600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,4,+650
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,12,+700
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,26,+750
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,25,+850
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,14,+900
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,33,+1000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,16,+1500
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,21,+1500
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,8,+2000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,3,+2400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,17,+2800
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,7,+3000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,9,+3000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,30,+4000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,6,+5500
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,18,+7400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,34,+7400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,23,+8000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,19,+9000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,29,+9000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,13,+10000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,24,+15000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,28,+15000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,5,+20000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,11,+20000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,1,+25000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,10,+25000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,20,+25000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,27,+25000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,22,+30000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,15,+100000
