game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_08,WNBA,moneyline,AWAY,Washington Mystics,Connecticut Sun,away,245.0,245.0,0.1799000000000001,6.325435540069685,0.0734285714285715,0.342,0.0183571428571428,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0183571428571428
2025_06_08,WNBA,moneyline,HOME,Dallas Wings,Minnesota Lynx,home,400.0,400.0,0.0749999999999999,2.2692307692307705,0.0187499999999999,0.215,0.0046874999999999,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0046874999999999
2025_06_08,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,156.0,-108.0,0.1185998230914358,8.300961734690848,0.1280913954978246,0.580819265326048,0.0320228488744561,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.925925925925926,0.0296507859948667
2025_06_08,WNBA,total,UNDER,Dallas Wings,Minnesota Lynx,under,166.0,-104.0,0.0136047600479853,3.0742791249652623,0.0141495164305621,0.5167498139423836,0.0035373791076405,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9615384615384616,0.0034013260650389
2025_06_09,WNBA,moneyline,AWAY,Los Angeles Sparks,Golden State Valkyries,away,226.0,226.0,0.0953599999999998,4.107274872198202,0.0421946902654867,0.336,0.0105486725663716,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JUN,Win,2.26,0.0238399999999998
2025_06_10,WNBA,total,OVER,Atlanta Dream,Indiana Fever,over,161.0,-110.0,0.244207275746805,14.611788763109402,0.2686253170683148,0.651724517179197,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_11,WNBA,moneyline,HOME,Seattle Storm,Minnesota Lynx,home,157.0,157.0,0.0768299999999999,4.194640452464321,0.048936305732484,0.419,0.012234076433121,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUN,Win,1.5700000000000005,0.0192074999999999
2025_06_11,WNBA,total,UNDER,Phoenix Mercury,Dallas Wings,under,167.5,-105.0,0.0925918065083737,6.303117927128565,0.0972194524447435,0.5596147339215191,0.0243048631111858,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Loss,-1.0,-0.0243048631111858
2025_06_11,WNBA,total,OVER,Seattle Storm,Minnesota Lynx,over,154.5,-110.0,0.0953918918126712,7.377397297819455,0.1049300316936214,0.5737739729781945,0.0262325079234053,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,JUN,Win,0.9090909090909092,0.023847734475823
2025_06_13,WNBA,moneyline,AWAY,Atlanta Dream,Chicago Sky,away,534.0,534.0,0.2933599999999998,5.2349687778769,0.0549363295880149,0.204,0.0137340823970037,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.0137340823970037
2025_06_13,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,158.0,-108.0,0.3821850663818598,21.987302837054624,0.4127714292924287,0.7176826763496857,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,JUN,Push,0.0,0.0
2025_06_14,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-590.0,-590.0,0.0373464999999999,6.501857585139314,0.2203333333333333,0.887,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1694915254237288,0.0084745762711864
2025_06_14,WNBA,moneyline,HOME,Golden State Valkyries,Seattle Storm,home,415.0,415.0,0.0815000000000001,2.33524766690596,0.0196385542168674,0.21,0.0049096385542168,0.075_to_0.0999,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,4.15,0.0203749999999997
2025_06_14,WNBA,spread,AWAY,Indiana Fever,New York Liberty,away,-4.5,-110.0,0.0593296163639245,5.488429959872432,0.0652619253810632,0.5548842995987243,0.0163154813452658,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0163154813452658
2025_06_14,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,169.0,-110.0,0.1532967699378518,10.41049551819453,0.1686247606840301,0.6041049551819453,0.0421561901710075,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.0421561901710075
2025_06_14,WNBA,total,OVER,Golden State Valkyries,Seattle Storm,over,154.5,-110.0,0.1043639410942862,7.847359546083821,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JUN,Loss,-1.0,-0.0286997968029606
2025_06_15,WNBA,moneyline,HOME,Washington Mystics,Atlanta Dream,home,161.0,161.0,0.03356,2.483375659308462,0.0208447204968944,0.396,0.0052111801242236,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0052111801242236
2025_06_15,WNBA,spread,AWAY,Connecticut Sun,Chicago Sky,away,2.0,-110.0,0.1338866556296545,9.393780086410064,0.1472738484541354,0.5939378008641006,0.0368184621135338,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JUN,Win,0.9090909090909092,0.0334713291941216
2025_06_15,WNBA,total,OVER,Washington Mystics,Atlanta Dream,over,157.5,-115.0,0.1251095169068783,9.095954361721905,0.1438701896353245,0.6017915687349584,0.0359675474088311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.0359675474088311
2025_06_15,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,156.5,-120.0,0.2428876735682468,15.620739008385009,0.2914768673565904,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,moneyline,AWAY,Dallas Wings,Golden State Valkyries,away,130.0,130.0,0.3063999999999998,14.783193277310923,0.2356923076923075,0.568,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,spread,AWAY,New York Liberty,Atlanta Dream,away,8.5,-110.0,0.0824140052485897,6.697606476800056,0.0906544992284565,0.5669760647680006,0.0226636248071141,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9090909090909092,0.0206032952791946
2025_06_17,WNBA,spread,AWAY,Los Angeles Sparks,Seattle Storm,away,-3.5,-110.0,0.1168107327475036,8.499331242339514,0.1284905211170428,0.5849933124233951,0.0321226302792607,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,JUN,Win,0.9090909090909092,0.0292023911629642
2025_06_17,WNBA,total,UNDER,New York Liberty,Atlanta Dream,under,163.5,-110.0,0.0411827513616023,4.537884414729576,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.0113251433730069
2025_06_17,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,155.0,-115.0,0.3568376819191932,21.490486080395144,0.410346920330259,0.7257368859216908,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,164.0,-110.0,0.0773889087837758,6.434388391586388,0.0851269483926693,0.5643438839158639,0.0212817370981673,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.0212817370981673
2025_06_17,WNBA,total,UNDER,Los Angeles Sparks,Seattle Storm,under,163.5,-110.0,0.0411827513616023,4.537884414729576,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.0113251433730069
2025_06_18,WNBA,moneyline,HOME,Connecticut Sun,Phoenix Mercury,home,661.0,661.0,0.08823,1.6708381171067792,0.0133479576399394,0.143,0.0033369894099848,0.075_to_0.0999,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0033369894099848
2025_06_18,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,157.0,-108.0,0.0411793618047784,4.280999053001389,0.0444749560479301,0.5406196385091534,0.0111187390119825,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUN,Win,0.925925925925926,0.0102951287147986
2025_06_19,WNBA,moneyline,AWAY,New York Liberty,Phoenix Mercury,away,520.0,520.0,0.6616000000000002,11.29248120300752,0.1272307692307692,0.268,0.0318076923076923,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUN,Win,5.2,0.1653999999999999
2025_06_19,WNBA,moneyline,HOME,Golden State Valkyries,Indiana Fever,home,476.0,476.0,0.4630399999999999,8.71108144192257,0.0972773109243697,0.254,0.0243193277310924,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUN,Win,4.76,0.1157599999999998
2025_06_20,WNBA,moneyline,HOME,Connecticut Sun,Dallas Wings,home,165.0,165.0,0.2269499999999999,9.75305608065533,0.1375454545454546,0.463,0.0343863636363636,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.0343863636363636
2025_06_20,WNBA,spread,AWAY,Atlanta Dream,Washington Mystics,away,7.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0104876206482333
2025_06_20,WNBA,total,OVER,Atlanta Dream,Washington Mystics,over,157.0,-108.0,0.0777620160594534,6.393546294634367,0.0839853289334199,0.5596147339215191,0.0209963322333549,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.925925925925926,0.0194410483642175
2025_06_20,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,164.0,-108.0,0.0411793618047784,4.06196385091534,0.0444749560479301,0.5406196385091534,0.0111187390119825,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Win,0.925925925925926,0.0102951287147986
2025_06_21,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-470.0,-470.0,0.0114752,4.121244728806161,0.0539248120300753,0.834,0.0134812030075188,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.2127659574468086,0.0028683410654295
2025_06_21,WNBA,spread,AWAY,Chicago Sky,Phoenix Mercury,away,-8.0,-110.0,0.0361473188034815,4.274124917682753,0.0397616530672989,0.5427412491768275,0.0099404132668247,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JUN,Win,0.9090909090909092,0.009036739333477
2025_06_21,WNBA,total,OVER,Chicago Sky,Phoenix Mercury,over,158.0,-110.0,0.1752714215794955,11.561543218243964,0.1927966357710873,0.6156154321824396,0.0481991589427718,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Win,0.9090909090909092,0.0438174172207016
2025_06_21,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,162.5,-108.0,0.0594983413050049,4.671509902169868,0.0642600078896262,0.5501315443714653,0.0160650019724065,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JUN,Win,0.925925925925926,0.0148750018263023
2025_06_22,WNBA,moneyline,HOME,Seattle Storm,New York Liberty,home,140.0,140.0,0.3895999999999999,17.52732919254659,0.2782857142857142,0.579,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.4,0.0699999999999999
2025_06_22,WNBA,moneyline,AWAY,Golden State Valkyries,Connecticut Sun,away,296.0,296.0,0.1325599999999998,4.313104588673008,0.0447837837837837,0.286,0.0111959459459459,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0111959459459459
2025_06_22,WNBA,total,UNDER,Seattle Storm,New York Liberty,under,160.0,-110.0,0.0953918918126712,6.8167343430091565,0.1049300316936214,0.5737739729781945,0.0262325079234053,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.0262325079234053
2025_06_22,WNBA,total,OVER,Golden State Valkyries,Connecticut Sun,over,153.0,-110.0,0.2314585621652716,14.504665138823093,0.2546018723630751,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,JUN,Loss,-1.0,-0.05
2025_06_24,WNBA,moneyline,HOME,Chicago Sky,Los Angeles Sparks,home,200.0,200.0,0.0469999999999999,2.824528301886786,0.0234999999999999,0.349,0.0058749999999999,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,2.0,0.0117499999999998
2025_06_24,WNBA,moneyline,HOME,Dallas Wings,Atlanta Dream,home,316.0,316.0,0.0649600000000001,2.49463955637709,0.0205569620253164,0.256,0.0051392405063291,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,3.16,0.0162399999999999
2025_06_24,WNBA,spread,AWAY,Washington Mystics,Minnesota Lynx,away,-7.0,-110.0,0.0881673134527925,6.998968804818628,0.096983074967322,0.5699896880481863,0.0242457687418305,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.0242457687418305
2025_06_24,WNBA,spread,HOME,Seattle Storm,Indiana Fever,home,-1.0,-110.0,0.0128885830449538,3.055815988945254,0.0141772995764535,0.5305581598894525,0.0035443248941133,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.0035443248941133
2025_06_24,WNBA,total,UNDER,Chicago Sky,Los Angeles Sparks,under,166.5,-110.0,0.0138932708634591,2.889407041036829,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Loss,-1.0,-0.0038206112813384
2025_06_24,WNBA,total,UNDER,Dallas Wings,Atlanta Dream,under,169.0,-110.0,0.045721074400705,4.556569763641516,0.0502926789139865,0.5477560496572758,0.0125731697284966,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9090909090909092,0.0114301542986332
2025_06_24,WNBA,total,UNDER,Seattle Storm,Indiana Fever,under,168.0,-110.0,0.2100221724678672,13.38181197778363,0.2310220794938591,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_25,WNBA,moneyline,HOME,Golden State Valkyries,New York Liberty,home,316.0,316.0,0.21472,6.094639556377087,0.0679493670886076,0.292,0.0169873417721519,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0169873417721519
2025_06_26,WNBA,moneyline,AWAY,Indiana Fever,Los Angeles Sparks,away,415.0,415.0,0.4111000000000002,8.735247666905963,0.0990602409638554,0.274,0.0247650602409638,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUN,Win,4.15,0.1027749999999997
2025_06_26,WNBA,total,UNDER,Indiana Fever,Los Angeles Sparks,under,172.5,-110.0,0.1177817101144049,8.550191719365408,0.12955858553999,0.5855019171936541,0.0323896463849975,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUN,Win,0.9090909090909092,0.0294451330772704
2025_06_27,WNBA,moneyline,AWAY,Golden State Valkyries,Chicago Sky,away,303.0,303.0,0.2291499999999999,6.63602465944119,0.0756270627062706,0.305,0.0189067656765676,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.0189067656765676
2025_06_27,WNBA,spread,AWAY,Atlanta Dream,Minnesota Lynx,away,1.5,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0454545454545454
2025_06_27,WNBA,spread,HOME,Phoenix Mercury,New York Liberty,home,2.0,-110.0,0.1845222817360967,12.046109776129942,0.2029724801849045,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0454545454545454
2025_06_27,WNBA,total,OVER,Atlanta Dream,Minnesota Lynx,over,156.0,-110.0,0.0547877614638512,5.250524407514079,0.0602659349508869,0.5525052440751408,0.0150664837377217,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.0136968033979288
2025_06_27,WNBA,total,OVER,Dallas Wings,Indiana Fever,over,166.0,-125.0,0.1610839724988158,11.257911892069838,0.2013549656235196,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,JUN,Win,0.8,0.04
2025_06_27,WNBA,total,OVER,Golden State Valkyries,Chicago Sky,over,157.0,-110.0,0.1400269366810274,8.552740609468657,0.1540280900682293,0.597154123241856,0.0385070225170573,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.0350063841064157
2025_06_27,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,166.5,-110.0,0.2399674397998503,14.950366130629632,0.2639615441643937,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.05
2025_06_28,WNBA,spread,AWAY,Dallas Wings,Washington Mystics,away,-2.5,-110.0,0.0012373207379885,2.4455146790628324,0.0013610392013953,0.5244551467906283,0.0003402598003488,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0003402598003488
2025_06_28,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,159.5,-110.0,0.2100221724678672,13.38181197778363,0.2310220794938591,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Loss,-1.0,-0.05
2025_06_29,WNBA,moneyline,AWAY,Atlanta Dream,New York Liberty,away,-135.0,-135.0,0.0270129999999999,3.7405997144217,0.0364695558255702,0.59,0.0091173889563925,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0091173889563925
2025_06_29,WNBA,spread,HOME,Los Angeles Sparks,Chicago Sky,home,-6.0,-110.0,0.0128885830449538,3.055815988945254,0.0141772995764535,0.5305581598894525,0.0035443248941133,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0035443248941133
2025_06_29,WNBA,total,UNDER,Atlanta Dream,New York Liberty,under,164.5,100.0,0.1475479459563891,9.551764031443232,0.1475479459563891,0.5737739729781945,0.0368869864890972,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.0368869864890972
2025_06_29,WNBA,total,UNDER,Los Angeles Sparks,Chicago Sky,under,169.0,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUN,Loss,-1.0,-0.0409416686480885
2025_06_29,WNBA,total,UNDER,Golden State Valkyries,Seattle Storm,under,157.5,100.0,0.0430626847145245,3.633185715777709,0.0430626847145245,0.5215313423572623,0.0107656711786311,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,1.0,0.0107656711786311
2025_07_01,WNBA,total,OVER,Minnesota Lynx,Indiana Fever,over,159.5,-110.0,0.2143276798664195,13.046674527061764,0.2357580902721587,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.05
2025_07_03,WNBA,moneyline,AWAY,New York Liberty,Los Angeles Sparks,away,446.0,446.0,0.6106999999999998,11.894366197183098,0.1369282511210761,0.295,0.034232062780269,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.034232062780269
2025_07_03,WNBA,moneyline,HOME,Atlanta Dream,Seattle Storm,home,105.0,105.0,0.0618999999999998,5.046753246753244,0.0589523809523809,0.518,0.0147380952380952,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.0147380952380952
2025_07_03,WNBA,moneyline,AWAY,Minnesota Lynx,Washington Mystics,away,574.0,574.0,0.4423600000000001,7.137414231747749,0.0770662020905923,0.214,0.019266550522648,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.019266550522648
2025_07_03,WNBA,spread,AWAY,Dallas Wings,Phoenix Mercury,away,-6.0,-110.0,0.1565082709188123,10.57871619709876,0.1721573764369292,0.6057871619709876,0.0430393441092323,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,THU,JUL,Loss,-1.0,-0.0430393441092323
2025_07_03,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,170.5,-105.0,0.2853736187439051,16.39623039713284,0.2996363069549612,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,JUL,Win,0.9523809523809524,0.0476190476190476
2025_07_03,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,165.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Win,0.9090909090909092,0.0023341302233554
2025_07_03,WNBA,total,OVER,Minnesota Lynx,Washington Mystics,over,155.5,-108.0,0.1095594024484563,7.831548959210322,0.1183274678134315,0.5761251375712427,0.0295818669533578,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUL,Win,0.925925925925926,0.0273906175494053
2025_07_05,WNBA,moneyline,AWAY,Indiana Fever,Los Angeles Sparks,away,245.0,245.0,0.2972000000000001,9.725435540069682,0.1213061224489795,0.376,0.0303265306122448,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,2.45,0.0742999999999997
